408,719,450,1
409,615,766,0
410,254,554,0
411,777,226,1
412,921,815,1
413,196,384,0
414,975,436,1
415,796,747,1
416,796,702,1
417,319,246,1
418,834,956,0
419,175,956,0
420,72,451,0
421,531,501,0
422,708,50,1
423,644,929,0
424,413,311,1
425,531,908,0
426,764,645,1
427,80,142,0
428,816,163,1
429,789,70,1
430,32,705,0
431,760,866,0
432,123,273,0
433,272,461,0
434,875,824,1
435,887,934,0
436,568,720,0
437,998,145,1
438,449,35,1
439,142,621,0
440,302,966,0
441,186,49,1
442,473,880,0
443,259,667,0
444,442,605,0
445,59,783,0
446,954,979,0
447,410,360,1
448,919,152,1
449,207,206,0
450,806,702,1
451,326,300,1
452,406,85,1
453,848,116,1
454,689,59,1
455,24,946,0
456,942,634,1
457,490,498,0
458,657,278,1
459,526,951,0
460,565,145,1
461,330,617,0
462,1000,573,1
463,973,777,1
464,212,38,1
465,968,996,0
466,69,537,0
467,607,290,1
468,590,45,1
469,533,714,0
470,926,853,1
471,254,124,1
472,672,758,0
473,949,714,1
474,817,651,1
475,662,187,1
476,131,555,0
477,798,782,0
478,230,756,0
479,446,120,1
480,669,990,0
481,735,739,0
482,358,118,1
483,503,819,0
484,235,981,0
485,273,165,1
486,774,621,1
487,147,726,0
488,786,112,1
489,297,429,0
490,596,252,1
491,223,294,0
492,624,335,1
493,75,388,0
494,104,491,0
495,161,986,0
496,647,414,1
497,560,119,1
498,468,704,0
499,673,492,1
500,826,282,1
501,544,426,1
502,588,536,1
503,220,149,1
504,854,330,1
505,224,335,0
506,103,149,0
507,772,546,1
508,626,696,0
509,965,302,1
510,659,78,1
511,592,779,0
512,14,200,0
513,183,868,0
514,612,132,1
515,298,336,0
516,703,166,1
517,415,150,1
518,293,561,0
519,892,260,1
520,857,961,0
521,904,628,1
522,412,504,0
523,793,548,1
524,35,972,0
525,577,632,0
526,378,442,0
527,250,590,0
528,630,1,1
529,936,990,0
530,216,197,1
531,894,524,1
532,478,662,0
533,776,364,1
534,459,428,1
535,831,736,1
536,119,705,0
537,972,489,1
538,785,292,1
539,388,535,0
540,24,325,0
541,721,111,1
542,401,370,1
543,153,104,1
544,603,437,1
545,95,114,0
546,294,679,0
547,824,876,0
548,810,982,0
549,16,784,0
550,100,182,0
551,507,333,1
552,451,871,0
553,407,528,0
554,105,610,0
555,294,641,0
556,373,73,1
557,778,149,1
558,133,698,0
559,393,93,1
560,72,544,0
561,264,34,1
562,722,479,1
563,404,884,0
564,929,474,1
565,347,950,0
566,900,818,1
567,433,255,1
568,163,204,0
569,471,639,0
570,217,568,0
571,942,491,1
572,646,306,1
573,72,688,0
574,425,391,1
575,879,360,1
576,843,918,0
577,800,964,0
578,310,96,1
579,943,279,1
580,213,789,0
581,870,10,1
582,157,605,0
583,816,993,0
584,345,111,1
585,943,529,1
586,667,642,0
587,285,548,0
588,918,829,1
589,304,715,0
590,625,325,1
591,383,686,0
592,302,987,0
593,377,747,0
594,680,871,0
595,949,417,1
596,58,925,0
597,531,312,1
598,285,146,1
599,641,672,0
600,10,131,0
601,250,938,0
602,629,890,0
603,618,646,0
604,658,695,0
605,676,282,1
606,442,263,1
607,900,275,1
608,653,275,1
609,896,75,1
610,275,735,0
611,881,672,1
612,862,885,0
613,344,829,0
614,551,309,1
615,227,511,0
616,337,508,0
617,718,726,0
618,59,951,0
619,110,166,0
620,438,106,1
621,66,897,0
622,206,833,0
623,610,90,1
624,862,961,0
625,769,361,1
626,772,204,1
627,703,302,1
628,931,104,1
629,679,740,0
630,544,179,1
631,808,739,1
632,716,373,1
633,350,233,1
634,31,938,0
635,88,519,0
636,502,515,0
637,196,356,0
638,643,455,1
639,23,808,0
640,483,619,0
641,361,159,1
642,502,883,0
643,980,376,1
644,983,555,1
645,525,848,0
646,954,591,1
647,172,792,0
648,469,964,0
649,678,496,1
650,319,257,1
651,682,446,1
652,830,197,1
653,136,599,0
654,109,806,0
655,308,249,1
656,689,891,0
657,402,531,0
658,749,671,1
659,844,1,1
660,340,611,0
661,175,511,0
662,11,862,0
663,508,34,1
664,745,211,1
665,258,990,0
666,550,304,1
667,512,39,1
668,97,558,0
669,632,711,0
670,222,402,0
671,7,184,0
672,884,519,1
673,209,599,0
674,765,21,1
675,138,550,0
676,182,586,0
677,871,693,1
678,470,691,0
679,235,692,0
680,260,608,0
681,358,158,1
682,609,905,0
683,47,333,0
684,316,969,0
685,474,647,0
686,12,845,0
687,36,458,0
688,680,841,0
689,227,881,0
690,10,304,0
691,619,659,0
692,555,749,0
693,891,884,0
694,144,611,0
695,294,554,0
696,849,797,0
697,166,470,0
698,858,955,0
699,802,461,1
700,907,393,1
701,504,755,0
702,170,14,1
703,526,595,0
704,241,942,0
705,722,332,1
706,465,636,0
707,386,107,1
708,309,192,1
709,878,265,1
710,564,17,1
711,473,66,1
712,230,199,1
713,430,738,0
714,903,127,1
715,54,779,0
716,674,84,1
717,328,911,0
718,469,606,0
719,450,478,0
720,394,442,0
721,164,757,0
722,221,942,0
723,260,291,0
724,809,335,1
725,963,449,1
726,902,929,0
727,599,406,1
728,565,842,0
729,970,540,1
730,44,203,0
731,447,962,0
732,452,228,1
733,356,559,0
734,567,411,1
735,19,1000,0
736,872,761,1
737,987,230,1
738,219,233,0
739,204,351,0
740,331,942,0
741,552,743,0
742,842,800,0
743,364,859,0
744,75,746,0
745,326,41,1
746,507,827,0
747,576,263,1
748,254,558,0
749,378,423,0
750,942,865,1
751,150,484,0
752,207,383,0
753,453,589,0
754,301,946,0
755,583,706,0
756,167,657,0
757,424,591,0
758,821,937,0
759,661,516,1
760,676,811,0
761,406,374,1
762,210,346,0
763,894,142,1
764,548,207,1
765,117,308,0
766,78,211,0
767,831,952,0
768,754,112,1
769,596,44,1
770,489,564,0
771,224,305,0
772,424,163,1
773,558,365,1
774,346,144,1
775,254,622,0
776,659,792,0
777,310,654,0
778,516,260,1
779,108,466,0
780,626,929,0
781,17,921,0
782,945,197,1
783,144,821,0
784,783,47,1
785,158,289,0
786,275,227,1
787,260,816,0
788,179,810,0
789,744,965,0
790,389,458,0
791,610,493,1
792,181,543,0
793,522,325,1
794,470,101,1
795,550,328,1
796,460,337,1
797,73,657,0
798,301,539,0
799,128,682,0
800,984,426,1
801,366,487,0
802,301,404,0
803,367,530,0
804,676,856,0
805,273,492,0
806,914,859,1
807,830,188,1
808,662,99,1
809,982,431,1
810,618,755,0
811,226,76,1
812,589,923,0
813,75,834,0
814,13,458,0
815,409,905,0
816,698,475,1
817,639,626,0
818,789,955,0
819,652,28,1
820,583,187,1
821,701,540,1
822,238,725,0
823,565,760,0
824,234,567,0
825,638,512,1
826,718,431,1
827,49,665,0
828,258,610,0
829,410,232,1
830,38,94,0
831,679,695,0
832,264,672,0
833,855,535,1
834,214,370,0
835,423,386,1
836,943,405,1
837,991,275,1
838,300,327,0
839,740,901,0
840,805,512,1
841,823,428,1
842,973,511,1
843,250,636,0
844,879,100,1
845,170,957,0
846,722,938,0
847,823,263,1
848,736,587,1
849,881,200,1
850,381,943,0
851,309,847,0
852,426,283,1
853,797,252,1
854,936,290,1
855,838,998,0
856,226,899,0
857,755,216,1
858,860,206,1
859,718,241,1
860,40,572,0
861,63,750,0
862,223,682,0
863,245,327,0
864,716,857,0
865,913,331,1
866,44,814,0
867,314,856,0
868,82,481,0
869,162,243,0
870,7,164,0
871,952,224,1
872,262,178,1
873,815,871,0
874,190,793,0
875,524,67,1
876,248,405,0
877,253,664,0
878,728,11,1
879,20,672,0
880,153,615,0
881,194,50,1
882,873,242,1
883,873,625,1
884,996,659,1
885,490,404,1
886,172,608,0
887,269,159,1
888,365,882,0
889,167,645,0
890,999,795,1
891,670,647,0
892,517,445,1
893,24,942,0
894,18,48,0
895,713,865,0
896,779,391,1
897,426,483,0
898,15,519,0
899,199,693,0
900,739,525,1
901,881,91,1
902,931,323,1
903,82,798,0
904,771,119,1
905,576,198,1
906,379,257,1
907,16,857,0
908,921,630,1
909,188,756,0
910,312,229,1
911,735,556,1
912,686,206,1
913,20,938,0
914,115,698,0
915,807,393,1
916,421,331,1
917,547,965,0
918,553,368,1
919,603,562,1
920,883,757,1
921,220,94,1
922,839,557,1
923,447,284,1
924,465,581,0
925,669,310,1
926,566,647,0
927,482,286,1
928,493,815,0
929,284,569,0
930,64,14,1
931,557,824,0
932,596,768,0
933,836,501,1
934,24,460,0
935,987,814,1
936,867,32,1
937,337,561,0
938,958,22,1
939,662,645,0
940,976,142,1
941,775,96,1
942,944,337,1
943,128,2,1
944,229,272,0
945,750,941,0
946,610,367,1
947,119,440,0
948,421,498,0
949,96,790,0
950,430,954,0
951,238,256,0
952,621,731,0
953,633,892,0
954,460,661,0
955,642,743,0
956,732,174,1
957,350,758,0
958,907,352,1
959,74,901,0
960,930,644,1
961,302,419,0
962,757,554,1
963,830,618,1
964,444,948,0
965,331,46,1
966,463,622,0
967,321,658,0
968,814,396,1
969,417,49,1
970,581,417,1
971,199,831,0
972,335,470,0
973,502,629,0
974,658,943,0
975,719,747,0
976,896,566,1
977,464,565,0
978,374,611,0
979,217,317,0
980,28,761,0
981,105,337,0
982,61,5,1
983,784,232,1
984,929,669,1
985,430,790,0
986,782,643,1
987,312,345,0
988,862,765,1
989,787,944,0
990,561,235,1
991,928,863,1
992,946,972,0
993,416,153,1
994,128,500,0
995,969,59,1
996,195,798,0
997,55,137,0
998,726,498,1
999,902,47,1
1000,964,388,1
-----

knapPI_1_1000_1000_30
n 1000
c 143188
z 319543
time 0.00
1,648,122,1
2,145,414,0
3,658,36,1
4,918,181,1
5,924,854,1
6,779,196,1
7,316,911,0
8,278,734,0
9,889,111,1
10,429,44,1
11,177,726,0
12,877,669,1
13,637,446,1
14,156,598,0
15,257,647,0
16,878,31,1
17,344,495,0
18,492,802,0
19,5,355,0
20,276,688,0
21,20,959,0
22,801,930,0
23,334,254,1
24,274,401,0
25,923,335,1
26,433,274,1
27,442,332,1
28,578,962,0
29,948,968,0
30,403,825,0
31,447,660,0
32,274,798,0
33,214,582,0
34,521,423,1
35,278,830,0
36,71,251,0
37,115,662,0
38,257,951,0
39,785,726,0
40,310,897,0
41,230,201,1
42,696,892,0
43,868,320,1
44,405,976,0
45,605,673,0
46,589,517,1
47,655,636,0
48,695,412,1
49,983,217,1
50,916,162,1
51,641,497,1
52,717,242,1
53,429,263,1
54,47,518,0
55,734,27,1
56,484,794,0
57,805,619,1
58,598,301,1
59,466,670,0
60,893,492,1
61,154,47,1
62,888,101,1
63,932,170,1
64,928,989,0
65,789,638,1
66,327,430,0
67,147,47,1
68,928,961,0
69,343,622,0
70,768,276,1
71,619,184,1
72,705,8,1
73,987,824,1
74,816,625,1
75,649,154,1
76,164,867,0
77,360,285,1
78,199,213,0
79,682,475,1
80,706,405,1
81,133,640,0
82,256,424,0
83,24,765,0
84,20,748,0
85,843,768,1
86,863,388,1
87,884,858,0
88,961,350,1
89,542,204,1
90,673,997,0
91,116,7,1
92,584,527,1
93,988,679,1
94,263,394,0
95,142,602,0
96,889,871,0
97,547,347,1
98,498,483,0
99,547,990,0
100,551,958,0
101,639,799,0
102,912,538,1
103,773,228,1
104,112,466,0
105,745,811,0
106,253,916,0
107,464,409,1
108,491,597,0
109,232,969,0
110,171,783,0
111,364,93,1
112,896,977,0
113,556,803,0
114,210,211,0
115,912,471,1
116,659,165,1
117,53,969,0
118,175,83,1
119,352,627,0
120,233,735,0
121,64,498,0
122,281,227,1
123,776,342,1
124,425,417,0
125,778,303,1
126,919,769,1
127,719,54,1
128,492,622,0
129,122,525,0
130,763,645,1
131,341,484,0
132,165,515,0
133,10,689,0
134,793,234,1
135,156,699,0
136,722,560,1
137,199,275,0
138,240,293,0
139,345,656,0
140,680,78,1
141,500,109,1
142,191,763,0
143,260,553,0
144,594,289,1
145,202,763,0
146,345,236,1
147,531,952,0
148,313,485,0
149,435,715,0
150,185,228,0
151,163,951,0
152,541,515,0
153,474,116,1
154,670,14,1
155,79,764,0
156,154,210,0
157,332,816,0
158,703,913,0
159,134,148,0
160,539,271,1
161,857,603,1
162,704,717,0
163,56,576,0
164,859,272,1
165,331,275,1
166,163,172,0
167,177,597,0
168,102,850,0
169,12,512,0
170,575,99,1
171,869,245,1
172,836,424,1
173,236,243,0
174,964,664,1
175,81,73,1
176,798,301,1
177,337,840,0
178,508,299,1
179,696,960,0
180,975,334,1
181,405,357,1
182,484,639,0
183,307,726,0
184,771,178,1
185,899,827,1
186,320,543,0
187,519,424,1
188,474,363,1
189,882,546,1
190,593,11,1
191,115,276,0
192,318,709,0
193,680,862,0
194,922,698,1
195,470,155,1
196,736,876,0
197,7,590,0
198,406,640,0
199,245,425,0
200,646,983,0
201,10,521,0
202,212,999,0
203,170,217,0
204,744,769,0
205,240,369,0
206,579,71,1
207,685,650,0
208,774,236,1
209,920,17,1
210,613,439,1
211,559,502,1
212,723,126,1
213,435,353,1
214,623,883,0
215,242,512,0
216,549,469,1
217,957,294,1
218,871,886,0
219,282,483,0
220,385,844,0
221,828,604,1
222,869,119,1
223,390,567,0
224,59,70,0
225,407,462,0
226,626,38,1
227,566,829,0
228,908,311,1
229,215,113,1
230,563,765,0
231,182,39,1
232,57,256,0
233,96,679,0
234,230,280,0
235,874,171,1
236,947,530,1
237,409,119,1
238,307,407,0
239,456,207,1
240,313,127,1
241,255,367,0
242,923,761,1
243,672,707,0
244,6,325,0
245,798,772,0
246,468,457,0
247,462,252,1
248,401,396,0
249,663,382,1
250,20,530,0
251,918,501,1
252,960,133,1
253,858,631,1
254,961,452,1
255,527,893,0
256,899,267,1
257,382,146,1
258,966,678,1
259,593,13,1
260,767,843,0
261,283,101,1
262,376,915,0
263,910,409,1
264,976,605,1
265,87,785,0
266,189,16,1
267,340,644,0
268,389,570,0
269,437,951,0
270,739,801,0
271,768,630,1
272,39,453,0
273,790,34,1
274,495,817,0
275,556,247,1
276,129,780,0
277,756,81,1
278,587,632,0
279,401,19,1
280,81,38,1
281,482,187,1
282,917,340,1
283,461,501,0
284,197,557,0
285,165,970,0
286,102,107,0
287,910,717,1
288,807,203,1
289,789,451,1
290,48,725,0
291,197,44,1
292,153,38,1
293,748,162,1
294,255,772,0
295,684,989,0
296,457,285,1
297,157,912,0
298,689,188,1
299,767,212,1
300,965,170,1
301,14,134,0
302,5,437,0
303,902,552,1
304,608,511,1
305,646,369,1
306,695,142,1
307,881,969,0
308,875,563,1
309,671,822,0
310,370,345,0
311,954,76,1
312,92,324,0
313,468,812,0
314,540,148,1
315,870,60,1
316,34,300,0
317,91,943,0
318,997,59,1
319,108,632,0
320,13,127,0
321,340,640,0
322,551,961,0
323,363,386,0
324,802,128,1
325,617,759,0
326,143,661,0
327,656,364,1
328,957,985,0
329,683,924,0
330,138,495,0
331,565,338,1
332,398,425,0
333,810,479,1
334,192,538,0
335,35,516,0
336,780,469,1
337,645,149,1
338,637,817,0
339,864,850,0
340,60,426,0
341,181,331,0
342,954,924,0
343,313,40,1
344,890,310,1
345,31,522,0
346,911,297,1
347,617,730,0
348,317,28,1
349,878,843,0
350,52,61,0
351,559,622,0
352,119,670,0
353,708,626,1
354,507,98,1
355,612,214,1
356,283,451,0
357,953,205,1
358,248,105,1
359,530,389,1
360,989,552,1
361,570,796,0
362,192,239,0
363,925,655,1
364,901,688,1
365,35,144,0
366,37,137,0
367,325,227,1
368,795,318,1
369,909,181,1
370,351,993,0
371,386,154,1
372,924,520,1
373,784,786,0
374,572,208,1
375,670,6,1
376,699,243,1
377,953,749,1
378,56,60,0
379,718,598,1
380,936,11,1
381,317,745,0
382,765,169,1
383,585,182,1
384,348,377,0
385,924,489,1
386,100,417,0
387,167,857,0
388,434,148,1
389,262,804,0
390,442,622,0
391,650,657,0
392,984,707,1
393,81,73,1
394,348,604,0
395,424,634,0
396,939,87,1
397,304,482,0
398,114,698,0
399,974,244,1
400,326,459,0
401,708,50,1
402,695,463,1
403,150,152,0
404,27,565,0
405,727,792,0
406,590,46,1
407,114,760,0
408,719,316,1
409,332,716,0
410,286,244,1
411,382,649,0
412,674,281,1
413,896,319,1
414,239,815,0
415,137,353,0
416,884,272,1
417,395,925,0
418,267,838,0
419,684,850,0
420,961,326,1
421,191,611,0
422,221,509,0
423,184,223,0
424,125,354,0
425,471,602,0
426,556,23,1
427,772,340,1
428,721,254,1
429,425,84,1
430,464,4,1
431,949,353,1
432,915,716,1
433,348,900,0
434,164,715,0
435,572,757,0
436,1,859,0
437,578,672,0
438,282,182,1
439,323,260,1
440,174,737,0
441,127,568,0
442,681,954,0
443,679,738,0
444,219,528,0
445,463,405,1
446,338,158,1
447,335,71,1
448,895,507,1
449,187,125,1
450,670,89,1
451,538,203,1
452,103,927,0
453,500,403,1
454,169,61,1
455,37,136,0
456,334,524,0
457,54,817,0
458,642,384,1
459,539,333,1
460,717,260,1
461,686,95,1
462,552,256,1
463,458,487,0
464,276,504,0
465,84,594,0
466,270,732,0
467,876,528,1
468,974,264,1
469,538,112,1
470,503,391,1
471,530,970,0
472,345,881,0
473,866,224,1
474,962,502,1
475,907,482,1
476,83,477,0
477,546,365,1
478,326,926,0
479,803,615,1
480,342,809,0
481,155,217,0
482,127,601,0
483,380,977,0
484,460,768,0
485,942,203,1
486,447,879,0
487,560,748,0
488,570,402,1
489,357,51,1
490,93,519,0
491,371,837,0
492,393,817,0
493,112,731,0
494,9,429,0
495,797,873,0
496,384,968,0
497,532,437,1
498,125,763,0
499,750,130,1
500,851,284,1
501,125,329,0
502,581,842,0
503,688,43,1
504,439,77,1
505,77,389,0
506,327,159,1
507,376,465,0
508,546,971,0
509,954,933,0
510,603,57,1
511,213,898,0
512,287,602,0
513,995,266,1
514,404,206,1
515,647,327,1
516,728,536,1
517,995,244,1
518,485,675,0
519,880,67,1
520,106,204,0
521,12,539,0
522,949,179,1
523,598,226,1
524,196,94,1
525,93,471,0
526,235,660,0
527,110,181,0
528,655,380,1
529,117,453,0
530,993,463,1
531,26,51,0
532,910,696,1
533,132,602,0
534,116,239,0
535,660,951,0
536,207,172,1
537,464,415,1
538,266,190,1
539,824,838,0
540,641,464,1
541,805,581,1
542,818,948,0
543,261,679,0
544,772,928,0
545,668,480,1
546,231,98,1
547,188,307,0
548,403,352,1
549,573,558,0
550,245,936,0
551,847,780,0
552,892,321,1
553,388,367,0
554,122,461,0
555,387,23,1
556,518,795,0
557,599,700,0
558,206,965,0
559,710,492,1
560,273,339,0
561,245,929,0
562,402,25,1
563,49,586,0
564,857,980,0
565,24,852,0
566,396,877,0
567,566,197,1
568,531,367,1
569,515,245,1
570,513,371,1
571,858,762,1
572,326,925,0
573,717,902,0
574,481,930,0
575,628,975,0
576,595,793,0
577,860,443,1
578,807,811,0
579,716,437,1
580,397,592,0
581,338,56,1
582,86,319,0
583,828,655,1
584,361,378,0
585,651,183,1
586,460,548,0
587,298,442,0
588,751,40,1
589,388,481,0
590,546,559,0
591,547,869,0
592,782,53,1
593,989,226,1
594,225,497,0
595,289,496,0
596,947,591,1
597,768,351,1
598,374,556,0
599,390,942,0
600,914,142,1
601,207,808,0
602,390,605,0
603,894,236,1
604,355,217,1
605,953,904,0
606,442,97,1
607,480,562,0
608,126,917,0
609,941,794,1
610,44,657,0
611,189,878,0
612,159,271,0
613,180,763,0
614,904,488,1
615,535,222,1
616,618,846,0
617,987,37,1
618,187,665,0
619,27,28,0
620,127,324,0
621,510,263,1
622,271,347,0
623,527,257,1
624,350,124,1
625,734,143,1
626,260,791,0
627,836,460,1
628,972,459,1
629,59,234,0
630,960,110,1
631,964,722,1
632,892,504,1
633,731,80,1
634,936,917,0
635,780,198,1
636,807,173,1
637,433,755,0
638,492,194,1
639,315,447,0
640,204,149,1
641,597,638,0
642,902,125,1
643,801,630,1
644,463,398,1
645,706,607,1
646,419,274,1
647,592,47,1
648,414,630,0
649,314,606,0
650,848,940,0
651,246,621,0
652,302,280,0
653,468,182,1
654,629,417,1
655,393,527,0
656,778,182,1
657,679,905,0
658,733,474,1
659,129,96,1
660,396,781,0
661,979,278,1
662,716,841,0
663,936,896,0
664,114,318,0
665,78,300,0
666,15,890,0
667,261,341,0
668,241,41,1
669,765,14,1
670,903,276,1
671,876,311,1
672,125,497,0
673,262,750,0
674,453,247,1
675,535,533,0
676,119,828,0
677,244,531,0
678,895,454,1
679,240,650,0
680,220,562,0
681,794,869,0
682,865,644,1
683,59,460,0
684,965,51,1
685,654,349,1
686,317,112,1
687,865,497,1
688,881,259,1
689,663,944,0
690,163,362,0
691,791,105,1
692,219,56,1
693,448,586,0
694,80,525,0
695,579,657,0
696,810,855,0
697,594,213,1
698,331,781,0
699,775,692,1
700,355,844,0
701,429,201,1
702,563,176,1
703,523,337,1
704,665,368,1
705,927,755,1
706,450,471,0
707,919,882,0
708,822,795,0
709,458,816,0
710,844,971,0
711,429,496,0
712,918,401,1
713,778,96,1
714,72,66,0
715,963,794,1
716,354,582,0
717,396,869,0
718,901,537,1
719,759,852,0
720,490,901,0
721,848,171,1
722,390,673,0
723,616,10,1
724,346,993,0
725,592,896,0
726,182,675,0
727,803,892,0
728,349,356,0
729,622,810,0
730,412,598,0
731,692,897,0
732,309,303,0
733,577,445,1
734,744,638,1
735,328,590,0
736,944,372,1
737,96,213,0
738,395,500,0
739,873,605,1
740,443,584,0
741,580,605,0
742,331,242,1
743,537,545,0
744,803,508,1
745,674,400,1
746,36,333,0
747,589,638,0
748,231,225,0
749,863,358,1
750,511,267,1
751,539,995,0
752,199,705,0
753,65,235,0
754,454,844,0
755,740,473,1
756,567,427,1
757,492,733,0
758,597,123,1
759,218,370,0
760,348,813,0
761,402,693,0
762,43,924,0
763,338,621,0
764,909,313,1
765,393,338,1
766,950,253,1
767,675,670,0
768,627,82,1
769,777,971,0
770,458,343,1
771,525,112,1
772,9,950,0
773,795,811,0
774,146,907,0
775,507,956,0
776,804,723,1
777,722,964,0
778,709,814,0
779,136,673,0
780,683,795,0
781,877,135,1
782,26,975,0
783,21,140,0
784,239,674,0
785,563,560,0
786,203,222,0
787,449,910,0
788,460,644,0
789,965,308,1
790,981,53,1
791,727,131,1
792,286,186,1
793,486,339,1
794,70,472,0
795,3,311,0
796,652,43,1
797,126,648,0
798,622,70,1
799,716,208,1
800,552,20,1
801,794,726,1
802,958,679,1
803,883,345,1
804,805,555,1
805,293,114,1
806,883,605,1
807,978,227,1
808,199,213,0
809,851,653,1
810,691,357,1
811,238,827,0
812,918,5,1
813,704,865,0
814,350,317,0
815,45,280,0
816,106,406,0
817,292,833,0
818,54,645,0
819,776,291,1
820,783,637,1
821,833,731,1
822,303,56,1
823,522,439,1
824,795,586,1
825,643,703,0
826,775,546,1
827,198,880,0
828,251,293,0
829,566,54,1
830,398,56,1
831,260,758,0
832,873,594,1
833,180,197,0
834,399,677,0
835,884,992,0
836,888,207,1
837,596,689,0
838,101,313,0
839,144,11,1
840,421,475,0
841,867,771,1
842,350,625,0
843,566,883,0
844,432,343,1
845,38,275,0
846,371,324,1
847,652,166,1
848,856,438,1
849,477,167,1
850,717,66,1
851,834,270,1
852,314,741,0
853,242,730,0
854,353,397,0
855,43,460,0
856,803,149,1
857,23,486,0
858,444,657,0
859,131,183,0
860,88,710,0
861,259,37,1
862,408,645,0
863,345,53,1
864,749,196,1
865,789,217,1
866,949,944,0
867,238,367,0
868,666,948,0
869,23,33,0
870,352,479,0
871,924,86,1
872,951,652,1
873,380,197,1
874,502,51,1
875,520,114,1
876,849,440,1
877,321,326,0
878,761,525,1
879,984,151,1
880,962,265,1
881,319,113,1
882,786,556,1
883,637,407,1
884,364,118,1
885,399,515,0
886,452,539,0
887,498,581,0
888,646,748,0
889,780,27,1
890,919,814,1
891,794,230,1
892,165,679,0
893,100,84,1
894,650,202,1
895,253,783,0
896,68,377,0
897,279,82,1
898,776,170,1
899,899,603,1
900,636,935,0
901,486,866,0
902,988,886,1
903,831,404,1
904,179,769,0
905,980,620,1
906,172,459,0
907,125,543,0
908,745,17,1
909,496,50,1
910,168,216,0
911,587,531,1
912,726,448,1
913,497,352,1
914,635,748,0
915,211,887,0
916,85,621,0
917,64,843,0
918,785,883,0
919,759,312,1
920,388,799,0
921,353,748,0
922,287,72,1
923,259,538,0
924,193,360,0
925,129,756,0
926,462,458,0
927,663,324,1
928,558,66,1
929,249,463,0
930,112,784,0
931,842,311,1
932,381,771,0
933,249,187,1
934,65,431,0
935,319,469,0
936,651,226,1
937,581,200,1
938,686,80,1
939,19,755,0
940,721,425,1
941,851,895,0
942,729,292,1
943,484,969,0
944,318,811,0
945,642,828,0
946,538,74,1
947,883,206,1
948,222,700,0
949,61,69,0
950,279,173,1
951,946,838,1
952,701,686,0
953,317,754,0
954,660,536,1
955,351,174,1
956,660,696,0
957,602,69,1
958,723,203,1
959,487,36,1
960,91,918,0
961,930,529,1
962,526,597,0
963,947,537,1
964,836,614,1
965,80,893,0
966,511,697,0
967,645,624,0
968,582,502,1
969,126,624,0
970,206,763,0
971,995,446,1
972,103,177,0
973,250,387,0
974,490,106,1
975,707,74,1
976,64,425,0
977,372,260,1
978,982,621,1
979,29,771,0
980,885,795,1
981,54,791,0
982,822,408,1
983,796,287,1
984,770,448,1
985,850,925,0
986,399,438,0
987,4,168,0
988,46,96,0
989,551,734,0
990,145,837,0
991,149,766,0
992,915,710,1
993,676,792,0
994,992,575,1
995,606,650,0
996,819,569,1
997,595,415,1
998,910,853,0
999,170,254,0
1000,36,774,0
-----

knapPI_1_1000_1000_31
n 1000
c 153650
z 319271
time 0.00
1,501,192,1
2,809,185,1
3,663,443,1
4,375,976,0
5,32,461,0
6,836,694,1
7,280,22,1
8,22,144,0
9,589,574,1
10,589,863,0
11,982,724,1
12,566,952,0
13,434,669,0
14,949,121,1
15,422,469,0
16,687,905,0
17,221,262,0
18,909,317,1
19,545,986,0
20,988,163,1
21,856,398,1
22,626,340,1
23,459,229,1
24,339,307,1
25,448,925,0
26,273,269,1
27,311,195,1
28,26,452,0
29,489,782,0
30,819,116,1
31,244,858,0
32,603,968,0
33,531,724,0
34,330,970,0
35,338,981,0
36,288,902,0
37,320,989,0
38,514,433,1
39,397,789,0
40,230,355,0
41,427,8,1
42,272,526,0
43,304,431,0
44,590,362,1
45,569,840,0
46,662,815,0
47,403,154,1
48,511,662,0
49,851,496,1
50,460,805,0
51,750,463,1
52,461,989,0
53,842,734,1
54,536,289,1
55,771,545,1
56,509,828,0
57,641,338,1
58,767,959,0
59,471,413,1
60,318,911,0
61,551,165,1
62,529,199,1
63,808,152,1
64,424,95,1
65,569,652,0
66,792,593,1
67,576,941,0
68,672,787,0
69,851,621,1
70,856,246,1
71,824,782,1
72,282,954,0
73,808,223,1
74,904,844,1
75,269,192,1
76,349,781,0
77,77,907,0
78,928,40,1
79,31,25,1
80,82,423,0
81,746,646,1
82,337,882,0
83,748,275,1
84,61,990,0
85,992,158,1
86,215,158,1
87,121,880,0
88,650,145,1
89,971,643,1
90,561,512,1
91,57,989,0
92,384,129,1
93,288,773,0
94,231,116,1
95,915,9,1
96,81,482,0
97,912,74,1
98,131,5,1
99,95,605,0
100,791,297,1
101,179,94,1
102,568,685,0
103,113,907,0
104,480,341,1
105,590,354,1
106,158,303,0
107,229,840,0
108,587,743,0
109,717,439,1
110,299,690,0
111,136,587,0
112,305,68,1
113,904,266,1
114,2,198,0
115,621,238,1
116,284,615,0
117,146,904,0
118,224,854,0
119,797,546,1
120,770,801,0
121,220,376,0
122,369,485,0
123,333,692,0
124,290,971,0
125,230,454,0
126,511,907,0
127,835,628,1
128,357,40,1
129,550,491,1
130,19,824,0
131,905,530,1
132,70,422,0
133,831,279,1
134,153,133,1
135,776,961,0
136,674,155,1
137,851,114,1
138,120,543,0
139,270,534,0
140,64,849,0
141,849,756,1
142,127,45,1
143,792,776,0
144,426,724,0
145,519,626,0
146,145,895,0
