6,804,904,0
7,369,469,0
8,404,504,0
9,822,922,0
10,461,561,0
11,431,531,0
12,577,677,0
13,167,267,0
14,469,569,0
15,889,989,0
16,827,927,0
17,767,867,0
18,994,1094,1
19,152,252,0
20,706,806,0
21,349,449,0
22,579,679,0
23,217,317,0
24,755,855,0
25,958,1058,1
26,95,195,0
27,626,726,0
28,346,446,0
29,670,770,0
30,619,719,0
31,682,782,0
32,308,408,0
33,735,835,0
34,994,1094,1
35,998,1098,1
36,98,198,0
37,411,511,0
38,78,178,0
39,428,528,0
40,185,285,0
41,455,555,0
42,269,369,0
43,365,465,0
44,79,179,0
45,718,818,0
46,424,524,0
47,436,536,0
48,568,668,0
49,358,458,0
50,277,377,0
51,94,194,0
52,894,994,0
53,460,560,0
54,964,1064,1
55,717,817,0
56,471,571,0
57,511,611,0
58,62,162,0
59,909,1009,0
60,472,572,0
61,139,239,0
62,369,469,0
63,49,149,0
64,152,252,0
65,237,337,0
66,384,484,0
67,555,655,0
68,303,403,0
69,502,602,0
70,895,995,0
71,719,819,0
72,357,457,0
73,326,426,0
74,173,273,0
75,226,326,0
76,631,731,0
77,302,402,0
78,626,726,0
79,268,368,0
80,795,895,0
81,801,901,0
82,48,148,0
83,399,499,0
84,829,929,0
85,40,140,0
86,517,617,0
87,43,143,0
88,123,223,0
89,305,405,0
90,830,930,0
91,488,588,0
92,179,279,0
93,339,439,0
94,48,148,0
95,335,435,0
96,12,112,0
97,961,1061,1
98,264,364,0
99,630,730,0
100,905,1005,0
101,680,780,0
102,587,687,0
103,638,738,0
104,858,958,0
105,695,795,0
106,583,683,0
107,154,254,0
108,197,297,0
109,266,366,0
110,784,884,0
111,477,577,0
112,98,198,0
113,587,687,0
114,702,802,0
115,936,1036,1
116,820,920,0
117,22,122,0
118,188,288,0
119,576,676,0
120,163,263,0
121,94,194,0
122,788,888,0
123,16,116,0
124,438,538,0
125,353,453,0
126,357,457,0
127,400,500,0
128,317,417,0
129,333,433,0
130,470,570,0
131,738,838,0
132,109,209,0
133,22,122,0
134,557,657,0
135,900,1000,0
136,885,985,0
137,358,458,0
138,312,412,0
139,359,459,0
140,557,657,0
141,911,1011,0
142,805,905,0
143,947,1047,0
144,231,331,0
145,48,148,0
146,221,321,0
147,333,433,0
148,69,169,0
149,457,557,0
150,154,254,0
151,310,410,0
152,106,206,0
153,620,720,0
154,18,118,0
155,393,493,0
156,13,113,0
157,746,846,0
158,348,448,0
159,312,412,0
160,503,603,0
161,559,659,0
162,735,835,0
163,35,135,0
164,678,778,0
165,228,328,0
166,921,1021,1
167,415,515,0
168,946,1046,0
169,199,299,0
170,261,361,0
171,375,475,0
172,348,448,0
173,89,189,0
174,198,298,0
175,906,1006,0
176,335,435,0
177,348,448,0
178,488,588,0
179,81,181,0
180,846,946,0
181,374,474,0
182,478,578,0
183,410,510,0
184,309,409,0
185,638,738,0
186,437,537,0
187,277,377,0
188,108,208,0
189,602,702,0
190,328,428,0
191,275,375,0
192,86,186,0
193,499,599,0
194,301,401,0
195,510,610,0
196,328,428,0
197,270,370,0
198,380,480,0
199,498,598,0
200,148,248,0
201,391,491,0
202,936,1036,1
203,702,802,0
204,293,393,0
205,444,544,0
206,694,794,0
207,158,258,0
208,541,641,0
209,235,335,0
210,435,535,0
211,80,180,0
212,539,639,0
213,777,877,0
214,834,934,0
215,240,340,0
216,872,972,0
217,680,780,0
218,634,734,0
219,675,775,0
220,48,148,0
221,356,456,0
222,309,409,0
223,205,305,0
224,966,1066,1
225,203,303,0
226,941,1041,0
227,623,723,0
228,199,299,0
229,151,251,0
230,682,782,0
231,128,228,0
232,545,645,0
233,937,1037,0
234,239,339,0
235,607,707,0
236,565,665,0
237,691,791,0
238,442,542,0
239,42,142,0
240,447,547,0
241,473,573,0
242,73,173,0
243,670,770,0
244,126,226,0
245,685,785,0
246,386,486,0
247,772,872,0
248,47,147,0
249,903,1003,0
250,867,967,0
251,580,680,0
252,12,112,0
253,693,793,0
254,808,908,0
255,537,637,0
256,578,678,0
257,412,512,0
258,51,151,0
259,953,1053,0
260,600,700,0
261,675,775,0
262,486,586,0
263,15,115,0
264,171,271,0
265,920,1020,0
266,316,416,0
267,310,410,0
268,166,266,0
269,482,582,0
270,181,281,0
271,316,416,0
272,735,835,0
273,19,119,0
274,128,228,0
275,512,612,0
276,765,865,0
277,263,363,0
278,283,383,0
279,826,926,0
280,901,1001,0
281,365,465,0
282,422,522,0
283,166,266,0
284,340,440,0
285,473,573,0
286,909,1009,0
287,37,137,0
288,631,731,0
289,931,1031,1
290,908,1008,0
291,944,1044,1
292,422,522,0
293,216,316,0
294,173,273,0
295,233,333,0
296,551,651,0
297,986,1086,1
298,388,488,0
299,856,956,0
300,502,602,0
301,607,707,0
302,692,792,0
303,758,858,0
304,314,414,0
305,299,399,0
306,427,527,0
307,602,702,0
308,27,127,0
309,211,311,0
310,472,572,0
311,206,306,0
312,120,220,0
313,696,796,0
314,821,921,0
315,733,833,0
316,597,697,0
317,315,415,0
318,567,667,0
319,667,767,0
320,913,1013,0
321,963,1063,1
322,18,118,0
323,472,572,0
324,69,169,0
325,192,292,0
326,66,166,0
327,731,831,0
328,81,181,0
329,283,383,0
330,348,448,0
331,200,300,0
332,265,365,0
333,180,280,0
334,3,103,0
335,813,913,0
336,900,1000,0
337,943,1043,0
338,598,698,0
339,431,531,0
340,253,353,0
341,612,712,0
342,774,874,0
343,147,247,0
344,482,582,0
345,946,1046,0
346,158,258,0
347,675,775,0
348,610,710,0
349,496,596,0
350,275,375,0
351,632,732,0
352,52,152,0
353,48,148,0
354,27,127,0
355,639,739,0
356,282,382,0
357,904,1004,0
358,994,1094,1
359,113,213,0
360,580,680,0
361,581,681,0
362,919,1019,0
363,266,366,0
364,857,957,0
365,766,866,0
366,93,193,0
367,846,946,0
368,465,565,0
369,18,118,0
370,245,345,0
371,339,439,0
372,205,305,0
373,624,724,0
374,105,205,0
375,15,115,0
376,592,692,0
377,665,765,0
378,411,511,0
379,39,139,0
380,327,427,0
381,572,672,0
382,572,672,0
383,888,988,0
384,811,911,0
385,238,338,0
386,785,885,0
387,790,890,0
388,600,700,0
389,315,415,0
390,504,604,0
391,527,627,0
392,781,881,0
393,565,665,0
394,56,156,0
395,515,615,0
396,196,296,0
397,840,940,0
398,246,346,0
399,427,527,0
400,836,936,0
401,256,356,0
402,708,808,0
403,602,702,0
404,249,349,0
405,208,308,0
406,844,944,0
407,716,816,0
408,582,682,0
409,216,316,0
410,50,150,0
411,730,830,0
412,720,820,0
413,314,414,0
414,679,779,0
415,487,587,0
416,395,495,0
417,521,621,0
418,34,134,0
419,235,335,0
420,779,879,0
421,302,402,0
422,489,589,0
423,241,341,0
424,633,733,0
425,648,748,0
426,149,249,0
427,494,594,0
428,989,1089,1
429,295,395,0
430,603,703,0
431,705,805,0
432,162,262,0
433,662,762,0
434,247,347,0
435,825,925,0
436,125,225,0
437,251,351,0
438,635,735,0
439,368,468,0
440,767,867,0
441,483,583,0
442,917,1017,0
443,970,1070,1
444,378,478,0
445,599,699,0
446,439,539,0
447,433,533,0
448,880,980,0
449,261,361,0
450,712,812,0
451,665,765,0
452,607,707,0
453,557,657,0
454,744,844,0
455,323,423,0
456,129,229,0
457,249,349,0
458,288,388,0
459,592,692,0
460,984,1084,1
461,767,867,0
462,64,164,0
463,284,384,0
464,415,515,0
465,582,682,0
466,50,150,0
467,12,112,0
468,835,935,0
469,291,391,0
470,811,911,0
471,621,721,0
472,576,676,0
473,247,347,0
474,698,798,0
475,51,151,0
476,552,652,0
477,734,834,0
478,569,669,0
479,850,950,0
480,302,402,0
481,759,859,0
482,305,405,0
483,677,777,0
484,209,309,0
485,675,775,0
486,938,1038,1
487,249,349,0
488,76,176,0
489,492,592,0
490,791,891,0
491,68,168,0
492,514,614,0
493,467,567,0
494,576,676,0
495,647,747,0
496,223,323,0
497,518,618,0
498,369,469,0
499,830,930,0
500,953,1053,0
501,468,568,0
502,544,644,0
503,592,692,0
504,429,529,0
505,758,858,0
506,964,1064,1
507,271,371,0
508,22,122,0
509,389,489,0
510,680,780,0
511,254,354,0
512,633,733,0
513,882,982,0
514,743,843,0
515,58,158,0
516,508,608,0
517,941,1041,0
518,346,446,0
519,22,122,0
520,964,1064,1
521,645,745,0
522,341,441,0
523,7,107,0
524,654,754,0
525,432,532,0
526,703,803,0
527,744,844,0
528,741,841,0
529,913,1013,0
530,480,580,0
531,131,231,0
532,570,670,0
533,92,192,0
534,85,185,0
535,749,849,0
536,242,342,0
537,934,1034,1
538,559,659,0
539,413,513,0
540,769,869,0
541,181,281,0
542,441,541,0
543,417,517,0
544,4,104,0
545,537,637,0
546,120,220,0
547,652,752,0
548,68,168,0
549,423,523,0
550,349,449,0
551,688,788,0
552,839,939,0
553,752,852,0
554,254,354,0
555,236,336,0
556,160,260,0
557,330,430,0
558,595,695,0
559,58,158,0
560,38,138,0
561,754,854,0
562,235,335,0
563,440,540,0
564,19,119,0
565,525,625,0
566,679,779,0
567,512,612,0
568,235,335,0
569,746,846,0
570,622,722,0
571,102,202,0
572,684,784,0
573,61,161,0
574,272,372,0
575,350,450,0
576,764,864,0
577,498,598,0
578,719,819,0
579,680,780,0
580,318,418,0
581,708,808,0
582,214,314,0
583,425,525,0
584,871,971,0
585,10,110,0
586,69,169,0
587,647,747,0
588,245,345,0
589,740,840,0
590,453,553,0
591,896,996,0
592,686,786,0
593,920,1020,0
594,510,610,0
595,752,852,0
596,350,450,0
597,531,631,0
598,913,1013,0
599,405,505,0
600,11,111,0
601,342,442,0
602,375,475,0
603,240,340,0
604,867,967,0
605,527,627,0
606,640,740,0
607,699,799,0
608,301,401,0
609,897,997,0
610,671,771,0
611,889,989,0
612,165,265,0
613,473,573,0
614,826,926,0
615,447,547,0
616,920,1020,0
617,853,953,0
618,744,844,0
619,725,825,0
620,367,467,0
621,419,519,0
622,412,512,0
623,816,916,0
624,105,205,0
625,196,296,0
626,766,866,0
627,767,867,0
628,121,221,0
629,107,207,0
630,280,380,0
631,512,612,0
632,183,283,0
633,438,538,0
634,117,217,0
635,911,1011,0
636,314,414,0
637,272,372,0
638,669,769,0
639,306,406,0
640,235,335,0
641,480,580,0
642,950,1050,0
643,36,136,0
644,925,1025,1
645,577,677,0
646,997,1097,1
647,348,448,0
648,680,780,0
649,215,315,0
650,450,550,0
651,697,797,0
652,276,376,0
653,371,471,0
654,89,189,0
655,612,712,0
656,819,919,0
657,363,463,0
658,205,305,0
659,618,718,0
660,935,1035,1
661,417,517,0
662,47,147,0
663,5,105,0
664,435,535,0
665,366,466,0
666,876,976,0
667,54,154,0
668,302,402,0
669,851,951,0
670,108,208,0
671,785,885,0
672,265,365,0
673,892,992,0
674,207,307,0
675,956,1056,1
676,290,390,0
677,938,1038,0
678,778,878,0
679,37,137,0
680,761,861,0
681,307,407,0
682,47,147,0
683,840,940,0
684,136,236,0
685,327,427,0
686,667,767,0
687,338,438,0
688,167,267,0
689,178,278,0
690,880,980,0
691,380,480,0
692,109,209,0
693,993,1093,1
694,635,735,0
695,103,203,0
696,723,823,0
697,43,143,0
698,920,1020,0
699,569,669,0
700,458,558,0
701,718,818,0
702,609,709,0
703,850,950,0
704,317,417,0
705,250,350,0
706,5,105,0
707,446,546,0
708,329,429,0
709,334,434,0
710,470,570,0
711,118,218,0
712,56,156,0
713,573,673,0
714,219,319,0
715,237,337,0
716,589,689,0
717,36,136,0
718,995,1095,1
719,460,560,0
720,114,214,0
721,467,567,0
722,507,607,0
723,786,886,0
724,278,378,0
725,374,474,0
726,431,531,0
727,276,376,0
728,914,1014,0
729,311,411,0
730,677,777,0
731,181,281,0
732,826,926,0
733,746,846,0
734,719,819,0
735,178,278,0
736,929,1029,1
737,669,769,0
738,974,1074,1
739,492,592,0
740,565,665,0
741,105,205,0
742,812,912,0
743,667,767,0
744,225,325,0
745,169,269,0
746,450,550,0
747,508,608,0
748,97,197,0
749,478,578,0
750,112,212,0
751,823,923,0
752,384,484,0
753,556,656,0
754,227,327,0
755,775,875,0
756,478,578,0
757,85,185,0
758,336,436,0
759,758,858,0
760,806,906,0
761,248,348,0
762,759,859,0
763,605,705,0
764,211,311,0
765,958,1058,1
766,594,694,0
767,565,665,0
768,370,470,0
769,49,149,0
770,869,969,0
771,909,1009,0
772,570,670,0
773,561,661,0
774,520,620,0
775,760,860,0
776,288,388,0
777,443,543,0
778,144,244,0
779,994,1094,1
780,39,139,0
781,424,524,0
782,196,296,0
783,399,499,0
784,525,625,0
785,320,420,0
786,18,118,0
787,488,588,0
788,225,325,0
789,218,318,0
790,337,437,0
791,371,471,0
792,97,197,0
793,617,717,0
794,802,902,0
795,733,833,0
796,735,835,0
797,956,1056,1
798,496,596,0
799,551,651,0
800,923,1023,1
801,794,894,0
802,670,770,0
803,131,231,0
804,932,1032,1
805,31,131,0
806,119,219,0
807,225,325,0
808,736,836,0
809,224,324,0
810,697,797,0
811,202,302,0
812,724,824,0
813,223,323,0
814,635,735,0
815,64,164,0
816,653,753,0
817,924,1024,1
818,117,217,0
819,392,492,0
820,68,168,0
821,888,988,0
822,463,563,0
823,653,753,0
824,223,323,0
825,638,738,0
826,298,398,0
827,866,966,0
828,813,913,0
829,745,845,0
830,226,326,0
831,220,320,0
832,898,998,0
833,28,128,0
834,605,705,0
835,954,1054,1
836,496,596,0
837,50,150,0
838,413,513,0
839,665,765,0
840,470,570,0
841,235,335,0
842,249,349,0
843,416,516,0
844,346,446,0
845,39,139,0
846,186,286,0
847,405,505,0
848,995,1095,1
849,370,470,0
850,33,133,0
851,963,1063,1
852,378,478,0
853,4,104,0
854,174,274,0
855,593,693,0
856,670,770,0
857,316,416,0
858,411,511,0
859,87,187,0
860,734,834,0
861,856,956,0
862,414,514,0
863,591,691,0
864,993,1093,1
865,43,143,0
866,374,474,0
867,494,594,0
868,625,725,0
869,412,512,0
870,901,1001,0
871,710,810,0
872,902,1002,0
873,319,419,0
874,148,248,0
875,809,909,0
876,447,547,0
877,203,303,0
878,124,224,0
879,980,1080,1
880,132,232,0
881,847,947,0
882,320,420,0
883,854,954,0
884,79,179,0
885,73,173,0
886,961,1061,1
887,379,479,0
888,672,772,0
889,373,473,0
890,321,421,0
891,985,1085,1
892,24,124,0
893,374,474,0
894,864,964,0
895,6,106,0
896,149,249,0
897,244,344,0
898,821,921,0
899,28,128,0
900,684,784,0
901,66,166,0
902,484,584,0
903,715,815,0
904,644,744,0
905,370,470,0
906,910,1010,0
907,65,165,0
908,79,179,0
909,432,532,0
910,550,650,0
911,344,444,0
912,908,1008,0
913,592,692,0
914,200,300,0
915,796,896,0
916,559,659,0
917,637,737,0
918,556,656,0
919,687,787,0
920,995,1095,1
921,343,443,0
922,552,652,0
923,387,487,0
924,358,458,0
925,215,315,0
926,803,903,0
927,636,736,0
928,50,150,0
929,970,1070,1
930,470,570,0
931,759,859,0
932,243,343,0
933,888,988,0
934,165,265,0
935,803,903,0
936,420,520,0
937,24,124,0
938,499,599,0
939,379,479,0
940,876,976,0
941,858,958,0
942,908,1008,0
943,548,648,0
944,742,842,0
945,672,772,0
946,579,679,0
947,753,853,0
948,407,507,0
949,129,229,0
950,996,1096,1
951,457,557,0
952,673,773,0
953,76,176,0
954,588,688,0
955,162,262,0
956,300,400,0
957,542,642,0
958,20,120,0
959,396,496,0
960,811,911,0
961,281,381,0
962,325,425,0
963,524,624,0
964,212,312,0
965,577,677,0
966,341,441,0
967,659,759,0
968,801,901,0
969,635,735,0
970,847,947,0
971,395,495,0
972,676,776,0
973,404,504,0
974,969,1069,1
975,878,978,0
976,392,492,0
977,219,319,0
978,87,187,0
979,570,670,0
980,554,654,0
981,388,488,0
982,181,281,0
983,389,489,0
984,14,114,0
985,354,454,0
986,9,109,0
987,257,357,0
988,606,706,0
989,848,948,0
990,375,475,0
991,44,144,0
992,973,1073,1
993,157,257,0
994,646,746,0
995,14,114,0
996,282,382,0
997,850,950,0
998,439,539,0
999,64,164,0
1000,816,916,0
-----

knapPI_4_1000_1000_10
n 1000
c 60746
z 55046
time 0.00
1,416,516,0
2,710,810,0
3,724,824,0
4,727,827,0
5,906,1006,0
6,808,908,0
7,811,911,0
8,212,312,0
9,428,528,0
10,218,318,0
11,930,1030,0
12,281,381,0
13,925,1025,0
14,434,534,0
15,300,400,0
16,572,672,0
17,581,681,0
18,343,443,0
19,970,1070,1
20,867,967,0
21,700,800,0
22,383,483,0
23,851,951,0
24,91,191,0
25,532,632,0
26,891,991,0
27,148,248,0
28,138,238,0
29,493,593,0
30,431,531,0
31,909,1009,0
32,116,216,0
33,149,249,0
34,518,618,0
35,512,612,0
36,514,614,0
37,41,141,0
38,971,1071,1
39,902,1002,0
40,898,998,0
41,893,993,0
42,106,206,0
43,776,876,0
44,903,1003,0
45,340,440,0
46,548,648,0
47,343,443,0
48,632,732,0
49,949,1049,0
50,801,901,0
51,736,836,0
52,383,483,0
53,322,422,0
54,832,932,0
55,208,308,0
56,272,372,0
57,326,426,0
58,602,702,0
59,551,651,0
60,537,637,0
61,338,438,0
62,165,265,0
63,220,320,0
64,832,932,0
65,380,480,0
66,348,448,0
67,453,553,0
68,111,211,0
69,4,104,0
70,308,408,0
71,721,821,0
72,925,1025,0
73,652,752,0
74,377,477,0
75,709,809,0
76,887,987,0
77,364,464,0
78,239,339,0
79,727,827,0
80,716,816,0
81,607,707,0
82,244,344,0
83,386,486,0
84,406,506,0
85,798,898,0
86,954,1054,0
87,782,882,0
88,307,407,0
89,471,571,0
90,147,247,0
91,139,239,0
92,899,999,0
93,858,958,0
94,445,545,0
95,586,686,0
96,829,929,0
97,239,339,0
98,133,233,0
99,624,724,0
100,450,550,0
101,647,747,0
102,695,795,0
103,384,484,0
104,603,703,0
105,517,617,0
106,995,1095,1
107,572,672,0
108,685,785,0
109,137,237,0
110,468,568,0
111,512,612,0
112,122,222,0
113,953,1053,0
114,539,639,0
115,595,695,0
116,988,1088,1
117,116,216,0
118,192,292,0
119,994,1094,1
120,939,1039,0
121,213,313,0
122,536,636,0
123,763,863,0
124,78,178,0
125,984,1084,1
126,234,334,0
127,507,607,0
128,814,914,0
129,348,448,0
130,603,703,0
131,252,352,0
132,925,1025,0
133,917,1017,0
134,985,1085,1
135,727,827,0
136,630,730,0
137,356,456,0
138,821,921,0
139,330,430,0
140,646,746,0
141,862,962,0
142,361,461,0
143,894,994,0
144,455,555,0
145,798,898,0
146,689,789,0
147,551,651,0
148,806,906,0
149,496,596,0
150,127,227,0
151,225,325,0
152,938,1038,0
153,243,343,0
154,734,834,0
155,219,319,0
156,389,489,0
157,649,749,0
158,696,796,0
159,331,431,0
160,528,628,0
161,566,666,0
162,347,447,0
163,494,594,0
164,758,858,0
165,739,839,0
166,646,746,0
167,658,758,0
168,338,438,0
169,238,338,0
170,409,509,0
171,146,246,0
172,701,801,0
173,112,212,0
174,434,534,0
175,700,800,0
176,23,123,0
177,786,886,0
178,916,1016,0
179,595,695,0
180,735,835,0
181,357,457,0
182,66,166,0
183,13,113,0
184,462,562,0
185,85,185,0
186,386,486,0
187,1000,1100,1
188,77,177,0
189,8,108,0
190,748,848,0
191,533,633,0
192,631,731,0
193,225,325,0
194,313,413,0
195,33,133,0
196,960,1060,1
197,236,336,0
198,929,1029,0
199,836,936,0
200,389,489,0
201,685,785,0
202,477,577,0
203,848,948,0
204,598,698,0
205,122,222,0
206,387,487,0
207,32,132,0
208,558,658,0
209,425,525,0
210,631,731,0
211,114,214,0
212,91,191,0
213,207,307,0
214,598,698,0
215,739,839,0
216,969,1069,1
217,503,603,0
218,118,218,0
219,229,329,0
220,825,925,0
221,851,951,0
222,82,182,0
223,295,395,0
224,374,474,0
225,313,413,0
226,290,390,0
227,609,709,0
228,640,740,0
229,269,369,0
230,390,490,0
231,931,1031,0
232,169,269,0
233,871,971,0
234,683,783,0
235,377,477,0
236,261,361,0
237,609,709,0
238,886,986,0
239,109,209,0
240,983,1083,1
241,352,452,0
242,230,330,0
243,577,677,0
244,215,315,0
245,36,136,0
246,942,1042,0
247,327,427,0
248,263,363,0
249,53,153,0
250,320,420,0
251,719,819,0
252,957,1057,1
253,268,368,0
254,277,377,0
255,956,1056,0
256,442,542,0
257,379,479,0
258,480,580,0
259,131,231,0
260,857,957,0
261,370,470,0
262,51,151,0
263,921,1021,0
264,75,175,0
265,159,259,0
266,136,236,0
267,560,660,0
268,527,627,0
269,745,845,0
270,802,902,0
271,262,362,0
272,40,140,0
273,857,957,0
274,429,529,0
275,115,215,0
276,998,1098,1
277,142,242,0
278,207,307,0
279,244,344,0
280,286,386,0
281,11,111,0
282,770,870,0
283,97,197,0
284,925,1025,0
285,695,795,0
286,442,542,0
287,119,219,0
288,464,564,0
289,441,541,0
290,224,324,0
291,954,1054,0
292,223,323,0
293,158,258,0
294,201,301,0
295,203,303,0
296,719,819,0
297,993,1093,1
298,329,429,0
299,986,1086,1
300,303,403,0
301,301,401,0
302,833,933,0
303,433,533,0
304,67,167,0
305,170,270,0
306,600,700,0
307,428,528,0
308,828,928,0
309,826,926,0
310,557,657,0
311,584,684,0
312,376,476,0
313,390,490,0
314,986,1086,1
315,55,155,0
316,949,1049,0
317,498,598,0
318,516,616,0
319,637,737,0
320,169,269,0
321,89,189,0
322,55,155,0
323,859,959,0
324,702,802,0
325,358,458,0
326,334,434,0
327,982,1082,1
328,17,117,0
329,81,181,0
330,569,669,0
331,610,710,0
332,921,1021,0
333,195,295,0
334,943,1043,0
335,624,724,0
336,940,1040,0
337,886,986,0
338,410,510,0
339,465,565,0
340,237,337,0
341,939,1039,0
342,227,327,0
343,158,258,0
344,994,1094,1
345,33,133,0
346,954,1054,0
347,78,178,0
348,130,230,0
349,807,907,0
350,767,867,0
351,891,991,0
352,916,1016,0
353,766,866,0
354,431,531,0
355,841,941,0
356,914,1014,0
357,94,194,0
358,646,746,0
359,108,208,0
360,333,433,0
361,979,1079,1
362,955,1055,0
363,533,633,0
364,98,198,0
365,604,704,0
366,137,237,0
367,640,740,0
368,577,677,0
369,505,605,0
370,817,917,0
371,253,353,0
372,614,714,0
373,166,266,0
374,805,905,0
375,897,997,0
376,152,252,0
377,800,900,0
378,104,204,0
379,881,981,0
380,415,515,0
381,202,302,0
382,825,925,0
383,595,695,0
384,572,672,0
385,836,936,0
386,686,786,0
387,488,588,0
388,360,460,0
389,321,421,0
390,956,1056,0
391,970,1070,1
392,670,770,0
393,564,664,0
394,317,417,0
395,734,834,0
396,844,944,0
397,87,187,0
398,795,895,0
399,245,345,0
400,420,520,0
401,711,811,0
402,64,164,0
403,101,201,0
404,618,718,0
405,223,323,0
406,896,996,0
407,271,371,0
408,822,922,0
409,535,635,0
410,958,1058,1
411,797,897,0
412,913,1013,0
413,648,748,0
414,491,591,0
415,666,766,0
416,820,920,0
417,471,571,0
418,238,338,0
419,933,1033,0
420,835,935,0
421,372,472,0
422,333,433,0
423,364,464,0
424,329,429,0
425,959,1059,1
426,521,621,0
427,625,725,0
428,285,385,0
429,782,882,0
430,536,636,0
431,307,407,0
432,963,1063,1
433,868,968,0
434,163,263,0
435,988,1088,1
436,421,521,0
437,153,253,0
438,272,372,0
439,242,342,0
440,183,283,0
441,66,166,0
442,266,366,0
443,997,1097,1
444,371,471,0
445,269,369,0
446,804,904,0
447,500,600,0
448,1,101,0
449,980,1080,1
450,205,305,0
451,36,136,0
452,544,644,0
453,155,255,0
454,4,104,0
455,173,273,0
456,738,838,0
457,55,155,0
458,397,497,0
459,99,199,0
460,721,821,0
461,37,137,0
462,756,856,0
463,254,354,0
464,655,755,0
465,557,657,0
466,310,410,0
467,526,626,0
468,132,232,0
469,529,629,0
470,944,1044,0
471,656,756,0
472,961,1061,1
473,229,329,0
474,167,267,0
475,773,873,0
476,577,677,0
477,197,297,0
478,222,322,0
479,309,409,0
480,87,187,0
481,829,929,0
482,557,657,0
483,199,299,0
484,105,205,0
485,57,157,0
486,566,666,0
487,387,487,0
488,804,904,0
489,26,126,0
490,492,592,0
491,855,955,0
492,410,510,0
493,242,342,0
494,452,552,0
495,274,374,0
496,575,675,0
497,676,776,0
498,669,769,0
499,392,492,0
500,506,606,0
501,283,383,0
502,668,768,0
503,403,503,0
504,542,642,0
505,501,601,0
506,648,748,0
507,714,814,0
508,927,1027,0
509,35,135,0
510,653,753,0
511,689,789,0
512,65,165,0
513,760,860,0
514,564,664,0
515,12,112,0
516,316,416,0
517,563,663,0
518,479,579,0
519,865,965,0
520,613,713,0
521,891,991,0
522,329,429,0
523,817,917,0
524,30,130,0
525,479,579,0
526,380,480,0
527,715,815,0
528,758,858,0
529,775,875,0
530,333,433,0
531,678,778,0
532,547,647,0
533,386,486,0
534,834,934,0
535,128,228,0
536,947,1047,0
537,541,641,0
538,819,919,0
539,879,979,0
540,97,197,0
541,508,608,0
542,614,714,0
543,779,879,0
544,813,913,0
545,480,580,0
546,908,1008,0
547,111,211,0
548,341,441,0
549,109,209,0
550,914,1014,0
551,34,134,0
552,63,163,0
553,23,123,0
554,266,366,0
555,534,634,0
556,425,525,0
557,873,973,0
558,543,643,0
559,396,496,0
560,231,331,0
561,873,973,0
562,816,916,0
563,194,294,0
564,579,679,0
565,571,671,0
566,371,471,0
567,363,463,0
568,171,271,0
569,176,276,0
570,635,735,0
571,817,917,0
572,700,800,0
573,75,175,0
574,980,1080,1
575,601,701,0
576,853,953,0
577,617,717,0
578,371,471,0
579,739,839,0
580,638,738,0
581,466,566,0
582,779,879,0
583,564,664,0
584,727,827,0
585,1000,1100,1
586,786,886,0
587,962,1062,1
588,565,665,0
589,627,727,0
590,498,598,0
591,363,463,0
592,903,1003,0
593,286,386,0
594,267,367,0
595,514,614,0
596,319,419,0
597,250,350,0
598,813,913,0
599,680,780,0
600,675,775,0
601,172,272,0
602,92,192,0
603,987,1087,1
604,635,735,0
605,974,1074,1
606,876,976,0
607,149,249,0
608,422,522,0
609,31,131,0
610,724,824,0
611,420,520,0
612,173,273,0
613,311,411,0
614,151,251,0
615,385,485,0
616,481,581,0
617,868,968,0
618,749,849,0
619,343,443,0
620,104,204,0
621,994,1094,1
622,984,1084,1
623,786,886,0
624,962,1062,1
625,410,510,0
626,970,1070,1
627,850,950,0
628,122,222,0
629,122,222,0
630,148,248,0
631,610,710,0
632,656,756,0
633,437,537,0
634,409,509,0
635,377,477,0
636,779,879,0
637,390,490,0
638,634,734,0
639,909,1009,0
640,67,167,0
641,958,1058,1
642,946,1046,0
643,271,371,0
644,749,849,0
645,616,716,0
646,289,389,0
647,158,258,0
648,464,564,0
649,221,321,0
650,671,771,0
651,955,1055,0
652,301,401,0
653,530,630,0
654,134,234,0
655,423,523,0
656,19,119,0
657,802,902,0
658,505,605,0
659,893,993,0
660,416,516,0
661,576,676,0
662,43,143,0
663,655,755,0
664,812,912,0
665,901,1001,0
666,144,244,0
667,416,516,0
668,366,466,0
669,250,350,0
670,761,861,0
671,123,223,0
672,498,598,0
673,51,151,0
674,843,943,0
675,479,579,0
676,867,967,0
677,928,1028,0
678,950,1050,0
679,496,596,0
680,170,270,0
681,865,965,0
682,67,167,0
683,706,806,0
684,320,420,0
685,686,786,0
686,543,643,0
687,980,1080,1
688,992,1092,1
689,104,204,0
690,557,657,0
691,567,667,0
692,421,521,0
693,832,932,0
694,519,619,0
695,466,566,0
696,787,887,0
697,249,349,0
698,996,1096,1
699,539,639,0
700,306,406,0
701,780,880,0
702,629,729,0
703,132,232,0
704,77,177,0
705,600,700,0
706,330,430,0
707,832,932,0
708,889,989,0
709,476,576,0
710,986,1086,1
711,345,445,0
712,689,789,0
713,891,991,0
714,831,931,0
715,359,459,0
716,478,578,0
717,451,551,0
718,976,1076,1
719,814,914,0
720,91,191,0
721,850,950,0
722,320,420,0
723,741,841,0
724,702,802,0
725,581,681,0
726,171,271,0
727,766,866,0
