83,8824,4855,0
84,4513,3282,0
85,4612,8770,0
86,4291,2186,0
87,8429,5044,0
88,4606,5965,0
89,8279,9823,0
90,2717,4700,0
91,4597,1409,1
92,5708,8853,0
93,5836,4449,0
94,8819,8832,0
95,7783,2437,1
96,6701,4406,0
97,7572,4398,0
98,5415,3465,0
99,6283,4689,0
100,9667,8821,0
101,1855,6450,0
102,332,7057,0
103,7661,7439,0
104,6804,3761,0
105,3394,4502,0
106,1082,3659,0
107,953,4916,0
108,7031,4243,0
109,369,5739,0
110,7143,8214,0
111,1116,8367,0
112,4149,672,1
113,6244,5278,0
114,6318,298,1
115,5913,2266,1
116,9944,7875,0
117,9702,2068,1
118,9468,9066,0
119,849,6854,0
120,3022,4261,0
121,1408,8364,0
122,5949,3505,0
123,3273,5984,0
124,966,663,0
125,962,1954,0
126,9827,4599,0
127,1575,4544,0
128,2497,3700,0
129,5546,5127,0
130,7791,5596,0
131,4357,934,1
132,1362,6850,0
133,9675,2443,1
134,3445,3513,0
135,4940,8957,0
136,478,6127,0
137,7175,6342,0
138,2300,8659,0
139,3434,4858,0
140,7132,1637,1
141,8725,3720,1
142,9467,3305,1
143,8492,5676,0
144,3318,4520,0
145,9275,558,1
146,9469,627,1
147,1764,2331,0
148,1510,1940,0
149,3859,1325,1
150,7549,5891,0
151,5059,6218,0
152,9513,3761,1
153,9786,1910,1
154,8778,6949,0
155,8655,4982,0
156,2607,8449,0
157,6492,4659,0
158,9892,736,1
159,4670,6950,0
160,1752,9022,0
161,4649,4006,0
162,1804,403,1
163,9529,3211,1
164,2856,8526,0
165,7555,4334,0
166,6600,27,1
167,826,1151,0
168,4819,4896,0
169,973,9762,0
170,2284,2714,0
171,4221,663,1
172,9809,2126,1
173,3565,5125,0
174,8273,222,1
175,9938,5875,0
176,5323,7467,0
177,5866,259,1
178,8017,4882,0
179,1689,2171,0
180,6075,6420,0
181,1550,2432,0
182,5672,4437,0
183,5300,6737,0
184,8240,2257,1
185,9396,6045,0
186,2740,3510,0
187,5352,5539,0
188,4119,4898,0
189,7322,5396,0
190,8150,2650,1
191,1067,3959,0
192,642,4771,0
193,7280,4041,0
194,8079,5745,0
195,6247,4302,0
196,2004,7642,0
197,4887,216,1
198,9251,3430,1
199,8501,9347,0
200,4019,9494,0
201,2643,7051,0
202,7160,7901,0
203,4387,7179,0
204,2101,8607,0
205,7881,8227,0
206,983,6949,0
207,7054,7349,0
208,8194,1130,1
209,625,8972,0
210,4666,5190,0
211,1096,5865,0
212,8888,3700,1
213,6052,6379,0
214,6044,7233,0
215,2738,5322,0
216,209,2148,0
217,6062,9249,0
218,1180,500,1
219,2658,742,1
220,9582,8267,0
221,572,5318,0
222,2393,7269,0
223,1710,4610,0
224,6639,9652,0
225,5375,9472,0
226,5734,8276,0
227,6223,5008,0
228,3912,7974,0
229,8423,9932,0
230,7511,5931,0
231,3327,3578,0
232,7934,7343,0
233,9177,4929,0
234,9890,3631,1
235,4842,1462,1
236,4807,6904,0
237,2409,3282,0
238,5855,958,1
239,1616,3457,0
240,7085,933,1
241,3152,2970,0
242,1768,3632,0
243,4033,7910,0
244,9915,9620,0
245,2390,9423,0
246,4073,7143,0
247,175,4566,0
248,2222,394,1
249,9064,5553,0
250,2496,7057,0
251,8943,7135,0
252,6852,6619,0
253,6243,2569,1
254,1213,6738,0
255,4087,6392,0
256,5120,737,1
257,8102,9773,0
258,4243,2445,0
259,9729,5696,0
260,19,689,0
261,9716,3448,1
262,8549,3738,0
263,9350,6339,0
264,9060,155,1
265,5775,7188,0
266,6265,7038,0
267,7940,1207,1
268,3833,3640,0
269,9038,4017,1
270,7816,7480,0
271,8744,9880,0
272,9035,8396,0
273,1191,8652,0
274,523,1087,0
275,5220,5698,0
276,2038,4643,0
277,229,3211,0
278,7279,4343,0
279,4698,2245,0
280,2005,3029,0
281,1074,3517,0
282,5250,9931,0
283,9646,4080,1
284,714,2163,0
285,6893,237,1
286,4355,6673,0
287,4503,7032,0
288,5939,3849,0
289,4118,909,1
290,2677,1211,0
291,9437,9839,0
292,7158,2796,1
293,7932,29,1
294,5900,7666,0
295,8364,1263,1
296,6901,315,1
297,6645,5539,0
298,6413,5931,0
299,112,4094,0
300,682,7856,0
301,2294,3681,0
302,3330,1395,1
303,167,4634,0
304,6764,8798,0
305,8214,6628,0
306,148,3476,0
307,8529,1148,1
308,151,7570,0
309,3087,8528,0
310,5246,6784,0
311,6915,3622,0
312,4392,4227,0
313,9005,3415,1
314,8768,5602,0
315,2543,3078,0
316,1534,19,1
317,1884,7793,0
318,6681,8978,0
319,4092,3683,0
320,4570,6749,0
321,4605,1171,1
322,7980,9567,0
323,708,5500,0
324,2111,2727,0
325,7361,202,1
326,1227,4532,0
327,7296,1758,1
328,7714,8991,0
329,2252,9486,0
330,2622,69,1
331,3406,7100,0
332,8330,704,1
333,6339,5649,0
334,2525,977,1
335,1099,4406,0
336,8096,3404,1
337,6638,3871,0
338,7137,5263,0
339,9081,9605,0
340,5648,6768,0
341,4006,8190,0
342,2119,3459,0
343,8266,1962,1
344,166,4405,0
345,7527,1677,1
346,1836,6007,0
347,4866,1668,1
348,2946,7082,0
349,767,6278,0
350,2113,8276,0
351,216,1945,0
352,4148,8637,0
353,7356,4253,0
354,6856,8025,0
355,6437,3401,0
356,6143,6961,0
357,6642,2288,1
358,7812,4992,0
359,34,4207,0
360,7865,6103,0
361,2882,8054,0
362,4429,6877,0
363,9950,4961,0
364,5305,7943,0
365,8276,3058,1
366,1417,7008,0
367,9798,1933,1
368,3336,9893,0
369,877,6800,0
370,8020,223,1
371,2603,5052,0
372,8288,2062,1
373,3881,2612,0
374,2968,3167,0
375,8303,4417,0
376,8527,2058,1
377,3634,7199,0
378,8773,1658,1
379,3095,4568,0
380,3269,9913,0
381,8406,7915,0
382,4010,6552,0
383,6057,3225,0
384,193,4216,0
385,2580,9612,0
386,4105,2424,0
387,8223,9412,0
388,4087,6491,0
389,9855,4302,1
390,4006,405,1
391,4755,3027,0
392,4588,1202,1
393,2185,3371,0
394,5560,9955,0
395,5312,8605,0
396,4328,4166,0
397,1561,8532,0
398,3974,2000,0
399,7207,9567,0
400,9218,58,1
401,9557,2549,1
402,6795,8534,0
403,2998,1778,0
404,6151,3196,0
405,6120,3587,0
406,4467,1365,1
407,7474,3418,0
408,9652,7331,0
409,8332,9375,0
410,5355,11,1
411,1902,3043,0
412,4070,9072,0
413,9249,6769,0
414,932,4109,0
415,6545,180,1
416,9073,431,1
417,2452,1023,0
418,927,189,1
419,9396,7965,0
420,7045,8916,0
421,280,8662,0
422,2321,2499,0
423,3105,7450,0
424,218,7968,0
425,4448,5981,0
426,8145,1206,1
427,4789,6255,0
428,1861,8060,0
429,1138,9287,0
430,8869,7490,0
431,4685,1179,1
432,9056,2058,1
433,5925,1166,1
434,1400,9361,0
435,3532,471,1
436,8389,1785,1
437,2339,6266,0
438,5782,2516,1
439,5411,9926,0
440,739,1087,0
441,8439,7162,0
442,1310,7705,0
443,8472,6932,0
444,2471,7886,0
445,2512,3832,0
446,607,6980,0
447,1663,1305,0
448,4548,3297,0
449,3212,2407,0
450,1307,5607,0
451,7059,4613,0
452,603,7678,0
453,605,4149,0
454,118,8412,0
455,173,2051,0
456,7475,6915,0
457,8071,9307,0
458,9590,6583,0
459,5883,5576,0
460,338,2106,0
461,5839,1386,1
462,1605,2374,0
463,8186,5794,0
464,7569,8055,0
465,1885,1421,0
466,6490,722,1
467,4332,1707,1
468,7003,7014,0
469,8842,5579,0
470,8371,4302,0
471,6355,7461,0
472,6749,303,1
473,1042,8003,0
474,766,4404,0
475,7859,2188,1
476,9768,8612,0
477,9091,4911,0
478,2107,4173,0
479,2307,1849,0
480,3466,7407,0
481,7484,2676,1
482,4027,7911,0
483,4236,7612,0
484,5704,4086,0
485,2158,4206,0
486,1331,4878,0
487,2792,9007,0
488,2823,2649,0
489,1966,5974,0
490,9561,37,1
491,7236,9303,0
492,6829,1424,1
493,7232,6669,0
494,9445,8380,0
495,5102,6723,0
496,6500,9231,0
497,8349,3872,0
498,9969,7545,0
499,934,221,1
500,1415,3059,0
-----

knapPI_1_500_10000_8
n 500
c 190720
z 875202
time 0.00
1,2357,4627,0
2,1750,2831,0
3,9799,5093,0
4,2947,8574,0
5,7353,3215,1
6,7872,5933,0
7,1505,5056,0
8,4731,2127,1
9,6294,2952,0
10,5546,8333,0
11,7422,5351,0
12,66,3934,0
13,3298,2735,0
14,4201,7103,0
15,9454,9848,0
16,4499,3808,0
17,8117,8320,0
18,8681,3483,1
19,9186,8780,0
20,2825,9953,0
21,7433,6016,0
22,3254,1955,0
23,8299,1095,1
24,5503,1178,1
25,7400,2416,1
26,5054,99,1
27,4447,8597,0
28,5671,1227,1
29,5521,6697,0
30,3056,9618,0
31,5572,2941,0
32,9823,2527,1
33,6067,95,1
34,494,2656,0
35,8835,2351,1
36,6140,1068,1
37,9968,8351,0
38,3374,3096,0
39,7014,7239,0
40,5875,7810,0
41,9851,6994,0
42,7253,4765,0
43,9081,8281,0
44,4938,5657,0
45,9866,9786,0
46,2106,4190,0
47,8300,8821,0
48,7548,3733,0
49,7748,3682,0
50,9,9635,0
51,4830,7362,0
52,1762,5539,0
53,7522,9872,0
54,3708,2383,0
55,1747,3748,0
56,9721,2443,1
57,6866,2868,1
58,7651,1278,1
59,1535,4279,0
60,4738,8509,0
61,9039,7624,0
62,8797,4918,0
63,3481,8371,0
64,2173,4294,0
65,9338,4319,0
66,5644,7575,0
67,1480,5128,0
68,2141,4074,0
69,804,8359,0
70,8469,1389,1
71,600,3313,0
72,3654,3001,0
73,2400,6649,0
74,5981,3114,0
75,4534,2419,0
76,3921,4396,0
77,1301,6998,0
78,4284,9214,0
79,6351,1196,1
80,5127,6294,0
81,4474,553,1
82,3949,4225,0
83,6549,9718,0
84,9905,1173,1
85,1112,3161,0
86,5644,7957,0
87,313,4067,0
88,1294,9759,0
89,5707,1909,1
90,7958,4566,0
91,1537,7392,0
92,2509,6808,0
93,3137,3544,0
94,1788,555,1
95,1555,1843,0
96,4894,6664,0
97,4936,9124,0
98,6047,9988,0
99,1832,2655,0
100,5908,3159,0
101,1396,744,1
102,7637,8555,0
103,9002,765,1
104,9173,5283,0
105,5238,9692,0
106,3634,7045,0
107,9717,7346,0
108,5128,8742,0
109,501,4210,0
110,5920,6768,0
111,6889,4862,0
112,9557,3762,1
113,1593,4740,0
114,8759,5284,0
115,1973,1032,0
116,8920,8678,0
117,3146,5002,0
118,8516,8836,0
119,1645,4772,0
120,558,3976,0
121,4917,243,1
122,4038,6412,0
123,1829,8335,0
124,4182,218,1
125,1415,104,1
126,1420,1090,0
127,8692,7119,0
128,7361,8119,0
129,4975,94,1
130,8696,8774,0
131,5922,4629,0
132,3266,5108,0
133,6495,1682,1
134,7806,3411,1
135,5561,2220,1
136,4431,6721,0
137,828,3180,0
138,4533,1262,1
139,6358,1385,1
140,5517,6407,0
141,8073,2366,1
142,8404,5236,0
143,25,9898,0
144,7799,4602,0
145,2591,4420,0
146,9270,285,1
147,3792,9273,0
148,7030,1910,1
149,9800,2980,1
150,5350,9373,0
151,1200,1912,0
152,7914,2436,1
153,4607,781,1
154,4579,7775,0
155,5740,6597,0
156,2863,9827,0
157,6657,7353,0
158,3244,2410,0
159,619,8133,0
160,1656,3344,0
161,334,1484,0
162,2437,7438,0
163,3797,25,1
164,2792,8129,0
165,8776,6132,0
166,8256,789,1
167,9414,3166,1
168,3859,8355,0
169,2785,3353,0
170,3268,1748,0
171,7322,3638,0
172,3969,3137,0
173,9361,3212,1
174,2441,3273,0
175,6782,3186,0
176,6187,5726,0
177,4270,2329,0
178,649,1436,0
179,6341,2361,1
180,828,7767,0
181,3234,7830,0
182,5265,2352,1
183,7696,2575,1
184,6352,8051,0
185,9320,8532,0
186,6797,5424,0
187,6052,81,1
188,2679,6132,0
189,2367,7531,0
190,238,1844,0
191,1320,3589,0
192,51,1830,0
193,6533,6639,0
194,839,8443,0
195,8051,3308,1
196,3893,1085,1
197,7148,1567,1
198,9547,1297,1
199,50,594,0
200,9603,1960,1
201,2999,9154,0
202,2529,9752,0
203,5439,5194,0
204,6341,4162,0
205,4141,9898,0
206,176,1664,0
207,7866,9331,0
208,1619,9309,0
209,9829,1570,1
210,6722,5536,0
211,2292,583,1
212,8936,6471,0
213,4424,2690,0
214,4340,364,1
215,8671,809,1
216,3010,102,1
217,5330,455,1
218,1476,7663,0
219,5647,8996,0
220,1998,2493,0
221,7921,3901,0
222,386,7296,0
223,8075,3280,1
224,9760,7367,0
225,3220,9191,0
226,8671,7647,0
227,9483,606,1
228,521,2824,0
229,5180,9090,0
230,5248,4438,0
231,1019,9848,0
232,2174,7313,0
233,3437,1256,1
234,8187,1145,1
235,4327,5700,0
236,3192,4939,0
237,878,264,1
238,5528,4328,0
239,2269,4272,0
240,3518,392,1
241,8404,5040,0
242,3664,154,1
243,9309,8292,0
244,1995,758,1
245,6091,5957,0
246,9969,930,1
247,5051,6341,0
248,6222,7021,0
249,8716,6359,0
250,5401,8267,0
251,1067,4302,0
252,2965,8430,0
253,1927,7664,0
254,6118,9181,0
255,1060,6390,0
256,3200,1172,1
257,923,1651,0
258,4699,7751,0
259,2862,318,1
260,5668,532,1
261,5704,8046,0
262,7277,196,1
263,9027,2386,1
264,1077,2126,0
265,628,1050,0
266,6242,8585,0
267,6337,8149,0
268,6538,9019,0
269,7298,1976,1
270,1792,2946,0
271,3269,7207,0
272,3196,7406,0
273,6331,8595,0
274,3796,3546,0
275,4785,6384,0
276,6262,4341,0
277,9241,482,1
278,3544,4289,0
279,6646,6788,0
280,9846,5367,0
281,1655,9636,0
282,2810,7685,0
283,1338,6126,0
284,4650,6662,0
285,8258,7667,0
286,1019,1388,0
287,6563,5046,0
288,2676,5100,0
289,1418,3028,0
290,9997,7270,0
291,9002,7597,0
292,5014,6287,0
293,2001,8019,0
294,7572,333,1
295,409,3502,0
296,118,8430,0
297,3754,6905,0
298,3382,6341,0
299,6012,2813,1
300,346,4131,0
301,5659,9511,0
302,1098,6142,0
303,4403,5081,0
304,9533,5248,0
305,267,6762,0
306,156,5359,0
307,9854,2986,1
308,2712,7508,0
309,5092,9191,0
310,2983,5754,0
311,9487,1845,1
312,249,6197,0
313,561,3629,0
314,7769,685,1
315,2411,3093,0
316,5359,3765,0
317,2176,6440,0
318,6498,444,1
319,2057,801,1
320,3402,4704,0
321,3601,4649,0
322,4452,5802,0
323,2352,8539,0
324,6895,4537,0
325,582,6208,0
326,5252,1790,1
327,5693,5565,0
328,5266,8802,0
329,1904,5925,0
330,2103,3344,0
331,9050,9259,0
332,59,8354,0
333,9607,3832,1
334,9237,1339,1
335,8104,805,1
336,3681,2094,0
337,3922,1382,1
338,6714,7434,0
339,9605,6947,0
340,705,4579,0
341,8026,9748,0
342,6303,8973,0
343,6790,969,1
344,7991,5047,0
345,4204,9603,0
346,3796,194,1
347,8750,3507,1
348,6658,8093,0
349,1843,3484,0
350,3961,5598,0
351,1236,7,1
352,1908,1567,0
353,5681,3251,0
354,6768,9411,0
355,3953,5543,0
356,7776,9540,0
357,3254,7606,0
358,4701,7114,0
359,6015,6622,0
360,4490,105,1
361,6695,1085,1
362,4853,9832,0
363,5690,1168,1
364,7610,9785,0
365,3976,2009,0
366,6946,5770,0
367,4434,3340,0
368,8456,2535,1
369,1250,3734,0
370,1116,2682,0
371,3383,5755,0
372,6081,6865,0
373,2989,1067,1
374,4209,9161,0
375,3531,8447,0
376,7456,940,1
377,5430,5878,0
378,6301,7717,0
379,7715,6503,0
380,213,4012,0
381,7082,4082,0
382,610,4402,0
383,6326,5767,0
384,3457,890,1
385,9225,1330,1
386,8337,9490,0
387,7196,6162,0
388,7687,8301,0
389,2675,549,1
390,9023,3199,1
391,6799,50,1
392,4733,3300,0
393,3102,7522,0
394,9217,2221,1
395,5149,8411,0
396,4536,9944,0
397,9005,7899,0
398,3855,2043,0
399,8851,1261,1
400,7571,1628,1
401,3113,2171,0
402,1188,5008,0
403,5059,9905,0
404,3944,3710,0
405,4732,729,1
406,3595,2783,0
407,9231,1145,1
408,7652,8197,0
409,2049,3973,0
410,4035,1701,1
411,4859,466,1
412,2823,3538,0
413,4597,1704,1
414,1548,4488,0
415,5886,8786,0
416,7809,2001,1
417,9528,9350,0
418,8712,8071,0
419,9905,6507,0
420,2934,791,1
421,2588,7772,0
422,1834,958,0
423,9645,6744,0
424,9930,9011,0
425,6740,675,1
426,6585,1584,1
427,4481,1805,1
428,9766,3503,1
429,2774,6301,0
430,4301,1789,1
431,7226,1018,1
432,6848,3501,0
433,8649,1605,1
434,8689,4604,0
435,4217,9942,0
436,470,924,0
437,2567,7793,0
438,5615,1663,1
439,2592,2565,0
440,8259,8210,0
441,380,7681,0
442,6870,9779,0
443,5540,6003,0
444,5896,1457,1
445,4916,3102,0
446,1991,159,1
447,8940,4664,0
448,1172,9652,0
449,4192,3326,0
450,1171,8642,0
451,8271,6516,0
452,7948,1872,1
453,4257,7436,0
454,1598,9414,0
455,538,241,1
456,2515,6453,0
457,4635,4274,0
458,4575,6689,0
459,3896,1606,1
460,5490,6221,0
461,8195,864,1
462,5805,6705,0
463,7319,1504,1
464,7985,4521,0
465,2001,2019,0
466,6691,9565,0
467,8249,6297,0
468,1035,8233,0
469,6847,6625,0
470,8300,840,1
471,9631,659,1
472,3070,9426,0
473,4311,1161,1
474,8263,6255,0
475,4752,3483,0
476,7720,534,1
477,4839,3494,0
478,1203,5991,0
479,3664,6696,0
480,139,6226,0
481,9904,9802,0
482,7444,5042,0
483,3465,9770,0
484,1577,8873,0
485,2179,4244,0
486,7004,8136,0
487,3557,4381,0
488,9607,2587,1
489,7026,7596,0
490,3058,4304,0
491,8384,5846,0
492,1246,1906,0
493,3621,1012,1
494,350,1318,0
495,3738,4962,0
496,5237,9137,0
497,2673,8838,0
498,9626,3956,1
499,9011,859,1
500,8440,3061,1
-----

knapPI_1_500_10000_9
n 500
c 213708
z 890736
time 0.00
1,5210,4697,0
2,6414,2602,1
3,6804,4500,0
4,4404,8369,0
5,4461,8822,0
6,1577,5431,0
7,5469,9167,0
8,8827,1889,1
9,9994,8767,0
10,8706,152,1
11,3579,9349,0
12,2755,5217,0
13,3095,5958,0
14,5346,5626,0
15,6619,7670,0
16,8308,7682,0
17,7994,9735,0
18,8098,6998,0
19,4078,8411,0
20,8185,9428,0
21,2269,4455,0
22,6079,365,1
23,4424,7718,0
24,1568,7436,0
25,9277,4358,1
26,3894,94,1
27,9964,7460,0
28,2471,2717,0
29,9062,6511,0
30,6472,909,1
31,8369,139,1
32,7152,6049,0
33,7384,7237,0
34,7303,2555,1
35,8895,3502,1
36,7357,6719,0
37,9173,4326,0
38,4631,2226,0
39,8626,1302,1
40,5795,1268,1
41,8048,3801,1
42,6829,7399,0
43,8517,2040,1
44,8123,8043,0
45,8830,6305,0
46,2179,2488,0
47,5048,8339,0
48,6012,3335,0
49,2264,9961,0
50,7905,1630,1
51,4587,3680,0
52,5858,1638,1
53,8583,4695,0
54,8197,154,1
55,4784,9266,0
56,3098,6477,0
57,5702,6587,0
58,3820,2936,0
59,188,6022,0
60,4163,4576,0
61,4788,94,1
62,2438,4016,0
63,357,8353,0
64,2317,3400,0
65,7470,5333,0
66,7109,2738,1
67,9557,4022,1
68,9885,5900,0
69,4312,1358,1
70,557,2359,0
71,6805,2911,1
72,8231,5947,0
73,9221,4048,1
74,4069,5333,0
75,5154,1457,1
76,1106,1310,0
77,9018,620,1
78,5013,8393,0
79,2348,2746,0
80,4503,312,1
81,6735,4559,0
82,678,3035,0
83,7921,8228,0
84,8946,5415,0
85,1261,1199,0
86,3348,7375,0
87,2198,3089,0
88,4335,9906,0
89,9488,348,1
90,6846,8081,0
91,8478,3374,1
92,9309,8410,0
93,437,2638,0
94,1108,2277,0
95,5328,7602,0
96,3086,5275,0
97,2301,7499,0
98,328,6510,0
99,7380,4270,0
100,2148,7498,0
101,936,1391,0
102,1293,3702,0
103,6694,444,1
104,1541,3158,0
105,3435,1235,1
106,2539,4080,0
107,4834,9777,0
108,6872,3240,0
109,634,2680,0
110,1048,1675,0
111,6309,1356,1
112,4966,3205,0
113,6941,4203,0
114,1199,6623,0
115,1682,6151,0
116,1545,3128,0
117,239,7937,0
118,7565,8607,0
119,2442,2691,0
120,4447,42,1
121,2073,8473,0
122,2126,5670,0
123,386,685,0
124,1047,9772,0
125,1867,1903,0
126,3012,7580,0
127,5808,9693,0
128,8578,2537,1
129,8051,1412,1
130,9600,1953,1
131,7486,4675,0
132,5171,7015,0
133,3316,920,1
134,2166,3310,0
135,6181,5482,0
136,4735,7316,0
137,8128,19,1
138,6765,7512,0
139,9283,4263,1
140,3901,4826,0
141,7422,7365,0
142,7340,7166,0
143,7909,473,1
144,8631,1037,1
145,5908,1931,1
146,5422,9944,0
147,2173,6216,0
148,2551,8233,0
149,9388,986,1
150,9502,2856,1
151,3692,7607,0
152,6314,4758,0
153,9427,3299,1
154,4027,8602,0
155,6472,8211,0
156,3120,1206,1
157,6821,3696,0
158,6597,7733,0
159,6567,9315,0
160,7913,7667,0
161,6018,8963,0
162,3069,4472,0
163,8066,3192,1
164,9081,7731,0
165,6348,4283,0
166,6265,5200,0
167,8003,5180,0
168,2900,1813,0
169,4598,6943,0
170,4253,4431,0
171,6774,6612,0
172,4482,4147,0
173,5158,4946,0
174,6610,2675,1
175,7275,496,1
176,7052,7632,0
177,9027,8048,0
178,3282,1639,0
179,994,8904,0
180,5580,9113,0
181,4919,9581,0
182,4857,266,1
183,93,4766,0
184,4465,3846,0
185,9245,1018,1
186,7205,7339,0
187,3105,4624,0
188,7592,1015,1
189,7411,9665,0
190,2327,1039,1
191,1572,9572,0
192,5811,8888,0
193,5785,9238,0
194,3600,4790,0
195,3504,2315,0
196,5781,4527,0
197,3056,6565,0
198,6196,5515,0
199,5246,1840,1
200,8836,4427,0
201,9708,1256,1
202,4249,1602,1
203,2844,3208,0
204,582,9716,0
205,4050,5216,0
206,5720,2730,0
207,8679,1314,1
208,1395,7487,0
209,9034,521,1
210,8779,2235,1
211,3489,5302,0
212,2633,9241,0
213,9149,2648,1
214,8989,3494,1
215,4603,6295,0
216,2162,1705,0
217,8247,1662,1
218,8125,4825,0
219,8635,7251,0
220,767,368,0
221,8917,2483,1
222,8378,970,1
223,4439,5599,0
224,2880,1433,0
225,4712,5261,0
226,1607,665,1
227,2744,2557,0
228,7129,1323,1
229,8288,8249,0
230,2984,6592,0
231,5064,9767,0
232,6415,7284,0
233,4050,7582,0
234,2835,5012,0
235,3811,6291,0
236,1576,6621,0
237,5698,7247,0
238,1552,4051,0
239,6569,8734,0
240,6302,9850,0
241,7305,759,1
242,9209,6677,0
243,938,8675,0
244,4076,8249,0
245,9791,2492,1
246,9514,1068,1
247,3576,4467,0
248,223,3647,0
249,8369,3518,1
250,1953,5830,0
251,9544,1468,1
252,5429,6592,0
253,3964,2758,0
254,1022,5271,0
255,1680,6389,0
256,7633,5254,0
257,3743,9882,0
258,1508,3058,0
259,2346,4941,0
260,4964,4022,0
261,5341,2645,0
262,9654,3007,1
263,8703,8432,0
264,6741,7744,0
265,5480,4913,0
266,2570,131,1
267,1085,5092,0
268,9242,749,1
269,5559,9934,0
270,5769,8413,0
271,1441,8181,0
272,1004,6417,0
273,5120,8537,0
274,7068,9652,0
275,4349,3423,0
276,6839,7688,0
277,8254,7752,0
278,6160,4236,0
279,8595,1330,1
280,4038,4058,0
281,2235,5754,0
282,4019,5440,0
283,6679,4525,0
284,2235,7512,0
285,9622,8746,0
286,7684,6102,0
287,2272,3061,0
288,5764,6350,0
289,8719,1498,1
290,7318,9680,0
291,2214,1708,0
292,2871,3425,0
293,6069,6010,0
294,9245,6647,0
295,2453,5740,0
296,9686,2896,1
297,4510,1920,1
298,350,6752,0
299,1913,1531,0
300,11,405,0
301,5375,5342,0
302,8867,7240,0
303,8640,5527,0
304,2301,1699,0
305,8671,6897,0
306,165,889,0
307,4826,8473,0
308,8920,7447,0
309,744,9853,0
310,4367,4725,0
311,8412,6419,0
312,6105,1816,1
313,5766,196,1
314,3121,5767,0
315,2280,3107,0
316,9183,7512,0
317,6117,1438,1
318,6314,1911,1
319,3669,4272,0
320,2235,6306,0
321,8950,4480,0
322,925,2036,0
323,3997,1577,1
324,1680,6348,0
325,7450,2215,1
326,9276,2697,1
327,4089,9371,0
328,2819,8612,0
329,5205,2363,1
330,7935,6618,0
331,1047,1417,0
332,5435,6005,0
333,2876,8366,0
334,2302,8054,0
335,5108,851,1
336,9265,785,1
337,1207,8892,0
338,6290,5956,0
339,3778,7938,0
340,5761,6037,0
341,2047,1307,0
342,4136,840,1
343,1667,6327,0
344,2167,9338,0
345,880,1178,0
346,2109,4380,0
347,2635,8993,0
348,6723,9103,0
349,2920,7043,0
350,9458,6569,0
351,8609,1718,1
352,3317,850,1
353,4005,2250,0
354,329,4446,0
355,1470,1334,0
356,3056,2118,0
357,6219,6573,0
358,1589,9237,0
359,1995,9036,0
360,1114,460,1
361,507,467,0
362,5278,2786,0
363,1431,7374,0
364,9914,5276,0
365,9677,7311,0
366,8826,8181,0
367,2719,4746,0
368,9929,5178,0
369,7974,669,1
370,565,1492,0
371,7812,105,1
372,225,1667,0
373,8450,3169,1
374,9097,1508,1
375,5112,2478,0
376,6384,9823,0
377,7227,4556,0
378,7478,3775,0
379,2336,2085,0
380,806,1758,0
381,5759,248,1
382,7211,8605,0
383,6594,1958,1
384,370,7565,0
385,5869,3049,0
386,2570,2909,0
387,2520,6561,0
388,1288,3760,0
389,9144,443,1
390,4039,5994,0
391,5196,3424,0
392,8525,5399,0
393,4018,5320,0
394,9225,4488,0
395,1337,8218,0
396,1097,9371,0
397,2802,3617,0
398,3735,5733,0
399,496,2956,0
400,5923,9551,0
401,6670,1794,1
402,1932,5131,0
403,7119,8031,0
404,1736,4225,0
405,9697,4224,1
406,2724,4202,0
407,4635,5223,0
408,5653,9064,0
409,2117,4924,0
410,9068,3392,1
411,1463,7888,0
412,5223,1653,1
413,6298,6638,0
414,5813,4866,0
415,5226,3745,0
416,2898,7220,0
417,6605,4028,0
418,6496,5954,0
419,413,5050,0
420,2470,2665,0
421,1249,3235,0
422,1346,9416,0
423,6186,6039,0
424,5995,6405,0
425,9033,5370,0
426,1378,1963,0
427,4174,1004,1
428,7670,2593,1
429,4411,3316,0
430,9734,6087,0
431,3414,856,1
432,993,8591,0
433,1374,2043,0
434,9625,3494,1
435,4901,9412,0
436,8902,3710,1
437,9148,9319,0
438,5447,809,1
439,6124,5203,0
440,2132,8980,0
441,2320,1847,0
442,6079,1854,1
443,8961,5073,0
444,5672,1379,1
445,7321,2373,1
446,7024,6985,0
447,9864,4374,1
448,4149,6006,0
449,8821,4244,0
450,4684,8028,0
451,9484,2066,1
452,1644,9715,0
453,7910,4370,0
454,3079,4065,0
455,4550,8432,0
456,3908,2344,0
457,1200,5592,0
458,9559,6796,0
459,5556,7637,0
460,6995,6687,0
461,552,343,0
462,6358,7387,0
463,2803,7215,0
464,2050,4636,0
465,8470,8970,0
466,3243,4759,0
467,2165,888,1
468,1420,5803,0
469,8499,4024,1
470,1876,7379,0
471,2908,3858,0
472,5742,8548,0
473,7579,672,1
474,9407,1753,1
475,7996,1129,1
476,5673,2457,1
477,588,2076,0
478,300,4162,0
479,5020,1542,1
480,6811,1396,1
481,2325,3281,0
482,7212,8524,0
483,6341,5577,0
484,3801,3659,0
485,5847,635,1
486,2676,1395,0
487,7969,3404,1
488,6392,8878,0
489,2087,9219,0
490,6554,8570,0
491,3181,2388,0
492,2014,2389,0
493,9,5354,0
494,7606,4257,0
495,2375,6848,0
496,3973,9044,0
497,646,157,1
498,9282,4014,1
499,3439,7850,0
500,1816,3064,0
-----

