815,29,100069,0
816,915,100074,1
817,894,100096,1
818,26,100030,0
819,168,100072,0
820,538,100035,0
821,760,100093,1
822,717,100083,1
823,148,100086,0
824,271,100015,0
825,84,100051,0
826,775,100083,1
827,957,100046,1
828,658,100087,0
829,51,100078,0
830,981,100066,1
831,883,100068,1
832,735,100037,1
833,170,100076,0
834,290,100071,0
835,853,100052,1
836,812,100028,1
837,166,100004,0
838,638,100049,0
839,936,100004,1
840,48,100005,0
841,160,100055,0
842,854,100098,1
843,80,100046,0
844,180,100040,0
845,264,100026,0
846,97,100015,0
847,323,100060,0
848,787,100096,1
849,396,100017,0
850,959,100037,1
851,467,100086,0
852,362,100090,0
853,391,100082,0
854,258,100089,0
855,33,100099,0
856,298,100055,0
857,27,100011,0
858,206,100060,0
859,364,100055,0
860,339,100036,0
861,962,100099,1
862,570,100024,0
863,506,100045,0
864,873,100013,1
865,638,100041,0
866,205,100057,0
867,388,100086,0
868,881,100034,1
869,614,100091,0
870,756,100040,1
871,515,100016,0
872,249,100075,0
873,850,100056,1
874,920,100026,1
875,207,100012,0
876,509,100045,0
877,651,100009,0
878,554,100025,0
879,756,100060,1
880,214,100026,0
881,590,100015,0
882,185,100062,0
883,268,100013,0
884,35,100048,0
885,88,100015,0
886,48,100012,0
887,778,100006,1
888,481,100006,0
889,792,100004,1
890,203,100007,0
891,395,100090,0
892,500,100061,0
893,369,100004,0
894,159,100066,0
895,620,100081,0
896,998,100040,1
897,983,100083,1
898,119,100044,0
899,424,100003,0
900,108,100080,0
901,63,100046,0
902,363,100052,0
903,969,100075,1
904,70,100095,0
905,169,100088,0
906,160,100008,0
907,564,100089,0
908,142,100093,0
909,287,100016,0
910,541,100028,0
911,128,100091,0
912,581,100054,0
913,885,100097,1
914,497,100075,0
915,524,100067,0
916,202,100009,0
917,248,100044,0
918,912,100097,1
919,165,100071,0
920,884,100048,1
921,705,100069,0
922,101,100031,0
923,751,100035,1
924,565,100001,0
925,1,100001,0
926,375,100006,0
927,49,100075,0
928,567,100038,0
929,252,100029,0
930,973,100008,1
931,636,100062,0
932,480,100045,0
933,208,100021,0
934,76,100045,0
935,130,100083,0
936,615,100015,0
937,477,100069,0
938,197,100038,0
939,624,100031,0
940,694,100057,0
941,492,100051,0
942,201,100045,0
943,550,100048,0
944,240,100090,0
945,305,100022,0
946,783,100042,1
947,739,100011,1
948,401,100074,0
949,922,100037,1
950,610,100075,0
951,355,100014,0
952,243,100013,0
953,479,100037,0
954,637,100064,0
955,683,100019,0
956,445,100016,0
957,690,100058,0
958,904,100059,1
959,601,100063,0
960,763,100011,1
961,750,100038,1
962,682,100010,0
963,78,100027,0
964,299,100068,0
965,586,100028,0
966,846,100055,1
967,909,100089,1
968,715,100070,1
969,69,100094,0
970,808,100050,1
971,971,100035,1
972,238,100091,0
973,256,100094,0
974,783,100002,1
975,79,100031,0
976,438,100096,0
977,649,100036,0
978,290,100046,0
979,680,100053,0
980,864,100049,1
981,52,100098,0
982,213,100090,0
983,396,100020,0
984,653,100002,0
985,898,100038,1
986,379,100083,0
987,813,100088,1
988,757,100062,1
989,963,100027,1
990,338,100065,0
991,275,100041,0
992,539,100099,0
993,365,100092,0
994,724,100020,1
995,479,100026,0
996,110,100019,0
997,972,100023,1
998,914,100026,1
999,19,100006,0
1000,547,100080,0
-----

knapPI_9_1000_1000_33
n 1000
c 32689279
z 277211
time 0.00
1,981,100005,1
2,430,100085,0
3,256,100071,0
4,213,100039,0
5,322,100096,0
6,691,100044,1
7,539,100056,0
8,317,100062,0
9,203,100037,0
10,500,100009,0
11,721,100090,1
12,869,100038,1
13,466,100078,0
14,166,100085,0
15,466,100098,0
16,358,100051,0
17,91,100073,0
18,698,100041,1
19,599,100077,0
20,112,100060,0
21,275,100076,0
22,161,100074,0
23,474,100007,0
24,824,100067,1
25,458,100000,0
26,258,100001,0
27,272,100047,0
28,433,100026,0
29,411,100017,0
30,49,100099,0
31,255,100036,0
32,661,100063,0
33,361,100011,0
34,767,100094,1
35,634,100010,0
36,555,100072,0
37,290,100028,0
38,398,100026,0
39,266,100021,0
40,272,100018,0
41,621,100071,0
42,147,100076,0
43,948,100024,1
44,487,100010,0
45,525,100049,0
46,764,100054,1
47,543,100047,0
48,515,100091,0
49,53,100035,0
50,794,100052,1
51,748,100014,1
52,186,100053,0
53,379,100014,0
54,478,100060,0
55,934,100091,1
56,897,100009,1
57,423,100013,0
58,924,100003,1
59,250,100027,0
60,396,100018,0
61,754,100047,1
62,692,100009,1
63,765,100012,1
64,308,100064,0
65,681,100081,0
66,622,100072,0
67,378,100080,0
68,440,100060,0
69,266,100067,0
70,835,100032,1
71,979,100084,1
72,495,100030,0
73,372,100096,0
74,281,100028,0
75,269,100061,0
76,962,100065,1
77,152,100009,0
78,45,100032,0
79,478,100023,0
80,460,100034,0
81,659,100018,0
82,151,100045,0
83,648,100044,0
84,475,100093,0
85,235,100040,0
86,347,100071,0
87,573,100089,0
88,86,100078,0
89,520,100027,0
90,893,100089,1
91,954,100037,1
92,686,100036,0
93,962,100036,1
94,561,100019,0
95,174,100007,0
96,351,100065,0
97,527,100040,0
98,50,100043,0
99,186,100091,0
100,326,100071,0
101,387,100011,0
102,978,100028,1
103,264,100097,0
104,90,100064,0
105,87,100082,0
106,372,100062,0
107,349,100009,0
108,740,100079,1
109,732,100081,1
110,799,100003,1
111,576,100028,0
112,601,100073,0
113,839,100000,1
114,875,100082,1
115,123,100037,0
116,220,100032,0
117,773,100082,1
118,395,100020,0
119,383,100037,0
120,934,100094,1
121,837,100032,1
122,650,100045,0
123,41,100045,0
124,80,100070,0
125,403,100086,0
126,888,100047,1
127,777,100019,1
128,877,100037,1
129,776,100002,1
130,181,100027,0
131,271,100033,0
132,587,100078,0
133,756,100023,1
134,930,100073,1
135,838,100064,1
136,344,100082,0
137,791,100051,1
138,396,100084,0
139,939,100018,1
140,686,100032,0
141,401,100097,0
142,906,100047,1
143,221,100008,0
144,241,100038,0
145,647,100051,0
146,564,100097,0
147,780,100068,1
148,749,100070,1
149,382,100055,0
150,324,100089,0
151,387,100087,0
152,538,100093,0
153,375,100086,0
154,846,100018,1
155,607,100079,0
156,698,100071,1
157,548,100076,0
158,233,100060,0
159,695,100078,1
160,887,100056,1
161,39,100061,0
162,172,100000,0
163,724,100061,1
164,727,100020,1
165,23,100091,0
166,404,100084,0
167,992,100094,1
168,225,100075,0
169,987,100001,1
170,851,100028,1
171,520,100073,0
172,807,100021,1
173,150,100025,0
174,519,100021,0
175,356,100010,0
176,724,100039,1
177,996,100002,1
178,907,100053,1
179,884,100053,1
180,373,100079,0
181,905,100058,1
182,734,100008,1
183,594,100044,0
184,210,100056,0
185,286,100072,0
186,639,100092,0
187,404,100020,0
188,363,100007,0
189,301,100062,0
190,243,100058,0
191,520,100071,0
192,532,100046,0
193,658,100036,0
194,442,100055,0
195,527,100079,0
196,555,100000,0
197,585,100083,0
198,943,100051,1
199,516,100085,0
200,383,100047,0
201,180,100031,0
202,198,100068,0
203,612,100079,0
204,784,100017,1
205,676,100017,0
206,270,100059,0
207,950,100022,1
208,771,100098,1
209,517,100033,0
210,183,100082,0
211,10,100048,0
212,437,100064,0
213,932,100004,1
214,274,100064,0
215,971,100038,1
216,277,100053,0
217,914,100058,1
218,373,100064,0
219,247,100094,0
220,820,100086,1
221,351,100020,0
222,846,100045,1
223,227,100030,0
224,917,100019,1
225,969,100035,1
226,797,100034,1
227,625,100047,0
228,159,100032,0
229,237,100039,0
230,932,100023,1
231,499,100063,0
232,168,100026,0
233,306,100029,0
234,176,100070,0
235,239,100074,0
236,281,100099,0
237,67,100065,0
238,871,100079,1
239,594,100060,0
240,502,100013,0
241,875,100060,1
242,681,100060,0
243,855,100057,1
244,93,100095,0
245,728,100098,1
246,520,100005,0
247,927,100039,1
248,923,100054,1
249,858,100068,1
250,218,100028,0
251,648,100043,0
252,268,100048,0
253,914,100063,1
254,779,100073,1
255,537,100039,0
256,218,100044,0
257,134,100042,0
258,246,100087,0
259,881,100041,1
260,18,100059,0
261,897,100096,1
262,995,100057,1
263,196,100038,0
264,164,100072,0
265,725,100095,1
266,655,100069,0
267,824,100032,1
268,409,100053,0
269,474,100018,0
270,201,100020,0
271,257,100084,0
272,189,100015,0
273,861,100055,1
274,840,100011,1
275,307,100000,0
276,172,100006,0
277,892,100041,1
278,824,100083,1
279,646,100094,0
280,758,100057,1
281,542,100022,0
282,604,100046,0
283,641,100086,0
284,756,100054,1
285,558,100005,0
286,250,100047,0
287,761,100087,1
288,954,100019,1
289,158,100042,0
290,252,100009,0
291,672,100037,0
292,805,100022,1
293,134,100000,0
294,67,100020,0
295,352,100016,0
296,332,100009,0
297,12,100077,0
298,772,100093,1
299,15,100068,0
300,345,100058,0
301,626,100010,0
302,380,100010,0
303,539,100059,0
304,863,100064,1
305,773,100006,1
306,733,100072,1
307,133,100001,0
308,379,100003,0
309,161,100031,0
310,905,100026,1
311,799,100075,1
312,532,100060,0
313,808,100033,1
314,395,100040,0
315,103,100075,0
316,892,100054,1
317,234,100016,0
318,459,100093,0
319,692,100048,1
320,286,100010,0
321,428,100081,0
322,16,100068,0
323,501,100044,0
324,560,100055,0
325,779,100025,1
326,85,100015,0
327,783,100044,1
328,768,100062,1
329,239,100036,0
330,670,100030,0
331,813,100002,1
332,729,100026,1
333,730,100063,1
334,330,100033,0
335,711,100095,1
336,189,100032,0
337,328,100050,0
338,32,100065,0
339,174,100033,0
340,153,100028,0
341,655,100042,0
342,172,100007,0
343,411,100090,0
344,886,100014,1
345,950,100007,1
346,856,100096,1
347,893,100022,1
348,59,100058,0
349,815,100007,1
350,973,100093,1
351,810,100024,1
352,166,100096,0
353,974,100028,1
354,906,100040,1
355,290,100009,0
356,834,100079,1
357,809,100094,1
358,121,100012,0
359,632,100070,0
360,616,100013,0
361,943,100006,1
362,454,100065,0
363,274,100046,0
364,160,100013,0
365,347,100036,0
366,425,100073,0
367,446,100082,0
368,246,100060,0
369,633,100077,0
370,72,100092,0
371,261,100075,0
372,927,100000,1
373,445,100009,0
374,896,100040,1
375,98,100055,0
376,891,100035,1
377,784,100090,1
378,587,100037,0
379,401,100079,0
380,954,100017,1
381,244,100098,0
382,721,100066,1
383,458,100089,0
384,49,100037,0
385,645,100008,0
386,969,100097,1
387,405,100035,0
388,876,100083,1
389,191,100071,0
390,6,100042,0
391,76,100035,0
392,651,100064,0
393,172,100081,0
394,756,100072,1
395,702,100036,1
396,719,100068,1
397,933,100041,1
398,121,100054,0
399,680,100007,0
400,875,100082,1
401,566,100077,0
402,183,100023,0
403,531,100082,0
404,757,100003,1
405,924,100068,1
406,302,100027,0
407,643,100030,0
408,916,100072,1
409,864,100032,1
410,668,100031,0
411,564,100098,0
412,977,100078,1
413,122,100045,0
414,950,100036,1
415,877,100057,1
416,280,100045,0
417,608,100072,0
418,486,100019,0
419,478,100056,0
420,949,100073,1
421,295,100068,0
422,236,100009,0
423,107,100005,0
424,481,100066,0
425,686,100048,0
426,511,100081,0
427,288,100001,0
428,877,100085,1
429,480,100034,0
430,899,100061,1
431,868,100017,1
432,339,100048,0
433,215,100021,0
434,90,100076,0
435,520,100024,0
436,274,100041,0
437,251,100019,0
438,621,100078,0
439,175,100015,0
440,752,100035,1
441,419,100047,0
442,826,100010,1
443,597,100088,0
444,591,100095,0
445,217,100076,0
446,989,100039,1
447,498,100059,0
448,570,100072,0
449,528,100024,0
450,248,100011,0
451,558,100023,0
452,159,100039,0
453,206,100005,0
454,717,100010,1
455,60,100077,0
456,492,100059,0
457,420,100047,0
458,704,100046,1
459,425,100071,0
460,955,100026,1
461,531,100003,0
462,951,100057,1
463,619,100006,0
464,200,100073,0
465,742,100085,1
466,963,100022,1
467,300,100076,0
468,623,100023,0
469,604,100098,0
470,359,100035,0
471,566,100011,0
472,600,100057,0
473,404,100070,0
474,701,100046,1
475,69,100035,0
476,893,100092,1
477,464,100039,0
478,86,100063,0
479,154,100019,0
480,968,100010,1
481,301,100064,0
482,48,100027,0
483,749,100064,1
484,127,100080,0
485,671,100098,0
486,7,100063,0
487,520,100000,0
488,570,100023,0
489,271,100038,0
490,318,100033,0
491,464,100060,0
492,265,100045,0
493,406,100076,0
494,597,100073,0
495,884,100006,1
496,688,100092,1
497,41,100001,0
498,642,100093,0
499,750,100030,1
500,996,100075,1
501,36,100017,0
502,410,100057,0
503,727,100093,1
504,316,100087,0
505,849,100081,1
506,839,100048,1
507,516,100093,0
508,498,100007,0
509,824,100070,1
510,992,100032,1
511,901,100077,1
512,810,100003,1
513,110,100084,0
514,430,100081,0
515,946,100091,1
516,704,100096,1
517,528,100036,0
518,19,100010,0
519,430,100049,0
520,283,100050,0
521,326,100033,0
522,906,100061,1
523,262,100066,0
524,518,100028,0
525,634,100086,0
526,964,100055,1
527,304,100091,0
528,163,100079,0
529,136,100061,0
530,967,100069,1
531,926,100067,1
532,448,100055,0
533,318,100053,0
534,614,100080,0
535,242,100044,0
536,627,100072,0
537,843,100045,1
538,182,100002,0
539,97,100085,0
540,879,100041,1
541,697,100010,1
542,980,100066,1
543,50,100030,0
544,103,100072,0
545,636,100032,0
546,1,100039,0
547,598,100033,0
548,816,100083,1
549,826,100041,1
550,200,100021,0
551,471,100016,0
552,377,100012,0
553,530,100080,0
554,12,100022,0
555,467,100011,0
556,963,100002,1
557,55,100007,0
558,116,100074,0
559,335,100006,0
560,18,100073,0
561,908,100089,1
562,665,100047,0
563,46,100037,0
564,500,100090,0
565,208,100004,0
566,996,100029,1
567,729,100006,1
568,558,100036,0
569,713,100096,1
570,74,100002,0
571,277,100059,0
572,132,100015,0
573,250,100049,0
574,545,100098,0
575,114,100020,0
576,768,100004,1
577,878,100093,1
578,306,100043,0
579,913,100028,1
580,351,100050,0
581,492,100043,0
582,759,100070,1
583,939,100065,1
584,825,100058,1
585,443,100080,0
586,620,100040,0
587,478,100078,0
588,23,100051,0
589,429,100045,0
590,559,100006,0
591,416,100040,0
592,605,100079,0
593,13,100078,0
594,25,100009,0
595,731,100010,1
596,535,100063,0
597,466,100024,0
598,140,100090,0
599,106,100086,0
600,821,100075,1
601,68,100075,0
602,100,100070,0
603,8,100071,0
604,137,100043,0
605,68,100025,0
606,601,100099,0
607,717,100073,1
608,493,100042,0
609,301,100073,0
610,721,100096,1
611,850,100014,1
612,783,100099,1
613,511,100089,0
614,671,100056,0
615,1,100004,0
616,158,100062,0
617,968,100039,1
618,753,100020,1
619,264,100027,0
620,36,100091,0
621,659,100047,0
622,243,100011,0
623,460,100075,0
624,259,100015,0
625,547,100078,0
626,846,100073,1
627,880,100028,1
628,522,100092,0
629,70,100000,0
630,605,100009,0
631,317,100033,0
632,951,100073,1
633,267,100075,0
634,204,100048,0
635,881,100009,1
636,797,100071,1
637,246,100085,0
638,409,100080,0
639,66,100044,0
640,389,100016,0
641,777,100058,1
642,797,100003,1
643,746,100057,1
644,629,100004,0
645,178,100098,0
646,673,100015,0
647,810,100057,1
648,630,100098,0
649,642,100019,0
650,43,100032,0
651,144,100043,0
652,879,100019,1
653,929,100065,1
654,896,100038,1
655,363,100093,0
656,405,100042,0
657,325,100007,0
658,233,100082,0
659,379,100037,0
660,941,100065,1
661,281,100044,0
662,480,100032,0
663,188,100017,0
664,285,100070,0
665,584,100043,0
666,650,100007,0
667,249,100005,0
668,136,100070,0
669,921,100009,1
670,548,100043,0
671,338,100080,0
672,785,100045,1
673,553,100066,0
674,279,100022,0
675,184,100023,0
676,204,100075,0
677,751,100060,1
678,93,100015,0
679,822,100004,1
680,778,100001,1
681,648,100003,0
682,155,100082,0
683,543,100040,0
684,947,100061,1
685,809,100091,1
686,559,100077,0
687,316,100097,0
688,515,100085,0
689,427,100072,0
690,890,100071,1
691,93,100056,0
692,975,100060,1
693,694,100016,1
694,917,100033,1
695,316,100035,0
696,31,100042,0
697,792,100027,1
698,965,100003,1
699,439,100043,0
700,899,100000,1
701,837,100001,1
702,664,100043,0
703,917,100007,1
704,296,100094,0
705,22,100091,0
706,974,100046,1
707,149,100067,0
708,250,100062,0
709,467,100055,0
710,835,100085,1
711,788,100094,1
712,9,100027,0
713,820,100023,1
714,233,100028,0
715,133,100087,0
716,430,100091,0
717,745,100053,1
718,328,100046,0
719,680,100083,0
720,924,100027,1
721,711,100053,1
722,568,100094,0
723,165,100033,0
724,265,100054,0
725,531,100028,0
726,563,100027,0
727,56,100064,0
728,900,100054,1
729,918,100031,1
730,781,100069,1
731,52,100076,0
732,526,100033,0
733,401,100085,0
734,373,100076,0
735,714,100052,1
736,203,100009,0
737,864,100072,1
738,651,100076,0
739,17,100081,0
740,864,100032,1
741,545,100017,0
742,218,100043,0
743,253,100053,0
744,92,100040,0
745,123,100019,0
746,501,100020,0
747,113,100025,0
748,224,100063,0
749,513,100067,0
750,475,100067,0
751,526,100003,0
752,673,100072,0
753,471,100098,0
754,244,100010,0
755,772,100008,1
756,683,100068,0
757,865,100097,1
758,331,100022,0
759,582,100034,0
760,765,100013,1
761,296,100095,0
762,308,100087,0
763,56,100023,0
764,985,100089,1
765,430,100022,0
766,733,100067,1
767,178,100008,0
768,994,100039,1
769,750,100013,1
770,678,100062,0
771,587,100073,0
772,605,100061,0
773,151,100099,0
774,490,100095,0
775,312,100067,0
776,218,100084,0
777,600,100063,0
778,830,100085,1
779,940,100073,1
780,747,100051,1
781,427,100006,0
782,663,100022,0
783,95,100053,0
784,497,100056,0
785,371,100023,0
786,149,100032,0
787,250,100017,0
788,500,100048,0
789,687,100025,0
790,484,100062,0
791,47,100075,0
792,817,100094,1
793,87,100027,0
794,935,100067,1
795,258,100011,0
796,515,100081,0
797,619,100034,0
798,309,100030,0
799,436,100085,0
800,804,100057,1
801,441,100031,0
802,798,100074,1
803,140,100080,0
804,650,100089,0
805,334,100054,0
806,901,100039,1
807,46,100023,0
808,909,100011,1
809,673,100059,0
810,165,100055,0
811,374,100071,0
812,549,100098,0
813,308,100032,0
814,188,100006,0
815,403,100006,0
816,845,100035,1
817,748,100048,1
818,717,100094,1
819,430,100097,0
820,989,100036,1
821,950,100026,1
822,695,100047,1
823,826,100094,1
824,289,100027,0
825,274,100003,0
826,889,100039,1
827,171,100094,0
828,340,100031,0
829,874,100087,1
830,944,100027,1
831,945,100048,1
832,658,100093,0
833,833,100048,1
834,244,100055,0
835,108,100012,0
836,615,100072,0
837,581,100008,0
838,625,100097,0
839,399,100009,0
840,10,100022,0
841,502,100048,0
842,969,100022,1
843,678,100063,0
844,774,100044,1
845,583,100095,0
846,484,100063,0
847,225,100088,0
848,637,100017,0
849,10,100014,0
850,81,100022,0
851,889,100010,1
852,821,100079,1
853,222,100026,0
854,364,100057,0
855,144,100003,0
856,549,100031,0
857,298,100032,0
858,656,100045,0
859,307,100019,0
860,478,100037,0
861,600,100044,0
862,532,100008,0
863,233,100046,0
864,563,100045,0
865,525,100018,0
866,984,100061,1
867,898,100011,1
868,347,100019,0
869,405,100099,0
870,70,100084,0
871,730,100089,1
872,372,100063,0
873,177,100068,0
874,179,100039,0
875,901,100009,1
876,543,100093,0
877,314,100078,0
878,717,100057,1
879,234,100025,0
880,865,100034,1
881,652,100039,0
882,852,100026,1
883,51,100026,0
884,493,100065,0
885,198,100023,0
886,978,100093,1
887,201,100034,0
888,348,100086,0
889,175,100016,0
890,573,100076,0
891,977,100015,1
892,735,100062,1
893,512,100033,0
894,314,100099,0
895,539,100070,0
896,985,100076,1
897,933,100035,1
898,417,100004,0
899,687,100056,0
900,519,100076,0
901,837,100050,1
902,277,100008,0
903,928,100023,1
904,721,100004,1
905,944,100093,1
906,363,100000,0
907,899,100097,1
908,880,100018,1
909,582,100077,0
910,527,100085,0
911,102,100044,0
912,824,100095,1
913,300,100073,0
914,548,100096,0
915,667,100072,0
916,493,100074,0
917,775,100060,1
918,74,100078,0
919,268,100028,0
920,927,100052,1
921,360,100001,0
922,263,100028,0
923,6,100048,0
924,991,100030,1
925,448,100062,0
926,833,100003,1
927,736,100007,1
928,169,100002,0
929,499,100093,0
930,392,100057,0
931,122,100046,0
932,834,100077,1
933,543,100081,0
934,398,100085,0
935,784,100016,1
936,162,100048,0
937,115,100062,0
938,256,100015,0
939,735,100087,1
940,976,100001,1
941,290,100076,0
942,155,100077,0
943,516,100005,0
944,130,100026,0
945,543,100063,0
946,137,100019,0
947,154,100076,0
948,252,100074,0
949,848,100001,1
950,828,100023,1
951,938,100075,1
952,197,100046,0
953,990,100022,1
954,863,100017,1
955,761,100027,1
956,968,100093,1
957,648,100063,0
958,754,100076,1
959,383,100027,0
960,686,100071,0
961,861,100067,1
962,76,100078,0
963,996,100091,1
964,318,100061,0
965,432,100028,0
966,920,100004,1
967,228,100014,0
968,822,100039,1
969,643,100002,0
970,155,100022,0
971,233,100080,0
972,944,100012,1
973,367,100043,0
974,945,100035,1
975,405,100020,0
976,944,100065,1
977,343,100045,0
978,301,100055,0
979,783,100066,1
980,899,100005,1
981,507,100094,0
982,615,100050,0
983,450,100033,0
984,431,100042,0
985,32,100059,0
986,525,100051,0
987,283,100081,0
988,87,100095,0
989,754,100092,1
990,941,100002,1
991,529,100061,0
992,278,100015,0
993,651,100001,0
994,446,100085,0
995,717,100062,1
996,528,100044,0
997,251,100064,0
998,620,100059,0
999,225,100027,0
1000,934,100005,1
-----

knapPI_9_1000_1000_34
n 1000
c 33680320
z 279180
time 0.01
1,52,100005,0
2,552,100098,0
3,662,100027,1
4,655,100047,0
5,928,100053,1
6,190,100048,0
7,649,100021,0
8,80,100007,0
9,665,100038,1
10,318,100022,0
11,72,100094,0
12,503,100074,0
13,688,100074,1
14,688,100077,1
15,289,100010,0
16,585,100059,0
17,505,100049,0
18,212,100057,0
19,229,100070,0
20,586,100021,0
21,713,100013,1
22,572,100050,0
23,448,100031,0
24,731,100031,1
25,401,100076,0
26,900,100042,1
27,134,100015,0
28,924,100027,1
29,226,100057,0
30,339,100064,0
31,806,100032,1
32,832,100091,1
33,504,100027,0
34,665,100002,1
35,136,100071,0
36,557,100040,0
37,264,100032,0
38,529,100030,0
39,328,100034,0
40,731,100087,1
41,779,100067,1
42,134,100053,0
43,706,100061,1
44,226,100094,0
45,43,100066,0
46,63,100026,0
47,62,100096,0
48,118,100008,0
49,683,100052,1
50,788,100097,1
51,67,100070,0
52,932,100098,1
53,201,100026,0
54,896,100048,1
55,453,100027,0
56,580,100085,0
57,141,100098,0
58,583,100019,0
59,992,100031,1
60,462,100094,0
61,873,100095,1
62,439,100049,0
63,748,100089,1
64,415,100061,0
65,696,100014,1
66,784,100036,1
67,273,100008,0
68,267,100005,0
69,264,100076,0
70,806,100021,1
71,578,100088,0
72,90,100006,0
73,770,100016,1
74,499,100017,0
75,956,100082,1
76,877,100049,1
77,775,100025,1
78,871,100060,1
79,381,100019,0
80,479,100011,0
81,314,100030,0
82,610,100025,0
83,159,100069,0
84,366,100085,0
85,274,100088,0
86,118,100024,0
87,596,100073,0
88,880,100066,1
89,958,100007,1
90,407,100078,0
91,937,100025,1
92,289,100037,0
93,409,100037,0
94,932,100040,1
95,580,100079,0
96,609,100058,0
97,253,100052,0
98,573,100075,0
99,800,100040,1
100,664,100012,1
101,681,100052,1
102,476,100033,0
103,590,100038,0
104,964,100081,1
105,629,100026,0
106,758,100014,1
107,779,100025,1
108,887,100076,1
109,203,100065,0
110,705,100080,1
111,71,100001,0
112,43,100081,0
113,301,100049,0
114,861,100023,1
115,241,100045,0
116,671,100056,1
117,707,100026,1
118,165,100068,0
119,301,100033,0
120,1,100030,0
121,716,100089,1
122,557,100034,0
123,392,100001,0
124,635,100086,0
125,553,100039,0
126,27,100040,0
127,1000,100036,1
128,296,100001,0
129,743,100031,1
130,359,100084,0
131,966,100098,1
132,493,100082,0
133,995,100043,1
134,180,100034,0
135,101,100085,0
136,938,100087,1
137,629,100004,0
138,999,100017,1
139,818,100042,1
140,456,100017,0
141,399,100045,0
142,837,100084,1
143,443,100041,0
144,323,100019,0
145,509,100067,0
146,222,100098,0
147,722,100096,1
148,71,100090,0
149,389,100096,0
150,806,100042,1
151,81,100028,0
152,213,100094,0
153,246,100007,0
154,672,100019,1
155,870,100012,1
156,76,100027,0
157,890,100041,1
158,555,100012,0
159,878,100027,1
160,209,100012,0
161,165,100046,0
162,559,100033,0
163,890,100029,1
164,330,100056,0
165,173,100012,0
166,814,100040,1
167,7,100082,0
168,684,100015,1
169,578,100013,0
170,885,100012,1
171,847,100026,1
172,818,100033,1
173,237,100021,0
174,922,100089,1
175,667,100054,1
176,983,100003,1
177,714,100006,1
178,109,100085,0
179,74,100005,0
180,720,100032,1
181,303,100094,0
182,1,100049,0
183,432,100040,0
184,4,100068,0
185,773,100096,1
186,553,100001,0
187,946,100072,1
188,245,100067,0
189,436,100007,0
190,437,100046,0
191,502,100072,0
192,591,100055,0
193,256,100089,0
194,140,100015,0
195,533,100031,0
196,998,100089,1
197,936,100044,1
198,162,100047,0
199,763,100034,1
200,849,100031,1
201,283,100087,0
202,49,100089,0
203,627,100083,0
204,339,100057,0
205,347,100077,0
206,337,100052,0
207,932,100034,1
208,950,100075,1
209,115,100085,0
210,529,100038,0
211,728,100044,1
212,208,100012,0
213,243,100076,0
214,405,100060,0
215,458,100071,0
216,231,100054,0
217,120,100074,0
218,536,100060,0
219,149,100031,0
220,694,100054,1
221,582,100069,0
222,873,100038,1
223,545,100095,0
224,984,100040,1
225,688,100028,1
226,168,100071,0
227,223,100007,0
228,9,100041,0
229,43,100048,0
230,439,100060,0
231,769,100055,1
232,138,100066,0
233,633,100041,0
234,42,100019,0
235,829,100007,1
236,316,100084,0
237,697,100086,1
238,593,100004,0
239,409,100013,0
240,961,100046,1
241,945,100012,1
242,555,100056,0
243,237,100033,0
244,583,100075,0
245,262,100099,0
246,659,100049,1
247,54,100063,0
248,550,100006,0
249,664,100020,1
250,428,100033,0
251,463,100067,0
252,79,100061,0
253,657,100047,1
254,870,100078,1
255,535,100012,0
256,301,100076,0
257,12,100063,0
258,552,100095,0
259,855,100074,1
260,509,100008,0
261,143,100032,0
262,805,100033,1
263,243,100015,0
264,783,100089,1
265,587,100048,0
266,202,100098,0
267,766,100081,1
268,788,100058,1
269,433,100078,0
270,667,100048,1
271,584,100057,0
272,199,100024,0
273,804,100095,1
274,299,100084,0
275,993,100065,1
276,518,100082,0
277,811,100053,1
278,770,100048,1
279,189,100090,0
280,96,100050,0
281,661,100055,1
282,358,100054,0
283,39,100078,0
284,607,100090,0
285,988,100070,1
286,965,100011,1
287,775,100095,1
288,205,100008,0
289,629,100042,0
290,663,100029,1
291,430,100050,0
292,944,100078,1
293,124,100069,0
294,734,100092,1
295,591,100061,0
296,799,100078,1
297,378,100034,0
298,182,100062,0
299,734,100068,1
300,620,100022,0
301,456,100027,0
302,479,100078,0
303,986,100095,1
304,313,100033,0
305,907,100059,1
306,616,100080,0
307,971,100026,1
308,317,100012,0
309,824,100084,1
310,875,100011,1
311,374,100047,0
312,150,100017,0
313,374,100037,0
314,478,100041,0
315,118,100043,0
316,638,100079,0
317,233,100008,0
318,925,100010,1
319,810,100013,1
320,889,100042,1
321,906,100029,1
322,251,100040,0
323,540,100036,0
324,722,100087,1
325,785,100046,1
326,991,100040,1
327,942,100089,1
328,579,100014,0
329,678,100036,1
330,945,100063,1
331,620,100098,0
332,379,100055,0
333,913,100031,1
334,692,100097,1
335,110,100048,0
336,879,100017,1
337,487,100086,0
338,555,100042,0
339,516,100057,0
340,612,100037,0
341,213,100062,0
342,38,100091,0
343,770,100066,1
344,176,100039,0
345,876,100084,1
346,43,100008,0
347,380,100006,0
348,70,100070,0
349,21,100083,0
350,295,100089,0
351,520,100096,0
352,448,100056,0
353,972,100053,1
354,292,100000,0
355,80,100025,0
356,413,100012,0
357,127,100006,0
358,243,100001,0
359,47,100051,0
360,970,100038,1
