349,1030,929,0
350,370,271,1
351,865,764,0
352,284,184,1
353,388,288,1
354,776,676,0
355,737,636,0
356,399,300,1
357,792,691,0
358,454,355,1
359,758,658,0
360,463,362,1
361,806,705,0
362,397,296,1
363,248,148,1
364,318,218,1
365,928,829,0
366,726,627,0
367,1021,920,0
368,636,536,0
369,928,827,0
370,206,106,1
371,282,183,1
372,397,297,1
373,907,807,0
374,303,202,1
375,888,788,0
376,456,357,1
377,1094,994,0
378,280,181,1
379,344,243,1
380,633,532,0
381,346,246,1
382,263,163,1
383,807,708,0
384,408,307,1
385,123,23,1
386,862,763,0
387,258,159,1
388,419,318,1
389,1093,993,0
390,925,824,0
391,849,750,0
392,625,525,0
393,521,422,1
394,899,798,0
395,885,784,0
396,644,545,0
397,874,775,0
398,528,427,1
399,1094,994,0
400,314,213,1
401,603,504,0
402,758,657,0
403,1056,957,0
404,1092,991,0
405,498,398,1
406,1029,928,0
407,210,109,1
408,266,166,1
409,319,218,1
410,131,30,1
411,650,550,0
412,591,491,0
413,303,204,1
414,508,408,1
415,234,135,1
416,349,250,1
417,918,818,0
418,996,896,0
419,365,264,1
420,906,807,0
421,364,265,1
422,425,326,1
423,672,573,0
424,367,267,1
425,803,704,0
426,1013,913,0
427,247,146,1
428,835,735,0
429,999,898,0
430,418,317,1
431,961,862,0
432,240,141,1
433,404,305,1
434,391,292,1
435,565,466,0
436,416,316,1
437,386,285,1
438,315,215,1
439,614,513,0
440,142,42,1
441,410,309,1
442,441,340,1
443,259,159,1
444,1084,985,0
445,720,619,0
446,412,311,1
447,537,436,1
448,1064,964,0
449,310,210,1
450,1063,962,0
451,589,488,0
452,1038,937,0
453,387,288,1
454,491,391,1
455,522,422,1
456,1017,918,0
457,107,6,1
458,526,426,1
459,806,707,0
460,921,821,0
461,538,437,1
462,269,169,1
463,842,741,0
464,518,418,1
465,957,856,0
466,784,685,0
467,1017,918,0
468,637,537,0
469,739,638,0
470,644,545,0
471,635,536,0
472,175,74,1
473,137,38,1
474,1003,903,0
475,524,423,1
476,274,175,1
477,871,770,0
478,547,448,0
479,448,348,1
480,781,682,0
481,1066,967,0
482,1063,962,0
483,764,663,0
484,492,393,1
485,254,153,1
486,301,201,1
487,237,138,1
488,649,548,0
489,844,745,0
490,221,120,1
491,701,602,0
492,928,827,0
493,805,704,0
494,1026,927,0
495,289,190,1
496,965,866,0
497,376,275,1
498,929,828,0
499,724,624,0
500,305,206,1
501,657,558,0
502,887,788,0
503,1092,993,0
504,457,358,1
505,759,659,0
506,164,65,1
507,410,310,1
508,840,740,0
509,711,610,0
510,645,546,0
511,634,535,0
512,432,332,1
513,836,736,0
514,284,184,1
515,919,820,0
516,838,738,0
517,142,42,1
518,1096,997,0
519,1020,920,0
520,417,317,1
521,979,880,0
522,449,348,1
523,867,768,0
524,979,880,0
525,377,276,1
526,145,46,1
527,558,458,0
528,480,381,1
529,149,50,1
530,109,9,1
531,173,72,1
532,191,90,1
533,203,104,1
534,860,760,0
535,471,372,1
536,610,509,0
537,177,77,1
538,316,216,1
539,160,59,1
540,964,865,0
541,686,587,0
542,251,150,1
543,664,564,0
544,557,457,0
545,171,70,1
546,839,739,0
547,237,136,1
548,413,314,1
549,800,700,0
550,949,850,0
551,508,409,1
552,606,507,0
553,272,172,1
554,257,158,1
555,736,637,0
556,1040,941,0
557,1084,985,0
558,961,862,0
559,357,257,1
560,1049,948,0
561,739,638,0
562,208,107,1
563,308,208,1
564,873,774,0
565,533,434,0
566,914,814,0
567,703,603,0
568,891,792,0
569,590,491,0
570,1007,908,0
571,1018,919,0
572,458,358,1
573,312,212,1
574,534,435,0
575,656,556,0
576,669,570,0
577,589,488,0
578,1071,972,0
579,407,307,1
580,116,17,1
581,499,398,1
582,398,297,1
583,554,453,1
584,782,683,0
585,152,53,1
586,433,334,1
587,788,688,0
588,245,145,1
589,1036,935,0
590,308,209,1
591,1030,930,0
592,850,751,0
593,610,511,0
594,312,211,1
595,242,141,1
596,156,57,1
597,752,652,0
598,906,806,0
599,256,156,1
600,204,103,1
601,779,678,0
602,571,470,0
603,1021,922,0
604,263,163,1
605,163,62,1
606,687,587,0
607,843,743,0
608,292,191,1
609,1075,975,0
610,512,411,1
611,416,316,1
612,190,89,1
613,565,465,0
614,1037,937,0
615,982,883,0
616,308,208,1
617,343,242,1
618,799,699,0
619,774,674,0
620,347,246,1
621,826,725,0
622,114,13,1
623,449,350,1
624,817,717,0
625,384,285,1
626,372,272,1
627,597,498,0
628,369,268,1
629,827,728,0
630,723,623,0
631,386,287,1
632,317,217,1
633,617,517,0
634,803,702,0
635,895,795,0
636,1050,951,0
637,1027,928,0
638,294,195,1
639,1041,940,0
640,828,727,0
641,1022,923,0
642,508,407,1
643,1087,988,0
644,506,407,1
645,640,540,0
646,230,131,1
647,503,404,1
648,380,280,1
649,599,500,0
650,786,685,0
651,799,698,0
652,933,833,0
653,334,235,1
654,726,626,0
655,122,21,1
656,610,511,0
657,396,295,1
658,294,195,1
659,1049,949,0
660,1050,951,0
661,720,619,0
662,725,626,0
663,827,726,0
664,812,711,0
665,902,802,0
666,713,612,0
667,718,619,0
668,855,754,0
669,1038,939,0
670,562,462,0
671,328,228,1
672,1086,987,0
673,496,395,1
674,254,153,1
675,734,634,0
676,802,702,0
677,677,577,0
678,986,887,0
679,181,80,1
680,721,620,0
681,925,826,0
682,209,109,1
683,660,561,0
684,112,13,1
685,775,675,0
686,518,417,1
687,491,390,1
688,241,141,1
689,888,789,0
690,585,484,0
691,539,439,0
692,101,1,1
693,715,616,0
694,1100,999,0
695,779,678,0
696,780,681,0
697,927,826,0
698,1035,935,0
699,606,505,0
700,128,29,1
701,340,239,1
702,815,714,0
703,698,599,0
704,982,882,0
705,755,656,0
706,412,312,1
707,828,727,0
708,529,428,1
709,257,157,1
710,833,733,0
711,1017,918,0
712,327,227,1
713,675,574,0
714,1014,915,0
715,523,423,1
716,141,40,1
717,992,891,0
718,559,458,0
719,175,74,1
720,929,830,0
721,596,497,0
722,143,42,1
723,995,895,0
724,574,475,0
725,386,285,1
726,761,661,0
727,855,754,0
728,473,374,1
729,883,784,0
730,851,751,0
731,233,134,1
732,435,336,1
733,326,227,1
734,235,135,1
735,321,220,1
736,625,525,0
737,357,258,1
738,849,749,0
739,118,19,1
740,199,98,1
741,942,843,0
742,1065,964,0
743,171,71,1
744,507,406,1
745,681,581,0
746,578,479,0
747,311,211,1
748,327,226,1
749,1047,947,0
750,744,645,0
751,851,752,0
752,608,507,0
753,628,529,0
754,1099,998,0
755,675,574,0
756,1058,957,0
757,792,691,0
758,602,501,0
759,187,88,1
760,354,255,1
761,630,530,0
762,169,70,1
763,709,610,0
764,751,651,0
765,813,712,0
766,266,167,1
767,601,500,0
768,1097,996,0
769,436,336,1
770,437,336,1
771,841,741,0
772,379,279,1
773,244,145,1
774,551,452,0
775,694,594,0
776,335,236,1
777,509,410,1
778,219,120,1
779,619,518,0
780,1096,997,0
781,1009,909,0
782,718,617,0
783,1021,921,0
784,247,147,1
785,872,773,0
786,484,383,1
787,695,596,0
788,883,782,0
789,268,169,1
790,857,758,0
791,486,385,1
792,446,347,1
793,198,97,1
794,181,81,1
795,567,468,0
796,376,277,1
797,184,85,1
798,746,647,0
799,921,822,0
800,419,318,1
801,327,227,1
802,715,616,0
803,761,662,0
804,1015,916,0
805,260,160,1
806,524,423,1
807,219,120,1
808,579,479,0
809,1046,947,0
810,386,287,1
811,580,480,0
812,770,671,0
813,985,886,0
814,1098,998,0
815,657,557,0
816,835,735,0
817,483,382,1
818,179,79,1
819,323,224,1
820,387,287,1
821,171,72,1
822,533,433,1
823,431,332,1
824,928,827,0
825,385,284,1
826,263,163,1
827,752,653,0
828,602,502,0
829,1047,948,0
830,845,746,0
831,647,547,0
832,152,52,1
833,1038,939,0
834,721,622,0
835,1042,942,0
836,438,337,1
837,116,15,1
838,479,379,1
839,1006,905,0
840,617,516,0
841,1029,928,0
842,343,243,1
843,949,848,0
844,853,752,0
845,806,705,0
846,595,494,0
847,439,339,1
848,883,783,0
849,384,284,1
850,472,371,1
851,216,115,1
852,956,855,0
853,707,608,0
854,945,846,0
855,159,58,1
856,1050,951,0
857,153,52,1
858,1055,954,0
859,914,813,0
860,508,408,1
861,151,50,1
862,731,630,0
863,615,515,0
864,546,445,0
865,395,295,1
866,573,474,0
867,520,420,1
868,849,749,0
869,1020,919,0
870,804,704,0
871,961,860,0
872,889,790,0
873,360,259,1
874,474,373,1
875,500,399,1
876,876,777,0
877,167,68,1
878,1051,951,0
879,648,548,0
880,568,467,0
881,947,846,0
882,473,374,1
883,576,477,0
884,443,343,1
885,267,168,1
886,617,516,0
887,471,371,1
888,753,654,0
889,1037,937,0
890,339,239,1
891,1086,987,0
892,261,161,1
893,903,802,0
894,616,516,0
895,618,517,0
896,304,203,1
897,331,231,1
898,471,371,1
899,452,353,1
900,341,241,1
901,1051,951,0
902,162,63,1
903,287,186,1
904,312,211,1
905,454,354,1
906,497,397,1
907,226,125,1
908,231,130,1
909,205,104,1
910,382,281,1
911,212,112,1
912,774,674,0
913,610,510,0
914,803,702,0
915,944,845,0
916,459,359,1
917,446,345,1
918,704,604,0
919,898,798,0
920,221,121,1
921,1015,914,0
922,246,145,1
923,235,136,1
924,510,409,1
925,781,682,0
926,726,627,0
927,837,738,0
928,856,755,0
929,809,709,0
930,711,610,0
931,975,876,0
932,1033,932,0
933,517,417,1
934,333,232,1
935,327,226,1
936,225,124,1
937,201,101,1
938,1006,906,0
939,566,465,0
940,870,770,0
941,809,708,0
942,152,53,1
943,426,326,1
944,657,556,0
945,837,737,0
946,280,179,1
947,113,12,1
948,443,342,1
949,773,674,0
950,658,558,0
951,993,892,0
952,548,447,1
953,1091,992,0
954,357,257,1
955,455,355,1
956,333,234,1
957,1079,978,0
958,999,900,0
959,389,289,1
960,364,264,1
961,636,535,0
962,315,214,1
963,610,510,0
964,955,856,0
965,1022,922,0
966,478,378,1
967,969,870,0
968,996,896,0
969,314,213,1
970,1041,941,0
971,831,731,0
972,271,170,1
973,252,153,1
974,334,235,1
975,826,727,0
976,262,162,1
977,757,657,0
978,684,583,0
979,838,737,0
980,936,837,0
981,393,293,1
982,885,785,0
983,897,796,0
984,245,145,1
985,1055,954,0
986,979,879,0
987,569,469,0
988,221,121,1
989,424,324,1
990,628,527,0
991,632,531,0
992,461,360,1
993,610,509,0
994,709,608,0
995,844,743,0
996,438,338,1
997,657,557,0
998,1002,902,0
999,440,339,1
1000,397,296,1
-----

knapPI_5_1000_1000_22
n 1000
c 110115
z 157619
time 0.00
1,1011,910,0
2,238,138,1
3,885,784,0
4,333,233,1
5,455,354,1
6,659,560,0
7,886,787,0
8,789,690,0
9,398,299,1
10,245,144,1
11,485,386,1
12,100,1,1
13,709,610,0
14,519,418,1
15,816,715,0
16,672,571,0
17,928,827,0
18,787,686,0
19,410,311,1
20,343,244,1
21,902,803,0
22,1098,998,0
23,317,218,1
24,137,37,1
25,950,851,0
26,418,318,1
27,828,728,0
28,491,390,1
29,553,452,1
30,546,445,1
31,173,72,1
32,127,26,1
33,541,442,1
34,335,235,1
35,670,570,0
36,738,639,0
37,557,458,1
38,895,795,0
39,623,522,0
40,328,229,1
41,794,693,0
42,860,760,0
43,351,252,1
44,928,828,0
45,680,581,0
46,526,425,1
47,885,784,0
48,453,352,1
49,385,285,1
50,305,206,1
51,457,357,1
52,259,158,1
53,136,35,1
54,510,410,1
55,570,471,1
56,971,870,0
57,322,223,1
58,189,89,1
59,479,378,1
60,1003,904,0
61,144,43,1
62,877,777,0
63,465,366,1
64,236,137,1
65,622,522,0
66,118,18,1
67,694,595,0
68,1098,997,0
69,1085,986,0
70,668,568,0
71,144,44,1
72,593,492,1
73,384,284,1
74,626,525,0
75,1003,902,0
76,652,551,0
77,109,9,1
78,645,545,0
79,114,15,1
80,1005,905,0
81,1039,940,0
82,151,52,1
83,724,625,0
84,611,512,0
85,855,756,0
86,731,632,0
87,130,30,1
88,390,290,1
89,148,48,1
90,277,177,1
91,248,147,1
92,750,651,0
93,670,571,0
94,1066,966,0
95,395,294,1
96,846,747,0
97,340,239,1
98,403,303,1
99,119,18,1
100,349,250,1
101,783,683,0
102,763,662,0
103,956,856,0
104,921,822,0
105,628,527,0
106,1037,936,0
107,416,317,1
108,412,313,1
109,953,853,0
110,391,291,1
111,237,137,1
112,945,845,0
113,907,807,0
114,1011,911,0
115,680,579,0
116,902,801,0
117,889,789,0
118,370,271,1
119,730,631,0
120,656,555,0
121,811,710,0
122,667,567,0
123,637,538,0
124,1080,981,0
125,904,803,0
126,648,549,0
127,910,810,0
128,725,626,0
129,836,737,0
130,670,569,0
131,269,168,1
132,308,207,1
133,177,77,1
134,793,694,0
135,347,247,1
136,201,100,1
137,1019,919,0
138,980,881,0
139,1081,980,0
140,774,674,0
141,629,529,0
142,1067,967,0
143,170,69,1
144,321,221,1
145,1074,975,0
146,1011,912,0
147,863,764,0
148,1061,961,0
149,114,15,1
150,172,72,1
151,790,691,0
152,922,823,0
153,308,208,1
154,151,50,1
155,948,848,0
156,930,830,0
157,416,316,1
158,728,629,0
159,787,688,0
160,846,747,0
161,226,127,1
162,132,33,1
163,1047,948,0
164,257,156,1
165,228,127,1
166,637,536,0
167,878,777,0
168,577,478,1
169,833,732,0
170,276,175,1
171,494,393,1
172,1089,988,0
173,1059,959,0
174,599,500,0
175,336,237,1
176,1036,937,0
177,839,740,0
178,1076,975,0
179,184,84,1
180,1014,914,0
181,566,465,1
182,366,267,1
183,117,18,1
184,923,822,0
185,740,639,0
186,327,227,1
187,831,732,0
188,346,247,1
189,219,118,1
190,258,159,1
191,277,176,1
192,693,593,0
193,823,722,0
194,914,814,0
195,852,751,0
196,1083,984,0
197,349,250,1
198,1049,948,0
199,200,101,1
200,646,547,0
201,1096,997,0
202,350,251,1
203,849,749,0
204,1081,981,0
205,218,117,1
206,990,891,0
207,889,790,0
208,909,808,0
209,217,117,1
210,655,555,0
211,150,50,1
212,1061,962,0
213,1024,925,0
214,938,839,0
215,719,620,0
216,692,593,0
217,1093,994,0
218,687,586,0
219,250,151,1
220,245,144,1
221,749,648,0
222,359,259,1
223,1008,907,0
224,342,242,1
225,758,658,0
226,879,778,0
227,788,689,0
228,1014,915,0
229,648,549,0
230,870,769,0
231,680,579,0
232,296,196,1
233,870,771,0
234,208,108,1
235,954,855,0
236,410,310,1
237,1064,963,0
238,782,683,0
239,903,803,0
240,558,459,1
241,310,211,1
242,976,877,0
243,746,647,0
244,910,809,0
245,245,144,1
246,858,757,0
247,748,648,0
248,836,736,0
249,270,170,1
250,185,86,1
251,972,873,0
252,340,241,1
253,678,579,0
254,1069,968,0
255,1061,961,0
256,594,495,0
257,162,62,1
258,382,282,1
259,134,33,1
260,963,863,0
261,116,17,1
262,234,135,1
263,136,37,1
264,348,249,1
265,280,181,1
266,1041,940,0
267,500,400,1
268,234,134,1
269,1088,987,0
270,874,773,0
271,471,370,1
272,413,313,1
273,243,142,1
274,305,205,1
275,150,51,1
276,1051,952,0
277,1017,917,0
278,752,652,0
279,130,31,1
280,1021,922,0
281,691,591,0
282,1051,952,0
283,228,129,1
284,910,809,0
285,682,582,0
286,491,391,1
287,701,601,0
288,1004,903,0
289,547,447,1
290,302,201,1
291,371,272,1
292,678,578,0
293,339,238,1
294,948,848,0
295,885,785,0
296,1004,905,0
297,433,332,1
298,948,848,0
299,915,816,0
300,1074,974,0
301,239,138,1
302,158,57,1
303,1080,980,0
304,654,555,0
305,393,293,1
306,941,842,0
307,1065,965,0
308,451,351,1
309,271,170,1
310,384,285,1
311,283,184,1
312,1069,968,0
313,491,392,1
314,939,840,0
315,396,296,1
316,723,624,0
317,759,659,0
318,427,327,1
319,377,276,1
320,1000,899,0
321,856,756,0
322,185,85,1
323,178,78,1
324,1040,940,0
325,102,3,1
326,748,649,0
327,660,560,0
328,600,501,0
329,163,64,1
330,696,595,0
331,873,774,0
332,618,517,1
333,1008,907,0
334,329,230,1
335,781,680,0
336,101,1,1
337,870,769,0
338,442,341,1
339,321,222,1
340,153,54,1
341,962,863,0
342,795,696,0
343,329,228,1
344,678,578,0
345,267,166,1
346,905,805,0
347,883,782,0
348,693,592,0
349,235,135,1
350,342,241,1
351,925,826,0
352,215,114,1
353,387,286,1
354,163,62,1
355,877,778,0
356,979,879,0
357,109,9,1
358,576,477,1
359,174,73,1
360,816,716,0
361,188,88,1
362,350,251,1
363,456,355,1
364,808,708,0
365,233,132,1
366,490,389,1
367,428,327,1
368,277,178,1
369,508,409,1
370,1016,917,0
371,985,886,0
372,201,100,1
373,1009,910,0
374,295,196,1
375,567,466,1
376,988,887,0
377,774,673,0
378,341,240,1
379,277,178,1
380,380,279,1
381,512,413,1
382,114,13,1
383,998,898,0
384,1082,981,0
385,841,741,0
386,282,181,1
387,1009,909,0
388,875,776,0
389,987,888,0
390,718,618,0
391,872,773,0
392,724,623,0
393,673,573,0
394,164,64,1
395,689,590,0
396,1072,971,0
397,243,142,1
398,569,470,1
399,788,688,0
400,234,135,1
401,226,126,1
402,879,779,0
403,185,84,1
404,604,505,0
405,992,892,0
406,445,346,1
407,935,836,0
408,132,32,1
409,269,168,1
410,820,720,0
411,1073,973,0
412,705,605,0
413,590,491,0
414,886,787,0
415,193,93,1
416,567,468,1
417,597,497,1
418,879,778,0
419,905,806,0
420,781,682,0
421,474,375,1
422,884,785,0
423,967,867,0
424,761,662,0
425,499,398,1
426,391,291,1
427,795,696,0
428,926,826,0
429,365,264,1
430,716,616,0
431,448,349,1
432,332,232,1
433,845,744,0
434,282,183,1
435,1038,937,0
436,555,455,1
437,913,812,0
438,461,362,1
439,252,152,1
440,266,165,1
441,575,476,1
442,162,62,1
443,329,230,1
444,655,556,0
445,990,889,0
446,590,490,0
447,894,795,0
448,418,319,1
449,228,129,1
450,450,349,1
451,140,39,1
452,880,779,0
453,324,223,1
454,492,393,1
455,712,612,0
456,909,808,0
457,425,325,1
458,631,532,0
459,838,737,0
460,1035,936,0
461,1014,915,0
462,600,500,0
463,552,451,1
464,633,532,0
465,554,454,1
466,979,880,0
467,608,508,0
468,209,108,1
469,785,684,0
470,183,83,1
471,833,734,0
472,296,197,1
473,297,196,1
474,503,402,1
475,170,70,1
476,198,97,1
477,453,353,1
478,717,618,0
479,296,195,1
480,601,501,1
481,194,93,1
482,194,93,1
483,570,469,1
484,281,180,1
485,292,191,1
486,560,459,1
487,259,160,1
488,937,838,0
489,466,367,1
490,486,387,1
491,246,145,1
492,409,309,1
493,147,47,1
494,316,217,1
495,178,77,1
496,519,420,1
497,694,593,0
498,338,239,1
499,715,614,0
500,309,208,1
501,561,461,1
502,194,94,1
503,988,887,0
504,204,105,1
505,462,361,1
506,175,75,1
507,977,877,0
508,115,15,1
509,341,241,1
510,624,525,0
511,755,654,0
512,483,382,1
513,235,134,1
514,359,258,1
515,559,459,1
516,560,460,1
517,236,136,1
518,212,111,1
519,826,727,0
520,661,560,0
521,243,143,1
522,474,375,1
523,546,446,1
524,455,354,1
525,216,115,1
526,1011,912,0
527,502,401,1
528,861,760,0
529,614,513,0
530,374,275,1
531,346,247,1
532,225,124,1
533,442,342,1
534,318,219,1
535,688,587,0
536,429,328,1
537,103,3,1
538,213,114,1
539,815,714,0
540,105,4,1
541,508,409,1
542,828,728,0
543,239,139,1
544,1048,948,0
545,889,788,0
546,907,806,0
547,668,567,0
548,785,684,0
549,574,474,1
550,703,604,0
551,957,856,0
552,408,309,1
553,111,11,1
554,109,9,1
555,120,19,1
556,115,15,1
557,636,536,0
558,229,129,1
559,757,656,0
560,491,391,1
561,634,533,0
562,753,653,0
563,361,262,1
564,381,280,1
565,437,336,1
566,621,521,0
567,997,897,0
568,407,307,1
569,197,97,1
570,460,359,1
571,641,542,0
572,1076,977,0
573,877,778,0
574,1075,974,0
575,918,819,0
576,546,445,1
577,1066,967,0
578,140,39,1
579,564,465,1
580,919,820,0
581,191,92,1
582,111,11,1
583,215,115,1
584,698,598,0
585,454,355,1
586,339,240,1
587,1034,934,0
588,456,356,1
589,800,701,0
590,190,91,1
591,862,761,0
592,917,817,0
593,443,342,1
594,938,837,0
595,319,220,1
596,470,371,1
597,790,691,0
598,315,216,1
599,525,426,1
600,861,762,0
601,649,548,0
602,286,185,1
603,612,512,0
604,136,37,1
605,431,332,1
606,521,421,1
607,130,30,1
608,933,833,0
609,795,694,0
610,434,333,1
611,621,522,0
612,574,475,1
613,148,47,1
614,865,764,0
615,694,594,0
616,647,546,0
617,653,553,0
618,161,61,1
619,636,536,0
620,915,816,0
621,192,91,1
622,626,527,0
623,970,869,0
624,980,880,0
625,520,419,1
626,606,507,0
627,403,304,1
628,724,623,0
629,673,574,0
630,653,554,0
631,1017,918,0
632,801,700,0
633,464,364,1
634,781,681,0
635,575,474,1
636,709,609,0
637,1075,975,0
638,1033,934,0
639,1032,931,0
640,358,257,1
641,503,402,1
642,397,297,1
643,343,242,1
644,349,250,1
645,400,299,1
646,913,814,0
647,758,659,0
648,1046,946,0
649,1061,962,0
650,820,720,0
651,973,873,0
652,1015,916,0
653,917,818,0
654,338,237,1
655,399,299,1
656,255,154,1
657,416,317,1
658,449,350,1
659,793,692,0
660,869,769,0
661,838,738,0
662,706,605,0
663,687,588,0
664,918,818,0
665,565,464,1
666,299,198,1
667,1020,921,0
668,984,885,0
669,342,242,1
670,1085,984,0
671,102,3,1
672,1065,965,0
673,646,546,0
674,480,379,1
675,716,617,0
676,1043,944,0
677,516,415,1
678,103,2,1
679,137,38,1
680,674,574,0
681,636,537,0
682,597,496,1
683,139,40,1
684,196,95,1
685,476,377,1
686,783,684,0
687,880,781,0
688,658,559,0
689,951,852,0
690,642,542,0
691,984,885,0
692,409,308,1
693,418,318,1
694,662,561,0
695,881,781,0
696,839,739,0
697,670,569,0
698,212,113,1
699,835,736,0
700,932,832,0
701,784,685,0
702,977,876,0
703,794,693,0
704,409,308,1
705,178,79,1
706,895,795,0
707,249,150,1
708,132,31,1
709,161,60,1
710,788,687,0
711,801,700,0
712,529,429,1
713,1032,932,0
714,954,854,0
715,187,86,1
716,989,890,0
717,949,849,0
718,489,389,1
719,547,448,1
720,1037,937,0
721,1010,911,0
722,226,125,1
723,713,614,0
724,234,133,1
725,481,380,1
726,506,407,1
727,692,592,0
728,987,888,0
729,153,54,1
730,893,794,0
731,168,69,1
732,160,59,1
733,861,761,0
734,814,714,0
735,911,810,0
736,236,136,1
737,694,593,0
738,115,16,1
739,1021,921,0
740,839,740,0
741,805,705,0
742,153,54,1
743,856,757,0
744,916,816,0
745,1040,940,0
746,1086,985,0
747,1039,938,0
748,994,893,0
749,981,882,0
750,147,47,1
751,362,263,1
752,928,829,0
753,922,823,0
754,347,248,1
755,441,341,1
756,828,727,0
757,933,833,0
758,436,335,1
759,689,590,0
760,1004,905,0
761,949,849,0
762,747,648,0
763,188,89,1
764,858,757,0
765,842,742,0
766,308,209,1
767,317,218,1
768,1065,966,0
769,362,263,1
770,215,115,1
771,1000,900,0
772,167,66,1
773,692,591,0
774,964,863,0
775,1028,928,0
776,619,519,0
777,171,72,1
778,775,674,0
779,825,725,0
780,963,863,0
781,223,123,1
782,496,395,1
783,340,240,1
784,521,422,1
785,143,44,1
786,126,26,1
787,142,42,1
788,1068,968,0
789,963,864,0
790,100,1,1
791,123,23,1
792,1089,990,0
793,563,463,1
794,552,452,1
795,551,451,1
796,435,335,1
797,176,76,1
798,279,178,1
799,447,348,1
800,1011,912,0
801,566,466,1
802,992,891,0
803,576,477,1
804,716,615,0
805,882,782,0
806,620,521,0
807,612,511,1
808,693,593,0
809,621,521,0
810,989,889,0
811,330,231,1
812,501,401,1
813,370,269,1
814,957,857,0
815,1031,932,0
816,765,666,0
817,336,237,1
818,870,769,0
819,586,487,0
820,838,737,0
821,364,263,1
822,513,412,1
823,111,11,1
824,946,846,0
825,576,475,1
826,379,278,1
827,967,868,0
828,932,833,0
829,223,122,1
830,808,708,0
831,709,610,0
832,722,622,0
833,702,601,0
834,1028,929,0
835,649,548,0
836,239,139,1
837,528,429,1
838,816,717,0
839,116,15,1
840,579,479,1
841,724,623,0
842,458,357,1
843,548,447,1
844,1095,995,0
845,123,23,1
846,980,880,0
847,341,242,1
848,734,634,0
849,998,899,0
850,593,494,0
851,639,538,0
852,413,313,1
853,537,438,1
854,702,601,0
855,268,168,1
856,302,201,1
857,423,322,1
858,504,405,1
859,504,403,1
860,647,546,0
861,789,689,0
862,692,593,0
863,340,241,1
864,883,784,0
865,280,181,1
866,703,604,0
867,1032,931,0
868,316,216,1
869,810,709,0
870,768,667,0
871,175,74,1
872,1011,912,0
873,686,585,0
874,730,631,0
875,545,446,1
876,911,812,0
877,830,730,0
878,214,113,1
879,776,675,0
880,216,117,1
881,1008,909,0
882,788,688,0
883,359,259,1
884,902,802,0
885,378,279,1
886,548,447,1
887,244,145,1
888,620,520,0
889,419,319,1
890,710,610,0
891,669,570,0
892,848,747,0
893,1043,944,0
894,769,670,0
895,535,435,1
896,936,837,0
897,283,182,1
898,769,670,0
899,714,615,0
900,751,651,0
901,474,374,1
902,727,626,0
903,892,792,0
904,960,861,0
905,229,128,1
906,700,599,0
907,559,459,1
908,970,869,0
909,498,398,1
910,368,268,1
911,186,87,1
912,664,564,0
913,376,276,1
914,853,752,0
915,1086,987,0
916,749,649,0
917,972,871,0
918,219,119,1
919,1001,900,0
920,912,811,0
921,668,568,0
922,761,660,0
923,841,742,0
924,287,188,1
925,229,128,1
926,185,86,1
927,524,424,1
928,107,6,1
929,704,603,0
930,481,380,1
931,816,715,0
932,386,287,1
933,852,751,0
934,656,555,0
935,982,881,0
936,419,318,1
937,841,740,0
938,1063,964,0
939,675,575,0
940,506,405,1
941,606,507,0
942,756,656,0
943,392,293,1
944,195,95,1
945,1076,976,0
946,634,534,0
947,879,778,0
948,645,544,0
949,1052,953,0
950,878,777,0
951,573,474,1
952,501,402,1
953,953,854,0
954,231,132,1
955,887,786,0
956,207,108,1
957,388,289,1
958,852,751,0
959,173,72,1
960,285,186,1
961,744,645,0
962,358,257,1
963,528,429,1
964,974,874,0
965,869,769,0
966,554,453,1
967,935,836,0
968,102,2,1
969,888,788,0
970,386,287,1
971,1093,994,0
972,977,877,0
973,362,263,1
974,851,750,0
975,506,406,1
976,769,669,0
977,452,352,1
978,693,593,0
979,939,839,0
980,972,871,0
981,199,99,1
982,289,188,1
983,952,851,0
984,1025,924,0
985,189,89,1
986,127,26,1
987,392,292,1
988,551,452,1
989,215,114,1
990,876,777,0
991,534,434,1
992,197,98,1
993,895,796,0
994,782,683,0
995,433,334,1
996,208,109,1
997,935,835,0
998,710,609,0
999,999,898,0
1000,781,682,0
-----

knapPI_5_1000_1000_23
n 1000
c 115293
z 162318
time 0.01
1,1079,980,0
2,360,261,1
3,290,191,1
4,129,28,1
5,1062,961,0
6,159,58,1
7,645,546,0
8,552,452,1
9,863,762,0
10,1064,963,0
11,483,384,1
12,735,636,0
13,932,833,0
14,1040,941,0
15,637,537,0
16,898,797,0
17,342,242,1
18,302,201,1
19,1043,942,0
20,819,719,0
21,342,242,1
22,507,408,1
23,293,193,1
24,395,295,1
25,541,441,1
26,413,313,1
27,691,591,0
28,981,880,0
29,366,266,1
30,837,736,0
31,369,270,1
32,648,548,0
33,685,584,0
34,233,134,1
35,821,721,0
36,391,290,1
37,884,785,0
38,377,277,1
39,686,585,0
40,787,687,0
41,601,500,1
42,494,394,1
43,112,11,1
44,315,214,1
45,201,100,1
46,823,723,0
47,754,654,0
48,703,602,0
49,1016,916,0
50,301,201,1
51,775,675,0
52,356,257,1
53,605,506,0
54,281,181,1
55,1088,989,0
56,1004,904,0
57,1041,942,0
58,846,747,0
59,221,121,1
60,1070,971,0
61,261,161,1
62,622,523,0
63,449,348,1
