276,772,907,0
277,335,376,0
278,182,407,0
279,972,946,0
280,156,893,0
281,325,354,0
282,72,91,0
283,592,36,1
284,184,460,0
285,576,73,1
286,401,962,0
287,121,220,0
288,330,402,0
289,80,210,0
290,843,732,0
291,312,755,0
292,940,301,1
293,767,257,1
294,586,867,0
295,591,308,1
296,180,324,0
297,536,599,0
298,4,675,0
299,466,731,0
300,320,425,0
301,553,477,0
302,320,212,1
303,889,87,1
304,515,654,0
305,361,24,1
306,610,781,0
307,340,640,0
308,678,474,1
309,34,845,0
310,61,344,0
311,469,35,1
312,527,379,1
313,719,611,0
314,831,675,0
315,833,267,1
316,845,779,0
317,926,14,1
318,888,394,1
319,871,687,1
320,40,694,0
321,319,799,0
322,474,616,0
323,326,1,1
324,957,319,1
325,820,990,0
326,546,132,1
327,395,947,0
328,488,880,0
329,918,187,1
330,277,694,0
331,304,457,0
332,929,216,1
333,477,190,1
334,955,153,1
335,398,883,0
336,639,972,0
337,744,100,1
338,928,648,1
339,83,889,0
340,439,137,1
341,624,98,1
342,813,315,1
343,252,863,0
344,941,645,1
345,618,313,1
346,490,432,0
347,68,457,0
348,376,571,0
349,761,370,1
350,679,300,1
351,594,701,0
352,922,901,0
353,519,937,0
354,198,289,0
355,799,845,0
356,662,74,1
357,68,372,0
358,363,232,1
359,77,244,0
360,40,359,0
361,445,323,1
362,947,990,0
363,224,942,0
364,560,727,0
365,30,879,0
366,696,216,1
367,664,866,0
368,422,893,0
369,128,892,0
370,330,648,0
371,989,481,1
372,295,495,0
373,995,353,1
374,279,855,0
375,329,757,0
376,6,474,0
377,988,668,1
378,531,123,1
379,161,309,0
380,843,434,1
381,552,80,1
382,464,312,1
383,548,165,1
384,815,632,1
385,719,304,1
386,775,696,0
387,330,408,0
388,485,507,0
389,113,747,0
390,925,29,1
391,445,728,0
392,651,426,1
393,860,272,1
394,967,179,1
395,299,329,0
396,798,118,1
397,451,409,0
398,365,737,0
399,233,299,0
400,801,290,1
401,143,233,0
402,10,534,0
403,841,831,0
404,102,476,0
405,194,255,0
406,897,157,1
407,253,31,1
408,362,299,0
409,759,619,0
410,17,339,0
411,577,480,0
412,501,24,1
413,947,270,1
414,834,30,1
415,28,528,0
416,759,679,0
417,686,140,1
418,774,13,1
419,303,721,0
420,484,933,0
421,698,154,1
422,40,868,0
423,779,278,1
424,592,225,1
425,898,9,1
426,687,182,1
427,495,947,0
428,324,645,0
429,412,883,0
430,491,19,1
431,952,24,1
432,526,699,0
433,47,867,0
434,39,50,0
435,79,996,0
436,492,530,0
437,829,759,0
438,957,69,1
439,814,875,0
440,913,920,0
441,18,791,0
442,836,265,1
443,530,89,1
444,158,63,1
445,770,348,1
446,549,485,0
447,386,726,0
448,834,258,1
449,494,644,0
450,433,928,0
451,117,586,0
452,546,742,0
453,31,354,0
454,364,740,0
455,152,879,0
456,817,27,1
457,409,688,0
458,93,967,0
459,878,676,1
460,432,707,0
461,121,958,0
462,731,487,1
463,373,30,1
464,871,303,1
465,511,257,1
466,857,843,0
467,655,679,0
468,889,319,1
469,197,591,0
470,978,654,1
471,357,689,0
472,28,952,0
473,533,527,0
474,757,53,1
475,222,129,1
476,854,252,1
477,765,188,1
478,361,629,0
479,590,502,0
480,913,512,1
481,950,488,1
482,202,480,0
483,151,504,0
484,567,607,0
485,905,114,1
486,722,942,0
487,323,763,0
488,373,609,0
489,752,122,1
490,72,854,0
491,998,708,1
492,412,344,0
493,931,714,1
494,260,988,0
495,80,304,0
496,723,959,0
497,751,956,0
498,856,770,0
499,633,985,0
500,846,851,0
-----

knapPI_1_500_1000_21
n 500
c 51828
z 133189
time 0.00
1,32,839,0
2,924,16,1
3,914,378,1
4,698,791,0
5,3,748,0
6,735,61,1
7,339,29,1
8,169,279,0
9,992,485,1
10,984,326,1
11,585,35,1
12,497,719,0
13,61,388,0
14,616,896,0
15,833,892,0
16,306,696,0
17,808,413,1
18,744,172,1
19,28,329,0
20,623,770,0
21,547,365,1
22,677,587,0
23,566,596,0
24,342,130,1
25,739,908,0
26,572,676,0
27,682,866,0
28,725,899,0
29,140,637,0
30,710,155,1
31,927,873,0
32,558,855,0
33,422,299,1
34,949,337,1
35,29,68,0
36,715,637,0
37,627,484,0
38,653,312,1
39,624,108,1
40,81,770,0
41,110,887,0
42,803,773,0
43,347,494,0
44,41,441,0
45,516,415,0
46,641,126,1
47,974,265,1
48,402,749,0
49,926,7,1
50,903,212,1
51,777,390,1
52,256,412,0
53,125,213,0
54,355,640,0
55,462,600,0
56,504,187,1
57,332,505,0
58,786,430,1
59,834,636,0
60,17,486,0
61,418,924,0
62,124,678,0
63,635,383,1
64,867,678,0
65,652,507,0
66,91,504,0
67,995,700,1
68,523,170,1
69,414,988,0
70,619,597,0
71,371,445,0
72,981,545,1
73,659,886,0
74,723,307,1
75,8,863,0
76,560,636,0
77,264,386,0
78,699,719,0
79,362,112,1
80,669,886,0
81,677,933,0
82,588,593,0
83,559,762,0
84,896,269,1
85,451,717,0
86,634,861,0
87,220,7,1
88,357,496,0
89,334,610,0
90,268,311,0
91,708,164,1
92,323,48,1
93,987,476,1
94,138,243,0
95,542,888,0
96,452,137,1
97,971,513,1
98,862,780,0
99,610,404,1
100,34,912,0
101,774,389,1
102,411,516,0
103,596,178,1
104,203,300,0
105,33,337,0
106,225,902,0
107,472,239,1
108,326,814,0
109,984,382,1
110,126,737,0
111,819,642,0
112,220,403,0
113,771,697,0
114,541,573,0
115,184,813,0
116,39,998,0
117,461,855,0
118,443,501,0
119,240,713,0
120,645,488,1
121,303,479,0
122,836,660,0
123,416,539,0
124,885,426,1
125,1,653,0
126,530,58,1
127,614,235,1
128,8,207,0
129,377,418,0
130,214,743,0
131,260,473,0
132,25,301,0
133,570,838,0
134,196,796,0
135,923,984,0
136,685,506,1
137,790,81,1
138,499,630,0
139,25,101,0
140,867,256,1
141,660,883,0
142,170,36,1
143,59,847,0
144,509,139,1
145,354,465,0
146,84,254,0
147,571,822,0
148,37,991,0
149,322,360,0
150,220,590,0
151,490,997,0
152,880,148,1
153,33,337,0
154,873,224,1
155,726,233,1
156,846,452,1
157,499,622,0
158,179,307,0
159,597,505,0
160,935,777,0
161,640,1,1
162,11,998,0
163,288,134,1
164,375,905,0
165,994,329,1
166,199,126,1
167,825,762,0
168,738,19,1
169,700,141,1
170,715,141,1
171,500,66,1
172,928,977,0
173,716,224,1
174,392,97,1
175,593,926,0
176,722,678,0
177,289,22,1
178,168,773,0
179,824,894,0
180,906,567,1
181,189,67,1
182,207,1000,0
183,795,180,1
184,111,28,1
185,283,152,1
186,699,313,1
187,863,190,1
188,374,13,1
189,537,983,0
190,93,965,0
191,546,546,0
192,529,534,0
193,111,124,0
194,78,116,0
195,342,745,0
196,91,541,0
197,70,251,0
198,274,729,0
199,716,502,1
200,442,81,1
201,394,894,0
202,135,400,0
203,586,734,0
204,524,74,1
205,360,446,0
206,790,176,1
207,725,808,0
208,897,629,1
209,784,519,1
210,457,209,1
211,143,332,0
212,399,839,0
213,27,966,0
214,251,708,0
215,145,133,0
216,232,991,0
217,653,788,0
218,795,423,1
219,89,249,0
220,877,270,1
221,395,417,0
222,288,584,0
223,461,589,0
224,974,175,1
225,974,939,0
226,197,407,0
227,870,91,1
228,431,417,0
229,590,743,0
230,878,262,1
231,838,309,1
232,597,226,1
233,640,444,1
234,153,594,0
235,217,265,0
236,838,627,1
237,432,981,0
238,790,961,0
239,991,340,1
240,308,1000,0
241,983,493,1
242,911,355,1
243,72,265,0
244,986,671,1
245,845,610,1
246,160,618,0
247,334,521,0
248,989,461,1
249,143,12,1
250,991,524,1
251,94,58,1
252,539,430,0
253,938,836,0
254,172,525,0
255,886,963,0
256,415,412,0
257,293,832,0
258,98,976,0
259,344,411,0
260,338,20,1
261,443,771,0
262,580,677,0
263,821,990,0
264,883,278,1
265,414,319,0
266,344,393,0
267,659,458,1
268,48,403,0
269,389,28,1
270,895,307,1
271,863,395,1
272,410,303,1
273,638,199,1
274,690,746,0
275,475,365,0
276,349,254,1
277,348,646,0
278,446,706,0
279,569,488,0
280,348,232,1
281,905,472,1
282,633,846,0
283,933,83,1
284,121,958,0
285,588,152,1
286,66,676,0
287,830,587,1
288,418,652,0
289,381,328,0
290,164,142,0
291,876,514,1
292,797,439,1
293,835,248,1
294,907,533,1
295,635,546,0
296,748,790,0
297,644,966,0
298,972,438,1
299,15,97,0
300,985,699,1
301,269,308,0
302,89,310,0
303,126,533,0
304,283,105,1
305,413,159,1
306,619,311,1
307,664,479,1
308,238,413,0
309,38,507,0
310,797,315,1
311,394,609,0
312,383,350,0
313,924,826,0
314,831,757,0
315,54,281,0
316,669,878,0
317,867,12,1
318,704,861,0
319,835,806,0
320,873,296,1
321,316,278,0
322,947,850,0
323,971,39,1
324,742,130,1
325,688,997,0
326,570,391,1
327,791,753,0
328,41,690,0
329,571,625,0
330,109,968,0
331,301,615,0
332,657,867,0
333,746,372,1
334,668,516,0
335,402,281,1
336,223,311,0
337,29,610,0
338,152,170,0
339,256,232,0
340,495,595,0
341,645,657,0
342,998,182,1
343,129,869,0
344,765,288,1
345,294,240,0
346,803,618,0
347,953,943,0
348,441,581,0
349,838,929,0
350,176,271,0
351,967,764,0
352,683,184,1
353,843,288,1
354,759,676,0
355,316,636,0
356,294,300,0
357,681,691,0
358,251,355,0
359,57,658,0
360,664,362,1
361,257,705,0
362,372,296,0
363,613,148,1
364,864,218,1
365,731,829,0
366,224,627,0
367,301,920,0
368,895,536,1
369,500,827,0
370,779,106,1
371,770,183,1
372,87,297,0
373,104,807,0
374,519,202,1
375,558,788,0
376,286,357,0
377,785,994,0
378,708,181,1
379,782,243,1
380,788,532,1
381,229,246,0
382,65,163,0
383,168,708,0
384,80,307,0
385,715,23,1
386,8,763,0
387,654,159,1
388,86,318,0
389,934,993,0
390,941,824,0
391,490,750,0
392,795,525,1
393,776,422,1
394,623,798,0
395,487,784,0
396,7,545,0
397,896,775,0
398,245,427,0
399,526,994,0
400,153,213,0
401,700,504,1
402,402,657,0
403,901,957,0
404,894,991,0
405,807,398,1
406,26,928,0
407,9,109,0
408,363,166,1
409,475,218,1
410,50,30,0
411,181,550,0
412,901,491,1
413,296,204,1
414,451,408,0
415,368,135,1
416,848,250,1
417,763,818,0
418,558,896,0
419,811,264,1
420,372,807,0
421,359,265,1
422,904,326,1
423,320,573,0
424,305,267,0
425,191,704,0
426,480,913,0
427,188,146,0
428,228,735,0
429,697,898,0
430,924,317,1
431,492,862,0
432,671,141,1
433,124,305,0
434,975,292,1
435,763,466,1
436,572,316,1
437,58,285,0
438,789,215,1
439,994,513,1
440,434,42,1
441,310,309,0
442,45,340,0
443,951,159,1
444,934,985,0
445,823,619,1
446,582,311,1
447,662,436,1
448,811,964,0
449,123,210,0
450,298,962,0
451,330,488,0
452,242,937,0
453,332,288,0
454,845,391,1
455,164,422,0
456,858,918,0
457,974,6,1
458,429,426,0
459,538,707,0
460,937,821,0
461,478,437,0
462,284,169,1
463,505,741,0
464,936,418,1
465,628,856,0
466,409,685,0
467,571,918,0
468,922,537,1
469,849,638,1
470,906,545,1
471,986,536,1
472,700,74,1
473,801,38,1
474,253,903,0
475,466,423,0
476,159,175,0
477,514,770,0
478,458,448,0
479,946,348,1
480,585,682,0
481,371,967,0
482,970,962,0
483,379,663,0
484,791,393,1
485,573,153,1
486,394,201,1
487,735,138,1
488,158,548,0
489,813,745,0
490,920,120,1
491,147,602,0
492,180,827,0
493,319,704,0
494,164,927,0
495,717,190,1
496,107,866,0
497,724,275,1
498,864,828,0
499,709,624,0
500,222,206,0
-----

knapPI_1_500_1000_22
n 500
c 54495
z 134129
time 0.00
1,884,910,0
2,589,138,1
3,918,784,0
4,506,233,1
5,112,354,0
6,791,560,1
7,952,787,1
8,266,690,0
9,341,299,0
10,145,144,0
11,389,386,0
12,833,1,1
13,209,610,0
14,408,418,0
15,997,715,1
16,762,571,1
17,684,827,0
18,160,686,0
19,921,311,1
20,984,244,1
21,384,803,0
22,853,998,0
23,690,218,1
24,406,37,1
25,615,851,0
26,413,318,1
27,198,728,0
28,174,390,0
29,680,452,1
30,127,445,0
31,723,72,1
32,238,26,1
33,738,442,1
34,757,235,1
35,90,570,0
36,283,639,0
37,831,458,1
38,909,795,0
39,237,522,0
40,2,229,0
41,306,693,0
42,380,760,0
43,432,252,1
44,225,828,0
45,481,581,0
46,713,425,1
47,371,784,0
48,219,352,0
49,443,285,1
50,800,206,1
51,533,357,1
52,1,158,0
53,185,35,1
54,491,410,1
55,498,471,0
56,880,870,0
57,169,223,0
58,954,89,1
59,486,378,1
60,441,904,0
61,166,43,1
62,764,777,0
63,512,366,1
64,12,137,0
65,433,522,0
66,907,18,1
67,423,595,0
68,268,997,0
69,923,986,0
70,708,568,1
71,575,44,1
72,205,492,0
73,479,284,1
74,812,525,1
75,629,902,0
76,744,551,1
77,980,9,1
78,75,545,0
79,358,15,1
80,46,905,0
81,289,940,0
82,316,52,1
83,932,625,1
84,936,512,1
85,599,756,0
86,339,632,0
87,104,30,1
88,45,290,0
89,762,48,1
90,157,177,0
91,296,147,1
92,124,651,0
93,288,571,0
94,459,966,0
95,314,294,0
96,645,747,0
97,983,239,1
98,142,303,0
99,159,18,1
100,275,250,0
101,315,683,0
102,716,662,0
103,937,856,0
104,220,822,0
105,229,527,0
106,129,936,0
107,588,317,1
108,423,313,1
109,116,853,0
110,903,291,1
111,592,137,1
112,628,845,0
113,120,807,0
114,982,911,0
115,244,579,0
116,663,801,0
117,905,789,0
118,139,271,0
119,36,631,0
120,533,555,0
121,460,710,0
122,925,567,1
123,972,538,1
124,749,981,0
125,806,803,0
126,123,549,0
127,731,810,0
128,872,626,1
129,806,737,0
130,471,569,0
131,825,168,1
132,929,207,1
133,390,77,1
134,557,694,0
135,544,247,1
136,638,100,1
137,91,919,0
138,732,881,0
139,949,980,0
140,252,674,0
141,8,529,0
142,755,967,0
143,592,69,1
144,342,221,1
145,670,975,0
146,885,912,0
147,599,764,0
148,205,961,0
149,263,15,1
150,373,72,1
151,631,691,0
152,281,823,0
153,854,208,1
154,674,50,1
155,459,848,0
156,102,830,0
157,664,316,1
158,531,629,0
159,546,688,0
160,191,747,0
161,325,127,1
162,644,33,1
163,556,948,0
164,311,156,1
165,215,127,1
166,207,536,0
167,413,777,0
168,778,478,1
169,512,732,0
170,699,175,1
171,953,393,1
172,88,988,0
173,512,959,0
174,560,500,0
175,85,237,0
176,234,937,0
177,45,740,0
178,800,975,0
179,476,84,1
180,307,914,0
181,225,465,0
182,800,267,1
183,839,18,1
184,223,822,0
185,207,639,0
186,108,227,0
187,563,732,0
188,286,247,0
189,230,118,1
190,181,159,0
191,799,176,1
192,938,593,1
193,364,722,0
194,838,814,0
195,794,751,0
196,980,984,0
197,331,250,1
198,922,948,0
199,265,101,1
200,26,547,0
201,102,997,0
202,504,251,1
203,990,749,1
204,116,981,0
205,268,117,1
206,983,891,0
207,537,790,0
208,322,808,0
209,636,117,1
210,513,555,0
211,339,50,1
212,95,962,0
213,399,925,0
214,547,839,0
215,430,620,0
216,385,593,0
217,569,994,0
218,91,586,0
219,78,151,0
220,645,144,1
221,744,648,0
222,281,259,0
223,474,907,0
224,95,242,0
225,467,658,0
226,134,778,0
227,130,689,0
228,40,915,0
229,699,549,1
230,967,769,1
231,882,579,1
232,485,196,1
233,252,771,0
234,450,108,1
235,702,855,0
236,223,310,0
237,253,963,0
238,815,683,0
239,292,803,0
240,741,459,1
241,235,211,0
242,455,877,0
243,700,647,0
244,66,809,0
245,546,144,1
246,704,757,0
247,858,648,1
248,341,736,0
249,795,170,1
250,544,86,1
251,218,873,0
252,652,241,1
253,974,579,1
254,77,968,0
255,507,961,0
256,495,495,0
257,114,62,1
258,906,282,1
259,477,33,1
260,635,863,0
261,431,17,1
262,308,135,1
263,498,37,1
264,900,249,1
265,267,181,1
266,673,940,0
267,408,400,0
268,753,134,1
269,649,987,0
270,223,773,0
271,36,370,0
272,219,313,0
273,426,142,1
274,963,205,1
275,40,51,0
276,573,952,0
277,360,917,0
278,63,652,0
279,517,31,1
280,541,922,0
281,486,591,0
282,841,952,0
283,625,129,1
284,57,809,0
285,953,582,1
286,730,391,1
287,538,601,0
288,155,903,0
289,681,447,1
290,484,201,1
291,89,272,0
292,653,578,0
293,552,238,1
294,579,848,0
295,680,785,0
296,965,905,0
297,401,332,1
298,941,848,0
299,915,816,0
300,649,974,0
301,986,138,1
302,857,57,1
303,362,980,0
304,404,555,0
305,818,293,1
306,627,842,0
307,989,965,0
308,447,351,1
309,43,170,0
310,534,285,1
311,966,184,1
312,240,968,0
313,128,392,0
314,832,840,0
315,922,296,1
316,142,624,0
317,159,659,0
318,521,327,1
319,448,276,1
320,705,899,0
321,312,756,0
322,419,85,1
323,263,78,1
324,526,940,0
325,909,3,1
326,595,649,0
327,188,560,0
328,593,501,0
329,871,64,1
330,590,595,0
331,297,774,0
332,34,517,0
333,14,907,0
334,732,230,1
335,55,680,0
336,808,1,1
337,665,769,0
338,729,341,1
339,428,222,1
340,904,54,1
341,665,863,0
342,182,696,0
343,5,228,0
344,590,578,0
345,971,166,1
346,115,805,0
347,837,782,0
348,505,592,0
349,914,135,1
350,672,241,1
351,987,826,0
352,443,114,1
353,816,286,1
354,319,62,1
355,832,778,0
356,575,879,0
357,645,9,1
358,140,477,0
359,38,73,0
360,289,716,0
361,70,88,0
362,796,251,1
363,353,355,0
364,169,708,0
365,431,132,1
366,753,389,1
367,937,327,1
368,367,178,1
369,873,409,1
370,875,917,0
371,198,886,0
372,232,100,1
373,564,910,0
374,408,196,1
375,138,466,0
376,215,887,0
377,581,673,0
378,236,240,0
379,402,178,1
380,732,279,1
381,905,413,1
382,313,13,1
383,437,898,0
384,992,981,0
385,360,741,0
386,240,181,1
387,627,909,0
388,334,776,0
389,402,888,0
390,958,618,1
391,886,773,0
392,588,623,0
393,693,573,1
394,632,64,1
395,324,590,0
396,567,971,0
397,692,142,1
398,774,470,1
399,170,688,0
400,506,135,1
401,256,126,1
402,147,779,0
403,962,84,1
404,687,505,1
405,771,892,0
406,506,346,1
407,766,836,0
408,363,32,1
409,192,168,0
410,82,720,0
411,138,973,0
412,654,605,0
413,996,491,1
414,715,787,0
415,709,93,1
416,584,468,1
417,839,497,1
418,343,778,0
419,968,806,1
420,909,682,1
421,667,375,1
422,417,785,0
423,860,867,0
424,369,662,0
425,483,398,1
426,272,291,0
427,880,696,1
428,133,826,0
429,333,264,1
430,356,616,0
431,681,349,1
432,815,232,1
433,848,744,0
434,264,183,1
435,448,937,0
436,653,455,1
437,638,812,0
438,622,362,1
439,527,152,1
440,954,165,1
441,251,476,0
442,605,62,1
443,19,230,0
444,711,556,1
445,227,889,0
446,966,490,1
447,587,795,0
448,787,319,1
449,103,129,0
450,162,349,0
451,190,39,1
452,587,779,0
453,984,223,1
454,325,393,0
455,529,612,0
456,250,808,0
457,538,325,1
458,414,532,0
459,199,737,0
460,89,936,0
461,834,915,0
462,484,500,0
463,990,451,1
464,352,532,0
465,744,454,1
466,610,880,0
467,488,508,0
468,306,108,1
469,854,684,1
470,483,83,1
471,262,734,0
472,21,197,0
473,70,196,0
474,398,402,0
475,359,70,1
476,111,97,1
477,262,353,0
478,554,618,0
479,951,195,1
480,610,501,1
481,791,93,1
482,387,93,1
483,256,469,0
484,16,180,0
485,242,191,1
486,67,459,0
487,500,160,1
488,942,838,0
489,873,367,1
490,417,387,0
491,943,145,1
492,949,309,1
493,356,47,1
494,69,217,0
495,353,77,1
496,844,420,1
497,696,593,0
498,521,239,1
499,786,614,1
500,247,208,1
-----

knapPI_1_500_1000_23
n 500
c 56467
z 135921
time 0.00
1,385,980,0
2,901,261,1
3,923,191,1
4,963,28,1
5,220,961,0
6,496,58,1
7,916,546,1
8,10,452,0
9,41,762,0
10,305,963,0
11,194,384,0
12,170,636,0
13,6,833,0
14,553,941,0
15,810,537,1
16,571,797,0
17,561,242,1
18,577,201,1
19,461,942,0
20,696,719,0
21,220,242,0
22,678,408,1
23,815,193,1
24,471,295,1
25,140,441,0
26,253,313,0
27,67,591,0
28,974,880,0
29,869,266,1
30,543,736,0
31,520,270,1
32,567,548,0
33,55,584,0
34,566,134,1
35,150,721,0
36,500,290,1
37,36,785,0
38,166,277,0
39,849,585,1
40,922,687,1
41,503,500,0
42,956,394,1
43,868,11,1
44,762,214,1
45,797,100,1
46,786,723,0
47,119,654,0
48,35,602,0
49,311,916,0
50,344,201,1
51,290,675,0
52,97,257,0
53,598,506,0
54,980,181,1
55,535,989,0
56,905,904,0
57,5,942,0
58,123,747,0
59,491,121,1
60,218,971,0
61,915,161,1
62,405,523,0
63,740,348,1
64,508,243,1
65,565,536,0
66,372,533,0
67,500,489,0
68,12,823,0
69,431,985,0
70,796,538,1
71,780,642,0
72,782,438,1
73,948,683,1
74,900,744,0
75,601,588,0
76,929,465,1
77,697,279,1
78,804,372,1
79,355,565,0
80,422,923,0
81,902,946,0
82,397,510,0
83,656,135,1
84,329,754,0
85,748,146,1
86,691,50,1
87,989,700,1
88,86,85,0
89,191,487,0
90,397,692,0
91,237,129,1
92,276,605,0
93,588,665,0
94,427,688,0
95,87,701,0
96,837,6,1
97,348,966,0
98,775,825,0
99,707,633,0
100,515,589,0
101,855,330,1
102,372,809,0
103,629,535,0
104,588,697,0
105,426,70,1
106,682,971,0
107,353,748,0
108,519,811,0
109,601,323,1
110,31,198,0
111,12,631,0
112,37,936,0
113,468,270,1
114,774,898,0
115,953,698,1
116,288,603,0
117,998,724,1
118,188,42,1
119,481,550,0
120,70,621,0
121,616,588,0
122,13,825,0
123,529,888,0
124,966,535,1
125,258,954,0
126,67,39,0
127,199,384,0
128,737,44,1
129,882,703,0
130,375,748,0
131,389,214,1
132,834,466,1
133,563,667,0
134,917,593,1
135,164,861,0
136,942,695,1
137,743,406,1
138,964,483,1
139,874,858,0
140,636,445,1
141,357,528,0
142,691,897,0
143,476,292,1
144,822,656,0
145,987,486,1
146,37,923,0
147,628,707,0
148,726,284,1
149,203,21,1
150,525,555,0
151,123,386,0
152,681,497,1
153,674,726,0
154,122,877,0
155,543,462,0
156,359,209,1
157,828,659,0
158,884,304,1
159,494,870,0
160,448,70,1
161,361,606,0
162,276,419,0
163,177,115,1
164,600,758,0
165,435,278,1
166,864,947,0
167,2,791,0
168,819,288,1
169,325,322,0
170,684,210,1
171,53,367,0
172,601,998,0
173,309,45,1
174,729,550,1
175,930,547,1
176,99,195,0
177,450,459,0
178,433,178,1
179,129,275,0
180,59,260,0
181,910,216,1
182,40,181,0
183,236,857,0
184,336,617,0
185,132,125,0
186,164,142,0
187,264,275,0
188,847,130,1
189,274,252,0
190,622,354,1
191,51,159,0
192,698,651,0
193,264,321,0
194,599,513,0
195,599,758,0
196,868,426,1
197,239,248,0
198,571,814,0
199,461,347,0
200,259,14,1
201,459,99,1
202,224,749,0
203,395,115,1
204,357,535,0
205,177,435,0
206,175,957,0
207,350,773,0
208,98,986,0
209,841,68,1
210,570,254,1
211,536,769,0
212,144,732,0
213,124,235,0
214,196,969,0
215,362,106,1
216,185,548,0
217,838,201,1
218,740,748,0
219,66,406,0
220,62,19,1
221,740,230,1
222,921,285,1
223,838,578,1
224,215,308,0
225,959,728,1
226,70,796,0
227,391,288,1
228,648,766,0
229,455,708,0
230,703,923,0
231,575,498,0
232,726,167,1
233,513,97,1
234,98,975,0
235,186,94,1
236,607,344,1
237,721,946,0
238,839,54,1
239,944,265,1
240,525,917,0
241,488,282,1
242,352,400,0
243,329,30,1
244,795,300,1
245,246,679,0
246,601,543,0
247,735,422,1
248,342,362,0
249,448,329,1
250,448,297,1
251,343,39,1
252,116,403,0
253,659,673,0
254,981,58,1
255,127,608,0
256,928,929,0
257,934,941,0
258,363,589,0
259,609,656,0
260,283,353,0
261,420,616,0
262,685,946,0
263,174,83,1
264,564,867,0
265,119,44,1
266,649,838,0
267,804,343,1
268,457,512,0
269,910,945,0
270,200,240,0
271,208,696,0
272,27,676,0
273,567,84,1
274,235,663,0
275,604,738,0
276,150,299,0
277,21,187,0
278,327,951,0
279,466,573,0
280,733,261,1
281,66,709,0
282,402,707,0
283,318,176,1
284,642,659,0
285,317,13,1
286,747,105,1
287,247,616,0
288,243,153,1
289,982,917,0
290,805,259,1
291,653,383,1
292,158,716,0
293,620,229,1
294,252,514,0
295,724,671,0
296,533,371,1
297,157,699,0
298,909,259,1
299,816,534,1
300,314,248,0
301,350,969,0
302,626,155,1
303,599,426,1
304,172,6,1
305,870,428,1
306,636,724,0
307,313,804,0
308,7,290,0
309,695,832,0
310,918,904,0
311,891,758,0
312,96,587,0
313,685,607,0
314,832,922,0
315,791,310,1
316,966,371,1
317,100,657,0
318,985,794,0
319,412,395,0
320,538,853,0
321,661,587,0
322,892,319,1
323,908,116,1
324,311,751,0
325,129,10,1
326,619,556,0
327,584,366,1
328,794,311,1
329,524,502,0
330,70,869,0
331,942,580,1
332,410,168,1
333,283,441,0
334,797,593,1
335,59,78,0
336,392,340,0
337,950,279,1
338,305,863,0
339,953,213,1
340,960,512,1
341,686,422,1
342,15,563,0
343,530,234,1
344,766,221,1
345,647,741,0
346,428,991,0
347,74,268,0
348,218,602,0
349,991,342,1
350,521,564,0
351,360,889,0
352,852,397,1
353,140,285,0
354,232,97,1
355,997,921,0
356,207,457,0
357,258,328,0
358,28,248,0
359,18,487,0
360,913,71,1
361,882,470,1
362,221,205,0
363,94,561,0
364,473,551,0
365,132,82,1
366,633,152,1
367,574,733,0
368,840,821,0
369,597,344,1
370,972,375,1
371,979,588,1
372,24,902,0
373,673,12,1
374,648,191,1
375,367,497,0
376,495,770,0
377,378,351,0
378,413,298,1
379,23,760,0
380,677,377,1
381,582,579,0
382,914,864,0
383,705,441,1
384,905,656,1
385,356,460,0
386,473,248,1
387,951,308,1
388,935,235,1
389,223,134,1
390,974,413,1
391,931,795,0
392,732,722,0
393,961,371,1
394,640,683,0
395,512,45,1
396,776,398,1
397,137,860,0
398,654,160,1
399,815,383,1
400,858,706,0
401,813,749,0
402,539,902,0
403,374,210,1
404,479,668,0
405,384,35,1
406,635,765,0
407,170,914,0
408,364,899,0
409,260,119,1
410,763,411,1
411,742,395,1
412,406,72,1
413,697,425,1
414,332,165,1
415,49,700,0
416,321,687,0
417,564,175,1
418,127,661,0
419,476,349,1
420,797,556,1
421,976,486,1
422,929,595,1
423,401,162,1
424,82,704,0
425,776,741,0
426,713,670,0
427,573,895,0
428,37,916,0
429,970,279,1
430,437,914,0
431,221,187,0
432,608,674,0
433,573,182,1
434,200,425,0
435,132,759,0
436,733,593,0
437,219,338,0
438,454,508,0
439,707,790,0
440,827,935,0
441,191,994,0
442,814,137,1
443,440,948,0
444,135,478,0
445,632,160,1
446,351,316,0
447,511,505,0
448,412,673,0
449,732,47,1
450,675,735,0
451,403,941,0
452,283,974,0
453,637,157,1
454,806,396,1
455,541,803,0
456,291,347,0
457,103,291,0
458,398,639,0
459,211,768,0
460,594,402,1
461,191,394,0
462,37,182,0
463,122,162,0
464,769,647,0
465,213,53,1
466,810,74,1
467,404,99,1
468,339,326,0
469,858,83,1
470,411,622,0
471,891,933,0
472,693,319,1
473,338,707,0
474,894,252,1
475,603,364,1
476,64,20,1
477,659,935,0
478,651,437,1
479,307,41,1
480,282,671,0
481,212,572,0
482,155,575,0
483,484,276,1
484,240,966,0
485,910,230,1
486,739,718,0
487,264,535,0
488,727,777,0
489,934,990,0
490,913,653,1
491,740,687,0
492,365,792,0
493,744,389,1
494,325,156,1
495,990,315,1
496,580,327,1
497,21,560,0
498,177,297,0
499,862,605,1
500,623,211,1
-----

knapPI_1_500_1000_24
n 500
c 57426
z 146773
time 0.00
1,237,51,1
2,566,31,1
3,927,597,1
4,771,470,1
5,977,215,1
