31,362,462,0
32,381,481,0
33,978,1078,1
34,271,371,0
35,541,641,0
36,347,447,0
37,654,754,0
38,404,504,0
39,851,951,0
40,971,1071,1
41,770,870,0
42,427,527,0
43,597,697,0
44,904,1004,0
45,937,1037,0
46,445,545,0
47,860,960,0
48,761,861,0
49,834,934,0
50,554,654,0
51,725,825,0
52,64,164,0
53,399,499,0
54,569,669,0
55,189,289,0
56,873,973,0
57,955,1055,1
58,331,431,0
59,132,232,0
60,370,470,0
61,735,835,0
62,758,858,0
63,913,1013,0
64,841,941,0
65,665,765,0
66,981,1081,1
67,250,350,0
68,376,476,0
69,657,757,0
70,429,529,0
71,374,474,0
72,710,810,0
73,953,1053,1
74,786,886,0
75,674,774,0
76,48,148,0
77,841,941,0
78,112,212,0
79,644,744,0
80,205,305,0
81,572,672,0
82,637,737,0
83,655,755,0
84,911,1011,0
85,315,415,0
86,475,575,0
87,555,655,0
88,676,776,0
89,156,256,0
90,428,528,0
91,736,836,0
92,44,144,0
93,247,347,0
94,942,1042,1
95,439,539,0
96,110,210,0
97,796,896,0
98,518,618,0
99,613,713,0
100,243,343,0
101,932,1032,0
102,560,660,0
103,581,681,0
104,444,544,0
105,162,262,0
106,468,568,0
107,113,213,0
108,310,410,0
109,526,626,0
110,541,641,0
111,229,329,0
112,523,623,0
113,390,490,0
114,860,960,0
115,560,660,0
116,973,1073,1
117,601,701,0
118,849,949,0
119,479,579,0
120,788,888,0
121,802,902,0
122,33,133,0
123,256,356,0
124,359,459,0
125,949,1049,1
126,339,439,0
127,720,820,0
128,455,555,0
129,377,477,0
130,516,616,0
131,929,1029,0
132,854,954,0
133,354,454,0
134,842,942,0
135,380,480,0
136,119,219,0
137,353,453,0
138,838,938,0
139,919,1019,0
140,823,923,0
141,59,159,0
142,122,222,0
143,435,535,0
144,904,1004,0
145,595,695,0
146,330,430,0
147,988,1088,1
148,983,1083,1
149,221,321,0
150,368,468,0
151,54,154,0
152,307,407,0
153,136,236,0
154,815,915,0
155,224,324,0
156,846,946,0
157,750,850,0
158,689,789,0
159,368,468,0
160,281,381,0
161,227,327,0
162,220,320,0
163,411,511,0
164,567,667,0
165,112,212,0
166,95,195,0
167,143,243,0
168,771,871,0
169,667,767,0
170,58,158,0
171,335,435,0
172,758,858,0
173,157,257,0
174,203,303,0
175,289,389,0
176,752,852,0
177,663,763,0
178,773,873,0
179,976,1076,1
180,864,964,0
181,322,422,0
182,947,1047,1
183,570,670,0
184,63,163,0
185,274,374,0
186,987,1087,1
187,93,193,0
188,366,466,0
189,173,273,0
190,293,393,0
191,402,502,0
192,16,116,0
193,678,778,0
194,42,142,0
195,78,178,0
196,873,973,0
197,465,565,0
198,674,774,0
199,513,613,0
200,870,970,0
201,978,1078,1
202,558,658,0
203,493,593,0
204,911,1011,0
205,127,227,0
206,420,520,0
207,781,881,0
208,943,1043,1
209,510,610,0
210,672,772,0
211,535,635,0
212,548,648,0
213,716,816,0
214,831,931,0
215,384,484,0
216,162,262,0
217,444,544,0
218,383,483,0
219,690,790,0
220,730,830,0
221,840,940,0
222,275,375,0
223,828,928,0
224,191,291,0
225,238,338,0
226,635,735,0
227,934,1034,0
228,873,973,0
229,154,254,0
230,807,907,0
231,184,284,0
232,418,518,0
233,92,192,0
234,220,320,0
235,918,1018,0
236,358,458,0
237,446,546,0
238,127,227,0
239,242,342,0
240,408,508,0
241,813,913,0
242,543,643,0
243,742,842,0
244,392,492,0
245,385,485,0
246,55,155,0
247,436,536,0
248,344,444,0
249,354,454,0
250,577,677,0
251,700,800,0
252,142,242,0
253,417,517,0
254,510,610,0
255,793,893,0
256,171,271,0
257,664,764,0
258,633,733,0
259,488,588,0
260,18,118,0
261,463,563,0
262,180,280,0
263,86,186,0
264,884,984,0
265,988,1088,1
266,129,229,0
267,357,457,0
268,248,348,0
269,270,370,0
270,43,143,0
271,451,551,0
272,649,749,0
273,534,634,0
274,382,482,0
275,616,716,0
276,111,211,0
277,899,999,0
278,56,156,0
279,433,533,0
280,407,507,0
281,656,756,0
282,819,919,0
283,310,410,0
284,798,898,0
285,140,240,0
286,859,959,0
287,636,736,0
288,777,877,0
289,814,914,0
290,857,957,0
291,271,371,0
292,824,924,0
293,691,791,0
294,258,358,0
295,496,596,0
296,408,508,0
297,6,106,0
298,210,310,0
299,951,1051,1
300,256,356,0
301,42,142,0
302,466,566,0
303,782,882,0
304,220,320,0
305,559,659,0
306,241,341,0
307,433,533,0
308,77,177,0
309,55,155,0
310,374,474,0
311,693,793,0
312,889,989,0
313,427,527,0
314,667,767,0
315,700,800,0
316,654,754,0
317,863,963,0
318,413,513,0
319,930,1030,0
320,330,430,0
321,46,146,0
322,424,524,0
323,280,380,0
324,967,1067,1
325,339,439,0
326,871,971,0
327,187,287,0
328,242,342,0
329,30,130,0
330,10,110,0
331,431,531,0
332,586,686,0
333,576,676,0
334,472,572,0
335,541,641,0
336,21,121,0
337,419,519,0
338,35,135,0
339,534,634,0
340,206,306,0
341,240,340,0
342,132,232,0
343,531,631,0
344,19,119,0
345,854,954,0
346,547,647,0
347,531,631,0
348,467,567,0
349,428,528,0
350,104,204,0
351,408,508,0
352,293,393,0
353,203,303,0
354,592,692,0
355,246,346,0
356,827,927,0
357,475,575,0
358,951,1051,1
359,801,901,0
360,486,586,0
361,776,876,0
362,324,424,0
363,714,814,0
364,931,1031,0
365,281,381,0
366,930,1030,0
367,229,329,0
368,802,902,0
369,126,226,0
370,666,766,0
371,82,182,0
372,79,179,0
373,603,703,0
374,206,306,0
375,14,114,0
376,625,725,0
377,69,169,0
378,193,293,0
379,270,370,0
380,944,1044,1
381,815,915,0
382,978,1078,1
383,712,812,0
384,741,841,0
385,385,485,0
386,191,291,0
387,533,633,0
388,881,981,0
389,334,434,0
390,213,313,0
391,855,955,0
392,447,547,0
393,561,661,0
394,486,586,0
395,819,919,0
396,141,241,0
397,932,1032,0
398,540,640,0
399,178,278,0
400,237,337,0
401,916,1016,0
402,129,229,0
403,802,902,0
404,707,807,0
405,252,352,0
406,353,453,0
407,732,832,0
408,655,755,0
409,524,624,0
410,127,227,0
411,930,1030,1
412,650,750,0
413,613,713,0
414,764,864,0
415,23,123,0
416,21,121,0
417,20,120,0
418,295,395,0
419,978,1078,1
420,948,1048,1
421,809,909,0
422,726,826,0
423,905,1005,0
424,74,174,0
425,228,328,0
426,618,718,0
427,886,986,0
428,878,978,0
429,755,855,0
430,401,501,0
431,864,964,0
432,268,368,0
433,281,381,0
434,348,448,0
435,313,413,0
436,366,466,0
437,662,762,0
438,249,349,0
439,343,443,0
440,368,468,0
441,879,979,0
442,963,1063,1
443,50,150,0
444,356,456,0
445,258,358,0
446,181,281,0
447,281,381,0
448,890,990,0
449,769,869,0
450,190,290,0
451,777,877,0
452,769,869,0
453,352,452,0
454,525,625,0
455,522,622,0
456,955,1055,1
457,372,472,0
458,614,714,0
459,760,860,0
460,546,646,0
461,578,678,0
462,845,945,0
463,195,295,0
464,784,884,0
465,210,310,0
466,535,635,0
467,907,1007,0
468,77,177,0
469,358,458,0
470,913,1013,0
471,373,473,0
472,730,830,0
473,842,942,0
474,808,908,0
475,866,966,0
476,274,374,0
477,122,222,0
478,175,275,0
479,226,326,0
480,304,404,0
481,618,718,0
482,62,162,0
483,596,696,0
484,546,646,0
485,822,922,0
486,471,571,0
487,16,116,0
488,965,1065,1
489,447,547,0
490,893,993,0
491,780,880,0
492,851,951,0
493,143,243,0
494,853,953,0
495,175,275,0
496,928,1028,0
497,641,741,0
498,974,1074,1
499,165,265,0
500,963,1063,1
501,616,716,0
502,917,1017,0
503,376,476,0
504,119,219,0
505,690,790,0
506,369,469,0
507,247,347,0
508,384,484,0
509,32,132,0
510,894,994,0
511,206,306,0
512,578,678,0
513,869,969,0
514,557,657,0
515,625,725,0
516,581,681,0
517,808,908,0
518,96,196,0
519,198,298,0
520,558,658,0
521,88,188,0
522,954,1054,1
523,86,186,0
524,135,235,0
525,572,672,0
526,733,833,0
527,304,404,0
528,439,539,0
529,852,952,0
530,390,490,0
531,123,223,0
532,852,952,0
533,271,371,0
534,979,1079,1
535,589,689,0
536,356,456,0
537,458,558,0
538,692,792,0
539,460,560,0
540,50,150,0
541,161,261,0
542,959,1059,1
543,152,252,0
544,430,530,0
545,717,817,0
546,837,937,0
547,676,776,0
548,238,338,0
549,482,582,0
550,43,143,0
551,79,179,0
552,216,316,0
553,564,664,0
554,939,1039,1
555,779,879,0
556,306,406,0
557,958,1058,1
558,88,188,0
559,425,525,0
560,616,716,0
561,758,858,0
562,977,1077,1
563,703,803,0
564,348,448,0
565,664,764,0
566,756,856,0
567,712,812,0
568,44,144,0
569,685,785,0
570,364,464,0
571,246,346,0
572,29,129,0
573,104,204,0
574,749,849,0
575,102,202,0
576,678,778,0
577,206,306,0
578,972,1072,1
579,208,308,0
580,279,379,0
581,983,1083,1
582,556,656,0
583,841,941,0
584,88,188,0
585,981,1081,1
586,923,1023,0
587,943,1043,1
588,910,1010,0
589,104,204,0
590,587,687,0
591,296,396,0
592,688,788,0
593,19,119,0
594,132,232,0
595,335,435,0
596,256,356,0
597,335,435,0
598,262,362,0
599,229,329,0
600,4,104,0
601,833,933,0
602,525,625,0
603,832,932,0
604,172,272,0
605,867,967,0
606,349,449,0
607,50,150,0
608,311,411,0
609,300,400,0
610,533,633,0
611,833,933,0
612,190,290,0
613,636,736,0
614,800,900,0
615,262,362,0
616,250,350,0
617,193,293,0
618,406,506,0
619,284,384,0
620,225,325,0
621,143,243,0
622,481,581,0
623,23,123,0
624,675,775,0
625,191,291,0
626,379,479,0
627,15,115,0
628,123,223,0
629,151,251,0
630,885,985,0
631,103,203,0
632,305,405,0
633,82,182,0
634,642,742,0
635,310,410,0
636,412,512,0
637,331,431,0
638,211,311,0
639,466,566,0
640,380,480,0
641,915,1015,0
642,291,391,0
643,740,840,0
644,694,794,0
645,693,793,0
646,226,326,0
647,131,231,0
648,681,781,0
649,234,334,0
650,760,860,0
651,120,220,0
652,350,450,0
653,143,243,0
654,927,1027,0
655,44,144,0
656,124,224,0
657,679,779,0
658,458,558,0
659,794,894,0
660,729,829,0
661,541,641,0
662,36,136,0
663,308,408,0
664,565,665,0
665,618,718,0
666,681,781,0
667,845,945,0
668,143,243,0
669,47,147,0
670,418,518,0
671,152,252,0
672,667,767,0
673,72,172,0
674,412,512,0
675,172,272,0
676,668,768,0
677,261,361,0
678,647,747,0
679,765,865,0
680,283,383,0
681,982,1082,1
682,108,208,0
683,87,187,0
684,689,789,0
685,51,151,0
686,944,1044,1
687,913,1013,0
688,641,741,0
689,605,705,0
690,910,1010,0
691,940,1040,1
692,694,794,0
693,157,257,0
694,640,740,0
695,487,587,0
696,564,664,0
697,14,114,0
698,149,249,0
699,832,932,0
700,299,399,0
701,905,1005,0
702,22,122,0
703,345,445,0
704,246,346,0
705,597,697,0
706,627,727,0
707,253,353,0
708,10,110,0
709,409,509,0
710,19,119,0
711,502,602,0
712,954,1054,1
713,528,628,0
714,408,508,0
715,604,704,0
716,255,355,0
717,280,380,0
718,937,1037,0
719,523,623,0
720,340,440,0
721,615,715,0
722,945,1045,1
723,2,102,0
724,551,651,0
725,642,742,0
726,652,752,0
727,99,199,0
728,828,928,0
729,515,615,0
730,778,878,0
731,468,568,0
732,764,864,0
733,966,1066,1
734,628,728,0
735,105,205,0
736,346,446,0
737,120,220,0
738,92,192,0
739,220,320,0
740,854,954,0
741,213,313,0
742,801,901,0
743,75,175,0
744,603,703,0
745,829,929,0
746,775,875,0
747,843,943,0
748,115,215,0
749,217,317,0
750,797,897,0
751,118,218,0
752,874,974,0
753,592,692,0
754,616,716,0
755,303,403,0
756,711,811,0
757,537,637,0
758,197,297,0
759,702,802,0
760,639,739,0
761,748,848,0
762,788,888,0
763,156,256,0
764,12,112,0
765,233,333,0
766,400,500,0
767,588,688,0
768,459,559,0
769,204,304,0
770,507,607,0
771,460,560,0
772,267,367,0
773,460,560,0
774,142,242,0
775,487,587,0
776,737,837,0
777,831,931,0
778,253,353,0
779,25,125,0
780,89,189,0
781,492,592,0
782,681,781,0
783,342,442,0
784,255,355,0
785,772,872,0
786,120,220,0
787,991,1091,1
788,251,351,0
789,933,1033,0
790,199,299,0
791,2,102,0
792,74,174,0
793,69,169,0
794,487,587,0
795,157,257,0
796,25,125,0
797,391,491,0
798,77,177,0
799,966,1066,1
800,981,1081,1
801,309,409,0
802,339,439,0
803,850,950,0
804,462,562,0
805,763,863,0
806,653,753,0
807,416,516,0
808,114,214,0
809,355,455,0
810,886,986,0
811,809,909,0
812,813,913,0
813,107,207,0
814,905,1005,0
815,15,115,0
816,6,106,0
817,71,171,0
818,619,719,0
819,463,563,0
820,813,913,0
821,804,904,0
822,981,1081,1
823,700,800,0
824,481,581,0
825,442,542,0
826,47,147,0
827,2,102,0
828,310,410,0
829,268,368,0
830,600,700,0
831,227,327,0
832,459,559,0
833,64,164,0
834,130,230,0
835,601,701,0
836,850,950,0
837,29,129,0
838,587,687,0
839,289,389,0
840,784,884,0
841,566,666,0
842,526,626,0
843,144,244,0
844,236,336,0
845,922,1022,0
846,807,907,0
847,533,633,0
848,484,584,0
849,453,553,0
850,910,1010,0
851,450,550,0
852,403,503,0
853,951,1051,1
854,603,703,0
855,217,317,0
856,736,836,0
857,711,811,0
858,320,420,0
859,983,1083,1
860,31,131,0
861,20,120,0
862,684,784,0
863,567,667,0
864,74,174,0
865,359,459,0
866,899,999,0
867,870,970,0
868,139,239,0
869,176,276,0
870,955,1055,1
871,126,226,0
872,144,244,0
873,899,999,0
874,537,637,0
875,897,997,0
876,945,1045,1
877,119,219,0
878,666,766,0
879,996,1096,1
880,693,793,0
881,51,151,0
882,142,242,0
883,725,825,0
884,408,508,0
885,581,681,0
886,870,970,0
887,443,543,0
888,650,750,0
889,184,284,0
890,534,634,0
891,817,917,0
892,177,277,0
893,802,902,0
894,638,738,0
895,70,170,0
896,726,826,0
897,648,748,0
898,58,158,0
899,188,288,0
900,925,1025,0
901,422,522,0
902,769,869,0
903,946,1046,1
904,382,482,0
905,174,274,0
906,515,615,0
907,72,172,0
908,520,620,0
909,355,455,0
910,292,392,0
911,311,411,0
912,733,833,0
913,196,296,0
914,893,993,0
915,115,215,0
916,865,965,0
917,80,180,0
918,890,990,0
919,383,483,0
920,804,904,0
921,778,878,0
922,621,721,0
923,83,183,0
924,15,115,0
925,346,446,0
926,905,1005,0
927,331,431,0
928,947,1047,1
929,765,865,0
930,171,271,0
931,991,1091,1
932,197,297,0
933,307,407,0
934,267,367,0
935,811,911,0
936,221,321,0
937,163,263,0
938,513,613,0
939,346,446,0
940,958,1058,1
941,101,201,0
942,89,189,0
943,268,368,0
944,56,156,0
945,851,951,0
946,385,485,0
947,305,405,0
948,545,645,0
949,365,465,0
950,26,126,0
951,224,324,0
952,882,982,0
953,824,924,0
954,481,581,0
955,321,421,0
956,589,689,0
957,82,182,0
958,738,838,0
959,556,656,0
960,181,281,0
961,364,464,0
962,586,686,0
963,972,1072,1
964,814,914,0
965,348,448,0
966,27,127,0
967,667,767,0
968,475,575,0
969,750,850,0
970,853,953,0
971,522,622,0
972,694,794,0
973,175,275,0
974,911,1011,0
975,45,145,0
976,745,845,0
977,438,538,0
978,268,368,0
979,370,470,0
980,396,496,0
981,16,116,0
982,922,1022,0
983,836,936,0
984,968,1068,1
985,30,130,0
986,175,275,0
987,424,524,0
988,320,420,0
989,508,608,0
990,636,736,0
991,411,511,0
992,183,283,0
993,112,212,0
994,915,1015,0
995,894,994,0
996,252,352,0
997,469,569,0
998,669,769,0
999,775,875,0
1000,242,342,0
1001,436,536,0
1002,212,312,0
1003,85,185,0
1004,420,520,0
1005,590,690,0
1006,255,355,0
1007,640,740,0
1008,734,834,0
1009,928,1028,0
1010,140,240,0
1011,970,1070,1
1012,398,498,0
1013,156,256,0
1014,623,723,0
1015,158,258,0
1016,273,373,0
1017,640,740,0
1018,753,853,0
1019,388,488,0
1020,66,166,0
1021,173,273,0
1022,876,976,0
1023,709,809,0
1024,790,890,0
1025,205,305,0
1026,906,1006,0
1027,161,261,0
1028,787,887,0
1029,962,1062,1
1030,78,178,0
1031,939,1039,1
1032,807,907,0
1033,839,939,0
1034,602,702,0
1035,318,418,0
1036,76,176,0
1037,126,226,0
1038,567,667,0
1039,431,531,0
1040,929,1029,0
1041,870,970,0
1042,931,1031,0
1043,518,618,0
1044,420,520,0
1045,309,409,0
1046,893,993,0
1047,313,413,0
1048,547,647,0
1049,82,182,0
1050,20,120,0
1051,431,531,0
1052,114,214,0
1053,88,188,0
1054,621,721,0
1055,383,483,0
1056,806,906,0
1057,1000,1100,1
1058,700,800,0
1059,202,302,0
1060,72,172,0
1061,94,194,0
1062,625,725,0
1063,483,583,0
1064,885,985,0
1065,957,1057,1
1066,955,1055,1
1067,634,734,0
1068,171,271,0
1069,146,246,0
1070,747,847,0
1071,847,947,0
1072,910,1010,0
1073,90,190,0
1074,783,883,0
1075,593,693,0
1076,137,237,0
1077,633,733,0
1078,207,307,0
1079,915,1015,0
1080,432,532,0
1081,592,692,0
1082,524,624,0
1083,703,803,0
1084,321,421,0
1085,450,550,0
1086,940,1040,1
1087,987,1087,1
1088,907,1007,0
1089,307,407,0
1090,771,871,0
1091,381,481,0
1092,22,122,0
1093,966,1066,1
1094,867,967,0
1095,923,1023,0
1096,922,1022,0
1097,193,293,0
1098,204,304,0
1099,763,863,0
1100,220,320,0
1101,687,787,0
1102,182,282,0
1103,692,792,0
1104,667,767,0
1105,978,1078,1
1106,275,375,0
1107,856,956,0
1108,121,221,0
1109,602,702,0
1110,426,526,0
1111,438,538,0
1112,101,201,0
1113,919,1019,0
1114,590,690,0
1115,408,508,0
1116,437,537,0
1117,23,123,0
1118,421,521,0
1119,206,306,0
1120,312,412,0
1121,700,800,0
1122,372,472,0
1123,188,288,0
1124,337,437,0
1125,181,281,0
1126,520,620,0
1127,567,667,0
1128,200,300,0
1129,367,467,0
1130,143,243,0
1131,752,852,0
1132,739,839,0
1133,8,108,0
1134,461,561,0
1135,218,318,0
1136,250,350,0
1137,736,836,0
1138,418,518,0
1139,446,546,0
1140,824,924,0
1141,77,177,0
1142,601,701,0
1143,440,540,0
1144,837,937,0
1145,169,269,0
1146,468,568,0
1147,589,689,0
1148,576,676,0
1149,490,590,0
1150,267,367,0
1151,996,1096,1
1152,290,390,0
1153,534,634,0
1154,11,111,0
1155,486,586,0
1156,926,1026,0
1157,824,924,0
1158,387,487,0
1159,91,191,0
1160,76,176,0
1161,739,839,0
1162,553,653,0
1163,626,726,0
1164,77,177,0
1165,602,702,0
1166,251,351,0
1167,989,1089,1
1168,176,276,0
1169,570,670,0
1170,82,182,0
1171,119,219,0
1172,27,127,0
1173,933,1033,0
1174,649,749,0
1175,251,351,0
1176,598,698,0
1177,740,840,0
1178,643,743,0
1179,858,958,0
1180,329,429,0
1181,640,740,0
1182,938,1038,0
1183,448,548,0
1184,205,305,0
1185,149,249,0
1186,852,952,0
1187,276,376,0
1188,424,524,0
1189,787,887,0
1190,808,908,0
1191,522,622,0
1192,842,942,0
1193,954,1054,1
1194,567,667,0
1195,703,803,0
1196,669,769,0
1197,369,469,0
1198,509,609,0
1199,65,165,0
1200,393,493,0
1201,899,999,0
1202,342,442,0
1203,336,436,0
1204,757,857,0
1205,959,1059,1
1206,677,777,0
1207,460,560,0
1208,762,862,0
1209,219,319,0
1210,552,652,0
1211,724,824,0
1212,801,901,0
1213,277,377,0
1214,919,1019,0
1215,816,916,0
1216,565,665,0
1217,157,257,0
1218,436,536,0
1219,516,616,0
1220,211,311,0
1221,401,501,0
1222,988,1088,1
1223,554,654,0
1224,414,514,0
1225,518,618,0
1226,771,871,0
1227,35,135,0
1228,79,179,0
1229,545,645,0
1230,558,658,0
1231,921,1021,0
1232,345,445,0
1233,96,196,0
1234,154,254,0
1235,84,184,0
1236,42,142,0
1237,671,771,0
1238,418,518,0
1239,815,915,0
1240,86,186,0
1241,538,638,0
1242,989,1089,1
1243,326,426,0
1244,518,618,0
1245,444,544,0
1246,326,426,0
1247,663,763,0
1248,557,657,0
1249,426,526,0
1250,613,713,0
1251,754,854,0
1252,579,679,0
1253,887,987,0
1254,971,1071,1
1255,726,826,0
1256,595,695,0
1257,573,673,0
1258,210,310,0
1259,785,885,0
1260,407,507,0
1261,853,953,0
1262,443,543,0
1263,931,1031,0
1264,659,759,0
1265,307,407,0
1266,714,814,0
1267,488,588,0
1268,303,403,0
1269,745,845,0
1270,203,303,0
1271,728,828,0
1272,862,962,0
1273,102,202,0
1274,456,556,0
1275,845,945,0
1276,147,247,0
1277,434,534,0
1278,346,446,0
1279,304,404,0
1280,235,335,0
1281,857,957,0
1282,580,680,0
1283,688,788,0
1284,341,441,0
1285,993,1093,1
1286,848,948,0
1287,65,165,0
1288,110,210,0
1289,474,574,0
1290,345,445,0
1291,989,1089,1
1292,890,990,0
1293,762,862,0
1294,855,955,0
1295,929,1029,0
1296,61,161,0
1297,41,141,0
1298,81,181,0
1299,79,179,0
1300,335,435,0
1301,776,876,0
1302,269,369,0
1303,35,135,0
1304,797,897,0
1305,289,389,0
1306,131,231,0
1307,188,288,0
1308,20,120,0
1309,866,966,0
1310,280,380,0
1311,841,941,0
1312,481,581,0
1313,684,784,0
1314,702,802,0
1315,917,1017,0
1316,236,336,0
1317,451,551,0
1318,432,532,0
1319,768,868,0
1320,971,1071,1
1321,961,1061,1
1322,682,782,0
1323,412,512,0
1324,811,911,0
1325,203,303,0
1326,687,787,0
1327,457,557,0
1328,777,877,0
1329,655,755,0
1330,493,593,0
1331,685,785,0
1332,654,754,0
1333,896,996,0
1334,732,832,0
1335,116,216,0
1336,512,612,0
1337,217,317,0
1338,140,240,0
1339,647,747,0
1340,6,106,0
1341,146,246,0
1342,539,639,0
1343,476,576,0
1344,148,248,0
1345,689,789,0
1346,669,769,0
1347,58,158,0
1348,540,640,0
1349,736,836,0
1350,990,1090,1
1351,927,1027,0
1352,966,1066,1
1353,270,370,0
1354,483,583,0
1355,321,421,0
1356,310,410,0
1357,509,609,0
1358,103,203,0
1359,325,425,0
1360,875,975,0
1361,784,884,0
1362,993,1093,1
1363,575,675,0
1364,8,108,0
1365,15,115,0
1366,762,862,0
1367,974,1074,1
1368,588,688,0
1369,648,748,0
1370,925,1025,0
1371,75,175,0
1372,948,1048,1
1373,284,384,0
1374,416,516,0
1375,22,122,0
1376,752,852,0
1377,987,1087,1
1378,750,850,0
1379,605,705,0
1380,66,166,0
1381,124,224,0
1382,150,250,0
1383,595,695,0
1384,666,766,0
1385,645,745,0
1386,783,883,0
1387,472,572,0
1388,503,603,0
1389,700,800,0
1390,290,390,0
1391,506,606,0
1392,465,565,0
1393,440,540,0
1394,641,741,0
1395,88,188,0
1396,194,294,0
1397,967,1067,1
1398,566,666,0
1399,567,667,0
1400,986,1086,1
1401,628,728,0
1402,492,592,0
1403,899,999,0
1404,978,1078,1
1405,860,960,0
1406,458,558,0
1407,395,495,0
1408,744,844,0
1409,558,658,0
1410,838,938,0
1411,802,902,0
1412,361,461,0
1413,221,321,0
1414,278,378,0
1415,414,514,0
1416,77,177,0
1417,851,951,0
1418,433,533,0
1419,494,594,0
1420,795,895,0
1421,691,791,0
1422,28,128,0
1423,52,152,0
1424,805,905,0
1425,403,503,0
1426,857,957,0
1427,765,865,0
1428,223,323,0
1429,53,153,0
1430,962,1062,1
1431,497,597,0
1432,921,1021,0
1433,912,1012,0
1434,699,799,0
1435,732,832,0
1436,932,1032,0
1437,943,1043,1
1438,502,602,0
1439,408,508,0
1440,457,557,0
1441,822,922,0
1442,63,163,0
1443,412,512,0
1444,709,809,0
1445,429,529,0
1446,959,1059,1
1447,308,408,0
1448,985,1085,1
1449,675,775,0
1450,871,971,0
1451,646,746,0
1452,909,1009,0
1453,615,715,0
1454,234,334,0
1455,743,843,0
1456,524,624,0
1457,109,209,0
1458,877,977,0
1459,553,653,0
1460,75,175,0
1461,372,472,0
1462,883,983,0
1463,18,118,0
1464,612,712,0
1465,8,108,0
1466,368,468,0
1467,633,733,0
1468,751,851,0
1469,849,949,0
1470,775,875,0
1471,679,779,0
1472,751,851,0
1473,304,404,0
1474,31,131,0
1475,647,747,0
1476,514,614,0
1477,432,532,0
1478,968,1068,1
1479,259,359,0
1480,10,110,0
1481,728,828,0
1482,603,703,0
1483,333,433,0
1484,298,398,0
1485,948,1048,1
1486,136,236,0
1487,303,403,0
1488,282,382,0
1489,763,863,0
1490,49,149,0
1491,624,724,0
1492,523,623,0
1493,137,237,0
1494,660,760,0
1495,876,976,0
1496,430,530,0
1497,537,637,0
1498,30,130,0
1499,22,122,0
1500,518,618,0
1501,510,610,0
1502,250,350,0
1503,956,1056,1
1504,502,602,0
1505,822,922,0
1506,912,1012,0
1507,151,251,0
1508,709,809,0
1509,676,776,0
1510,979,1079,1
1511,838,938,0
1512,62,162,0
1513,296,396,0
1514,907,1007,0
1515,526,626,0
1516,788,888,0
1517,453,553,0
1518,257,357,0
1519,344,444,0
1520,707,807,0
1521,720,820,0
1522,1,101,0
1523,215,315,0
1524,410,510,0
1525,952,1052,1
1526,225,325,0
1527,636,736,0
1528,68,168,0
1529,85,185,0
1530,360,460,0
1531,80,180,0
1532,245,345,0
1533,329,429,0
1534,122,222,0
1535,909,1009,0
1536,442,542,0
1537,702,802,0
1538,752,852,0
1539,330,430,0
1540,617,717,0
1541,371,471,0
1542,524,624,0
1543,961,1061,1
1544,488,588,0
1545,830,930,0
1546,410,510,0
1547,998,1098,1
1548,553,653,0
1549,231,331,0
1550,442,542,0
1551,750,850,0
1552,667,767,0
1553,855,955,0
1554,833,933,0
1555,425,525,0
1556,540,640,0
1557,364,464,0
1558,919,1019,0
1559,846,946,0
1560,722,822,0
1561,682,782,0
1562,796,896,0
1563,258,358,0
1564,649,749,0
1565,55,155,0
1566,428,528,0
1567,973,1073,1
1568,726,826,0
1569,635,735,0
1570,394,494,0
1571,545,645,0
1572,66,166,0
1573,281,381,0
1574,888,988,0
1575,919,1019,0
1576,171,271,0
1577,383,483,0
1578,588,688,0
1579,464,564,0
1580,444,544,0
1581,638,738,0
1582,686,786,0
1583,157,257,0
1584,925,1025,0
1585,854,954,0
1586,885,985,0
1587,339,439,0
1588,725,825,0
1589,626,726,0
1590,394,494,0
1591,510,610,0
1592,427,527,0
1593,523,623,0
1594,421,521,0
1595,577,677,0
1596,613,713,0
1597,435,535,0
1598,955,1055,1
1599,615,715,0
1600,615,715,0
1601,377,477,0
1602,969,1069,1
1603,554,654,0
1604,197,297,0
1605,980,1080,0
1606,994,1094,1
1607,278,378,0
1608,140,240,0
1609,853,953,0
1610,628,728,0
1611,240,340,0
1612,690,790,0
1613,366,466,0
1614,657,757,0
1615,392,492,0
1616,22,122,0
1617,592,692,0
1618,698,798,0
1619,864,964,0
1620,850,950,0
1621,486,586,0
1622,181,281,0
1623,336,436,0
1624,525,625,0
1625,260,360,0
1626,967,1067,1
1627,680,780,0
1628,645,745,0
1629,835,935,0
1630,124,224,0
1631,417,517,0
1632,233,333,0
1633,932,1032,0
1634,899,999,0
1635,512,612,0
1636,53,153,0
1637,158,258,0
1638,999,1099,1
1639,584,684,0
1640,118,218,0
1641,414,514,0
1642,320,420,0
1643,459,559,0
1644,30,130,0
1645,874,974,0
1646,785,885,0
1647,69,169,0
1648,594,694,0
1649,866,966,0
1650,970,1070,1
1651,781,881,0
1652,630,730,0
1653,779,879,0
1654,61,161,0
1655,360,460,0
1656,218,318,0
1657,841,941,0
1658,749,849,0
1659,83,183,0
1660,965,1065,1
1661,337,437,0
1662,627,727,0
1663,509,609,0
1664,32,132,0
1665,680,780,0
1666,155,255,0
1667,568,668,0
1668,206,306,0
1669,243,343,0
1670,651,751,0
1671,114,214,0
1672,423,523,0
1673,340,440,0
