222,240,340,0
223,804,904,0
224,417,517,0
225,274,374,0
226,680,780,0
227,598,698,0
228,546,646,0
229,806,906,0
230,933,1033,1
231,239,339,0
232,292,392,0
233,896,996,0
234,850,950,1
235,878,978,0
236,504,604,0
237,202,302,0
238,165,265,0
239,441,541,0
240,722,822,0
241,152,252,0
242,12,112,0
243,165,265,0
244,305,405,0
245,436,536,0
246,77,177,0
247,99,199,0
248,290,390,0
249,454,554,0
250,934,1034,1
251,819,919,0
252,271,371,0
253,788,888,0
254,211,311,0
255,48,148,0
256,117,217,0
257,915,1015,0
258,214,314,0
259,672,772,0
260,83,183,0
261,898,998,0
262,873,973,0
263,158,258,0
264,598,698,0
265,55,155,0
266,943,1043,1
267,53,153,0
268,681,781,0
269,409,509,0
270,552,652,0
271,587,687,0
272,210,310,0
273,50,150,0
274,283,383,0
275,71,171,0
276,808,908,0
277,182,282,0
278,830,930,0
279,41,141,0
280,560,660,0
281,948,1048,1
282,217,317,0
283,101,201,0
284,255,355,0
285,160,260,0
286,808,908,0
287,588,688,0
288,570,670,0
289,698,798,0
290,455,555,0
291,599,699,0
292,577,677,0
293,519,619,0
294,696,796,0
295,112,212,0
296,618,718,0
297,673,773,0
298,31,131,0
299,47,147,0
300,361,461,0
301,478,578,0
302,591,691,0
303,453,553,0
304,773,873,0
305,818,918,0
306,406,506,0
307,913,1013,0
308,126,226,0
309,546,646,0
310,275,375,0
311,829,929,0
312,659,759,0
313,159,259,0
314,160,260,0
315,20,120,0
316,712,812,0
317,410,510,0
318,258,358,0
319,546,646,0
320,100,200,0
321,482,582,0
322,829,929,0
323,735,835,0
324,864,964,0
325,487,587,0
326,677,777,0
327,642,742,0
328,52,152,0
329,130,230,0
330,671,771,0
331,663,763,0
332,908,1008,0
333,971,1071,1
334,590,690,0
335,916,1016,0
336,495,595,0
337,542,642,0
338,473,573,0
339,286,386,0
340,160,260,0
341,515,615,0
342,137,237,0
343,562,662,0
344,205,305,0
345,409,509,0
346,937,1037,1
347,386,486,0
348,325,425,0
349,711,811,0
350,934,1034,1
351,831,931,0
352,887,987,0
353,359,459,0
354,158,258,0
355,206,306,0
356,725,825,0
357,399,499,0
358,909,1009,0
359,840,940,0
360,743,843,0
361,324,424,0
362,730,830,0
363,809,909,0
364,356,456,0
365,797,897,0
366,768,868,0
367,613,713,0
368,788,888,0
369,585,685,0
370,88,188,0
371,826,926,0
372,952,1052,1
373,231,331,0
374,308,408,0
375,14,114,0
376,659,759,0
377,824,924,0
378,974,1074,1
379,502,602,0
380,210,310,0
381,59,159,0
382,735,835,0
383,535,635,0
384,670,770,0
385,181,281,0
386,948,1048,1
387,629,729,0
388,515,615,0
389,354,454,0
390,923,1023,0
391,534,634,0
392,112,212,0
393,908,1008,0
394,563,663,0
395,122,222,0
396,735,835,0
397,671,771,0
398,481,581,0
399,930,1030,1
400,639,739,0
401,575,675,0
402,551,651,0
403,1,101,0
404,516,616,0
405,647,747,0
406,215,315,0
407,395,495,0
408,729,829,0
409,831,931,0
410,205,305,0
411,777,877,0
412,579,679,0
413,561,661,0
414,202,302,0
415,558,658,0
416,646,746,0
417,520,620,0
418,909,1009,0
419,722,822,0
420,118,218,0
421,317,417,0
422,316,416,0
423,216,316,0
424,516,616,0
425,807,907,0
426,88,188,0
427,277,377,0
428,120,220,0
429,214,314,0
430,550,650,0
431,672,772,0
432,373,473,0
433,549,649,0
434,450,550,0
435,448,548,0
436,960,1060,1
437,74,174,0
438,862,962,0
439,319,419,0
440,322,422,0
441,274,374,0
442,656,756,0
443,777,877,0
444,333,433,0
445,918,1018,0
446,274,374,0
447,480,580,0
448,251,351,0
449,924,1024,0
450,667,767,0
451,536,636,0
452,578,678,0
453,148,248,0
454,307,407,0
455,370,470,0
456,780,880,0
457,496,596,0
458,939,1039,1
459,927,1027,1
460,107,207,0
461,38,138,0
462,627,727,0
463,755,855,0
464,506,606,0
465,837,937,0
466,669,769,0
467,803,903,0
468,318,418,0
469,778,878,0
470,14,114,0
471,124,224,0
472,883,983,0
473,790,890,0
474,565,665,0
475,682,782,0
476,347,447,0
477,861,961,0
478,780,880,0
479,601,701,0
480,305,405,0
481,126,226,0
482,820,920,0
483,516,616,0
484,884,984,0
485,970,1070,1
486,5,105,0
487,784,884,0
488,855,955,0
489,51,151,0
490,642,742,0
491,843,943,0
492,837,937,0
493,170,270,0
494,131,231,0
495,54,154,0
496,282,382,0
497,765,865,0
498,932,1032,1
499,853,953,0
500,972,1072,1
-----

knapPI_4_500_1000_16
n 500
c 47729
z 43160
time 0.00
1,839,939,0
2,473,573,0
3,755,855,0
4,658,758,0
5,345,445,0
6,539,639,0
7,522,622,0
8,359,459,0
9,715,815,0
10,165,265,0
11,569,669,0
12,860,960,0
13,532,632,0
14,869,969,0
15,171,271,0
16,743,843,0
17,764,864,0
18,842,942,0
19,233,333,0
20,182,282,0
21,43,143,0
22,210,310,0
23,250,350,0
24,462,562,0
25,571,671,0
26,726,826,0
27,283,383,0
28,949,1049,1
29,780,880,0
30,714,814,0
31,916,1016,1
32,615,715,0
33,988,1088,1
34,777,877,0
35,599,699,0
36,13,113,0
37,176,276,0
38,270,370,0
39,749,849,0
40,117,217,0
41,172,272,0
42,69,169,0
43,887,987,0
44,554,654,0
45,779,879,0
46,943,1043,1
47,190,290,0
48,19,119,0
49,900,1000,0
50,708,808,0
51,703,803,0
52,74,174,0
53,201,301,0
54,691,791,0
55,799,899,0
56,723,823,0
57,565,665,0
58,141,241,0
59,998,1098,1
60,332,432,0
61,529,629,0
62,944,1044,1
63,299,399,0
64,859,959,0
65,587,687,0
66,543,643,0
67,844,944,0
68,258,358,0
69,611,711,0
70,23,123,0
71,680,780,0
72,928,1028,1
73,555,655,0
74,604,704,0
75,252,352,0
76,722,822,0
77,443,543,0
78,562,662,0
79,478,578,0
80,183,283,0
81,150,250,0
82,775,875,0
83,897,997,0
84,569,669,0
85,701,801,0
86,517,617,0
87,805,905,0
88,766,866,0
89,526,626,0
90,990,1090,1
91,282,382,0
92,982,1082,1
93,321,421,0
94,584,684,0
95,793,893,0
96,24,124,0
97,262,362,0
98,288,388,0
99,239,339,0
100,125,225,0
101,502,602,0
102,938,1038,1
103,271,371,0
104,478,578,0
105,100,200,0
106,766,866,0
107,491,591,0
108,264,364,0
109,304,404,0
110,983,1083,1
111,367,467,0
112,677,777,0
113,264,364,0
114,854,954,0
115,842,942,0
116,295,395,0
117,571,671,0
118,515,615,0
119,449,549,0
120,190,290,0
121,628,728,0
122,675,775,0
123,594,694,0
124,921,1021,1
125,175,275,0
126,549,649,0
127,146,246,0
128,89,189,0
129,435,535,0
130,694,794,0
131,635,735,0
132,416,516,0
133,580,680,0
134,204,304,0
135,38,138,0
136,449,549,0
137,995,1095,1
138,872,972,0
139,449,549,0
140,177,277,0
141,453,553,0
142,292,392,0
143,517,617,0
144,506,606,0
145,541,641,0
146,260,360,0
147,214,314,0
148,985,1085,1
149,23,123,0
150,202,302,0
151,712,812,0
152,341,441,0
153,626,726,0
154,681,781,0
155,882,982,0
156,408,508,0
157,656,756,0
158,27,127,0
159,794,894,0
160,787,887,0
161,253,353,0
162,318,418,0
163,597,697,0
164,537,637,0
165,858,958,0
166,289,389,0
167,761,861,0
168,637,737,0
169,173,273,0
170,4,104,0
171,713,813,0
172,520,620,0
173,895,995,0
174,93,193,0
175,819,919,0
176,210,310,0
177,417,517,0
178,839,939,0
179,386,486,0
180,122,222,0
181,252,352,0
182,357,457,0
183,332,432,0
184,617,717,0
185,652,752,0
186,837,937,0
187,983,1083,1
188,592,692,0
189,151,251,0
190,31,131,0
191,140,240,0
192,138,238,0
193,232,332,0
194,148,248,0
195,168,268,0
196,51,151,0
197,627,727,0
198,868,968,0
199,219,319,0
200,832,932,0
201,860,960,0
202,720,820,0
203,431,531,0
204,833,933,0
205,489,589,0
206,838,938,0
207,927,1027,1
208,65,165,0
209,976,1076,1
210,754,854,0
211,25,125,0
212,110,210,0
213,438,538,0
214,593,693,0
215,26,126,0
216,196,296,0
217,678,778,0
218,617,717,0
219,260,360,0
220,540,640,0
221,170,270,0
222,661,761,0
223,894,994,0
224,825,925,0
225,736,836,0
226,29,129,0
227,584,684,0
228,987,1087,1
229,924,1024,1
230,641,741,0
231,42,142,0
232,916,1016,1
233,830,930,0
234,294,394,0
235,648,748,0
236,200,300,0
237,120,220,0
238,961,1061,1
239,508,608,0
240,258,358,0
241,31,131,0
242,169,269,0
243,72,172,0
244,394,494,0
245,787,887,0
246,633,733,0
247,654,754,0
248,506,606,0
249,604,704,0
250,387,487,0
251,310,410,0
252,864,964,0
253,363,463,0
254,680,780,0
255,467,567,0
256,981,1081,1
257,882,982,0
258,643,743,0
259,850,950,0
260,988,1088,1
261,945,1045,1
262,438,538,0
263,64,164,0
264,502,602,0
265,294,394,0
266,763,863,0
267,951,1051,1
268,42,142,0
269,672,772,0
270,173,273,0
271,181,281,0
272,515,615,0
273,888,988,0
274,936,1036,1
275,322,422,0
276,689,789,0
277,61,161,0
278,402,502,0
279,459,559,0
280,945,1045,1
281,946,1046,1
282,565,665,0
283,32,132,0
284,840,940,0
285,382,482,0
286,693,793,0
287,670,770,0
288,403,503,0
289,208,308,0
290,771,871,0
291,257,357,0
292,730,830,0
293,461,561,0
294,724,824,0
295,82,182,0
296,138,238,0
297,680,780,0
298,972,1072,1
299,529,629,0
300,514,614,0
301,172,272,0
302,732,832,0
303,128,228,0
304,174,274,0
305,689,789,0
306,227,327,0
307,739,839,0
308,575,675,0
309,161,261,0
310,8,108,0
311,207,307,0
312,915,1015,0
313,853,953,0
314,325,425,0
315,342,442,0
316,64,164,0
317,593,693,0
318,207,307,0
319,868,968,0
320,4,104,0
321,608,708,0
322,514,614,0
323,122,222,0
324,849,949,0
325,653,753,0
326,945,1045,1
327,245,345,0
328,340,440,0
329,280,380,0
330,892,992,0
331,73,173,0
332,564,664,0
333,986,1086,1
334,178,278,0
335,727,827,0
336,535,635,0
337,133,233,0
338,285,385,0
339,320,420,0
340,792,892,0
341,490,590,0
342,590,690,0
343,573,673,0
344,717,817,0
345,496,596,0
346,733,833,0
347,789,889,0
348,845,945,0
349,22,122,0
350,426,526,0
351,738,838,0
352,751,851,0
353,77,177,0
354,562,662,0
355,408,508,0
356,357,457,0
357,589,689,0
358,561,661,0
359,187,287,0
360,496,596,0
361,722,822,0
362,414,514,0
363,724,824,0
364,949,1049,1
365,635,735,0
366,164,264,0
367,407,507,0
368,900,1000,0
369,72,172,0
370,12,112,0
371,740,840,0
372,361,461,0
373,125,225,0
374,8,108,0
375,248,348,0
376,219,319,0
377,959,1059,1
378,667,767,0
379,696,796,0
380,298,398,0
381,689,789,0
382,636,736,0
383,594,694,0
384,79,179,0
385,779,879,0
386,201,301,0
387,975,1075,1
388,275,375,0
389,712,812,0
390,375,475,0
391,977,1077,1
392,1,101,0
393,907,1007,0
394,824,924,0
395,341,441,0
396,383,483,0
397,918,1018,1
398,30,130,0
399,396,496,0
400,223,323,0
401,678,778,0
402,907,1007,0
403,852,952,0
404,237,337,0
405,662,762,0
406,619,719,0
407,950,1050,1
408,969,1069,1
409,150,250,0
410,113,213,0
411,844,944,0
412,772,872,0
413,543,643,0
414,14,114,0
415,737,837,0
416,71,171,0
417,118,218,0
418,761,861,0
419,68,168,0
420,174,274,0
421,35,135,0
422,512,612,0
423,987,1087,1
424,212,312,0
425,118,218,0
426,460,560,0
427,408,508,0
428,416,516,0
429,701,801,0
430,483,583,0
431,626,726,0
432,174,274,0
433,755,855,0
434,366,466,0
435,611,711,0
436,256,356,0
437,328,428,0
438,851,951,0
439,193,293,0
440,738,838,0
441,857,957,0
442,5,105,0
443,804,904,0
444,326,426,0
445,588,688,0
446,639,739,0
447,195,295,0
448,372,472,0
449,995,1095,1
450,160,260,0
451,907,1007,0
452,515,615,0
453,746,846,0
454,567,667,0
455,868,968,0
456,389,489,0
457,302,402,0
458,48,148,0
459,434,534,0
460,844,944,0
461,308,408,0
462,319,419,0
463,725,825,0
464,746,846,0
465,164,264,0
466,281,381,0
467,317,417,0
468,967,1067,1
469,368,468,0
470,499,599,0
471,159,259,0
472,268,368,0
473,420,520,0
474,386,486,0
475,52,152,0
476,372,472,0
477,324,424,0
478,433,533,0
479,60,160,0
480,738,838,0
481,844,944,0
482,72,172,0
483,38,138,0
484,780,880,0
485,352,452,0
486,633,733,0
487,274,374,0
488,935,1035,1
489,585,685,0
490,343,443,0
491,982,1082,1
492,733,833,0
493,945,1045,1
494,655,755,0
495,681,781,0
496,282,382,0
497,923,1023,1
498,232,332,0
499,63,163,0
500,525,625,0
-----

knapPI_4_500_1000_17
n 500
c 50059
z 45259
time 0.00
1,557,657,0
2,974,1074,1
3,878,978,0
4,970,1070,1
5,752,852,0
6,544,644,0
7,317,417,0
8,816,916,0
9,322,422,0
10,273,373,0
11,67,167,0
12,917,1017,1
13,291,391,0
14,481,581,0
15,581,681,0
16,839,939,0
17,579,679,0
18,542,642,0
19,52,152,0
20,342,442,0
21,41,141,0
22,15,115,0
23,885,985,0
24,799,899,0
25,794,894,0
26,523,623,0
27,806,906,0
28,742,842,0
29,602,702,0
30,879,979,0
31,142,242,0
32,72,172,0
33,403,503,0
34,654,754,0
35,114,214,0
36,78,178,0
37,807,907,0
38,162,262,0
39,872,972,0
40,477,577,0
41,611,711,0
42,905,1005,1
43,297,397,0
44,379,479,0
45,754,854,0
46,68,168,0
47,448,548,0
48,84,184,0
49,842,942,0
50,585,685,0
51,698,798,0
52,562,662,0
53,64,164,0
54,208,308,0
55,289,389,0
56,523,623,0
57,379,479,0
58,330,430,0
59,289,389,0
60,748,848,0
61,727,827,0
62,741,841,0
63,469,569,0
64,540,640,0
65,729,829,0
66,860,960,0
67,743,843,0
68,67,167,0
69,114,214,0
70,435,535,0
71,331,431,0
72,497,597,0
73,530,630,0
74,809,909,0
75,734,834,0
76,979,1079,1
77,506,606,0
78,174,274,0
79,936,1036,1
80,103,203,0
81,309,409,0
82,972,1072,1
83,883,983,0
84,145,245,0
85,460,560,0
86,953,1053,1
87,191,291,0
88,951,1051,1
89,45,145,0
90,954,1054,1
91,580,680,0
92,55,155,0
93,839,939,0
94,332,432,0
95,395,495,0
96,840,940,0
97,541,641,0
98,804,904,0
99,234,334,0
100,21,121,0
101,820,920,0
102,47,147,0
103,370,470,0
104,222,322,0
105,923,1023,1
106,827,927,0
107,262,362,0
108,401,501,0
109,822,922,0
110,20,120,0
111,49,149,0
112,702,802,0
113,983,1083,1
114,690,790,0
115,148,248,0
116,464,564,0
117,314,414,0
118,168,268,0
119,516,616,0
120,615,715,0
121,746,846,0
122,424,524,0
123,340,440,0
124,562,662,0
125,157,257,0
126,425,525,0
127,252,352,0
128,233,333,0
129,449,549,0
130,474,574,0
131,150,250,0
132,881,981,0
133,474,574,0
134,633,733,0
135,864,964,0
136,193,293,0
137,994,1094,1
138,380,480,0
139,419,519,0
140,265,365,0
141,51,151,0
142,849,949,0
143,463,563,0
144,731,831,0
145,940,1040,1
146,729,829,0
147,433,533,0
148,721,821,0
149,61,161,0
150,174,274,0
151,626,726,0
152,526,626,0
153,896,996,1
154,398,498,0
155,709,809,0
156,137,237,0
157,558,658,0
158,24,124,0
159,812,912,0
160,163,263,0
161,259,359,0
162,931,1031,1
163,407,507,0
164,618,718,0
165,368,468,0
166,13,113,0
167,651,751,0
168,30,130,0
169,211,311,0
170,153,253,0
171,483,583,0
172,872,972,0
173,917,1017,1
174,330,430,0
175,966,1066,1
176,899,999,0
177,856,956,0
178,268,368,0
179,901,1001,0
180,10,110,0
181,234,334,0
182,298,398,0
183,286,386,0
184,769,869,0
185,746,846,0
186,137,237,0
187,705,805,0
188,912,1012,1
189,558,658,0
190,804,904,0
191,399,499,0
192,330,430,0
193,959,1059,1
194,513,613,0
195,690,790,0
196,684,784,0
197,242,342,0
198,416,516,0
199,558,658,0
200,72,172,0
201,155,255,0
202,260,360,0
203,578,678,0
204,489,589,0
205,168,268,0
206,178,278,0
207,802,902,0
208,81,181,0
209,519,619,0
210,951,1051,1
211,60,160,0
212,663,763,0
213,517,617,0
214,710,810,0
215,172,272,0
216,292,392,0
217,148,248,0
218,750,850,0
219,167,267,0
220,316,416,0
221,664,764,0
222,433,533,0
223,337,437,0
224,234,334,0
225,199,299,0
226,377,477,0
227,923,1023,1
228,427,527,0
229,691,791,0
230,350,450,0
231,492,592,0
232,541,641,0
233,765,865,0
234,387,487,0
235,419,519,0
236,249,349,0
237,39,139,0
238,406,506,0
239,574,674,0
240,147,247,0
241,261,361,0
242,325,425,0
243,330,430,0
244,482,582,0
245,137,237,0
246,190,290,0
247,208,308,0
248,723,823,0
249,403,503,0
250,191,291,0
251,448,548,0
252,808,908,0
253,937,1037,1
254,796,896,0
255,533,633,0
256,198,298,0
257,200,300,0
258,719,819,0
259,29,129,0
260,244,344,0
261,639,739,0
262,2,102,0
263,323,423,0
264,407,507,0
265,532,632,0
266,936,1036,1
267,850,950,0
268,402,502,0
269,934,1034,1
270,793,893,0
271,776,876,0
272,467,567,0
273,727,827,0
274,236,336,0
275,924,1024,1
276,921,1021,1
277,939,1039,1
278,327,427,0
279,230,330,0
280,329,429,0
281,593,693,0
282,914,1014,1
283,962,1062,1
284,776,876,0
285,605,705,0
286,225,325,0
287,105,205,0
288,883,983,0
289,719,819,0
290,88,188,0
291,268,368,0
292,530,630,0
293,404,504,0
294,105,205,0
295,405,505,0
296,307,407,0
297,334,434,0
298,560,660,0
299,12,112,0
300,314,414,0
301,867,967,0
302,224,324,0
303,802,902,0
304,574,674,0
305,207,307,0
306,47,147,0
307,566,666,0
308,375,475,0
309,775,875,0
310,92,192,0
311,586,686,0
312,820,920,0
313,548,648,0
314,489,589,0
315,665,765,0
316,769,869,0
317,775,875,0
318,155,255,0
319,839,939,0
320,261,361,0
321,87,187,0
322,550,650,0
323,156,256,0
324,481,581,0
325,820,920,0
326,214,314,0
327,847,947,0
328,277,377,0
329,79,179,0
330,112,212,0
331,484,584,0
332,221,321,0
333,1000,1100,1
334,767,867,0
335,185,285,0
336,576,676,0
337,75,175,0
338,98,198,0
339,355,455,0
340,777,877,0
341,816,916,0
342,42,142,0
343,583,683,0
344,230,330,0
345,230,330,0
346,530,630,0
347,839,939,0
348,14,114,0
349,332,432,0
350,271,371,0
351,996,1096,1
352,264,364,0
353,148,248,0
354,319,419,0
355,611,711,0
356,990,1090,1
357,780,880,0
358,214,314,0
359,533,633,0
360,896,996,1
361,121,221,0
362,99,199,0
363,990,1090,1
364,541,641,0
365,474,574,0
366,561,661,0
367,850,950,0
368,13,113,0
369,558,658,0
370,937,1037,1
371,655,755,0
372,417,517,0
373,668,768,0
374,709,809,0
375,131,231,0
376,780,880,0
377,93,193,0
378,711,811,0
379,891,991,0
380,387,487,0
381,672,772,0
382,888,988,0
383,652,752,0
384,839,939,0
385,378,478,0
386,101,201,0
387,674,774,0
388,36,136,0
389,719,819,0
390,180,280,0
391,419,519,0
392,537,637,0
393,905,1005,1
394,732,832,0
395,207,307,0
396,32,132,0
397,516,616,0
398,226,326,0
399,863,963,0
400,456,556,0
401,780,880,0
402,616,716,0
403,350,450,0
404,605,705,0
405,676,776,0
406,672,772,0
407,856,956,0
408,210,310,0
409,820,920,0
410,22,122,0
411,910,1010,1
412,316,416,0
413,526,626,0
414,827,927,0
415,915,1015,1
416,847,947,0
417,69,169,0
418,966,1066,1
419,767,867,0
420,231,331,0
421,754,854,0
422,709,809,0
423,757,857,0
424,261,361,0
425,76,176,0
426,185,285,0
427,538,638,0
428,713,813,0
429,187,287,0
430,415,515,0
431,229,329,0
432,326,426,0
433,962,1062,1
434,635,735,0
435,773,873,0
436,905,1005,1
437,583,683,0
438,487,587,0
439,68,168,0
440,507,607,0
441,439,539,0
442,353,453,0
443,830,930,0
444,318,418,0
445,259,359,0
446,3,103,0
447,261,361,0
448,492,592,0
449,713,813,0
450,652,752,0
451,277,377,0
452,451,551,0
453,345,445,0
454,828,928,0
455,719,819,0
456,997,1097,1
457,461,561,0
458,156,256,0
459,940,1040,1
460,580,680,0
461,579,679,0
462,364,464,0
463,696,796,0
464,635,735,0
465,490,590,0
466,894,994,1
467,184,284,0
468,263,363,0
469,607,707,0
470,631,731,0
471,841,941,0
472,300,400,0
473,403,503,0
474,854,954,0
475,775,875,0
476,44,144,0
477,138,238,0
478,733,833,0
479,518,618,0
480,522,622,0
481,915,1015,1
482,325,425,0
483,913,1013,1
484,677,777,0
485,735,835,0
486,262,362,0
487,413,513,0
488,16,116,0
489,120,220,0
490,43,143,0
491,768,868,0
492,278,378,0
493,71,171,0
494,532,632,0
495,955,1055,1
496,635,735,0
497,82,182,0
498,885,985,0
499,626,726,0
500,429,529,0
-----

knapPI_4_500_1000_18
n 500
c 53752
z 48516
time 0.00
1,628,728,0
2,826,926,0
3,1000,1100,1
4,635,735,0
5,158,258,0
6,548,648,0
7,759,859,0
8,624,724,0
9,928,1028,1
10,30,130,0
11,566,666,0
12,621,721,0
13,49,149,0
14,446,546,0
15,344,444,0
16,584,684,0
17,393,493,0
18,243,343,0
19,870,970,0
20,503,603,0
21,40,140,0
22,819,919,0
23,167,267,0
24,135,235,0
25,368,468,0
26,319,419,0
27,328,428,0
28,534,634,0
29,425,525,0
30,691,791,0
31,17,117,0
32,880,980,0
33,817,917,0
34,530,630,0
35,628,728,0
36,494,594,0
37,437,537,0
38,703,803,0
39,346,446,0
40,190,290,0
41,49,149,0
42,742,842,0
43,708,808,0
44,203,303,0
45,376,476,0
46,192,292,0
47,707,807,0
48,148,248,0
49,433,533,0
50,109,209,0
51,692,792,0
52,403,503,0
53,926,1026,1
54,76,176,0
55,780,880,0
56,324,424,0
57,194,294,0
58,870,970,0
59,931,1031,1
60,813,913,0
61,926,1026,1
62,537,637,0
63,640,740,0
64,868,968,0
65,872,972,0
66,176,276,0
67,641,741,0
68,875,975,0
69,264,364,0
70,496,596,0
71,333,433,0
72,713,813,0
73,856,956,0
74,13,113,0
75,217,317,0
76,235,335,0
77,920,1020,1
78,787,887,0
79,395,495,0
80,24,124,0
81,115,215,0
82,168,268,0
83,518,618,0
84,722,822,0
85,218,318,0
86,390,490,0
87,930,1030,1
88,487,587,0
89,211,311,0
90,919,1019,1
91,879,979,0
92,775,875,0
93,710,810,0
94,729,829,0
95,646,746,0
96,305,405,0
97,171,271,0
98,673,773,0
99,228,328,0
100,566,666,0
101,787,887,0
102,803,903,0
103,468,568,0
104,319,419,0
105,745,845,0
106,239,339,0
107,680,780,0
108,889,989,1
109,693,793,0
110,704,804,0
111,84,184,0
112,78,178,0
113,349,449,0
114,175,275,0
115,807,907,0
116,632,732,0
117,408,508,0
118,172,272,0
119,934,1034,1
120,391,491,0
121,217,317,0
122,172,272,0
123,439,539,0
124,202,302,0
125,140,240,0
126,654,754,0
127,359,459,0
128,730,830,0
129,464,564,0
130,607,707,0
131,312,412,0
132,345,445,0
133,369,469,0
134,61,161,0
135,691,791,0
136,938,1038,1
137,992,1092,1
138,889,989,1
139,38,138,0
140,354,454,0
141,650,750,0
142,53,153,0
143,410,510,0
144,955,1055,1
145,338,438,0
146,549,649,0
147,651,751,0
148,810,910,0
149,100,200,0
150,795,895,0
151,541,641,0
152,710,810,0
153,519,619,0
154,114,214,0
155,887,987,1
156,513,613,0
157,109,209,0
158,20,120,0
159,831,931,0
160,540,640,0
161,266,366,0
162,191,291,0
163,866,966,0
164,698,798,0
165,879,979,0
166,738,838,0
167,894,994,1
168,70,170,0
169,250,350,0
170,653,753,0
171,902,1002,1
172,225,325,0
173,940,1040,1
174,214,314,0
175,760,860,0
176,939,1039,1
177,294,394,0
178,696,796,0
179,415,515,0
180,251,351,0
181,217,317,0
182,886,986,1
183,889,989,1
184,570,670,0
185,193,293,0
186,438,538,0
187,428,528,0
188,881,981,0
189,316,416,0
190,576,676,0
191,9,109,0
192,523,623,0
193,685,785,0
194,877,977,0
195,213,313,0
196,316,416,0
197,856,956,0
198,965,1065,1
199,896,996,1
200,313,413,0
201,801,901,0
202,801,901,0
203,724,824,0
204,794,894,0
205,494,594,0
206,871,971,0
207,676,776,0
208,450,550,0
209,61,161,0
210,795,895,0
211,446,546,0
212,215,315,0
213,947,1047,1
214,474,574,0
215,671,771,0
216,389,489,0
217,619,719,0
218,234,334,0
219,721,821,0
220,93,193,0
221,159,259,0
222,206,306,0
223,427,527,0
224,994,1094,1
225,309,409,0
226,726,826,0
227,261,361,0
228,868,968,0
229,809,909,0
230,58,158,0
231,295,395,0
232,165,265,0
233,51,151,0
234,831,931,0
235,189,289,0
236,297,397,0
237,957,1057,1
238,202,302,0
239,641,741,0
240,683,783,0
241,140,240,0
242,482,582,0
243,237,337,0
244,571,671,0
245,488,588,0
246,746,846,0
247,763,863,0
248,587,687,0
249,553,653,0
250,644,744,0
251,939,1039,1
252,401,501,0
253,512,612,0
254,913,1013,1
255,952,1052,1
256,62,162,0
257,167,267,0
258,796,896,0
259,207,307,0
260,149,249,0
261,686,786,0
262,567,667,0
263,229,329,0
264,311,411,0
265,771,871,0
266,756,856,0
267,100,200,0
268,763,863,0
269,197,297,0
270,414,514,0
271,370,470,0
272,772,872,0
273,565,665,0
274,537,637,0
275,175,275,0
276,154,254,0
277,818,918,0
278,251,351,0
279,648,748,0
280,714,814,0
281,591,691,0
282,262,362,0
283,245,345,0
284,713,813,0
285,827,927,0
286,110,210,0
287,187,287,0
288,716,816,0
289,581,681,0
290,404,504,0
291,926,1026,1
292,331,431,0
293,346,446,0
294,133,233,0
295,375,475,0
296,827,927,0
297,341,441,0
298,501,601,0
299,494,594,0
300,467,567,0
301,561,661,0
302,365,465,0
303,477,577,0
304,327,427,0
305,78,178,0
306,220,320,0
307,392,492,0
308,176,276,0
309,390,490,0
310,825,925,0
311,316,416,0
312,76,176,0
313,890,990,1
314,654,754,0
315,339,439,0
316,121,221,0
317,958,1058,1
318,104,204,0
319,161,261,0
320,517,617,0
321,565,665,0
322,235,335,0
323,191,291,0
324,114,214,0
325,986,1086,1
326,482,582,0
327,98,198,0
328,213,313,0
329,229,329,0
330,333,433,0
331,894,994,1
332,877,977,0
333,367,467,0
334,707,807,0
335,644,744,0
336,616,716,0
337,666,766,0
338,262,362,0
339,389,489,0
340,761,861,0
341,791,891,0
342,143,243,0
343,946,1046,1
344,390,490,0
345,317,417,0
346,326,426,0
347,242,342,0
348,182,282,0
349,643,743,0
350,763,863,0
351,255,355,0
352,128,228,0
353,866,966,0
354,723,823,0
355,813,913,0
356,270,370,0
357,970,1070,1
358,866,966,0
359,880,980,0
360,649,749,0
361,519,619,0
362,135,235,0
363,905,1005,1
364,782,882,0
365,312,412,0
366,605,705,0
367,644,744,0
368,125,225,0
369,693,793,0
370,861,961,0
371,569,669,0
372,826,926,0
373,210,310,0
374,761,861,0
375,13,113,0
376,340,440,0
377,228,328,0
378,756,856,0
379,733,833,0
380,827,927,0
381,302,402,0
382,141,241,0
383,711,811,0
384,600,700,0
385,976,1076,1
386,354,454,0
387,372,472,0
388,796,896,0
389,725,825,0
390,632,732,0
391,862,962,0
392,426,526,0
393,904,1004,1
394,993,1093,1
395,426,526,0
396,328,428,0
397,763,863,0
398,775,875,0
399,329,429,0
400,40,140,0
401,235,335,0
402,972,1072,1
403,201,301,0
404,326,426,0
405,691,791,0
406,76,176,0
407,411,511,0
408,802,902,0
409,139,239,0
410,282,382,0
411,977,1077,1
412,509,609,0
413,508,608,0
414,639,739,0
415,94,194,0
416,272,372,0
417,19,119,0
418,170,270,0
419,465,565,0
420,287,387,0
421,824,924,0
422,905,1005,1
423,528,628,0
424,957,1057,1
425,387,487,0
426,557,657,0
427,669,769,0
428,361,461,0
429,674,774,0
430,348,448,0
431,831,931,0
432,127,227,0
433,168,268,0
434,551,651,0
435,936,1036,1
436,201,301,0
