216,1535,545,1
217,9038,8042,0
218,4332,3338,0
219,3482,2487,0
220,1394,392,1
221,4083,3088,0
222,8236,7243,0
223,6940,5939,0
224,6577,5586,0
225,10762,9754,0
226,9905,8906,0
227,10418,9409,0
228,10468,9475,0
229,8132,7125,0
230,8424,7425,0
231,8310,7307,0
232,4728,3724,0
233,9598,8603,0
234,10754,9764,0
235,1874,871,1
236,9862,8870,0
237,3658,2651,0
238,2238,1235,1
239,9990,8995,0
240,2480,1475,1
241,8260,7251,0
242,1755,757,1
243,8530,7527,0
244,3135,2129,1
245,3879,2888,0
246,8005,7005,0
247,7450,6440,0
248,4758,3768,0
249,9401,8394,0
250,10504,9494,0
251,7329,6321,0
252,9466,8457,0
253,8482,7475,0
254,5287,4296,0
255,3750,2745,0
256,1313,303,1
257,8884,7894,0
258,4483,3490,0
259,2077,1073,1
260,8192,7199,0
261,9851,8849,0
262,1923,927,1
263,1299,293,1
264,5540,4537,0
265,7964,6973,0
266,6499,5492,0
267,5258,4264,0
268,2913,1910,1
269,7054,6059,0
270,3012,2013,1
271,3556,2554,0
272,4033,3033,0
273,9703,8710,0
274,5984,4981,0
275,6009,5011,0
276,2293,1296,1
277,6949,5941,0
278,9035,8044,0
279,8713,7703,0
280,5334,4338,0
281,8396,7399,0
282,3181,2176,1
283,3030,2033,1
284,2314,1313,1
285,10158,9158,0
286,2963,1959,1
287,10015,9017,0
288,9943,8951,0
289,9788,8791,0
290,6158,5153,0
291,3079,2080,1
292,6663,5658,0
293,3036,2038,1
294,2361,1352,1
295,10025,9025,0
296,6854,5849,0
297,5171,4172,0
298,10171,9168,0
299,2734,1728,1
300,2591,1582,1
301,2499,1498,1
302,1290,297,1
303,5193,4188,0
304,3346,2347,0
305,7483,6493,0
306,8952,7946,0
307,10308,9309,0
308,2286,1279,1
309,8866,7866,0
310,8806,7813,0
311,10047,9048,0
312,9618,8608,0
313,4193,3200,0
314,1523,520,1
315,4056,3064,0
316,10924,9920,0
317,3786,2795,0
318,8519,7511,0
319,1222,212,1
320,6138,5147,0
321,8697,7692,0
322,7979,6981,0
323,3467,2462,0
324,1926,916,1
325,8843,7843,0
326,8276,7273,0
327,8942,7952,0
328,3827,2829,0
329,4050,3048,0
330,1438,443,1
331,2293,1294,1
332,7692,6701,0
333,2124,1115,1
334,5262,4262,0
335,8999,8008,0
336,2056,1065,1
337,3723,2713,0
338,7739,6741,0
339,9611,8614,0
340,6307,5310,0
341,7622,6631,0
342,2585,1592,1
343,7607,6604,0
344,1109,114,1
345,4753,3750,0
346,2818,1821,1
347,7174,6182,0
348,7067,6072,0
349,10076,9071,0
350,8308,7305,0
351,4888,3882,0
352,10350,9354,0
353,6260,5254,0
354,7639,6638,0
355,2258,1258,1
356,1726,735,1
357,7975,6969,0
358,10225,9221,0
359,2797,1793,1
360,6745,5748,0
361,9669,8672,0
362,4925,3923,0
363,9746,8755,0
364,3454,2452,0
365,8751,7756,0
366,9239,8245,0
367,1533,527,1
368,8242,7250,0
369,7210,6217,0
370,2419,1413,1
371,5349,4350,0
372,8254,7260,0
373,1506,510,1
374,1814,820,1
375,1378,386,1
376,4167,3175,0
377,9519,8521,0
378,6599,5600,0
379,3633,2634,0
380,6810,5815,0
381,2755,1749,1
382,9691,8701,0
383,1682,682,1
384,8540,7541,0
385,8900,7893,0
386,6352,5357,0
387,3653,2661,0
388,2036,1032,1
389,5410,4408,0
390,8616,7610,0
391,7001,6005,0
392,10105,9103,0
393,10216,9221,0
394,2342,1336,1
395,6148,5150,0
396,5731,4739,0
397,3810,2814,0
398,9317,8310,0
399,8872,7872,0
400,3135,2135,1
401,10271,9278,0
402,9419,8411,0
403,4661,3652,0
404,10031,9033,0
405,1083,92,1
406,10951,9946,0
407,10340,9340,0
408,7457,6464,0
409,9420,8424,0
410,9327,8320,0
411,6627,5621,0
412,1955,957,1
413,6476,5483,0
414,4727,3731,0
415,6230,5221,0
416,6204,5212,0
417,7346,6345,0
418,3312,2306,1
419,10421,9422,0
420,4398,3394,0
421,10561,9551,0
422,5034,4041,0
423,9165,8155,0
424,7926,6926,0
425,2281,1286,1
426,5469,4475,0
427,8053,7056,0
428,9964,8970,0
429,6923,5920,0
430,4194,3192,0
431,2341,1341,1
432,7975,6968,0
433,1727,728,1
434,1468,471,1
435,5654,4649,0
436,3655,2647,0
437,2089,1092,1
438,4368,3370,0
439,8297,7288,0
440,1314,317,1
441,4002,2996,0
442,2982,1982,1
443,5222,4214,0
444,8960,7964,0
445,9210,8209,0
446,1163,154,1
447,2586,1595,1
448,7939,6943,0
449,8845,7841,0
450,7224,6221,0
451,3709,2711,0
452,10838,9835,0
453,8222,7215,0
454,8404,7409,0
455,4851,3860,0
456,2033,1024,1
457,8979,7989,0
458,7480,6476,0
459,10548,9545,0
460,8988,7992,0
461,2898,1907,1
462,2699,1692,1
463,1078,83,1
464,8945,7940,0
465,1815,822,1
466,6520,5528,0
467,4461,3468,0
468,10449,9444,0
469,5535,4532,0
470,8763,7763,0
471,5259,4262,0
472,5836,4829,0
473,9490,8492,0
474,3561,2554,0
475,5544,4542,0
476,7680,6689,0
477,7319,6329,0
478,7002,6002,0
479,8006,7003,0
480,3236,2237,0
481,10191,9197,0
482,5428,4429,0
483,2814,1805,1
484,6659,5652,0
485,5158,4167,0
486,2628,1619,1
487,10981,9984,0
488,7368,6358,0
489,5344,4351,0
490,6766,5771,0
491,3771,2761,0
492,8291,7293,0
493,9689,8679,0
494,10084,9089,0
495,5838,4837,0
496,6670,5676,0
497,3547,2553,0
498,8478,7487,0
499,4221,3230,0
500,7712,6704,0
501,6031,5021,0
502,3604,2598,0
503,6226,5223,0
504,3503,2513,0
505,9662,8657,0
506,1264,259,1
507,10062,9053,0
508,2105,1103,1
509,7212,6209,0
510,6165,5165,0
511,2822,1814,1
512,9646,8646,0
513,4519,3518,0
514,2711,1714,1
515,4078,3075,0
516,7954,6956,0
517,10270,9272,0
518,2637,1631,1
519,7051,6047,0
520,9266,8272,0
521,3644,2647,0
522,6417,5415,0
523,3232,2238,0
524,1179,170,1
525,2412,1403,1
526,9114,8120,0
527,2484,1489,1
528,2175,1168,1
529,6632,5633,0
530,8904,7899,0
531,1998,991,1
532,10625,9628,0
533,9175,8174,0
534,9886,8883,0
535,4221,3211,0
536,10285,9288,0
537,3883,2883,0
538,4600,3610,0
539,5123,4114,0
540,2722,1732,1
541,5712,4713,0
542,10282,9288,0
543,8709,7707,0
544,5995,4988,0
545,10706,9700,0
546,7579,6574,0
547,10738,9735,0
548,9987,8996,0
549,7307,6306,0
550,8592,7588,0
551,5651,4656,0
552,8924,7933,0
553,3292,2299,0
554,8095,7105,0
555,1020,11,1
556,5761,4751,0
557,9559,8560,0
558,10112,9105,0
559,7628,6632,0
560,9850,8847,0
561,2388,1389,1
562,5917,4909,0
563,2264,1262,1
564,8877,7880,0
565,6297,5304,0
566,6160,5161,0
567,9954,8945,0
568,9825,8835,0
569,3453,2449,0
570,6030,5039,0
571,9399,8398,0
572,6367,5377,0
573,10825,9826,0
574,3352,2358,0
575,4212,3211,0
576,5399,4397,0
577,1010,15,1
578,1141,143,1
579,3522,2521,0
580,1918,924,1
581,1523,516,1
582,6388,5395,0
583,3042,2035,1
584,8747,7742,0
585,1708,699,1
586,3324,2328,0
587,2219,1214,1
588,5630,4636,0
589,4485,3493,0
590,5503,4507,0
591,4887,3897,0
592,5348,4345,0
593,3228,2222,1
594,5878,4869,0
595,7676,6668,0
596,2278,1283,1
597,2725,1723,1
598,3536,2536,0
599,1398,394,1
600,3709,2706,0
601,5029,4028,0
602,8700,7697,0
603,7770,6768,0
604,4976,3973,0
605,9540,8540,0
606,2711,1717,1
607,1965,966,1
608,7669,6665,0
609,1501,494,1
610,10679,9685,0
611,7815,6810,0
612,1537,531,1
613,3325,2319,1
614,3672,2668,0
615,3976,2986,0
616,5944,4946,0
617,3231,2233,0
618,5563,4557,0
619,3556,2552,0
620,5099,4096,0
621,1391,395,1
622,5532,4535,0
623,1379,389,1
624,10402,9392,0
625,6628,5619,0
626,9634,8643,0
627,9693,8696,0
628,4594,3599,0
629,7909,6902,0
630,10786,9794,0
631,9660,8662,0
632,9397,8388,0
633,7938,6932,0
634,7558,6561,0
635,7031,6026,0
636,3473,2481,0
637,4763,3767,0
638,6409,5414,0
639,4202,3195,0
640,4111,3121,0
641,5932,4930,0
642,7636,6641,0
643,6107,5114,0
644,6304,5306,0
645,10325,9331,0
646,3902,2894,0
647,7888,6883,0
648,2575,1578,1
649,10978,9970,0
650,9567,8576,0
651,1724,729,1
652,5197,4188,0
653,10450,9442,0
654,10871,9877,0
655,2201,1195,1
656,2394,1394,1
657,5499,4493,0
658,2390,1398,1
659,10227,9236,0
660,10093,9097,0
661,8311,7306,0
662,9494,8485,0
663,1326,324,1
664,1168,170,1
665,3085,2088,1
666,6160,5166,0
667,6074,5081,0
668,6925,5925,0
669,1396,402,1
670,5098,4104,0
671,2745,1739,1
672,9894,8901,0
673,10796,9786,0
674,2003,995,1
675,5145,4137,0
676,9167,8176,0
677,10176,9183,0
678,3392,2394,0
679,1814,814,1
680,7239,6246,0
681,3878,2873,0
682,4542,3552,0
683,1847,848,1
684,9828,8831,0
685,2075,1081,1
686,2818,1828,1
687,8651,7645,0
688,1150,159,1
689,7666,6668,0
690,8906,7902,0
691,7792,6797,0
692,10098,9108,0
693,8424,7430,0
694,5346,4337,0
695,4373,3381,0
696,10151,9155,0
697,5625,4633,0
698,5076,4073,0
699,10834,9824,0
700,2809,1808,1
701,6006,5005,0
702,7575,6572,0
703,2696,1701,1
704,6182,5188,0
705,3730,2727,0
706,5786,4795,0
707,4695,3686,0
708,9513,8503,0
709,5191,4196,0
710,1777,767,1
711,4757,3756,0
712,1487,485,1
713,3953,2956,0
714,3434,2430,0
715,10365,9374,0
716,9154,8154,0
717,4805,3809,0
718,2436,1445,1
719,4638,3640,0
720,9366,8361,0
721,8045,7039,0
722,4329,3325,0
723,5477,4470,0
724,1419,413,1
725,3703,2700,0
726,1522,519,1
727,8635,7640,0
728,3297,2304,0
729,8541,7542,0
730,8546,7538,0
731,3417,2413,0
732,10920,9923,0
733,3753,2745,0
734,3518,2514,0
735,7960,6954,0
736,7025,6016,0
737,4000,3001,0
738,5695,4696,0
739,9257,8257,0
740,6045,5052,0
741,6207,5201,0
742,3384,2382,0
743,2537,1533,1
744,8783,7784,0
745,1660,668,1
746,5929,4937,0
747,8195,7186,0
748,3882,2877,0
749,4939,3930,0
750,10616,9607,0
751,5796,4799,0
752,8370,7373,0
753,4358,3351,0
754,7694,6704,0
755,7082,6077,0
756,7337,6327,0
757,6031,5033,0
758,10103,9111,0
759,9030,8030,0
760,6095,5089,0
761,1508,513,1
762,2101,1096,1
763,4375,3377,0
764,10286,9293,0
765,3547,2550,0
766,5470,4473,0
767,9313,8314,0
768,5076,4086,0
769,5495,4495,0
770,4662,3659,0
771,5114,4124,0
772,6288,5298,0
773,7159,6151,0
774,2476,1479,1
775,2880,1872,1
776,2766,1759,1
777,7575,6584,0
778,4387,3394,0
779,3486,2477,0
780,1304,295,1
781,7091,6099,0
782,7245,6235,0
783,3137,2144,0
784,9625,8622,0
785,4009,3012,0
786,6337,5338,0
787,6959,5954,0
788,7911,6912,0
789,7616,6624,0
790,2597,1601,1
791,7801,6807,0
792,1592,598,1
793,7360,6359,0
794,7422,6412,0
795,3731,2731,0
796,2577,1567,1
797,5928,4932,0
798,10745,9746,0
799,3638,2628,0
800,7702,6696,0
801,2584,1594,1
802,9961,8963,0
803,3747,2741,0
804,4739,3735,0
805,10766,9766,0
806,10002,9001,0
807,7737,6727,0
808,4353,3353,0
809,6910,5905,0
810,7610,6601,0
811,2039,1039,1
812,6906,5897,0
813,10364,9373,0
814,8582,7585,0
815,7587,6588,0
816,9546,8538,0
817,10747,9749,0
818,8376,7369,0
819,5240,4231,0
820,9231,8233,0
821,1967,975,1
822,6834,5828,0
823,1452,451,1
824,5015,4014,0
825,6365,5371,0
826,7096,6094,0
827,2206,1196,1
828,7265,6265,0
829,4554,3554,0
830,2299,1308,1
831,9316,8314,0
832,4386,3382,0
833,1405,409,1
834,9440,8433,0
835,4298,3308,0
836,1294,299,1
837,9566,8557,0
838,4164,3173,0
839,10025,9023,0
840,5491,4487,0
841,2968,1975,1
842,8473,7469,0
843,10222,9223,0
844,2305,1299,1
845,1513,519,1
846,7345,6344,0
847,6394,5394,0
848,2738,1730,1
849,7722,6715,0
850,9005,7998,0
851,3072,2074,1
852,10812,9809,0
853,5846,4854,0
854,8360,7361,0
855,2940,1936,1
856,9955,8953,0
857,9000,7994,0
858,6900,5901,0
859,3200,2195,1
860,3208,2218,0
861,1294,289,1
862,7138,6137,0
863,7268,6265,0
864,8308,7312,0
865,1110,109,1
866,8573,7572,0
867,8055,7059,0
868,9754,8752,0
869,1410,413,1
870,3756,2747,0
871,9688,8698,0
872,7135,6136,0
873,5357,4361,0
874,2449,1439,1
875,6106,5110,0
876,8563,7556,0
877,10196,9186,0
878,3632,2641,0
879,10436,9427,0
880,7825,6821,0
881,5139,4149,0
882,7603,6600,0
883,10606,9611,0
884,9513,8522,0
885,5815,4807,0
886,5607,4615,0
887,4916,3921,0
888,2068,1064,1
889,3897,2903,0
890,10491,9498,0
891,8601,7602,0
892,7529,6531,0
893,2304,1312,1
894,2608,1606,1
895,8087,7091,0
896,8454,7461,0
897,6025,5030,0
898,10381,9374,0
899,6295,5287,0
900,8737,7731,0
901,9744,8742,0
902,9456,8458,0
903,9577,8568,0
904,9407,8397,0
905,6148,5144,0
906,7883,6879,0
907,10641,9643,0
908,3223,2221,1
909,3089,2094,1
910,2375,1372,1
911,10546,9551,0
912,5149,4148,0
913,9766,8772,0
914,9412,8408,0
915,5901,4891,0
916,3353,2353,0
917,8276,7279,0
918,8583,7591,0
919,5726,4724,0
920,7184,6187,0
921,5208,4208,0
922,9843,8836,0
923,10796,9798,0
924,8850,7844,0
925,3228,2224,1
926,5698,4694,0
927,4985,3976,0
928,4587,3590,0
929,7887,6883,0
930,5227,4220,0
931,2826,1819,1
932,1963,967,1
933,3574,2583,0
934,5455,4451,0
935,10345,9353,0
936,9495,8502,0
937,9812,8820,0
938,5385,4380,0
939,1577,567,1
940,1014,13,1
941,3722,2731,0
942,8736,7736,0
943,4931,3941,0
944,2668,1663,1
945,1578,568,1
946,10808,9806,0
947,1917,922,1
948,5222,4232,0
949,3377,2369,0
950,2994,1985,1
951,9748,8746,0
952,2192,1186,1
953,7766,6758,0
954,2686,1676,1
955,8358,7362,0
956,6236,5228,0
957,8735,7729,0
958,4844,3847,0
959,10855,9848,0
960,4065,3074,0
961,2516,1525,1
962,8881,7873,0
963,10214,9213,0
964,6687,5690,0
965,10524,9521,0
966,1623,613,1
967,10260,9260,0
968,4644,3650,0
969,4119,3116,0
970,6345,5335,0
971,5452,4442,0
972,5275,4277,0
973,5668,4663,0
974,4682,3686,0
975,2708,1718,1
976,10857,9861,0
977,3233,2240,0
978,9176,8185,0
979,7318,6327,0
980,6019,5023,0
981,1355,363,1
982,10753,9748,0
983,7981,6979,0
984,5869,4876,0
985,10775,9769,0
986,7489,6498,0
987,4540,3540,0
988,9809,8812,0
989,3221,2226,0
990,1010,9,1
991,5761,4770,0
992,9518,8522,0
993,4803,3804,0
994,6900,5899,0
995,7707,6702,0
996,2835,1837,1
997,7668,6675,0
998,1411,417,1
999,1829,834,1
1000,5506,4498,0
1001,8071,7073,0
1002,1349,352,1
1003,1509,515,1
1004,6007,5013,0
1005,6772,5765,0
1006,6292,5285,0
1007,8484,7489,0
1008,10503,9511,0
1009,8685,7693,0
1010,10075,9066,0
1011,8051,7043,0
1012,10066,9062,0
1013,8304,7310,0
1014,1558,561,1
1015,1197,190,1
1016,5333,4330,0
1017,1293,296,1
1018,5552,4549,0
1019,6523,5517,0
1020,8668,7667,0
1021,5018,4020,0
1022,6716,5726,0
1023,1474,471,1
1024,3777,2782,0
1025,2551,1559,1
1026,1788,779,1
1027,5565,4573,0
1028,4238,3231,0
1029,5494,4494,0
1030,6073,5079,0
1031,7826,6826,0
1032,7974,6982,0
1033,1975,978,1
1034,2420,1414,1
1035,9337,8339,0
1036,6813,5804,0
1037,4341,3347,0
1038,7399,6390,0
1039,10635,9639,0
1040,2111,1108,1
1041,6204,5198,0
1042,8786,7777,0
1043,8850,7854,0
1044,7265,6268,0
1045,6146,5145,0
1046,6031,5031,0
1047,2257,1259,1
1048,3095,2091,1
1049,7810,6803,0
1050,7579,6582,0
1051,9357,8364,0
1052,6084,5090,0
1053,6039,5031,0
1054,9926,8931,0
1055,10430,9430,0
1056,8557,7565,0
1057,9774,8775,0
1058,5517,4512,0
1059,3990,2987,0
1060,10543,9553,0
1061,8809,7810,0
1062,3287,2278,1
1063,5408,4405,0
1064,6054,5053,0
1065,9969,8976,0
1066,8655,7657,0
1067,4347,3338,0
1068,6438,5435,0
1069,1203,210,1
1070,6121,5129,0
1071,2150,1160,1
1072,10021,9021,0
1073,1406,405,1
1074,2092,1101,1
1075,9621,8615,0
1076,1455,450,1
1077,1030,29,1
1078,2639,1639,1
1079,9295,8300,0
1080,3545,2544,0
1081,7344,6348,0
1082,8658,7668,0
1083,5361,4370,0
1084,10133,9129,0
1085,7824,6826,0
1086,4890,3883,0
1087,1407,416,1
1088,8453,7448,0
1089,6860,5867,0
1090,7605,6603,0
1091,6482,5480,0
1092,1154,163,1
1093,7860,6862,0
1094,8541,7551,0
1095,2898,1907,1
1096,1560,552,1
1097,3580,2587,0
1098,4815,3819,0
1099,4533,3543,0
1100,8593,7585,0
1101,8950,7954,0
1102,4050,3053,0
1103,7113,6115,0
1104,1874,882,1
1105,5974,4975,0
1106,1789,783,1
1107,4975,3967,0
1108,8703,7703,0
1109,8006,7002,0
1110,3699,2705,0
1111,10752,9759,0
1112,4666,3657,0
1113,7319,6321,0
1114,4866,3873,0
1115,3326,2334,0
1116,10695,9687,0
1117,4916,3918,0
1118,5884,4884,0
1119,3100,2101,1
1120,1323,319,1
1121,2016,1013,1
1122,9488,8492,0
1123,1553,547,1
1124,7122,6132,0
1125,3886,2883,0
1126,4075,3073,0
1127,7622,6627,0
1128,9707,8710,0
1129,2608,1618,1
1130,8834,7834,0
1131,6219,5227,0
1132,3391,2383,1
1133,2203,1202,1
1134,9856,8851,0
1135,6944,5945,0
1136,1845,850,1
1137,5123,4127,0
1138,5299,4294,0
1139,3317,2326,0
1140,3079,2076,1
1141,7495,6495,0
1142,9559,8564,0
1143,4952,3956,0
1144,6177,5173,0
1145,2570,1570,1
1146,8128,7130,0
1147,4322,3313,0
1148,7414,6413,0
1149,9922,8914,0
1150,5572,4575,0
1151,2243,1236,1
1152,6094,5089,0
1153,10556,9554,0
1154,5310,4306,0
1155,5138,4141,0
1156,5959,4949,0
1157,3836,2833,0
1158,5530,4525,0
1159,2648,1638,1
1160,1785,793,1
1161,4029,3030,0
1162,5759,4758,0
1163,8676,7686,0
1164,4457,3461,0
1165,4677,3682,0
1166,7620,6619,0
1167,6044,5050,0
1168,9122,8126,0
1169,10791,9795,0
1170,9269,8275,0
1171,7473,6475,0
1172,7601,6609,0
1173,2750,1757,1
1174,2721,1713,1
1175,7824,6829,0
1176,2243,1237,1
1177,7215,6208,0
1178,2860,1858,1
1179,3680,2683,0
1180,2144,1147,1
1181,9579,8583,0
1182,2233,1243,1
1183,1922,926,1
1184,5786,4783,0
1185,10867,9861,0
1186,9869,8878,0
1187,5969,4965,0
1188,9014,8021,0
1189,8617,7623,0
1190,7165,6163,0
1191,6412,5404,0
1192,10528,9534,0
1193,5613,4614,0
1194,4480,3489,0
1195,5476,4471,0
1196,4081,3091,0
1197,6086,5092,0
1198,5100,4100,0
1199,5335,4325,0
1200,7495,6502,0
1201,9239,8236,0
1202,10362,9366,0
1203,8086,7087,0
1204,3715,2709,0
1205,3597,2595,0
1206,8406,7400,0
1207,7937,6935,0
1208,2362,1352,1
1209,3555,2555,0
1210,7244,6247,0
1211,4110,3116,0
1212,3221,2224,0
1213,9951,8941,0
1214,3593,2585,0
1215,1616,626,1
1216,4363,3368,0
1217,5553,4556,0
1218,2265,1263,1
1219,8859,7852,0
1220,5497,4501,0
1221,6964,5974,0
1222,7801,6803,0
1223,3187,2180,1
1224,2844,1848,1
1225,10336,9331,0
1226,5272,4265,0
1227,2752,1758,1
1228,4769,3768,0
1229,1890,886,1
1230,7440,6431,0
1231,5923,4923,0
1232,4882,3881,0
1233,9532,8537,0
1234,6827,5822,0
1235,4380,3377,0
1236,3071,2073,1
1237,4684,3683,0
1238,6010,5000,0
1239,6979,5973,0
1240,2179,1184,1
1241,2942,1939,1
1242,10745,9754,0
1243,4868,3875,0
1244,9746,8749,0
1245,5082,4083,0
1246,8538,7545,0
1247,7113,6113,0
1248,3567,2557,0
1249,2857,1847,1
1250,5574,4582,0
1251,8239,7234,0
1252,2423,1429,1
1253,6410,5405,0
1254,8655,7660,0
1255,1752,751,1
1256,8849,7844,0
1257,3582,2573,0
1258,9153,8158,0
1259,3230,2221,1
1260,1718,708,1
1261,8316,7320,0
1262,9906,8907,0
1263,5545,4555,0
1264,5467,4472,0
1265,3173,2171,1
1266,9291,8284,0
1267,6610,5618,0
1268,4291,3293,0
1269,6649,5658,0
1270,6841,5842,0
1271,9304,8309,0
1272,4455,3450,0
1273,2939,1943,1
1274,7223,6218,0
1275,8510,7504,0
1276,10428,9426,0
1277,3160,2154,1
1278,5612,4602,0
1279,4196,3195,0
1280,1327,334,1
1281,1353,343,1
1282,6827,5827,0
1283,1585,582,1
1284,4970,3973,0
1285,4322,3325,0
1286,6573,5566,0
1287,1290,300,1
1288,2722,1717,1
1289,7573,6564,0
1290,10101,9105,0
1291,2702,1698,1
1292,6128,5129,0
1293,3119,2124,0
1294,3557,2553,0
1295,6773,5782,0
1296,5718,4723,0
1297,1493,497,1
1298,6105,5103,0
1299,7812,6802,0
1300,8486,7488,0
1301,1667,667,1
1302,10245,9237,0
1303,7024,6024,0
1304,4387,3385,0
1305,9078,8087,0
1306,4177,3176,0
1307,4650,3653,0
1308,6950,5950,0
1309,6997,6001,0
1310,5613,4621,0
1311,8744,7744,0
1312,7883,6874,0
1313,1454,444,1
1314,10422,9413,0
1315,1870,873,1
1316,9332,8340,0
1317,7190,6198,0
1318,3636,2635,0
1319,10078,9084,0
1320,1834,825,1
1321,9501,8503,0
1322,7987,6978,0
1323,4943,3949,0
1324,5109,4101,0
1325,2350,1359,1
1326,6070,5065,0
1327,1494,492,1
1328,7401,6393,0
1329,10796,9788,0
1330,1342,344,1
1331,9730,8736,0
1332,2210,1203,1
1333,8052,7044,0
1334,10291,9298,0
1335,8560,7565,0
1336,9617,8619,0
1337,2011,1013,1
1338,7811,6803,0
1339,10353,9344,0
1340,2771,1777,1
1341,10217,9210,0
1342,1824,833,1
1343,5743,4751,0
1344,5090,4082,0
1345,4683,3686,0
1346,3469,2461,0
1347,7441,6443,0
1348,6595,5602,0
1349,3454,2455,0
1350,2291,1297,1
1351,2321,1311,1
1352,1168,161,1
1353,6854,5846,0
1354,8916,7920,0
1355,5565,4560,0
1356,3011,2008,1
1357,9269,8276,0
1358,10146,9146,0
1359,3712,2716,0
1360,5305,4314,0
1361,9795,8796,0
1362,1929,935,1
1363,2886,1885,1
1364,10394,9397,0
1365,3206,2213,0
1366,4728,3737,0
1367,1019,21,1
1368,5699,4704,0
1369,8273,7279,0
1370,10396,9404,0
1371,3858,2865,0
1372,6583,5581,0
1373,3105,2098,1
1374,5455,4456,0
1375,2119,1128,1
1376,1502,502,1
1377,5067,4068,0
1378,1986,987,1
1379,6280,5275,0
1380,10136,9136,0
1381,5439,4433,0
1382,9486,8496,0
1383,5801,4804,0
1384,4259,3261,0
1385,1857,866,1
1386,1052,60,1
1387,5815,4808,0
1388,1334,339,1
1389,7576,6585,0
1390,1677,685,1
1391,6875,5879,0
1392,9579,8584,0
1393,3768,2769,0
1394,4779,3788,0
1395,1592,584,1
1396,5631,4631,0
1397,1959,960,1
1398,3506,2505,0
1399,4257,3248,0
1400,3243,2234,1
1401,3969,2965,0
1402,2590,1587,1
1403,2266,1273,1
1404,2847,1840,1
1405,8829,7820,0
1406,2089,1087,1
1407,1238,236,1
1408,3678,2677,0
1409,3052,2055,1
1410,8955,7950,0
1411,4035,3034,0
1412,5870,4862,0
1413,5876,4868,0
1414,10849,9849,0
1415,5298,4300,0
1416,6784,5788,0
1417,7815,6811,0
1418,5721,4726,0
1419,7466,6456,0
1420,3859,2854,0
1421,10242,9247,0
1422,5324,4322,0
1423,3850,2845,0
1424,4195,3201,0
1425,2078,1082,1
1426,7542,6534,0
1427,5701,4707,0
1428,5594,4585,0
1429,3859,2850,0
1430,8472,7475,0
1431,5911,4909,0
1432,8830,7831,0
1433,2711,1704,1
1434,8103,7112,0
1435,10760,9752,0
1436,7933,6938,0
1437,1190,182,1
1438,7264,6265,0
1439,3850,2859,0
1440,2880,1888,1
1441,5886,4894,0
1442,10513,9511,0
1443,2887,1879,1
1444,6910,5916,0
1445,1658,655,1
1446,3002,2012,1
1447,9223,8231,0
1448,4683,3678,0
1449,7985,6993,0
1450,7808,6813,0
1451,6678,5678,0
1452,3618,2608,0
1453,1867,869,1
1454,7285,6280,0
1455,3283,2285,0
1456,3792,2789,0
1457,4074,3079,0
1458,1114,117,1
1459,3107,2107,1
1460,10546,9546,0
1461,5220,4222,0
1462,4841,3847,0
1463,9183,8189,0
1464,7734,6743,0
1465,10151,9160,0
1466,2360,1354,1
1467,1937,942,1
1468,1774,764,1
1469,2577,1568,1
1470,1971,980,1
1471,7269,6261,0
1472,10212,9222,0
1473,8033,7034,0
1474,3063,2069,1
1475,4978,3971,0
1476,3017,2009,1
1477,3123,2115,1
1478,2368,1368,1
1479,5658,4660,0
1480,3195,2197,0
1481,8353,7363,0
1482,3281,2290,0
1483,5142,4139,0
1484,7242,6242,0
1485,2015,1020,1
1486,6289,5280,0
1487,7911,6904,0
1488,8648,7654,0
1489,10298,9290,0
1490,10600,9595,0
1491,3125,2115,1
1492,6269,5275,0
1493,2898,1890,1
1494,8068,7060,0
1495,9648,8655,0
1496,8412,7419,0
1497,2120,1125,1
1498,6270,5273,0
1499,3479,2474,0
1500,1047,38,1
1501,5342,4348,0
1502,2753,1760,1
1503,7982,6985,0
1504,2302,1304,1
1505,3275,2267,1
1506,4983,3993,0
1507,3117,2110,1
1508,10573,9574,0
1509,8636,7631,0
1510,9213,8222,0
1511,6424,5427,0
1512,3257,2255,0
1513,3843,2834,0
1514,3141,2148,0
1515,10334,9342,0
1516,2889,1884,1
1517,3107,2100,1
1518,3734,2729,0
1519,6277,5277,0
1520,6027,5025,0
1521,4688,3681,0
1522,3062,2069,1
1523,8107,7097,0
1524,9660,8668,0
1525,7967,6959,0
1526,7029,6027,0
1527,9391,8388,0
1528,5156,4163,0
1529,8929,7934,0
1530,3048,2055,1
1531,8173,7180,0
1532,5450,4440,0
1533,5274,4264,0
1534,2661,1663,1
1535,10029,9032,0
1536,5481,4486,0
1537,2376,1376,1
1538,4661,3667,0
1539,5110,4119,0
1540,4771,3762,0
1541,4793,3796,0
1542,8305,7310,0
1543,9382,8374,0
1544,3226,2236,0
1545,2671,1677,1
1546,9222,8213,0
1547,1223,232,1
1548,5323,4317,0
1549,5484,4476,0
1550,5507,4516,0
1551,1017,13,1
1552,1419,409,1
1553,10413,9404,0
1554,2199,1206,1
1555,8766,7773,0
1556,8988,7980,0
1557,6885,5892,0
1558,1115,108,1
1559,2834,1836,1
1560,9939,8942,0
1561,3635,2628,0
1562,10260,9250,0
1563,4395,3398,0
1564,7352,6353,0
1565,6563,5556,0
1566,9522,8526,0
1567,4879,3889,0
1568,10685,9695,0
1569,1692,698,1
1570,10269,9266,0
1571,7259,6255,0
