566,7322,8992,0
567,8311,9429,0
568,1689,2498,0
569,4293,7565,0
570,5031,7414,0
571,5924,4705,1
572,1628,8832,0
573,3494,1774,1
574,9903,589,1
575,9589,958,1
576,3129,5068,0
577,2206,7402,0
578,2676,8534,0
579,3909,7293,0
580,5475,7227,0
581,9996,2880,1
582,795,3451,0
583,766,7399,0
584,5983,2397,1
585,6405,2615,1
586,793,5312,0
587,1291,7618,0
588,6884,2987,1
589,910,9649,0
590,1943,9091,0
591,6077,1308,1
592,972,1369,0
593,2223,7129,0
594,3502,717,1
595,3587,5455,0
596,2800,3667,0
597,5937,6806,0
598,9579,800,1
599,7295,8590,0
600,5744,1441,1
601,9424,2808,1
602,8939,2680,1
603,5864,9284,0
604,6520,5605,1
605,1626,7496,0
606,2032,4925,0
607,5874,4185,1
608,6411,2409,1
609,2366,6201,0
610,4201,749,1
611,999,2494,0
612,1324,3987,0
613,5998,5147,1
614,9197,8947,0
615,6049,9373,0
616,4159,5858,0
617,7644,4484,1
618,3249,8501,0
619,7740,7420,0
620,4684,6176,0
621,1232,6487,0
622,2300,3423,0
623,7592,7720,0
624,4908,6015,0
625,559,5823,0
626,4170,3914,0
627,4229,76,1
628,1769,6686,0
629,5157,9410,0
630,3526,1401,1
631,9830,5513,1
632,8658,7795,0
633,5772,3551,1
634,413,3320,0
635,3614,157,1
636,580,3233,0
637,6658,8466,0
638,6657,3149,1
639,4853,5550,0
640,3601,8497,0
641,7063,541,1
642,8548,4969,1
643,6402,1006,1
644,1709,1481,0
645,3099,9870,0
646,392,9861,0
647,8786,8422,0
648,1691,6298,0
649,9188,1998,1
650,5205,8471,0
651,720,396,1
652,5940,1515,1
653,2806,9917,0
654,3379,716,1
655,5322,7135,0
656,4335,1377,1
657,6296,7737,0
658,9867,109,1
659,1650,7975,0
660,4762,6281,0
661,9253,8389,0
662,137,1244,0
663,9498,5880,1
664,2271,6137,0
665,9272,9396,0
666,5692,9958,0
667,4166,829,1
668,8575,6980,1
669,1454,9149,0
670,500,256,1
671,5181,2382,1
672,922,3253,0
673,999,997,0
674,7955,6411,1
675,200,2268,0
676,436,8320,0
677,1029,635,1
678,9772,2289,1
679,4865,6210,0
680,8066,4438,1
681,9964,7316,1
682,3287,6007,0
683,2405,7123,0
684,5722,4991,1
685,7808,4485,1
686,5146,1131,1
687,5426,7248,0
688,5174,4815,0
689,3129,9335,0
690,6400,2070,1
691,633,2225,0
692,7249,5875,1
693,9665,5074,1
694,2806,1305,1
695,9452,440,1
696,3655,6915,0
697,4804,4148,1
698,7560,2945,1
699,4560,4483,0
700,3465,5535,0
701,5806,5673,0
702,7544,9364,0
703,3596,5273,0
704,135,7236,0
705,1552,2994,0
706,2935,3298,0
707,4904,3417,1
708,1203,486,1
709,7500,5711,1
710,8442,6551,1
711,351,8992,0
712,4884,2037,1
713,4388,5656,0
714,7525,2021,1
715,9420,7777,1
716,8656,9738,0
717,6350,3725,1
718,3443,5532,0
719,864,9276,0
720,1008,1960,0
721,4722,1451,1
722,3547,5668,0
723,4186,1417,1
724,9311,3405,1
725,1097,5367,0
726,1724,7295,0
727,1485,5404,0
728,8427,2784,1
729,3360,2162,1
730,3218,9977,0
731,9117,4224,1
732,9618,5282,1
733,9826,69,1
734,2157,9097,0
735,2785,9934,0
736,3286,1967,1
737,9201,6244,1
738,513,4815,0
739,7474,1685,1
740,7529,7020,0
741,4734,7293,0
742,2240,1382,1
743,8026,4465,1
744,3809,3752,0
745,5932,4311,1
746,7393,5153,1
747,7174,1413,1
748,292,4892,0
749,736,1685,0
750,3964,8255,0
751,948,9794,0
752,6941,4445,1
753,5059,5059,0
754,9691,4296,1
755,8309,6640,1
756,2917,6983,0
757,798,8965,0
758,7419,6543,0
759,9787,4802,1
760,9690,5857,1
761,4716,5452,0
762,3880,32,1
763,4764,7876,0
764,4106,6429,0
765,3659,834,1
766,7588,2689,1
767,9101,1726,1
768,9320,5878,1
769,7930,9690,0
770,5263,6450,0
771,2374,7023,0
772,86,4721,0
773,8668,8931,0
774,8848,798,1
775,9188,1284,1
776,1785,8014,0
777,7956,4356,1
778,2394,5690,0
779,6994,8992,0
780,5752,3463,1
781,7927,4415,1
782,6215,8083,0
783,1934,2547,0
784,8957,7597,1
785,5244,9855,0
786,5617,2305,1
787,7802,5030,1
788,7409,1472,1
789,510,1243,0
790,6963,9432,0
791,5496,939,1
792,6819,1269,1
793,1016,8211,0
794,1772,915,1
795,9036,6398,1
796,6338,1807,1
797,3511,8047,0
798,5371,1769,1
799,3070,3928,0
800,3358,4696,0
801,8300,8181,0
802,3027,8010,0
803,3653,7272,0
804,1162,4710,0
805,5543,2002,1
806,7688,6465,1
807,8236,2330,1
808,4460,3289,1
809,1804,4189,0
810,8032,7697,0
811,6880,1778,1
812,8331,297,1
813,5617,2360,1
814,5667,4728,1
815,159,3055,0
816,5008,8105,0
817,2029,5504,0
818,9083,5841,1
819,2858,7626,0
820,9429,7737,1
821,1227,3482,0
822,276,5403,0
823,7683,3046,1
824,5288,7197,0
825,3972,9398,0
826,1548,9621,0
827,751,4159,0
828,6584,3880,1
829,7784,8590,0
830,2948,4596,0
831,9061,445,1
832,4182,38,1
833,4261,9237,0
834,7420,3496,1
835,7933,1664,1
836,7461,7195,0
837,221,1321,0
838,9802,29,1
839,2770,2403,0
840,4987,9014,0
841,4997,354,1
842,5523,5701,0
843,6688,5242,1
844,3613,5426,0
845,7344,7331,0
846,480,7040,0
847,7157,1301,1
848,1606,7185,0
849,1847,4742,0
850,4091,7157,0
851,1155,157,1
852,3872,7393,0
853,3315,2930,1
854,7214,2568,1
855,3372,3204,0
856,7272,6601,0
857,2977,8134,0
858,7226,4404,1
859,1716,5527,0
860,3790,6314,0
861,333,3900,0
862,9485,2480,1
863,7491,9421,0
864,3586,7151,0
865,759,2489,0
866,4426,3644,1
867,9264,1462,1
868,6392,1615,1
869,5424,7081,0
870,8629,8258,0
871,5414,2366,1
872,7508,984,1
873,5613,6565,0
874,2292,407,1
875,3538,233,1
876,6254,2915,1
877,8627,366,1
878,3598,7657,0
879,6514,9110,0
880,8623,3717,1
881,6696,6448,0
882,5519,3632,1
883,4519,5551,0
884,226,1177,0
885,1208,2962,0
886,5698,1886,1
887,4003,7765,0
888,4243,1768,1
889,5069,4467,0
890,21,6017,0
891,172,3317,0
892,9571,2803,1
893,3014,3372,0
894,6136,782,1
895,7255,5191,1
896,5681,9797,0
897,2368,3681,0
898,5325,1269,1
899,2989,699,1
900,2449,6883,0
901,111,7697,0
902,5353,8017,0
903,2088,2316,0
904,489,3165,0
905,9606,4452,1
906,9857,4503,1
907,582,3167,0
908,8623,2380,1
909,7546,5930,1
910,8590,8579,0
911,7973,4658,1
912,8524,1940,1
913,4466,4224,0
914,7385,1200,1
915,5541,9119,0
916,3467,9169,0
917,1833,4155,0
918,9679,1310,1
919,9977,504,1
920,1161,6939,0
921,2986,1180,1
922,749,9851,0
923,7845,7210,0
924,4199,3171,1
925,3475,5820,0
926,8276,813,1
927,704,8188,0
928,8883,7109,1
929,9074,8639,0
930,4870,1988,1
931,6067,526,1
932,4514,3350,1
933,6890,5459,1
934,4214,4170,0
935,5657,4844,1
936,3785,4902,0
937,9711,2655,1
938,3452,1140,1
939,4236,4555,0
940,350,6956,0
941,7173,8902,0
942,4510,7519,0
943,7998,8840,0
944,3931,6414,0
945,7588,339,1
946,6600,6949,0
947,6061,5726,0
948,9515,9096,0
949,5590,732,1
950,36,5432,0
951,4348,8574,0
952,7243,9265,0
953,5191,5442,0
954,7602,3459,1
955,7104,6725,0
956,3370,4028,0
957,1284,1868,0
958,7585,6302,1
959,8720,7771,0
960,5288,3954,1
961,9436,977,1
962,2387,1384,1
963,6420,9888,0
964,1226,1226,0
965,7633,9308,0
966,621,3676,0
967,5079,9088,0
968,8388,9970,0
969,8231,4807,1
970,7139,9679,0
971,5717,2781,1
972,557,6644,0
973,6212,7891,0
974,1680,2589,0
975,1117,1737,0
976,3278,1540,1
977,5182,3435,1
978,1292,6273,0
979,5615,2203,1
980,1602,2975,0
981,2015,9815,0
982,4371,2395,1
983,4734,3014,1
984,3863,6907,0
985,8452,4196,1
986,2260,8761,0
987,6190,2407,1
988,3180,8443,0
989,9433,9134,0
990,1519,8881,0
991,6694,2197,1
992,8128,8666,0
993,2782,9655,0
994,3670,7554,0
995,7775,4401,1
996,8345,7068,1
997,8245,8671,0
998,3692,8024,0
999,9124,4869,1
1000,5322,3842,1
-----

knapPI_1_1000_10000_26
n 1000
c 1325033
z 2978064
time 0.00
1,1942,6840,0
2,2191,1276,1
3,1288,4410,0
4,9036,7707,0
5,842,1428,0
6,9961,4202,1
7,3810,5525,0
8,8596,7036,1
9,4791,2205,1
10,8787,3770,1
11,6607,6380,0
12,9531,7835,1
13,7747,5204,1
14,1282,508,1
15,3951,3357,0
16,3996,6125,0
17,3190,2837,0
18,1826,6744,0
19,2787,4833,0
20,130,4142,0
21,6378,5205,1
22,3151,640,1
23,2188,8412,0
24,4664,5719,0
25,5769,2917,1
26,2423,7296,0
27,6320,3530,1
28,5376,5352,0
29,1138,9710,0
30,89,7311,0
31,2261,8866,0
32,5256,2412,1
33,1652,5012,0
34,7639,829,1
35,1684,7524,0
36,2501,9945,0
37,9297,3060,1
38,583,6373,0
39,9687,2124,1
40,9980,63,1
41,6444,1271,1
42,5038,6650,0
43,826,2286,0
44,1315,3078,0
45,2043,6303,0
46,1651,8971,0
47,8013,9210,0
48,6133,6706,0
49,6213,5751,0
50,7682,9184,0
51,1263,3927,0
52,1035,7200,0
53,6483,3973,1
54,5445,7788,0
55,8292,249,1
56,9682,6008,1
57,4163,745,1
58,3276,9371,0
59,7152,4700,1
60,8843,4874,1
61,6160,2221,1
62,4326,9763,0
63,1722,9944,0
64,4646,4563,0
65,7611,2580,1
66,117,6724,0
67,5785,9821,0
68,598,3303,0
69,309,9628,0
70,2414,7098,0
71,3097,8790,0
72,3455,1574,1
73,3409,8878,0
74,9814,9399,0
75,3815,9704,0
76,5130,5209,0
77,3846,3147,1
78,5637,4555,1
79,9696,3569,1
80,7552,4979,1
81,1387,9966,0
82,1286,238,1
83,7478,1019,1
84,6154,2130,1
85,5545,3262,1
86,8101,1010,1
87,5994,3768,1
88,2503,9820,0
89,8476,7450,0
90,2415,9587,0
91,4706,5077,0
92,3030,3765,0
93,9138,6301,1
94,9685,8856,0
95,4052,9272,0
96,7767,4485,1
97,8441,8793,0
98,9320,7393,1
99,5353,9828,0
100,8237,7604,0
101,9477,7917,1
102,8990,6600,1
103,9355,3218,1
104,7342,4320,1
105,8311,9345,0
106,7691,5426,1
107,7350,2039,1
108,5457,7955,0
109,7350,5735,1
110,4713,5213,0
111,9978,8115,1
112,3262,2911,0
113,1514,3305,0
114,8096,8561,0
115,3078,2349,1
116,6161,2307,1
117,7979,6879,0
118,2333,2001,0
119,1518,7305,0
120,3383,6821,0
121,86,3928,0
122,3279,5897,0
123,8550,7940,0
124,4911,2199,1
125,8616,5053,1
126,8197,6159,1
127,4901,756,1
128,6682,1300,1
129,8464,3955,1
130,5793,3283,1
131,4083,1002,1
132,7547,7537,0
133,7376,3383,1
134,8999,640,1
135,7674,3649,1
136,856,2830,0
137,7645,9921,0
138,9310,4587,1
139,2647,494,1
140,9142,6052,1
141,1754,8819,0
142,1149,9041,0
143,8426,1311,1
144,1968,3255,0
145,5936,1369,1
146,7439,2250,1
147,2065,1534,1
148,5583,8547,0
149,7673,1689,1
150,9279,6650,1
151,8897,9821,0
152,3587,3169,0
153,9488,5986,1
154,8172,1708,1
155,2445,9306,0
156,1128,3696,0
157,8674,1390,1
158,9941,7271,1
159,1340,9418,0
160,8865,6685,1
161,4415,7041,0
162,174,4875,0
163,6982,5262,1
164,9761,9214,0
165,7097,2025,1
166,6185,178,1
167,8471,1187,1
168,2940,9664,0
169,1762,8798,0
170,4637,8961,0
171,8411,1643,1
172,4138,382,1
173,3698,1601,1
174,5586,4406,1
175,3759,3831,0
176,2692,2619,0
177,15,7966,0
178,8978,4137,1
179,86,4846,0
180,7317,9300,0
181,5315,411,1
182,3466,9277,0
183,9073,372,1
184,3321,6000,0
185,2553,4233,0
186,2390,9885,0
187,7717,7254,0
188,4880,2129,1
189,5056,5008,0
190,6887,5585,1
191,457,1402,0
192,5628,3475,1
193,4022,6116,0
194,6880,5256,1
195,4308,8129,0
196,1534,2106,0
197,669,4244,0
198,164,9118,0
199,755,2087,0
200,5660,1765,1
201,3880,8759,0
202,2682,1301,1
203,7904,2159,1
204,4430,3199,1
205,4254,3743,0
206,6457,8157,0
207,9787,7720,1
208,7724,6522,0
209,6454,4567,1
210,3739,7997,0
211,1125,7276,0
212,3585,9044,0
213,9593,1815,1
214,9085,361,1
215,8160,9566,0
216,3291,707,1
217,5939,9468,0
218,3981,236,1
219,7680,5817,1
220,9015,5994,1
221,4786,6626,0
222,7899,2365,1
223,9932,1237,1
224,9577,5156,1
225,6437,2236,1
226,7880,908,1
227,4524,435,1
228,9474,6613,1
229,4781,5831,0
230,6265,3091,1
231,9356,7309,1
232,9447,7726,1
233,9998,9725,0
234,8340,870,1
235,3288,5513,0
236,7761,5096,1
237,6831,541,1
238,8561,4869,1
239,9550,5,1
240,5527,4293,1
241,245,8789,0
242,9689,9319,0
243,6862,5177,1
244,4036,2067,1
245,6348,2634,1
246,2586,2607,0
247,5660,5450,0
248,9047,7242,1
249,3405,3452,0
250,1458,2632,0
251,1068,5187,0
252,3806,8187,0
253,1416,7605,0
254,1695,5034,0
255,6693,8251,0
256,4873,881,1
257,748,9928,0
258,6436,5156,1
259,3711,3523,0
260,2877,529,1
261,2681,9059,0
262,8166,9025,0
263,3204,1223,1
264,9262,427,1
265,677,5983,0
266,3931,5478,0
267,3698,8522,0
268,1571,9352,0
269,5043,3469,1
270,1481,2287,0
271,6726,3676,1
272,2805,4059,0
273,6284,3912,1
274,9053,9687,0
275,3298,4149,0
276,8527,2690,1
277,6058,4999,1
278,9825,4142,1
279,9959,2201,1
280,5311,980,1
281,4808,7065,0
282,5379,9970,0
283,43,9315,0
284,6451,3859,1
285,1059,600,1
286,9092,6249,1
287,4724,5659,0
288,157,8553,0
289,8235,5625,1
290,1766,787,1
291,7643,2658,1
292,3727,7484,0
293,9826,8200,1
294,5917,4810,1
295,858,8387,0
296,7887,9771,0
297,2779,8798,0
298,8815,1842,1
299,9517,4338,1
300,4307,7072,0
301,1500,812,1
302,931,8747,0
303,7956,6766,0
304,3830,7709,0
305,732,2831,0
306,6661,6668,0
307,1935,7967,0
308,4337,5457,0
309,357,172,1
310,7776,1815,1
311,2960,5130,0
312,5666,8146,0
313,3298,5602,0
314,5186,2170,1
315,6396,7002,0
316,6088,2962,1
317,6625,8301,0
318,5083,3193,1
319,954,2454,0
320,6035,8013,0
321,2,5374,0
322,7309,8023,0
323,7489,3232,1
324,6664,2534,1
325,4087,3381,0
326,7693,7979,0
327,1422,3138,0
328,3099,1743,1
329,5777,1818,1
330,864,4045,0
331,5931,9056,0
332,9540,1471,1
333,5736,3693,1
334,2638,1384,1
335,3369,3274,0
336,8794,4059,1
337,3155,8459,0
338,3683,9079,0
339,2822,6536,0
340,3482,6240,0
341,3099,5097,0
342,2568,810,1
343,9159,2958,1
344,4240,9444,0
345,5325,4168,1
346,8013,5551,1
347,7727,9432,0
348,2411,8986,0
349,7572,1313,1
350,7362,8475,0
351,6773,9724,0
352,781,6892,0
353,3762,632,1
354,9913,9904,0
355,6546,5996,0
356,8105,1489,1
357,5799,7931,0
358,8694,2615,1
359,960,3731,0
360,9139,134,1
361,5320,3618,1
362,2494,8421,0
363,6315,181,1
364,35,374,0
365,233,6638,0
366,4571,4439,0
367,6131,5953,0
368,5905,3748,1
369,6067,6795,0
370,8613,455,1
371,2968,5696,0
372,5402,3310,1
373,5998,672,1
374,6666,7878,0
375,9404,9236,0
376,2633,9065,0
377,7767,9387,0
378,4646,5826,0
379,884,9564,0
380,6158,3321,1
381,9611,5079,1
382,6715,4767,1
383,7511,716,1
384,2346,4679,0
385,9642,8615,0
386,8170,4799,1
387,8573,3207,1
388,4384,1962,1
389,5332,8522,0
390,8376,796,1
391,768,8215,0
392,7462,5665,1
393,4063,6823,0
394,6666,3834,1
395,9374,4112,1
396,2753,5029,0
397,3822,7312,0
398,9944,6584,1
399,5748,4466,1
400,7916,6121,1
401,3482,7264,0
402,7421,2621,1
403,7556,7942,0
404,7857,4859,1
405,6925,9166,0
406,2372,1020,1
407,5440,2798,1
408,717,6498,0
409,9762,266,1
410,6508,8482,0
411,7260,2311,1
412,7664,6767,0
413,3446,3229,0
414,5477,1301,1
415,9423,7223,1
416,2234,7694,0
417,2441,7211,0
418,2481,6308,0
419,2,9328,0
420,8111,1828,1
421,2253,7169,0
422,4819,1323,1
423,1022,4045,0
424,5571,6832,0
425,1653,8824,0
426,4738,157,1
427,8002,1842,1
428,1103,2540,0
429,5879,674,1
430,5734,2810,1
431,8491,6351,1
432,9689,2298,1
433,3098,3146,0
434,2714,5449,0
435,3834,2171,1
436,3327,3657,0
437,5608,2566,1
438,8952,9948,0
439,7249,3706,1
440,5388,1951,1
441,8013,9846,0
442,6143,9008,0
443,5349,4808,0
444,6465,6542,0
445,1845,9971,0
446,5152,1148,1
447,8285,5933,1
448,9341,6737,1
449,1969,4451,0
450,7916,4895,1
451,1040,6297,0
452,21,3853,0
453,8242,1313,1
454,8247,8403,0
455,6283,374,1
456,3116,1666,1
457,2796,9895,0
458,9704,4958,1
459,5545,2859,1
460,5403,1098,1
461,4260,4181,0
462,6694,878,1
463,5224,645,1
464,8314,8342,0
465,4914,8200,0
466,1116,1306,0
467,506,3518,0
468,7140,3686,1
469,1872,3574,0
470,3493,1237,1
471,3072,5528,0
472,359,9039,0
473,3144,7886,0
474,9680,1452,1
475,9633,7600,1
476,6273,8787,0
477,2904,7035,0
478,4940,8596,0
479,5377,7581,0
480,9300,4831,1
481,3473,655,1
482,9757,5023,1
483,7818,6047,1
484,2562,5974,0
485,7268,6697,0
486,2757,5845,0
487,9206,3954,1
488,4432,5944,0
489,8115,2209,1
490,7755,7453,0
491,6481,6315,0
492,9671,7887,1
493,5910,1065,1
494,2039,2323,0
495,1899,7975,0
496,9790,5694,1
497,4290,3515,0
498,6147,2177,1
499,3444,5872,0
500,2049,3922,0
501,451,6719,0
502,7963,6968,0
503,6814,9465,0
504,7805,1091,1
505,6019,9875,0
506,9133,4117,1
507,2254,8495,0
508,4512,9169,0
509,1648,9763,0
510,1177,3791,0
511,8027,8776,0
512,5549,3992,1
513,4393,7024,0
514,7234,9556,0
515,6253,2069,1
516,5334,5998,0
517,3025,3866,0
518,715,1217,0
519,4222,6897,0
520,3760,4882,0
521,2282,8841,0
522,5099,8777,0
523,1676,8512,0
524,1202,7900,0
525,4731,9117,0
526,4809,9786,0
527,3668,4115,0
528,9205,1570,1
529,9691,2307,1
530,8239,4045,1
531,552,1649,0
532,4532,4910,0
533,8354,5648,1
534,9194,8053,0
535,4346,2093,1
536,9853,250,1
537,5790,8709,0
538,3048,2652,0
539,3726,8276,0
540,1823,3558,0
541,5115,3995,1
542,2152,7338,0
543,1883,4733,0
544,7802,5614,1
545,4730,5958,0
546,5485,4128,1
547,2378,2937,0
548,3329,4518,0
549,6347,6516,0
550,1723,7270,0
551,4837,8994,0
552,9482,6815,1
553,5762,13,1
554,4056,1411,1
555,1017,6845,0
556,8236,1905,1
557,7669,5794,1
558,9564,2547,1
559,1796,1898,0
560,9119,4865,1
561,267,3055,0
562,1328,5839,0
563,7415,3424,1
564,2143,5306,0
565,2318,1594,1
566,466,4699,0
567,9092,6723,1
568,2057,1013,1
569,5337,9171,0
570,3327,4865,0
571,1840,7328,0
572,8956,451,1
573,2139,340,1
574,7607,3128,1
575,5986,6573,0
576,2233,7295,0
577,9266,6881,1
578,173,5249,0
579,1682,7451,0
580,8659,6030,1
581,4464,1574,1
582,4372,6165,0
583,2778,2709,0
584,7647,7664,0
585,7465,269,1
586,3586,8570,0
587,1304,4512,0
588,7717,5198,1
589,5346,3415,1
590,864,9325,0
591,3241,8491,0
592,9804,7435,1
593,7187,2608,1
594,1047,1991,0
595,4927,5534,0
596,7041,2981,1
597,7174,5197,1
598,9668,5210,1
599,2044,4860,0
600,7648,8452,0
601,9381,9678,0
602,7700,7395,0
603,5140,5874,0
604,6217,7127,0
605,3903,1118,1
606,5384,4759,0
607,7806,4120,1
608,9884,8699,0
609,9763,3920,1
610,3970,7319,0
611,3955,2700,1
612,621,6373,0
613,4834,5729,0
614,4198,8126,0
615,5357,2732,1
616,9792,8196,0
617,2913,4795,0
618,4377,863,1
619,8009,6282,1
620,9373,3746,1
621,9028,1501,1
622,5365,2937,1
623,7509,887,1
624,396,8178,0
625,9524,1957,1
626,6658,4149,1
627,5010,3882,1
628,8810,7041,1
629,537,4904,0
630,942,7332,0
631,9986,7496,1
632,9186,6278,1
633,3505,9398,0
634,9318,3299,1
635,3658,7836,0
636,4885,3891,1
637,5543,1865,1
638,8154,2888,1
639,145,2189,0
640,2322,1027,1
641,6299,8020,0
642,300,6211,0
643,6223,5612,0
644,189,9324,0
645,1632,8277,0
646,1857,6544,0
647,8206,4677,1
648,4636,3964,0
649,472,1108,0
650,6734,1154,1
651,2284,6923,0
652,3412,7598,0
653,2138,6500,0
654,5899,327,1
655,4407,413,1
656,5424,1668,1
657,4573,2111,1
658,8499,1912,1
659,6287,2070,1
660,9818,3451,1
661,2057,2508,0
662,8194,5223,1
663,5574,4742,0
664,4640,6892,0
665,444,3706,0
666,9157,544,1
667,6915,1131,1
668,367,7463,0
669,7587,6452,0
670,9181,7130,1
671,7050,6157,0
672,9163,231,1
673,3052,9148,0
674,7995,9989,0
675,8597,8251,0
676,6373,8562,0
677,1402,9473,0
678,197,3052,0
679,6222,9168,0
680,5026,4392,0
681,400,8027,0
682,191,9394,0
683,8065,3250,1
684,7371,5073,1
685,3636,4187,0
686,4451,5398,0
687,1903,4639,0
688,2375,1233,1
689,5565,4398,1
690,2553,8128,0
691,4453,319,1
692,8913,6182,1
693,7222,8776,0
694,1390,867,1
695,3737,9895,0
696,2616,7621,0
697,8232,4891,1
698,8385,4123,1
699,1885,9714,0
700,3561,4338,0
701,5731,6767,0
702,6289,2526,1
703,5241,1015,1
704,1911,4662,0
705,8757,9417,0
706,9568,5133,1
707,4437,4840,0
708,8068,9737,0
709,4080,4262,0
710,8722,3505,1
711,955,1422,0
712,3220,7239,0
713,5736,2014,1
714,7694,2960,1
715,8329,3440,1
716,1984,6236,0
717,6770,2035,1
718,8875,5463,1
719,173,4650,0
720,9104,9419,0
721,4758,865,1
722,9716,2399,1
723,1542,6136,0
724,6848,63,1
725,5726,4462,1
726,6356,41,1
727,5337,7242,0
728,1211,5298,0
729,1012,9432,0
730,8938,6372,1
731,8362,159,1
732,5827,2357,1
733,5047,603,1
734,1334,8676,0
735,94,6876,0
736,6006,930,1
737,4310,1579,1
738,7689,5434,1
739,2495,1587,1
740,7641,9662,0
741,4114,5155,0
742,729,9472,0
743,4199,7151,0
744,1537,3162,0
745,1280,670,1
746,8922,9659,0
747,7539,2788,1
748,5269,2559,1
749,1573,2620,0
750,6885,7657,0
751,3985,2305,1
752,5933,4767,1
753,9319,3705,1
754,5844,4546,1
755,4466,1407,1
756,5317,7401,0
757,8866,459,1
758,195,4729,0
759,6344,656,1
760,6010,9859,0
761,8064,8771,0
762,7713,3610,1
763,3208,8355,0
764,9467,9535,0
765,7935,5864,1
766,460,731,0
767,4297,4444,0
768,2841,9848,0
769,7759,7617,0
770,6232,9229,0
771,2675,9182,0
772,3671,7508,0
773,1553,2377,0
774,8648,3209,1
775,1793,7618,0
776,7578,9297,0
777,1720,9018,0
778,9939,6244,1
779,7022,1199,1
780,4809,329,1
781,1787,8629,0
782,3648,861,1
783,3163,4866,0
784,413,5872,0
785,5297,1126,1
786,5545,9948,0
787,7991,9476,0
788,690,6306,0
789,9731,1586,1
790,2907,9027,0
791,613,9577,0
792,1572,4264,0
793,1980,5577,0
794,8020,8286,0
795,4841,2381,1
796,4530,6513,0
797,5564,2038,1
798,2692,4948,0
799,5658,4102,1
800,926,7642,0
801,3728,5420,0
802,6684,7285,0
803,7169,8087,0
804,7291,409,1
805,1211,7624,0
806,6657,5563,1
807,5384,7369,0
808,349,7403,0
809,673,9411,0
810,105,2299,0
811,2892,2529,0
812,7308,4027,1
813,8246,5391,1
814,3004,7587,0
815,6795,430,1
816,4768,9036,0
817,1682,6711,0
818,1348,3883,0
819,8630,4889,1
820,2981,8187,0
821,7007,321,1
822,3693,9734,0
823,8992,6725,1
824,2201,7216,0
825,3977,4589,0
826,9253,4736,1
827,3900,7374,0
828,5577,3563,1
829,4940,5412,0
830,2956,558,1
831,6642,508,1
832,8791,5608,1
833,6586,1899,1
834,1957,2803,0
835,8042,8270,0
836,406,9997,0
837,3826,2383,1
838,9603,1015,1
839,2526,6513,0
840,4603,1977,1
841,6041,8697,0
842,3548,8815,0
843,8652,4841,1
844,7166,9669,0
845,2212,8649,0
846,5129,426,1
847,9986,5204,1
848,726,6036,0
849,4443,5357,0
850,1075,3280,0
851,4032,9580,0
852,7760,5203,1
853,5112,8760,0
854,2631,8675,0
855,1225,1314,0
856,3497,9499,0
857,245,3404,0
858,7458,5855,1
859,2129,2117,0
860,2190,5804,0
861,2177,3187,0
862,9670,4443,1
863,8591,7147,1
864,1619,9490,0
865,2635,7023,0
866,7331,4774,1
867,188,9973,0
868,8328,8082,0
869,8933,9871,0
870,2974,4573,0
871,386,7580,0
872,4197,2106,1
873,1826,891,1
874,604,2017,0
875,9534,4280,1
876,1503,950,1
877,8695,7028,1
878,8631,4819,1
879,4478,3589,1
880,2432,5367,0
881,7821,3511,1
882,3432,1946,1
883,3283,6333,0
884,594,8636,0
885,765,6073,0
886,5978,7817,0
887,3232,3187,0
888,7524,6634,0
889,3682,7849,0
890,8589,7036,1
891,2296,2900,0
892,1219,2037,0
893,442,514,0
894,8768,2936,1
895,9443,9109,0
896,5970,5431,0
897,3221,8632,0
898,6086,7920,0
899,8041,1609,1
900,5346,2293,1
901,7716,6120,1
902,1762,5932,0
903,4837,3274,1
904,1897,6815,0
905,8010,8874,0
906,6650,8353,0
907,8691,3501,1
908,2447,7119,0
909,6206,6224,0
910,5446,5566,0
911,1825,3633,0
912,7564,8182,0
913,5591,5990,0
914,9905,2250,1
915,8945,1261,1
916,7131,5459,1
917,3998,7681,0
918,1559,8825,0
919,8133,9606,0
920,9018,7981,0
921,1119,6482,0
922,8197,7366,0
923,657,3816,0
924,9927,2598,1
925,6935,5618,1
926,2172,9272,0
927,4237,4874,0
928,948,6712,0
929,6039,6533,0
930,5918,3406,1
931,352,6013,0
932,7299,1705,1
933,2303,9145,0
934,2255,5493,0
935,5989,7851,0
936,4569,1448,1
937,5955,646,1
938,9828,9198,0
939,1593,4665,0
940,2095,4591,0
941,8249,8701,0
942,295,474,0
943,5706,2455,1
944,3020,5953,0
945,5128,7226,0
946,2176,2304,0
947,2825,4492,0
948,316,3946,0
949,6555,9011,0
950,5885,3651,1
951,4408,2156,1
952,9675,4868,1
953,3227,1304,1
954,3802,6334,0
955,3165,8804,0
956,8298,1902,1
957,8888,2179,1
958,1753,8153,0
959,1133,4554,0
960,7449,7876,0
961,64,87,0
962,1804,1427,1
963,3185,159,1
964,2618,5244,0
965,1382,9155,0
966,3669,9399,0
967,51,9406,0
968,1156,3076,0
969,2940,2030,1
970,4412,4025,0
971,2161,6044,0
972,9325,9351,0
973,7608,649,1
974,5512,7752,0
975,6105,5416,0
976,2446,9047,0
977,5090,6130,0
978,4900,3931,1
979,4427,7305,0
980,9459,3009,1
981,2964,269,1
982,6780,7798,0
983,8746,8069,0
984,9704,8686,0
985,872,8683,0
986,7229,9556,0
987,9882,8230,1
