11,827,727,0
12,135,35,1
13,323,224,1
14,177,76,1
15,925,824,0
16,904,804,0
17,180,81,1
18,389,288,1
19,824,725,0
20,314,214,1
21,621,521,1
22,971,871,0
23,731,632,0
24,242,142,1
25,491,392,1
26,381,280,1
27,569,470,1
28,572,471,1
29,254,153,1
30,636,535,1
31,561,461,1
32,375,275,1
33,538,439,1
34,625,525,1
35,779,680,0
36,350,249,1
37,789,688,0
38,567,468,1
39,764,664,0
40,538,438,1
41,142,43,1
42,356,257,1
43,661,562,0
44,688,589,0
45,255,155,1
46,319,218,1
47,218,117,1
48,260,161,1
49,1039,939,0
50,269,168,1
51,278,178,1
52,243,144,1
53,541,441,1
54,847,748,0
55,256,156,1
56,859,759,0
57,1001,901,0
58,1094,994,0
59,1029,928,0
60,527,426,1
61,1028,928,0
62,453,354,1
63,639,539,1
64,981,882,0
65,722,623,0
66,1016,916,0
67,251,152,1
68,233,134,1
69,723,624,0
70,757,657,0
71,684,585,0
72,161,61,1
73,525,426,1
74,154,55,1
75,566,467,1
76,1052,952,0
77,762,662,0
78,487,387,1
79,1025,924,0
80,485,386,1
81,733,633,0
82,1064,965,0
83,1002,902,0
84,604,505,1
85,828,729,0
86,1069,969,0
87,934,835,0
88,656,556,0
89,865,766,0
90,231,131,1
91,123,24,1
92,673,572,1
93,683,584,0
94,770,671,0
95,297,196,1
96,714,613,0
97,720,621,0
98,1059,960,0
99,123,24,1
100,719,620,0
101,254,153,1
102,140,40,1
103,1002,902,0
104,692,592,0
105,720,621,0
106,982,882,0
107,1079,979,0
108,198,98,1
109,597,498,1
110,330,229,1
111,698,598,0
112,635,535,1
113,440,341,1
114,974,873,0
115,453,353,1
116,462,362,1
117,135,35,1
118,413,313,1
119,810,709,0
120,119,20,1
121,368,267,1
122,420,320,1
123,1091,991,0
124,962,862,0
125,252,153,1
126,377,278,1
127,578,479,1
128,303,203,1
129,657,558,0
130,920,819,0
131,538,437,1
132,708,609,0
133,551,450,1
134,436,336,1
135,536,436,1
136,713,614,0
137,537,437,1
138,791,690,0
139,877,777,0
140,759,660,0
141,563,463,1
142,932,832,0
143,1079,979,0
144,307,207,1
145,352,253,1
146,679,578,1
147,110,10,1
148,264,163,1
149,809,708,0
150,845,746,0
151,358,257,1
152,291,192,1
153,344,245,1
154,288,188,1
155,248,149,1
156,932,832,0
157,221,122,1
158,690,591,0
159,1065,965,0
160,402,301,1
161,225,125,1
162,430,330,1
163,511,410,1
164,769,669,0
165,225,125,1
166,863,762,0
167,683,582,1
168,491,391,1
169,1021,921,0
170,166,65,1
171,370,270,1
172,514,413,1
173,607,508,0
174,360,261,1
175,861,762,0
176,142,42,1
177,221,122,1
178,844,745,0
179,869,770,0
180,1087,987,0
181,1060,959,0
182,823,724,0
183,987,888,0
184,483,384,1
185,792,692,0
186,729,629,0
187,982,882,0
188,228,129,1
189,511,411,1
190,918,817,0
191,745,646,0
192,749,650,0
193,365,264,1
194,1101,1000,0
195,248,149,1
196,533,433,1
197,691,591,0
198,520,421,1
199,277,178,1
200,264,165,1
201,518,418,1
202,600,500,1
203,301,202,1
204,313,214,1
205,149,50,1
206,105,4,1
207,769,668,0
208,157,57,1
209,167,67,1
210,842,741,0
211,885,784,0
212,454,355,1
213,494,394,1
214,853,752,0
215,124,25,1
216,615,515,1
217,189,88,1
218,823,723,0
219,682,581,1
220,1069,970,0
221,473,373,1
222,193,92,1
223,998,897,0
224,102,3,1
225,843,743,0
226,767,667,0
227,332,231,1
228,561,461,1
229,1056,955,0
230,358,258,1
231,870,769,0
232,739,638,0
233,451,352,1
234,865,766,0
235,680,581,0
236,948,847,0
237,588,489,1
238,784,685,0
239,491,392,1
240,769,668,0
241,396,297,1
242,338,239,1
243,425,325,1
244,934,835,0
245,338,238,1
246,771,670,0
247,225,125,1
248,868,769,0
249,676,576,0
250,419,320,1
251,433,334,1
252,423,322,1
253,988,888,0
254,462,361,1
255,994,895,0
256,932,832,0
257,1015,916,0
258,824,724,0
259,490,391,1
260,452,352,1
261,956,855,0
262,205,105,1
263,461,362,1
264,1086,986,0
265,1023,923,0
266,216,117,1
267,802,702,0
268,939,839,0
269,1091,992,0
270,788,687,0
271,403,303,1
272,542,443,1
273,191,91,1
274,810,710,0
275,309,209,1
276,183,82,1
277,909,810,0
278,433,334,1
279,575,476,1
280,801,700,0
281,167,68,1
282,335,234,1
283,554,455,1
284,807,706,0
285,640,540,0
286,492,392,1
287,802,703,0
288,1052,952,0
289,433,332,1
290,765,666,0
291,386,286,1
292,999,899,0
293,271,172,1
294,206,105,1
295,851,750,0
296,917,818,0
297,645,546,0
298,527,426,1
299,592,493,1
300,994,895,0
301,404,304,1
302,789,690,0
303,205,105,1
304,162,61,1
305,335,235,1
306,358,259,1
307,232,131,1
308,373,273,1
309,259,159,1
310,475,375,1
311,953,853,0
312,453,354,1
313,698,598,0
314,165,65,1
315,145,45,1
316,653,554,0
317,1043,944,0
318,694,593,0
319,613,514,0
320,271,172,1
321,911,810,0
322,827,726,0
323,448,347,1
324,417,318,1
325,502,401,1
326,502,403,1
327,657,557,0
328,275,174,1
329,586,485,1
330,319,220,1
331,278,179,1
332,876,775,0
333,1043,944,0
334,276,176,1
335,218,117,1
336,879,779,0
337,737,638,0
338,747,646,0
339,961,860,0
340,1066,967,0
341,873,773,0
342,157,58,1
343,781,681,0
344,119,20,1
345,1049,948,0
346,211,110,1
347,342,243,1
348,116,17,1
349,386,285,1
350,840,739,0
351,659,560,0
352,487,388,1
353,728,628,0
354,811,712,0
355,172,72,1
356,972,872,0
357,987,887,0
358,1084,983,0
359,1074,974,0
360,298,198,1
361,514,413,1
362,385,284,1
363,547,448,1
364,947,846,0
365,942,841,0
366,474,375,1
367,920,820,0
368,777,676,0
369,700,599,1
370,283,182,1
371,902,803,0
372,818,717,0
373,430,331,1
374,313,214,1
375,428,328,1
376,812,713,0
377,170,70,1
378,101,1,1
379,114,15,1
380,365,264,1
381,677,578,0
382,420,319,1
383,740,640,0
384,802,703,0
385,870,771,0
386,452,351,1
387,208,107,1
388,790,690,0
389,658,557,1
390,927,828,0
391,733,634,0
392,710,609,0
393,1022,922,0
394,1086,986,0
395,280,180,1
396,760,661,0
397,215,115,1
398,106,7,1
399,650,550,0
400,636,537,0
401,879,780,0
402,441,341,1
403,774,673,0
404,502,403,1
405,398,298,1
406,376,276,1
407,781,681,0
408,549,450,1
409,867,766,0
410,654,554,0
411,325,226,1
412,914,815,0
413,485,384,1
414,536,436,1
415,846,747,0
416,802,702,0
417,347,246,1
418,1057,956,0
419,1055,956,0
420,550,451,1
421,600,501,1
422,150,50,1
423,1028,929,0
424,412,311,1
425,1009,908,0
426,746,645,0
427,241,142,1
428,263,163,1
429,169,70,1
430,804,705,0
431,966,866,0
432,373,273,1
433,560,461,1
434,924,824,0
435,1035,934,0
436,820,720,0
437,245,145,1
438,135,35,1
439,722,621,0
440,1065,966,0
441,149,49,1
442,980,880,0
443,768,667,0
444,704,605,0
445,882,783,0
446,1080,979,0
447,460,360,1
448,252,152,1
449,306,206,1
450,803,702,0
451,399,300,1
452,186,85,1
453,215,116,1
454,158,59,1
455,1045,946,0
456,735,634,0
457,598,498,1
458,379,278,1
459,1052,951,0
460,245,145,1
461,718,617,0
462,674,573,1
463,876,777,0
464,138,38,1
465,1097,996,0
466,638,537,1
467,389,290,1
468,144,45,1
469,813,714,0
470,954,853,0
471,224,124,1
472,858,758,0
473,813,714,0
474,750,651,0
475,288,187,1
476,654,555,0
477,883,782,0
478,856,756,0
479,219,120,1
480,1090,990,0
481,840,739,0
482,218,118,1
483,919,819,0
484,1082,981,0
485,266,165,1
486,722,621,0
487,825,726,0
488,211,112,1
489,529,429,1
490,353,252,1
491,394,294,1
492,434,335,1
493,487,388,1
494,591,491,1
495,1085,986,0
496,514,414,1
497,218,119,1
498,804,704,0
499,591,492,1
500,382,282,1
-----

knapPI_5_500_1000_30
n 500
c 71199
z 98706
time 0.00
1,223,122,1
2,513,414,1
3,137,36,1
4,281,181,1
5,953,854,0
6,296,196,1
7,1010,911,0
8,833,734,0
9,212,111,1
10,143,44,1
11,825,726,0
12,768,669,0
13,547,446,1
14,699,598,0
15,747,647,0
16,130,31,1
17,595,495,1
18,902,802,0
19,455,355,1
20,789,688,0
21,1058,959,0
22,1031,930,0
23,353,254,1
24,501,401,1
25,435,335,1
26,373,274,1
27,432,332,1
28,1061,962,0
29,1068,968,0
30,924,825,0
31,760,660,0
32,897,798,0
33,681,582,0
34,524,423,1
35,930,830,0
36,350,251,1
37,762,662,0
38,1051,951,0
39,827,726,0
40,996,897,0
41,302,201,1
42,992,892,0
43,421,320,1
44,1077,976,0
45,773,673,0
46,616,517,0
47,737,636,0
48,511,412,1
49,317,217,1
50,263,162,1
51,596,497,0
52,343,242,1
53,362,263,1
54,619,518,1
55,128,27,1
56,893,794,0
57,719,619,0
58,402,301,1
59,771,670,0
60,591,492,0
61,148,47,1
62,201,101,1
63,270,170,1
64,1090,989,0
65,739,638,0
66,530,430,1
67,147,47,1
68,1062,961,0
69,721,622,0
70,376,276,1
71,285,184,1
72,107,8,1
73,925,824,0
74,725,625,0
75,255,154,1
76,968,867,0
77,385,285,1
78,314,213,1
79,576,475,1
80,505,405,1
81,741,640,0
82,524,424,1
83,866,765,0
84,849,748,0
85,868,768,0
86,488,388,1
87,959,858,0
88,450,350,1
89,303,204,1
90,1096,997,0
91,106,7,1
92,628,527,1
93,778,679,0
94,493,394,1
95,703,602,0
96,972,871,0
97,447,347,1
98,582,483,1
99,1091,990,0
100,1057,958,0
101,899,799,0
102,638,538,0
103,328,228,1
104,565,466,1
105,910,811,0
106,1015,916,0
107,509,409,1
108,696,597,0
109,1069,969,0
110,883,783,0
111,193,93,1
112,1076,977,0
113,903,803,0
114,312,211,1
115,572,471,1
116,266,165,1
117,1069,969,0
118,184,83,1
119,726,627,0
120,835,735,0
121,598,498,1
122,326,227,1
123,441,342,1
124,517,417,1
125,403,303,1
126,868,769,0
127,153,54,1
128,723,622,0
129,626,525,1
130,744,645,0
131,583,484,1
132,614,515,0
133,790,689,0
134,335,234,1
135,798,699,0
136,659,560,0
137,374,275,1
138,392,293,1
139,757,656,0
140,179,78,1
141,209,109,1
142,862,763,0
143,654,553,0
144,389,289,1
145,864,763,0
146,336,236,1
147,1053,952,0
148,586,485,1
149,814,715,0
150,329,228,1
151,1051,951,0
152,615,515,1
153,217,116,1
154,113,14,1
155,863,764,0
156,309,210,1
157,917,816,0
158,1013,913,0
159,247,148,1
160,372,271,1
161,704,603,0
162,816,717,0
163,677,576,0
164,372,272,1
165,374,275,1
166,273,172,1
167,697,597,0
168,950,850,0
169,613,512,1
170,199,99,1
171,344,245,1
172,525,424,1
173,342,243,1
174,764,664,0
175,174,73,1
176,402,301,1
177,940,840,0
178,399,299,1
179,1060,960,0
180,433,334,1
181,457,357,1
182,739,639,0
183,826,726,0
184,278,178,1
185,928,827,0
186,642,543,0
187,523,424,1
188,462,363,1
189,645,546,0
190,111,11,1
191,376,276,1
192,810,709,0
193,961,862,0
194,799,698,0
195,254,155,1
196,976,876,0
197,690,590,0
198,741,640,0
199,526,425,1
200,1084,983,0
201,620,521,0
202,1098,999,0
203,317,217,1
204,870,769,0
205,469,369,1
206,172,71,1
207,750,650,0
208,336,236,1
209,117,17,1
210,538,439,1
211,601,502,0
212,227,126,1
213,453,353,1
214,983,883,0
215,613,512,1
216,568,469,1
217,395,294,1
218,986,886,0
219,583,483,1
220,944,844,0
221,703,604,0
222,220,119,1
223,666,567,0
224,169,70,1
225,563,462,1
226,138,38,1
227,930,829,0
228,410,311,1
229,212,113,1
230,865,765,0
231,139,39,1
232,355,256,1
233,780,679,0
234,380,280,1
235,270,171,1
236,629,530,0
237,218,119,1
238,507,407,1
239,307,207,1
240,227,127,1
241,468,367,1
242,861,761,0
243,808,707,0
244,426,325,1
245,873,772,0
246,556,457,1
247,353,252,1
248,496,396,1
249,482,382,1
250,630,530,0
251,600,501,0
252,232,133,1
253,732,631,0
254,552,452,1
255,992,893,0
256,368,267,1
257,246,146,1
258,778,678,0
259,114,13,1
260,942,843,0
261,200,101,1
262,1014,915,0
263,509,409,1
264,704,605,0
265,884,785,0
266,115,16,1
267,745,644,0
268,671,570,0
269,1051,951,0
270,902,801,0
271,729,630,0
272,554,453,1
273,134,34,1
274,916,817,0
275,346,247,1
276,880,780,0
277,180,81,1
278,733,632,0
279,119,19,1
280,139,38,1
281,288,187,1
282,441,340,1
283,601,501,1
284,658,557,0
285,1070,970,0
286,206,107,1
287,818,717,0
288,304,203,1
289,550,451,1
290,824,725,0
291,145,44,1
292,138,38,1
293,261,162,1
294,872,772,0
295,1090,989,0
296,386,285,1
297,1011,912,0
298,288,188,1
299,312,212,1
300,270,170,1
301,233,134,1
302,536,437,1
303,652,552,0
304,611,511,0
305,469,369,1
306,243,142,1
307,1068,969,0
308,664,563,0
309,923,822,0
310,444,345,1
311,175,76,1
312,425,324,1
313,913,812,0
314,247,148,1
315,159,60,1
316,399,300,1
317,1042,943,0
318,159,59,1
319,733,632,0
320,228,127,1
321,741,640,0
322,1061,961,0
323,487,386,1
324,228,128,1
325,860,759,0
326,760,661,0
327,464,364,1
328,1084,985,0
329,1024,924,0
330,594,495,1
331,438,338,1
332,526,425,1
333,579,479,1
334,639,538,1
335,615,516,0
336,570,469,1
337,249,149,1
338,916,817,0
339,949,850,0
340,526,426,1
341,430,331,1
342,1025,924,0
343,140,40,1
344,410,310,1
345,622,522,1
346,397,297,1
347,830,730,0
348,129,28,1
349,943,843,0
350,162,61,1
351,722,622,0
352,770,670,0
353,725,626,0
354,198,98,1
355,315,214,1
356,550,451,1
357,306,205,1
358,206,105,1
359,490,389,1
360,651,552,0
361,896,796,0
362,338,239,1
363,755,655,0
364,788,688,0
365,244,144,1
366,238,137,1
367,327,227,1
368,418,318,1
369,281,181,1
370,1093,993,0
371,253,154,1
372,621,520,1
373,886,786,0
374,308,208,1
375,107,6,1
376,344,243,1
377,850,749,0
378,159,60,1
379,698,598,0
380,112,11,1
381,846,745,0
382,268,169,1
383,283,182,1
384,476,377,1
385,589,489,1
386,517,417,1
387,957,857,0
388,247,148,1
389,905,804,0
390,723,622,0
391,756,657,0
392,806,707,0
393,174,73,1
394,703,604,0
395,735,634,0
396,187,87,1
397,583,482,1
398,798,698,0
399,344,244,1
400,559,459,1
401,150,50,1
402,562,463,1
403,252,152,1
404,665,565,0
405,891,792,0
406,146,46,1
407,861,760,0
408,415,316,1
409,817,716,0
410,343,244,1
411,750,649,0
412,380,281,1
413,420,319,1
414,914,815,0
415,453,353,1
416,373,272,1
417,1026,925,0
418,939,838,0
419,951,850,0
420,426,326,1
421,711,611,0
422,609,509,1
423,323,223,1
424,453,354,1
425,701,602,0
426,124,23,1
427,440,340,1
428,354,254,1
429,183,84,1
430,105,4,1
431,453,353,1
432,816,716,0
433,999,900,0
434,815,715,0
435,857,757,0
436,960,859,0
437,772,672,0
438,281,182,1
439,359,260,1
440,838,737,0
441,669,568,0
442,1055,954,0
443,839,738,0
444,627,528,0
445,504,405,1
446,258,158,1
447,172,71,1
448,606,507,0
449,224,125,1
450,190,89,1
451,303,203,1
452,1026,927,0
453,504,403,1
454,162,61,1
455,237,136,1
456,624,524,0
457,916,817,0
458,484,384,1
459,434,333,1
460,359,260,1
461,194,95,1
462,355,256,1
463,586,487,1
464,604,504,1
465,694,594,0
466,833,732,0
467,629,528,1
468,364,264,1
469,211,112,1
470,490,391,1
471,1070,970,0
472,980,881,0
473,324,224,1
474,602,502,1
475,583,482,1
476,578,477,1
477,465,365,1
478,1026,926,0
479,716,615,0
480,909,809,0
481,317,217,1
482,702,601,0
483,1077,977,0
484,868,768,0
485,304,203,1
486,978,879,0
487,849,748,0
488,502,402,1
489,151,51,1
490,618,519,0
491,937,837,0
492,918,817,0
493,832,731,0
494,529,429,1
495,974,873,0
496,1068,968,0
497,536,437,1
498,864,763,0
499,230,130,1
500,383,284,1
-----

knapPI_5_500_1000_31
n 500
c 74881
z 103179
time 0.00
1,292,192,1
2,284,185,1
3,542,443,1
4,1077,976,0
5,560,461,1
6,794,694,0
7,121,22,1
8,244,144,1
9,674,574,0
10,962,863,0
11,823,724,0
12,1052,952,0
13,770,669,0
14,222,121,1
15,569,469,1
16,1004,905,0
17,361,262,1
18,417,317,1
19,1085,986,0
20,262,163,1
21,498,398,1
22,440,340,1
23,329,229,1
24,407,307,1
25,1026,925,0
26,368,269,1
27,295,195,1
28,553,452,1
29,882,782,0
30,215,116,1
31,959,858,0
32,1069,968,0
33,825,724,0
34,1070,970,0
35,1081,981,0
36,1003,902,0
37,1089,989,0
38,533,433,1
39,890,789,0
40,455,355,1
41,109,8,1
42,626,526,1
43,531,431,1
44,463,362,1
45,941,840,0
46,916,815,0
47,254,154,1
48,761,662,0
49,596,496,1
50,904,805,0
51,563,463,1
52,1090,989,0
53,834,734,0
54,390,289,1
55,646,545,1
56,929,828,0
57,438,338,1
58,1059,959,0
59,513,413,1
60,1012,911,0
61,264,165,1
62,298,199,1
63,253,152,1
64,195,95,1
65,753,652,0
66,694,593,1
67,1040,941,0
68,888,787,0
69,722,621,0
70,345,246,1
71,882,782,0
72,1054,954,0
73,322,223,1
74,944,844,0
75,291,192,1
76,881,781,0
77,1008,907,0
78,140,40,1
79,125,25,1
80,523,423,1
81,747,646,0
82,981,882,0
83,376,275,1
84,1090,990,0
85,259,158,1
86,257,158,1
87,979,880,0
88,245,145,1
89,743,643,0
90,611,512,0
91,1090,989,0
92,229,129,1
93,874,773,0
94,217,116,1
95,108,9,1
96,581,482,1
97,173,74,1
98,105,5,1
99,704,605,0
100,398,297,1
101,195,94,1
102,784,685,0
103,1008,907,0
104,441,341,1
105,453,354,1
106,403,303,1
107,940,840,0
108,844,743,0
109,539,439,1
110,789,690,0
111,687,587,0
112,167,68,1
113,366,266,1
114,299,198,1
115,338,238,1
116,715,615,0
117,1004,904,0
118,954,854,0
119,646,546,1
120,902,801,0
121,476,376,1
122,585,485,1
123,791,692,0
124,1071,971,0
125,554,454,1
126,1007,907,0
127,729,628,0
128,140,40,1
129,591,491,1
130,924,824,0
131,629,530,0
132,522,422,1
133,378,279,1
134,234,133,1
135,1061,961,0
136,255,155,1
137,215,114,1
138,644,543,1
139,634,534,1
140,948,849,0
141,857,756,0
142,146,45,1
143,876,776,0
144,824,724,0
145,727,626,0
146,995,895,0
147,996,895,0
148,557,456,1
149,468,369,1
150,811,711,0
151,745,646,0
152,289,189,1
153,1087,986,0
154,942,841,0
155,478,378,1
156,1040,941,0
157,258,159,1
158,335,236,1
159,430,330,1
160,693,594,0
161,182,82,1
162,851,751,0
163,842,743,0
164,974,874,0
165,174,74,1
166,683,583,0
167,1063,963,0
168,407,308,1
169,554,454,1
170,882,782,0
171,319,219,1
172,535,434,1
173,429,329,1
174,167,66,1
175,482,383,1
176,659,559,0
177,660,559,1
178,601,502,1
179,250,151,1
180,780,680,0
181,855,756,0
182,652,553,0
183,664,565,0
184,1074,973,0
185,414,313,1
186,911,810,0
187,418,319,1
188,346,246,1
189,131,32,1
190,306,206,1
191,359,259,1
192,516,415,1
193,561,461,1
194,144,45,1
195,262,162,1
196,769,670,0
197,689,588,1
198,959,858,0
199,772,671,0
200,551,450,1
201,724,623,0
202,948,849,0
203,332,231,1
204,424,323,1
205,139,39,1
206,238,137,1
207,1085,985,0
208,514,414,1
209,717,616,0
210,887,786,0
211,322,221,1
212,995,896,0
213,764,663,0
214,113,13,1
215,1099,998,0
216,171,72,1
217,602,501,1
218,147,48,1
219,838,738,0
220,820,719,0
221,286,186,1
222,893,793,0
223,985,886,0
224,237,136,1
225,279,180,1
226,507,408,1
227,527,428,1
228,910,810,0
229,1019,920,0
230,372,271,1
231,409,310,1
232,328,227,1
233,105,5,1
234,246,147,1
235,510,410,1
236,664,564,0
237,202,102,1
238,879,778,0
239,770,669,0
240,685,585,0
241,187,86,1
242,735,636,0
243,191,90,1
244,564,464,1
245,408,307,1
246,694,595,0
247,127,26,1
248,122,22,1
249,642,541,1
250,194,93,1
251,416,315,1
252,396,295,1
253,824,725,0
254,995,894,0
255,993,892,0
256,450,349,1
257,125,25,1
258,1085,985,0
259,735,636,0
260,786,685,0
261,800,700,0
262,827,726,0
263,555,455,1
264,675,575,0
265,748,648,0
266,661,562,0
267,688,587,0
268,401,300,1
269,656,557,0
270,368,268,1
271,704,604,0
272,916,816,0
273,1076,976,0
274,374,275,1
275,1034,934,0
276,228,127,1
277,450,351,1
278,679,579,0
279,662,561,1
280,829,729,0
281,404,305,1
282,195,95,1
283,647,548,0
284,508,407,1
285,148,49,1
286,920,821,0
287,831,732,0
288,552,453,1
289,1022,921,0
290,883,783,0
291,902,803,0
292,277,176,1
293,253,153,1
294,186,86,1
295,327,227,1
296,499,399,1
297,380,279,1
298,700,599,0
299,678,578,0
300,543,444,1
301,1065,965,0
302,635,535,1
303,747,646,0
304,1062,962,0
305,604,504,1
306,771,672,0
307,909,808,0
308,603,502,1
309,584,484,1
310,415,316,1
311,750,650,0
312,1042,943,0
313,479,379,1
314,329,230,1
315,173,74,1
316,148,47,1
317,690,589,0
318,627,526,1
319,202,103,1
320,828,729,0
321,219,119,1
322,295,195,1
323,523,424,1
324,1038,939,0
325,866,766,0
326,669,568,1
327,269,170,1
328,248,147,1
329,461,362,1
330,868,769,0
331,595,496,1
332,176,76,1
333,760,661,0
334,354,253,1
335,1015,914,0
336,259,160,1
337,407,307,1
338,439,339,1
339,292,193,1
340,983,884,0
341,637,538,0
342,890,791,0
343,146,46,1
344,1053,953,0
345,550,449,1
346,583,483,1
347,667,568,0
348,138,38,1
349,150,50,1
350,133,32,1
351,785,685,0
352,1054,953,0
353,725,625,0
354,584,485,1
355,105,5,1
356,129,29,1
357,273,172,1
358,328,228,1
359,904,803,0
360,1007,907,0
361,279,178,1
362,646,545,1
363,960,861,0
364,278,179,1
365,194,94,1
366,999,900,0
367,733,633,0
368,1061,961,0
369,216,116,1
370,903,803,0
371,957,856,0
372,422,322,1
373,987,888,0
374,656,555,1
375,136,37,1
376,225,126,1
377,527,427,1
378,219,118,1
379,631,532,0
380,210,109,1
381,1010,911,0
382,119,20,1
383,826,725,0
384,153,52,1
385,307,208,1
386,584,484,1
387,356,256,1
388,706,607,0
389,149,50,1
390,517,417,1
391,130,31,1
392,906,806,0
393,322,223,1
394,971,871,0
395,540,441,1
396,614,514,1
397,949,848,0
398,841,740,0
399,392,291,1
400,130,30,1
401,772,673,0
402,1037,938,0
403,377,278,1
404,180,80,1
405,1035,935,0
406,566,465,1
407,939,838,0
408,284,183,1
409,415,315,1
410,386,287,1
411,171,71,1
412,497,396,1
413,354,253,1
414,293,193,1
415,412,312,1
416,590,491,1
417,352,251,1
418,822,721,0
419,492,393,1
420,299,200,1
421,823,722,0
422,1066,967,0
423,617,518,0
424,495,396,1
425,396,297,1
426,853,754,0
427,991,891,0
428,444,344,1
429,551,451,1
430,403,302,1
431,291,191,1
432,905,806,0
433,437,338,1
434,1058,957,0
435,328,227,1
436,1097,997,0
437,299,198,1
438,428,328,1
439,998,898,0
440,959,859,0
441,835,734,0
442,778,677,0
443,555,456,1
444,198,98,1
445,776,676,0
446,1084,984,0
447,530,429,1
448,962,861,0
449,792,691,0
450,574,475,1
451,204,105,1
452,221,122,1
453,438,337,1
454,165,64,1
455,427,327,1
456,162,63,1
457,234,135,1
458,590,491,1
459,463,364,1
460,473,374,1
461,674,574,0
462,687,586,0
463,298,198,1
464,718,619,0
465,293,193,1
466,674,574,0
467,220,119,1
468,935,834,0
469,260,159,1
470,1030,930,0
471,270,169,1
472,102,3,1
473,836,735,0
474,453,352,1
475,227,128,1
476,501,400,1
477,1046,947,0
478,846,745,0
479,560,461,1
480,1078,979,0
481,796,696,0
482,183,83,1
483,884,784,0
484,655,554,1
485,342,242,1
486,589,490,1
487,223,123,1
488,440,341,1
489,775,674,0
490,884,785,0
491,479,379,1
492,401,300,1
493,173,73,1
494,467,368,1
495,860,759,0
496,974,875,0
497,856,756,0
498,274,173,1
499,221,121,1
500,740,639,0
-----

knapPI_5_500_1000_32
n 500
c 82195
z 110215
time 0.00
1,364,263,1
2,406,307,1
3,948,849,0
4,517,418,1
5,814,715,0
6,294,193,1
7,879,780,0
8,1006,907,0
9,488,388,1
10,781,681,0
11,824,723,0
12,685,586,0
13,344,243,1
14,743,643,0
15,745,644,0
16,232,132,1
17,776,676,0
18,282,183,1
19,716,616,0
20,737,637,0
21,937,836,0
22,852,751,0
23,951,851,0
24,665,566,1
25,967,868,0
26,363,263,1
27,156,57,1
28,1042,943,0
29,698,597,1
30,857,758,0
31,158,57,1
32,239,139,1
33,320,219,1
34,969,868,0
35,582,483,1
36,1004,904,0
37,1062,963,0
38,1015,916,0
39,302,203,1
40,915,814,0
41,915,814,0
42,614,513,1
43,288,189,1
44,202,101,1
45,459,358,1
46,215,114,1
47,773,673,0
48,365,265,1
49,874,774,0
50,898,799,0
51,881,782,0
52,187,87,1
53,656,556,1
54,806,707,0
55,164,64,1
56,963,863,0
57,805,704,0
58,719,618,1
59,256,155,1
60,1077,977,0
61,736,636,0
62,1046,946,0
63,235,135,1
64,302,202,1
65,767,667,0
66,206,107,1
67,584,484,1
68,713,614,0
69,368,267,1
70,316,217,1
71,480,381,1
72,648,549,1
73,1072,973,0
74,162,62,1
75,332,231,1
76,796,696,0
77,631,530,1
78,319,218,1
79,1028,928,0
80,543,442,1
81,753,653,0
82,441,341,1
83,239,138,1
84,332,233,1
85,298,197,1
86,677,577,1
87,652,551,1
88,1039,939,0
89,181,81,1
90,127,26,1
91,1071,972,0
92,832,732,0
93,969,868,0
94,938,839,0
95,868,767,0
96,841,740,0
97,900,800,0
98,627,528,1
99,672,571,1
100,1088,987,0
101,840,740,0
102,932,831,0
103,686,585,1
104,316,215,1
105,995,896,0
106,436,337,1
107,370,270,1
108,343,242,1
109,1011,910,0
110,345,244,1
111,182,82,1
112,611,510,1
113,829,728,0
114,637,536,1
115,457,356,1
116,519,418,1
117,938,838,0
118,725,624,1
119,565,464,1
120,967,868,0
121,708,607,1
122,491,392,1
123,144,43,1
124,626,526,1
125,705,604,1
126,497,398,1
127,304,203,1
128,560,459,1
129,909,810,0
130,103,2,1
131,325,225,1
132,428,328,1
133,618,518,1
134,130,31,1
135,675,576,0
136,849,749,0
137,1052,952,0
138,245,146,1
139,514,413,1
140,368,267,1
141,853,754,0
142,1077,976,0
143,1099,998,0
144,906,806,0
145,236,136,1
146,1006,905,0
147,936,837,0
148,879,778,0
149,476,376,1
150,293,193,1
151,441,340,1
152,963,864,0
153,604,505,1
154,120,19,1
155,1093,993,0
156,420,319,1
157,954,853,0
158,658,558,1
159,612,513,1
160,665,564,1
161,660,560,1
162,237,138,1
163,1008,909,0
164,576,477,1
165,323,224,1
166,1093,993,0
167,1078,978,0
168,866,767,0
169,144,45,1
170,915,816,0
171,645,546,1
172,898,797,0
173,516,416,1
174,570,469,1
175,147,46,1
176,566,466,1
177,376,277,1
178,803,704,0
179,441,341,1
180,126,27,1
181,254,154,1
182,920,820,0
183,855,755,0
184,866,767,0
185,900,800,0
186,825,724,0
187,962,861,0
188,581,480,1
189,268,167,1
190,499,400,1
191,990,889,0
192,574,474,1
193,158,59,1
194,842,743,0
195,269,168,1
196,212,113,1
197,688,587,1
198,825,725,0
199,370,270,1
200,1015,916,0
201,178,78,1
202,801,700,0
203,697,598,0
204,331,230,1
205,459,358,1
206,305,204,1
207,1066,967,0
208,693,593,0
209,667,566,1
210,583,484,1
211,1038,939,0
212,768,667,0
213,1073,974,0
214,244,144,1
215,584,485,1
216,775,674,0
217,807,707,0
218,310,211,1
219,1091,992,0
220,1044,945,0
221,868,769,0
222,920,820,0
223,656,556,1
224,952,851,0
