35,214,114,1
36,178,78,1
37,907,807,0
38,262,162,1
39,972,872,0
40,577,477,0
41,711,611,0
42,1005,905,0
43,397,297,0
44,479,379,1
45,854,754,0
46,168,68,1
47,548,448,0
48,184,84,1
49,942,842,0
50,685,585,0
51,798,698,0
52,662,562,0
53,164,64,1
54,308,208,1
55,389,289,1
56,623,523,0
57,479,379,1
58,430,330,1
59,389,289,1
60,848,748,0
61,827,727,0
62,841,741,0
63,569,469,0
64,640,540,0
65,829,729,0
66,960,860,0
67,843,743,0
68,167,67,1
69,214,114,1
70,535,435,0
71,431,331,1
72,597,497,0
73,630,530,0
74,909,809,0
75,834,734,0
76,1079,979,0
77,606,506,0
78,274,174,1
79,1036,936,0
80,203,103,1
81,409,309,1
82,1072,972,0
83,983,883,0
84,245,145,1
85,560,460,0
86,1053,953,0
87,291,191,1
88,1051,951,0
89,145,45,1
90,1054,954,0
91,680,580,0
92,155,55,1
93,939,839,0
94,432,332,1
95,495,395,1
96,940,840,0
97,641,541,0
98,904,804,0
99,334,234,1
100,121,21,1
101,920,820,0
102,147,47,1
103,470,370,1
104,322,222,1
105,1023,923,0
106,927,827,0
107,362,262,1
108,501,401,1
109,922,822,0
110,120,20,1
111,149,49,1
112,802,702,0
113,1083,983,0
114,790,690,0
115,248,148,1
116,564,464,0
117,414,314,1
118,268,168,1
119,616,516,0
120,715,615,0
121,846,746,0
122,524,424,0
123,440,340,1
124,662,562,0
125,257,157,1
126,525,425,0
127,352,252,1
128,333,233,1
129,549,449,0
130,574,474,0
131,250,150,1
132,981,881,0
133,574,474,0
134,733,633,0
135,964,864,0
136,293,193,1
137,1094,994,0
138,480,380,1
139,519,419,0
140,365,265,1
141,151,51,1
142,949,849,0
143,563,463,0
144,831,731,0
145,1040,940,0
146,829,729,0
147,533,433,0
148,821,721,0
149,161,61,1
150,274,174,1
151,726,626,0
152,626,526,0
153,996,896,0
154,498,398,1
155,809,709,0
156,237,137,1
157,658,558,0
158,124,24,1
159,912,812,0
160,263,163,1
161,359,259,1
162,1031,931,0
163,507,407,0
164,718,618,0
165,468,368,1
166,113,13,1
167,751,651,0
168,130,30,1
169,311,211,1
170,253,153,1
171,583,483,0
172,972,872,0
173,1017,917,0
174,430,330,1
175,1066,966,0
176,999,899,0
177,956,856,0
178,368,268,1
179,1001,901,0
180,110,10,1
181,334,234,1
182,398,298,1
183,386,286,1
184,869,769,0
185,846,746,0
186,237,137,1
187,805,705,0
188,1012,912,0
189,658,558,0
190,904,804,0
191,499,399,1
192,430,330,1
193,1059,959,0
194,613,513,0
195,790,690,0
196,784,684,0
197,342,242,1
198,516,416,0
199,658,558,0
200,172,72,1
201,255,155,1
202,360,260,1
203,678,578,0
204,589,489,0
205,268,168,1
206,278,178,1
207,902,802,0
208,181,81,1
209,619,519,0
210,1051,951,0
211,160,60,1
212,763,663,0
213,617,517,0
214,810,710,0
215,272,172,1
216,392,292,1
217,248,148,1
218,850,750,0
219,267,167,1
220,416,316,1
221,764,664,0
222,533,433,0
223,437,337,1
224,334,234,1
225,299,199,1
226,477,377,1
227,1023,923,0
228,527,427,0
229,791,691,0
230,450,350,1
231,592,492,0
232,641,541,0
233,865,765,0
234,487,387,1
235,519,419,0
236,349,249,1
237,139,39,1
238,506,406,0
239,674,574,0
240,247,147,1
241,361,261,1
242,425,325,1
243,430,330,1
244,582,482,0
245,237,137,1
246,290,190,1
247,308,208,1
248,823,723,0
249,503,403,1
250,291,191,1
251,548,448,0
252,908,808,0
253,1037,937,0
254,896,796,0
255,633,533,0
256,298,198,1
257,300,200,1
258,819,719,0
259,129,29,1
260,344,244,1
261,739,639,0
262,102,2,1
263,423,323,1
264,507,407,0
265,632,532,0
266,1036,936,0
267,950,850,0
268,502,402,1
269,1034,934,0
270,893,793,0
271,876,776,0
272,567,467,0
273,827,727,0
274,336,236,1
275,1024,924,0
276,1021,921,0
277,1039,939,0
278,427,327,1
279,330,230,1
280,429,329,1
281,693,593,0
282,1014,914,0
283,1062,962,0
284,876,776,0
285,705,605,0
286,325,225,1
287,205,105,1
288,983,883,0
289,819,719,0
290,188,88,1
291,368,268,1
292,630,530,0
293,504,404,0
294,205,105,1
295,505,405,1
296,407,307,1
297,434,334,1
298,660,560,0
299,112,12,1
300,414,314,1
301,967,867,0
302,324,224,1
303,902,802,0
304,674,574,0
305,307,207,1
306,147,47,1
307,666,566,0
308,475,375,1
309,875,775,0
310,192,92,1
311,686,586,0
312,920,820,0
313,648,548,0
314,589,489,0
315,765,665,0
316,869,769,0
317,875,775,0
318,255,155,1
319,939,839,0
320,361,261,1
321,187,87,1
322,650,550,0
323,256,156,1
324,581,481,0
325,920,820,0
326,314,214,1
327,947,847,0
328,377,277,1
329,179,79,1
330,212,112,1
331,584,484,0
332,321,221,1
333,1100,1000,0
334,867,767,0
335,285,185,1
336,676,576,0
337,175,75,1
338,198,98,1
339,455,355,1
340,877,777,0
341,916,816,0
342,142,42,1
343,683,583,0
344,330,230,1
345,330,230,1
346,630,530,0
347,939,839,0
348,114,14,1
349,432,332,1
350,371,271,1
351,1096,996,0
352,364,264,1
353,248,148,1
354,419,319,1
355,711,611,0
356,1090,990,0
357,880,780,0
358,314,214,1
359,633,533,0
360,996,896,0
361,221,121,1
362,199,99,1
363,1090,990,0
364,641,541,0
365,574,474,0
366,661,561,0
367,950,850,0
368,113,13,1
369,658,558,0
370,1037,937,0
371,755,655,0
372,517,417,0
373,768,668,0
374,809,709,0
375,231,131,1
376,880,780,0
377,193,93,1
378,811,711,0
379,991,891,0
380,487,387,1
381,772,672,0
382,988,888,0
383,752,652,0
384,939,839,0
385,478,378,1
386,201,101,1
387,774,674,0
388,136,36,1
389,819,719,0
390,280,180,1
391,519,419,0
392,637,537,0
393,1005,905,0
394,832,732,0
395,307,207,1
396,132,32,1
397,616,516,0
398,326,226,1
399,963,863,0
400,556,456,0
401,880,780,0
402,716,616,0
403,450,350,1
404,705,605,0
405,776,676,0
406,772,672,0
407,956,856,0
408,310,210,1
409,920,820,0
410,122,22,1
411,1010,910,0
412,416,316,1
413,626,526,0
414,927,827,0
415,1015,915,0
416,947,847,0
417,169,69,1
418,1066,966,0
419,867,767,0
420,331,231,1
421,854,754,0
422,809,709,0
423,857,757,0
424,361,261,1
425,176,76,1
426,285,185,1
427,638,538,0
428,813,713,0
429,287,187,1
430,515,415,0
431,329,229,1
432,426,326,1
433,1062,962,0
434,735,635,0
435,873,773,0
436,1005,905,0
437,683,583,0
438,587,487,0
439,168,68,1
440,607,507,0
441,539,439,0
442,453,353,1
443,930,830,0
444,418,318,1
445,359,259,1
446,103,3,1
447,361,261,1
448,592,492,0
449,813,713,0
450,752,652,0
451,377,277,1
452,551,451,0
453,445,345,1
454,928,828,0
455,819,719,0
456,1097,997,0
457,561,461,0
458,256,156,1
459,1040,940,0
460,680,580,0
461,679,579,0
462,464,364,1
463,796,696,0
464,735,635,0
465,590,490,0
466,994,894,0
467,284,184,1
468,363,263,1
469,707,607,0
470,731,631,0
471,941,841,0
472,400,300,1
473,503,403,1
474,954,854,0
475,875,775,0
476,144,44,1
477,238,138,1
478,833,733,0
479,618,518,0
480,622,522,0
481,1015,915,0
482,425,325,1
483,1013,913,0
484,777,677,0
485,835,735,0
486,362,262,1
487,513,413,0
488,116,16,1
489,220,120,1
490,143,43,1
491,868,768,0
492,378,278,1
493,171,71,1
494,632,532,0
495,1055,955,0
496,735,635,0
497,182,82,1
498,985,885,0
499,726,626,0
500,529,429,0
-----

knapPI_3_500_1000_18
n 500
c 44841
z 65541
time 0.00
1,728,628,0
2,926,826,0
3,1100,1000,0
4,735,635,0
5,258,158,1
6,648,548,0
7,859,759,0
8,724,624,0
9,1028,928,0
10,130,30,1
11,666,566,0
12,721,621,0
13,149,49,1
14,546,446,0
15,444,344,1
16,684,584,0
17,493,393,1
18,343,243,1
19,970,870,0
20,603,503,0
21,140,40,1
22,919,819,0
23,267,167,1
24,235,135,1
25,468,368,1
26,419,319,1
27,428,328,1
28,634,534,0
29,525,425,0
30,791,691,0
31,117,17,1
32,980,880,0
33,917,817,0
34,630,530,0
35,728,628,0
36,594,494,0
37,537,437,0
38,803,703,0
39,446,346,1
40,290,190,1
41,149,49,1
42,842,742,0
43,808,708,0
44,303,203,1
45,476,376,1
46,292,192,1
47,807,707,0
48,248,148,1
49,533,433,0
50,209,109,1
51,792,692,0
52,503,403,0
53,1026,926,0
54,176,76,1
55,880,780,0
56,424,324,1
57,294,194,1
58,970,870,0
59,1031,931,0
60,913,813,0
61,1026,926,0
62,637,537,0
63,740,640,0
64,968,868,0
65,972,872,0
66,276,176,1
67,741,641,0
68,975,875,0
69,364,264,1
70,596,496,0
71,433,333,1
72,813,713,0
73,956,856,0
74,113,13,1
75,317,217,1
76,335,235,1
77,1020,920,0
78,887,787,0
79,495,395,0
80,124,24,1
81,215,115,1
82,268,168,1
83,618,518,0
84,822,722,0
85,318,218,1
86,490,390,1
87,1030,930,0
88,587,487,0
89,311,211,1
90,1019,919,0
91,979,879,0
92,875,775,0
93,810,710,0
94,829,729,0
95,746,646,0
96,405,305,1
97,271,171,1
98,773,673,0
99,328,228,1
100,666,566,0
101,887,787,0
102,903,803,0
103,568,468,0
104,419,319,1
105,845,745,0
106,339,239,1
107,780,680,0
108,989,889,0
109,793,693,0
110,804,704,0
111,184,84,1
112,178,78,1
113,449,349,1
114,275,175,1
115,907,807,0
116,732,632,0
117,508,408,0
118,272,172,1
119,1034,934,0
120,491,391,0
121,317,217,1
122,272,172,1
123,539,439,0
124,302,202,1
125,240,140,1
126,754,654,0
127,459,359,1
128,830,730,0
129,564,464,0
130,707,607,0
131,412,312,1
132,445,345,1
133,469,369,1
134,161,61,1
135,791,691,0
136,1038,938,0
137,1092,992,0
138,989,889,0
139,138,38,1
140,454,354,1
141,750,650,0
142,153,53,1
143,510,410,0
144,1055,955,0
145,438,338,1
146,649,549,0
147,751,651,0
148,910,810,0
149,200,100,1
150,895,795,0
151,641,541,0
152,810,710,0
153,619,519,0
154,214,114,1
155,987,887,0
156,613,513,0
157,209,109,1
158,120,20,1
159,931,831,0
160,640,540,0
161,366,266,1
162,291,191,1
163,966,866,0
164,798,698,0
165,979,879,0
166,838,738,0
167,994,894,0
168,170,70,1
169,350,250,1
170,753,653,0
171,1002,902,0
172,325,225,1
173,1040,940,0
174,314,214,1
175,860,760,0
176,1039,939,0
177,394,294,1
178,796,696,0
179,515,415,0
180,351,251,1
181,317,217,1
182,986,886,0
183,989,889,0
184,670,570,0
185,293,193,1
186,538,438,0
187,528,428,0
188,981,881,0
189,416,316,1
190,676,576,0
191,109,9,1
192,623,523,0
193,785,685,0
194,977,877,0
195,313,213,1
196,416,316,1
197,956,856,0
198,1065,965,0
199,996,896,0
200,413,313,1
201,901,801,0
202,901,801,0
203,824,724,0
204,894,794,0
205,594,494,0
206,971,871,0
207,776,676,0
208,550,450,0
209,161,61,1
210,895,795,0
211,546,446,0
212,315,215,1
213,1047,947,0
214,574,474,0
215,771,671,0
216,489,389,1
217,719,619,0
218,334,234,1
219,821,721,0
220,193,93,1
221,259,159,1
222,306,206,1
223,527,427,0
224,1094,994,0
225,409,309,1
226,826,726,0
227,361,261,1
228,968,868,0
229,909,809,0
230,158,58,1
231,395,295,1
232,265,165,1
233,151,51,1
234,931,831,0
235,289,189,1
236,397,297,1
237,1057,957,0
238,302,202,1
239,741,641,0
240,783,683,0
241,240,140,1
242,582,482,0
243,337,237,1
244,671,571,0
245,588,488,0
246,846,746,0
247,863,763,0
248,687,587,0
249,653,553,0
250,744,644,0
251,1039,939,0
252,501,401,0
253,612,512,0
254,1013,913,0
255,1052,952,0
256,162,62,1
257,267,167,1
258,896,796,0
259,307,207,1
260,249,149,1
261,786,686,0
262,667,567,0
263,329,229,1
264,411,311,1
265,871,771,0
266,856,756,0
267,200,100,1
268,863,763,0
269,297,197,1
270,514,414,0
271,470,370,1
272,872,772,0
273,665,565,0
274,637,537,0
275,275,175,1
276,254,154,1
277,918,818,0
278,351,251,1
279,748,648,0
280,814,714,0
281,691,591,0
282,362,262,1
283,345,245,1
284,813,713,0
285,927,827,0
286,210,110,1
287,287,187,1
288,816,716,0
289,681,581,0
290,504,404,0
291,1026,926,0
292,431,331,1
293,446,346,1
294,233,133,1
295,475,375,1
296,927,827,0
297,441,341,1
298,601,501,0
299,594,494,0
300,567,467,0
301,661,561,0
302,465,365,1
303,577,477,0
304,427,327,1
305,178,78,1
306,320,220,1
307,492,392,1
308,276,176,1
309,490,390,1
310,925,825,0
311,416,316,1
312,176,76,1
313,990,890,0
314,754,654,0
315,439,339,1
316,221,121,1
317,1058,958,0
318,204,104,1
319,261,161,1
320,617,517,0
321,665,565,0
322,335,235,1
323,291,191,1
324,214,114,1
325,1086,986,0
326,582,482,0
327,198,98,1
328,313,213,1
329,329,229,1
330,433,333,1
331,994,894,0
332,977,877,0
333,467,367,1
334,807,707,0
335,744,644,0
336,716,616,0
337,766,666,0
338,362,262,1
339,489,389,1
340,861,761,0
341,891,791,0
342,243,143,1
343,1046,946,0
344,490,390,1
345,417,317,1
346,426,326,1
347,342,242,1
348,282,182,1
349,743,643,0
350,863,763,0
351,355,255,1
352,228,128,1
353,966,866,0
354,823,723,0
355,913,813,0
356,370,270,1
357,1070,970,0
358,966,866,0
359,980,880,0
360,749,649,0
361,619,519,0
362,235,135,1
363,1005,905,0
364,882,782,0
365,412,312,1
366,705,605,0
367,744,644,0
368,225,125,1
369,793,693,0
370,961,861,0
371,669,569,0
372,926,826,0
373,310,210,1
374,861,761,0
375,113,13,1
376,440,340,1
377,328,228,1
378,856,756,0
379,833,733,0
380,927,827,0
381,402,302,1
382,241,141,1
383,811,711,0
384,700,600,0
385,1076,976,0
386,454,354,1
387,472,372,1
388,896,796,0
389,825,725,0
390,732,632,0
391,962,862,0
392,526,426,0
393,1004,904,0
394,1093,993,0
395,526,426,0
396,428,328,1
397,863,763,0
398,875,775,0
399,429,329,1
400,140,40,1
401,335,235,1
402,1072,972,0
403,301,201,1
404,426,326,1
405,791,691,0
406,176,76,1
407,511,411,0
408,902,802,0
409,239,139,1
410,382,282,1
411,1077,977,0
412,609,509,0
413,608,508,0
414,739,639,0
415,194,94,1
416,372,272,1
417,119,19,1
418,270,170,1
419,565,465,0
420,387,287,1
421,924,824,0
422,1005,905,0
423,628,528,0
424,1057,957,0
425,487,387,1
426,657,557,0
427,769,669,0
428,461,361,1
429,774,674,0
430,448,348,1
431,931,831,0
432,227,127,1
433,268,168,1
434,651,551,0
435,1036,936,0
436,301,201,1
437,585,485,0
438,576,476,0
439,394,294,1
440,1023,923,0
441,770,670,0
442,802,702,0
443,605,505,0
444,411,311,1
445,1029,929,0
446,468,368,1
447,428,328,1
448,713,613,0
449,532,432,0
450,245,145,1
451,396,296,1
452,488,388,1
453,395,295,1
454,188,88,1
455,317,217,1
456,706,606,0
457,719,619,0
458,365,265,1
459,195,95,1
460,769,669,0
461,597,497,0
462,156,56,1
463,766,666,0
464,975,875,0
465,917,817,0
466,254,154,1
467,798,698,0
468,1012,912,0
469,297,197,1
470,216,116,1
471,976,876,0
472,785,685,0
473,485,385,1
474,775,675,0
475,245,145,1
476,169,69,1
477,701,601,0
478,486,386,1
479,725,625,0
480,407,307,1
481,733,633,0
482,677,577,0
483,535,435,0
484,673,573,0
485,217,117,1
486,638,538,1
487,1003,903,0
488,844,744,0
489,106,6,1
490,844,744,0
491,1007,907,0
492,274,174,1
493,946,846,0
494,156,56,1
495,682,582,0
496,735,635,0
497,988,888,0
498,637,537,0
499,288,188,1
500,1082,982,0
-----

knapPI_3_500_1000_19
n 500
c 46002
z 67902
time 0.00
1,798,698,0
2,779,679,0
3,223,123,1
4,1047,947,0
5,665,565,0
6,653,553,0
7,654,554,0
8,533,433,0
9,635,535,0
10,238,138,1
11,164,64,1
12,426,326,1
13,260,160,1
14,510,410,0
15,854,754,0
16,428,328,1
17,956,856,0
18,691,591,0
19,789,689,0
20,763,663,0
21,138,38,1
22,1076,976,0
23,902,802,0
24,572,472,0
25,691,591,0
26,568,468,0
27,951,851,0
28,779,679,0
29,347,247,1
30,956,856,0
31,343,243,1
32,789,689,0
33,684,584,0
34,155,55,1
35,243,143,1
36,1011,911,0
37,168,68,1
38,695,595,0
39,921,821,0
40,650,550,0
41,588,488,0
42,326,226,1
43,218,118,1
44,128,28,1
45,1099,999,0
46,417,317,1
47,713,613,0
48,313,213,1
49,475,375,1
50,1086,986,0
51,787,687,0
52,343,243,1
53,889,789,0
54,1045,945,0
55,370,270,1
56,224,124,1
57,108,8,1
58,511,411,1
59,322,222,1
60,329,229,1
61,224,124,1
62,434,334,1
63,262,162,1
64,649,549,0
65,114,14,1
66,241,141,1
67,640,540,0
68,784,684,0
69,515,415,1
70,656,556,0
71,1084,984,0
72,1030,930,0
73,283,183,1
74,318,218,1
75,447,347,1
76,592,492,0
77,1083,983,0
78,499,399,1
79,953,853,0
80,692,592,0
81,1022,922,0
82,465,365,1
83,252,152,1
84,398,298,1
85,1077,977,0
86,574,474,0
87,416,316,1
88,772,672,0
89,830,730,0
90,335,235,1
91,629,529,0
92,948,848,0
93,328,228,1
94,577,477,0
95,348,248,1
96,221,121,1
97,550,450,0
98,641,541,0
99,323,223,1
100,562,462,0
101,205,105,1
102,1012,912,0
103,315,215,1
104,515,415,1
105,668,568,0
106,752,652,0
107,551,451,0
108,478,378,1
109,311,211,1
110,841,741,0
111,218,118,1
112,203,103,1
113,168,68,1
114,111,11,1
115,565,465,0
116,901,801,0
117,251,151,1
118,925,825,0
119,101,1,1
120,916,816,0
121,435,335,1
122,1021,921,0
123,285,185,1
124,943,843,0
125,870,770,0
126,630,530,0
127,565,465,0
128,974,874,0
129,578,478,0
130,487,387,1
131,927,827,0
132,262,162,1
133,363,263,1
134,238,138,1
135,617,517,0
136,134,34,1
137,1091,991,0
138,497,397,1
139,108,8,1
140,542,442,0
141,348,248,1
142,710,610,0
143,104,4,1
144,280,180,1
145,837,737,0
146,470,370,1
147,970,870,0
148,998,898,0
149,886,786,0
150,515,415,0
151,907,807,0
152,643,543,0
153,241,141,1
154,931,831,0
155,814,714,0
156,342,242,1
157,759,659,0
158,117,17,1
159,949,849,0
160,1016,916,0
161,1020,920,0
162,904,804,0
163,424,324,1
164,527,427,0
165,841,741,0
166,210,110,1
167,236,136,1
168,563,463,0
169,740,640,0
170,902,802,0
171,772,672,0
172,1029,929,0
173,1062,962,0
174,199,99,1
175,655,555,0
176,728,628,1
177,833,733,0
178,225,125,1
179,382,282,1
180,239,139,1
181,299,199,1
182,927,827,0
183,591,491,0
184,470,370,1
185,387,287,1
186,486,386,1
187,898,798,0
188,301,201,1
189,823,723,0
190,449,349,1
191,368,268,1
192,815,715,0
193,160,60,1
194,342,242,1
195,835,735,0
196,697,597,0
197,923,823,0
198,613,513,0
199,335,235,1
200,653,553,0
201,548,448,0
202,793,693,0
203,971,871,0
204,550,450,0
205,273,173,1
206,663,563,0
207,651,551,0
208,918,818,0
209,352,252,1
210,1092,992,0
211,581,481,0
212,220,120,1
213,478,378,1
214,691,591,0
215,269,169,1
216,585,485,0
217,189,89,1
218,467,367,1
219,376,276,1
220,321,221,1
221,753,653,0
222,726,626,0
223,970,870,0
224,503,403,1
225,872,772,0
226,174,74,1
227,348,248,1
228,760,660,0
229,676,576,0
230,867,767,0
231,845,745,0
232,890,790,0
233,1086,986,0
234,1024,924,0
235,1060,960,0
236,446,346,1
237,976,876,0
238,1099,999,0
239,455,355,1
240,672,572,0
241,470,370,1
242,1090,990,0
243,595,495,0
244,759,659,0
245,938,838,0
246,403,303,1
247,417,317,1
248,904,804,0
249,804,704,0
250,196,96,1
251,529,429,0
252,1093,993,0
253,186,86,1
254,129,29,1
255,470,370,1
256,1027,927,0
257,585,485,0
258,324,224,1
259,486,386,1
260,505,405,1
261,832,732,0
262,231,131,1
263,236,136,1
264,316,216,1
265,461,361,1
266,677,577,0
267,1099,999,0
268,223,123,1
269,559,459,0
270,134,34,1
271,1065,965,0
272,176,76,1
273,504,404,1
274,937,837,0
275,877,777,0
276,486,386,1
277,796,696,0
278,276,176,1
279,167,67,1
280,198,98,1
281,338,238,1
282,1063,963,0
283,275,175,1
284,397,297,1
285,502,402,1
286,742,642,0
287,722,622,0
288,296,196,1
289,192,92,1
290,821,721,0
291,685,585,0
292,231,131,1
293,1037,937,0
294,262,162,1
295,798,698,0
296,1096,996,0
297,447,347,1
298,541,441,0
299,725,625,0
300,367,267,1
301,356,256,1
302,957,857,0
303,251,151,1
304,827,727,0
305,1048,948,0
306,140,40,1
307,671,571,0
308,724,624,0
309,104,4,1
310,1009,909,0
311,795,695,0
312,433,333,1
313,685,585,0
314,270,170,1
315,762,662,0
316,574,474,0
317,240,140,1
318,152,52,1
319,584,484,0
320,874,774,0
321,144,44,1
322,1019,919,0
323,677,577,0
324,846,746,0
325,901,801,0
326,851,751,0
327,800,700,0
328,602,502,0
329,128,28,1
330,653,553,0
331,405,305,1
332,986,886,0
333,481,381,1
334,396,296,1
335,202,102,1
336,757,657,0
337,708,608,0
338,175,75,1
339,524,424,0
340,846,746,0
341,865,765,0
342,695,595,0
343,1056,956,0
344,1003,903,0
345,503,403,1
346,223,123,1
347,744,644,0
348,803,703,0
349,405,305,1
350,356,256,1
351,613,513,0
352,1093,993,0
353,685,585,0
354,580,480,0
355,468,368,1
356,1003,903,0
357,261,161,1
358,619,519,0
359,974,874,0
360,501,401,1
361,370,270,1
362,920,820,0
363,271,171,1
364,474,374,1
365,251,151,1
366,102,2,1
367,539,439,0
368,986,886,0
369,279,179,1
370,886,786,0
371,584,484,0
372,334,234,1
373,853,753,0
374,562,462,0
375,348,248,1
376,353,253,1
377,814,714,0
378,548,448,0
379,1028,928,0
380,1016,916,0
381,1033,933,0
382,493,393,1
383,869,769,0
384,108,8,1
385,1027,927,0
386,706,606,0
387,171,71,1
388,657,557,0
389,832,732,0
390,185,85,1
391,756,656,0
392,414,314,1
393,1002,902,0
394,1001,901,0
395,744,644,0
396,1077,977,0
397,109,9,1
398,1071,971,0
399,896,796,0
400,725,625,0
401,437,337,1
402,429,329,1
403,151,51,1
404,794,694,0
405,805,705,0
406,229,129,1
407,1065,965,0
408,143,43,1
409,557,457,0
410,291,191,1
411,143,43,1
412,153,53,1
413,591,491,0
414,552,452,0
415,372,272,1
416,796,696,0
417,718,618,0
418,475,375,1
419,912,812,0
420,444,344,1
421,643,543,0
422,850,750,0
423,398,298,1
424,754,654,0
425,797,697,0
426,1030,930,0
427,547,447,0
428,758,658,0
429,260,160,1
430,380,280,1
431,886,786,0
432,379,279,1
433,475,375,1
434,568,468,0
435,198,98,1
436,950,850,0
437,840,740,0
438,564,464,0
439,269,169,1
440,792,692,0
441,352,252,1
442,798,698,0
443,631,531,0
444,403,303,1
445,348,248,1
446,832,732,0
447,494,394,1
448,833,733,0
449,602,502,0
450,1089,989,0
451,766,666,0
452,424,324,1
453,994,894,0
454,449,349,1
455,168,68,1
456,314,214,1
457,526,426,0
458,473,373,1
459,701,601,0
460,505,405,1
461,868,768,0
462,201,101,1
463,385,285,1
464,216,116,1
465,891,791,0
466,867,767,0
467,313,213,1
468,308,208,1
469,536,436,0
470,700,600,0
471,1010,910,0
472,169,69,1
473,468,368,1
474,243,143,1
475,968,868,0
476,193,93,1
477,163,63,1
478,138,38,1
479,183,83,1
480,839,739,0
481,804,704,0
482,930,830,0
483,1058,958,0
484,218,118,1
485,600,500,0
486,267,167,1
487,142,42,1
488,925,825,0
489,641,541,0
490,544,444,0
491,793,693,0
492,819,719,0
493,720,620,0
494,1033,933,0
495,308,208,1
496,1088,988,0
497,147,47,1
498,290,190,1
499,499,399,1
500,634,534,0
-----

knapPI_3_500_1000_20
n 500
c 51027
z 72527
time 0.00
1,869,769,0
2,279,179,1
3,993,893,0
4,712,612,0
5,1071,971,0
6,1009,909,0
7,1096,996,0
8,989,889,0
9,241,141,1
10,347,247,1
11,663,563,0
12,130,30,1
13,1018,918,0
14,475,375,1
15,617,517,0
16,525,425,1
17,770,670,0
18,392,292,1
19,607,507,0
20,924,824,0
21,137,37,1
22,880,780,0
23,184,84,1
24,260,160,1
25,913,813,0
26,364,264,1
27,473,373,1
28,571,471,0
29,170,70,1
30,120,20,1
31,570,470,0
32,597,497,0
33,1098,998,0
34,1031,931,0
35,757,657,0
36,427,327,1
37,798,698,0
38,588,488,0
39,395,295,1
40,1011,911,0
41,1026,926,0
42,163,63,1
43,629,529,0
44,952,852,0
45,1073,973,0
46,541,441,1
47,972,872,0
48,377,277,1
49,1066,966,0
50,962,862,0
51,781,681,0
52,184,84,1
53,103,3,1
54,913,813,0
55,861,761,0
56,1025,925,0
57,923,823,0
58,699,599,0
59,612,512,0
60,746,646,0
61,423,323,1
62,230,130,1
63,433,333,1
64,977,877,0
65,257,157,1
66,557,457,0
67,538,438,1
68,240,140,1
69,1017,917,0
70,717,617,0
71,1086,986,0
72,598,498,0
73,257,157,1
74,522,422,1
75,930,830,0
76,496,396,1
77,145,45,1
78,112,12,1
79,412,312,1
80,613,513,0
81,828,728,0
82,1013,913,0
83,239,139,1
84,327,227,1
85,835,735,0
86,1011,911,0
87,803,703,0
88,956,856,0
89,996,896,0
90,300,200,1
91,928,828,0
92,1020,920,0
93,847,747,0
94,326,226,1
95,599,499,0
96,1038,938,0
97,828,728,0
98,158,58,1
99,317,217,1
100,459,359,1
101,172,72,1
102,768,668,0
103,413,313,1
104,260,160,1
105,490,390,1
106,812,712,0
107,321,221,1
108,966,866,0
109,182,82,1
110,877,777,0
111,253,153,1
112,579,479,0
113,886,786,0
114,948,848,0
115,224,124,1
116,717,617,0
117,993,893,0
118,929,829,0
119,519,419,1
120,340,240,1
121,554,454,1
122,769,669,0
123,1032,932,0
124,583,483,0
125,853,753,0
126,859,759,0
127,672,572,0
128,471,371,1
129,593,493,0
130,620,520,0
131,441,341,1
132,726,626,0
133,906,806,0
134,666,566,0
135,444,344,1
136,879,779,0
137,1089,989,0
138,1006,906,0
139,1079,979,0
140,631,531,0
141,947,847,0
142,914,814,0
143,1051,951,0
144,856,756,0
145,235,135,1
146,938,838,0
147,188,88,1
148,1087,987,0
149,925,825,0
150,488,388,1
151,822,722,0
152,827,727,0
153,864,764,0
154,647,547,0
155,640,540,0
156,1070,970,0
157,662,562,0
158,465,365,1
159,968,868,0
160,393,293,1
161,1027,927,0
162,516,416,1
163,883,783,0
164,607,507,0
165,352,252,1
166,935,835,0
167,479,379,1
168,603,503,0
169,779,679,0
170,1050,950,0
171,543,443,1
172,382,282,1
173,1085,985,0
174,1083,983,0
175,449,349,1
176,416,316,1
177,271,171,1
178,653,553,0
179,896,796,0
180,480,380,1
181,282,182,1
182,867,767,0
183,546,446,1
184,623,523,0
185,482,382,1
186,787,687,0
187,621,521,0
188,270,170,1
189,229,129,1
190,221,121,1
191,978,878,0
192,360,260,1
193,886,786,0
194,706,606,0
195,358,258,1
196,329,229,1
197,537,437,1
198,162,62,1
199,673,573,0
200,894,794,0
201,842,742,0
202,334,234,1
203,117,17,1
204,855,755,0
205,951,851,0
206,1004,904,0
207,525,425,1
208,935,835,0
209,894,794,0
210,288,188,1
211,615,515,0
212,772,672,0
213,908,808,0
214,807,707,0
215,768,668,0
216,330,230,1
217,660,560,0
218,599,499,0
219,282,182,1
220,1098,998,0
221,248,148,1
222,499,399,1
223,412,312,1
224,911,811,0
225,334,234,1
226,523,423,1
227,686,586,0
228,201,101,1
229,794,694,0
230,575,475,0
231,648,548,0
232,514,414,1
233,1020,920,0
234,468,368,1
235,830,730,0
236,494,394,1
237,894,794,0
238,543,443,1
239,522,422,1
240,208,108,1
241,701,601,0
242,247,147,1
243,502,402,1
244,848,748,0
245,289,189,1
246,959,859,0
247,972,872,0
248,768,668,0
