622,739,640,0
623,637,537,0
624,356,256,0
625,668,568,0
626,687,587,0
627,1025,925,0
628,634,535,0
629,167,67,1
630,1046,946,0
631,517,418,0
632,391,292,0
633,844,744,0
634,374,273,0
635,442,342,0
636,607,506,0
637,1022,923,0
638,947,846,0
639,1026,927,0
640,982,882,0
641,242,142,1
642,718,618,0
643,1098,999,0
644,173,74,1
645,859,759,0
646,595,494,0
647,218,119,1
648,680,579,0
649,1035,935,0
650,925,824,0
651,954,853,0
652,687,588,0
653,443,342,0
654,496,397,0
655,461,360,0
656,271,170,1
657,175,74,1
658,737,638,0
659,1051,952,0
660,1039,938,0
661,753,654,0
662,944,845,0
663,132,33,1
664,301,202,0
665,258,157,1
666,508,407,0
667,274,174,0
668,929,829,0
669,593,494,0
670,934,833,0
671,812,711,0
672,1066,966,0
673,433,334,0
674,1063,964,0
675,584,485,0
676,900,801,0
677,416,316,0
678,853,754,0
679,392,291,0
680,484,383,0
681,192,93,1
682,139,40,1
683,217,116,1
684,1036,936,0
685,1075,974,0
686,481,380,0
687,276,177,0
688,651,552,0
689,932,832,0
690,826,727,0
691,559,458,0
692,639,540,0
693,776,675,0
694,1047,946,0
695,822,721,0
696,1079,980,0
697,154,53,1
698,341,242,0
699,529,428,0
700,853,752,0
701,118,18,1
702,185,85,1
703,223,122,1
704,1009,909,0
705,559,459,0
706,392,291,0
707,166,66,1
708,147,47,1
709,293,192,0
710,356,256,0
711,214,113,1
712,979,878,0
713,332,233,0
714,714,614,0
715,135,34,1
716,407,307,0
717,1034,934,0
718,753,653,0
719,266,165,1
720,436,337,0
721,600,500,0
722,880,781,0
723,415,314,0
724,242,142,1
725,164,64,1
726,732,632,0
727,576,477,0
728,861,761,0
729,536,435,0
730,454,354,0
731,710,609,0
732,798,699,0
733,539,438,0
734,231,130,1
735,932,831,0
736,932,832,0
737,448,349,0
738,997,896,0
739,945,846,0
740,873,773,0
741,715,614,0
742,156,55,1
743,925,826,0
744,301,201,0
745,396,296,0
746,870,770,0
747,811,710,0
748,978,877,0
749,226,126,1
750,500,400,0
751,368,267,0
752,859,758,0
753,215,116,1
754,405,305,0
755,878,777,0
756,820,720,0
757,1002,902,0
758,1005,904,0
759,918,819,0
760,886,786,0
761,1008,909,0
762,461,361,0
763,1040,941,0
764,1074,974,0
765,560,459,0
766,1093,994,0
767,260,159,1
768,922,823,0
769,167,67,1
770,424,323,0
771,1101,1000,0
772,741,642,0
773,263,164,0
774,643,543,0
775,616,517,0
776,364,263,0
777,1050,949,0
778,479,379,0
779,958,857,0
780,795,696,0
781,909,808,0
782,647,548,0
783,289,188,0
784,545,446,0
785,947,848,0
786,158,58,1
787,1066,967,0
788,157,57,1
789,343,244,0
790,268,169,0
791,993,892,0
792,418,318,0
793,712,612,0
794,1049,948,0
795,883,783,0
796,843,744,0
797,1060,960,0
798,607,506,0
799,500,401,0
800,1012,913,0
801,978,878,0
802,942,843,0
803,397,297,0
804,738,639,0
805,998,899,0
806,159,58,1
807,359,259,0
808,758,658,0
809,987,886,0
810,894,794,0
811,239,139,1
812,102,2,1
813,381,281,0
814,462,361,0
815,211,112,1
816,845,746,0
817,580,481,0
818,1046,946,0
819,191,91,1
820,333,234,0
821,856,755,0
822,936,836,0
823,515,415,0
824,411,310,0
825,546,447,0
826,849,750,0
827,1005,904,0
828,668,569,0
829,186,87,1
830,520,421,0
831,227,126,1
832,1067,967,0
833,521,422,0
834,613,513,0
835,293,193,0
836,993,892,0
837,767,666,0
838,961,862,0
839,1088,988,0
840,1050,951,0
841,342,243,0
842,227,126,1
843,526,427,0
844,318,219,0
845,311,212,0
846,285,185,0
847,434,334,0
848,279,178,1
849,620,519,0
850,1081,982,0
851,906,806,0
852,829,730,0
853,464,363,0
854,845,745,0
855,352,253,0
856,654,554,0
857,284,183,1
858,1000,901,0
859,171,72,1
860,551,451,0
861,177,77,1
862,348,249,0
863,187,86,1
864,1044,944,0
865,902,802,0
866,634,533,0
867,627,527,0
868,453,352,0
869,142,42,1
870,256,155,1
871,506,407,0
872,165,65,1
873,483,382,0
874,412,312,0
875,423,322,0
876,551,452,0
877,650,551,0
878,551,450,0
879,443,343,0
880,322,222,0
881,1062,961,0
882,405,305,0
883,1067,968,0
884,246,146,1
885,223,123,1
886,923,823,0
887,403,302,0
888,564,465,0
889,855,756,0
890,189,90,1
891,955,854,0
892,576,476,0
893,984,885,0
894,596,495,0
895,436,336,0
896,954,854,0
897,630,530,0
898,874,774,0
899,305,204,0
900,600,500,0
901,869,770,0
902,167,66,1
903,146,45,1
904,547,446,0
905,273,173,1
906,1075,976,0
907,1036,936,0
908,458,357,0
909,311,211,0
910,160,60,1
911,726,627,0
912,873,773,0
913,926,825,0
914,1062,961,0
915,861,760,0
916,935,834,0
917,449,348,0
918,146,47,1
919,870,769,0
920,512,412,0
921,1048,949,0
922,745,644,0
923,430,331,0
924,961,860,0
925,632,533,0
926,419,318,0
927,665,565,0
928,587,486,0
929,947,848,0
930,713,613,0
931,108,7,1
932,1002,903,0
933,976,876,0
934,934,835,0
935,489,389,0
936,667,567,0
937,1004,904,0
938,306,205,0
939,687,588,0
940,561,461,0
941,436,335,0
942,971,872,0
943,493,393,0
944,795,695,0
945,303,204,0
946,841,742,0
947,1075,975,0
948,428,329,0
949,690,589,0
950,782,681,0
951,746,647,0
952,422,322,0
953,271,171,1
954,449,348,0
955,521,422,0
956,1056,957,0
957,249,149,1
958,395,295,0
959,600,500,0
960,408,307,0
961,293,194,0
962,846,745,0
963,854,753,0
964,1086,987,0
965,728,629,0
966,841,741,0
967,110,9,1
968,430,331,0
969,196,96,1
970,1045,944,0
971,753,654,0
972,608,509,0
973,783,684,0
974,945,846,0
975,485,386,0
976,441,341,0
977,255,156,1
978,606,506,0
979,417,316,0
980,372,272,0
981,748,648,0
982,640,540,0
983,916,815,0
984,639,540,0
985,761,661,0
986,862,762,0
987,523,424,0
988,920,820,0
989,308,207,0
990,1005,906,0
991,458,358,0
992,406,307,0
993,1044,944,0
994,127,27,1
995,383,282,0
996,625,525,0
997,939,840,0
998,749,649,0
999,961,862,0
1000,440,339,0
1001,1033,933,0
1002,451,352,0
1003,1003,904,0
1004,354,253,0
1005,534,434,0
1006,449,350,0
1007,290,189,0
1008,490,391,0
1009,740,641,0
1010,688,587,0
1011,603,504,0
1012,354,254,0
1013,534,434,0
1014,1029,929,0
1015,1029,930,0
1016,710,610,0
1017,191,92,1
1018,554,453,0
1019,966,865,0
1020,200,100,1
1021,534,433,0
1022,921,822,0
1023,118,19,1
1024,116,15,1
1025,567,468,0
1026,974,875,0
1027,292,193,0
1028,637,536,0
1029,335,235,0
1030,322,223,0
1031,868,767,0
1032,922,822,0
1033,243,142,1
1034,657,558,0
1035,565,464,0
1036,479,380,0
1037,892,792,0
1038,347,247,0
1039,616,516,0
1040,296,197,0
1041,734,635,0
1042,822,721,0
1043,208,107,1
1044,721,621,0
1045,794,694,0
1046,772,672,0
1047,563,464,0
1048,296,196,0
1049,291,192,0
1050,651,550,0
1051,908,808,0
1052,176,75,1
1053,622,523,0
1054,263,164,0
1055,215,115,1
1056,1034,934,0
1057,1079,979,0
1058,380,280,0
1059,298,199,0
1060,639,538,0
1061,491,391,0
1062,985,886,0
1063,405,306,0
1064,834,734,0
1065,817,716,0
1066,1055,954,0
1067,323,222,0
1068,232,131,1
1069,906,807,0
1070,773,673,0
1071,433,332,0
1072,841,742,0
1073,941,841,0
1074,610,509,0
1075,865,764,0
1076,238,138,1
1077,550,450,0
1078,268,168,1
1079,165,64,1
1080,253,153,1
1081,787,688,0
1082,954,853,0
1083,394,294,0
1084,766,666,0
1085,217,118,1
1086,766,667,0
1087,665,565,0
1088,421,321,0
1089,877,776,0
1090,430,331,0
1091,543,444,0
1092,184,83,1
1093,926,827,0
1094,316,215,0
1095,979,879,0
1096,309,209,0
1097,660,559,0
1098,224,123,1
1099,888,788,0
1100,686,586,0
1101,777,678,0
1102,233,134,1
1103,485,384,0
1104,262,163,0
1105,728,628,0
1106,906,807,0
1107,944,844,0
1108,373,272,0
1109,1002,902,0
1110,756,657,0
1111,519,419,0
1112,1021,921,0
1113,690,589,0
1114,845,745,0
1115,214,115,1
1116,157,56,1
1117,902,802,0
1118,218,117,1
1119,293,193,0
1120,547,447,0
1121,1013,913,0
1122,208,108,1
1123,188,87,1
1124,183,84,1
1125,211,112,1
1126,582,482,0
1127,596,496,0
1128,524,423,0
1129,778,678,0
1130,653,554,0
1131,699,600,0
1132,429,328,0
1133,674,574,0
1134,775,676,0
1135,130,29,1
1136,632,531,0
1137,1016,915,0
1138,651,550,0
1139,349,250,0
1140,536,437,0
1141,745,644,0
1142,146,45,1
1143,542,441,0
1144,171,70,1
1145,107,7,1
1146,694,595,0
1147,122,22,1
1148,275,174,1
1149,1058,958,0
1150,436,335,0
1151,651,552,0
1152,414,313,0
1153,363,263,0
1154,774,674,0
1155,1085,985,0
1156,618,517,0
1157,697,597,0
1158,563,462,0
1159,742,643,0
1160,742,641,0
1161,870,770,0
1162,251,151,1
1163,223,122,1
1164,842,742,0
1165,332,231,0
1166,798,699,0
1167,155,54,1
1168,707,607,0
1169,148,47,1
1170,888,787,0
1171,300,199,0
1172,1086,986,0
1173,884,785,0
1174,493,394,0
1175,1052,953,0
1176,960,861,0
1177,474,373,0
1178,885,786,0
1179,835,736,0
1180,887,788,0
1181,528,428,0
1182,192,92,1
1183,999,898,0
1184,428,327,0
1185,877,777,0
1186,250,150,1
1187,902,802,0
1188,433,334,0
1189,929,828,0
1190,903,804,0
1191,595,496,0
1192,995,895,0
1193,576,475,0
1194,460,361,0
1195,231,131,1
1196,303,203,0
1197,285,184,1
1198,1056,956,0
1199,724,625,0
1200,490,390,0
1201,1084,984,0
1202,427,326,0
1203,542,443,0
1204,794,694,0
1205,395,296,0
1206,973,872,0
1207,152,52,1
1208,725,625,0
1209,780,680,0
1210,1044,943,0
1211,427,328,0
1212,261,161,1
1213,748,649,0
1214,366,266,0
1215,642,543,0
1216,236,137,1
1217,1004,904,0
1218,980,880,0
1219,725,625,0
1220,978,878,0
1221,606,506,0
1222,167,67,1
1223,829,728,0
1224,197,96,1
1225,941,840,0
1226,1021,921,0
1227,424,323,0
1228,707,608,0
1229,294,194,0
1230,1044,943,0
1231,676,575,0
1232,445,346,0
1233,913,813,0
1234,281,182,0
1235,137,38,1
1236,373,274,0
1237,756,655,0
1238,876,777,0
1239,477,377,0
1240,243,144,1
1241,563,463,0
1242,942,842,0
1243,804,703,0
1244,427,326,0
1245,596,495,0
1246,1030,929,0
1247,457,358,0
1248,995,894,0
1249,887,788,0
1250,724,623,0
1251,243,142,1
1252,778,678,0
1253,294,194,0
1254,959,860,0
1255,639,539,0
1256,402,301,0
1257,853,754,0
1258,257,158,1
1259,990,889,0
1260,1080,981,0
1261,162,61,1
1262,656,556,0
1263,988,888,0
1264,341,241,0
1265,218,119,1
1266,560,460,0
1267,378,279,0
1268,1081,981,0
1269,466,367,0
1270,750,650,0
1271,581,482,0
1272,1064,963,0
1273,1079,979,0
1274,501,402,0
1275,553,453,0
1276,661,562,0
1277,930,830,0
1278,142,43,1
1279,755,656,0
1280,714,614,0
1281,607,508,0
1282,702,603,0
1283,591,491,0
1284,193,93,1
1285,735,634,0
1286,564,463,0
1287,926,825,0
1288,449,350,0
1289,629,528,0
1290,309,210,0
1291,289,190,0
1292,1036,937,0
1293,268,168,1
1294,278,178,0
1295,254,155,1
1296,183,83,1
1297,1011,910,0
1298,724,624,0
1299,1098,998,0
1300,404,305,0
1301,835,735,0
1302,177,78,1
1303,489,388,0
1304,533,433,0
1305,167,68,1
1306,579,480,0
1307,1021,921,0
1308,650,550,0
1309,1027,926,0
1310,456,357,0
1311,913,812,0
1312,606,507,0
1313,852,753,0
1314,329,230,0
1315,297,198,0
1316,919,820,0
1317,1022,923,0
1318,478,379,0
1319,1005,905,0
1320,999,898,0
1321,311,211,0
1322,189,90,1
1323,957,858,0
1324,104,5,1
1325,520,420,0
1326,908,809,0
1327,987,888,0
1328,940,841,0
1329,316,217,0
1330,949,849,0
1331,184,85,1
1332,550,451,0
1333,708,608,0
1334,486,387,0
1335,535,434,0
1336,759,659,0
1337,1085,985,0
1338,1079,980,0
1339,929,828,0
1340,1070,970,0
1341,593,494,0
1342,981,882,0
1343,366,267,0
1344,1014,915,0
1345,685,586,0
1346,1010,910,0
1347,364,263,0
1348,927,827,0
1349,985,884,0
1350,534,433,0
1351,504,403,0
1352,686,586,0
1353,446,347,0
1354,950,849,0
1355,745,644,0
1356,422,321,0
1357,469,368,0
1358,615,515,0
1359,549,449,0
1360,358,259,0
1361,598,497,0
1362,275,176,0
1363,885,785,0
1364,850,750,0
1365,1022,922,0
1366,662,562,0
1367,1046,946,0
1368,470,369,0
1369,654,555,0
1370,328,229,0
1371,907,806,0
1372,520,421,0
1373,676,575,0
1374,117,16,1
1375,538,437,0
1376,515,414,0
1377,285,184,1
1378,343,243,0
1379,323,223,0
1380,1078,977,0
1381,586,486,0
1382,118,17,1
1383,958,857,0
1384,696,597,0
1385,452,351,0
1386,265,165,1
1387,802,701,0
1388,576,476,0
1389,368,269,0
1390,586,486,0
1391,335,236,0
1392,388,288,0
1393,800,701,0
1394,433,332,0
1395,618,517,0
1396,524,424,0
1397,720,620,0
1398,223,122,1
1399,416,316,0
1400,1021,922,0
1401,631,530,0
1402,665,564,0
1403,705,606,0
1404,117,16,1
1405,491,392,0
1406,941,840,0
1407,932,833,0
1408,736,637,0
1409,696,595,0
1410,281,182,0
1411,155,54,1
1412,834,735,0
1413,253,152,1
1414,887,786,0
1415,516,416,0
1416,639,540,0
1417,363,264,0
1418,961,862,0
1419,760,660,0
1420,1082,982,0
1421,487,387,0
1422,470,370,0
1423,541,441,0
1424,293,193,0
1425,362,262,0
1426,811,710,0
1427,739,639,0
1428,918,818,0
1429,531,431,0
1430,609,508,0
1431,252,153,1
1432,866,767,0
1433,904,805,0
1434,517,416,0
1435,209,109,1
1436,816,715,0
1437,629,530,0
1438,820,721,0
1439,139,40,1
1440,939,840,0
1441,694,595,0
1442,922,823,0
1443,272,172,1
1444,121,20,1
1445,216,116,1
1446,592,493,0
1447,678,579,0
1448,803,703,0
1449,641,541,0
1450,842,742,0
1451,967,867,0
1452,749,649,0
1453,676,577,0
1454,148,49,1
1455,461,361,0
1456,203,102,1
1457,328,228,0
1458,818,718,0
1459,189,88,1
1460,1040,939,0
1461,653,554,0
1462,588,488,0
1463,924,825,0
1464,373,272,0
1465,762,661,0
1466,638,538,0
1467,399,298,0
1468,434,333,0
1469,248,149,1
1470,583,484,0
1471,573,473,0
1472,1002,902,0
1473,609,510,0
1474,602,502,0
1475,797,696,0
1476,189,89,1
1477,778,679,0
1478,364,265,0
1479,572,472,0
1480,392,293,0
1481,324,223,0
1482,1069,970,0
1483,955,855,0
1484,671,571,0
1485,1053,952,0
1486,293,192,0
1487,128,28,1
1488,1033,934,0
1489,577,478,0
1490,622,523,0
1491,1075,975,0
1492,312,212,0
1493,1068,967,0
1494,874,773,0
1495,593,492,0
1496,160,60,1
1497,1014,913,0
1498,718,618,0
1499,955,854,0
1500,619,519,0
1501,437,336,0
1502,237,137,1
1503,283,182,1
1504,581,480,0
1505,764,663,0
1506,326,226,0
1507,430,330,0
1508,371,270,0
1509,367,268,0
1510,252,151,1
1511,1099,1000,0
1512,266,167,0
1513,170,70,1
1514,489,389,0
1515,751,651,0
1516,433,333,0
1517,315,216,0
1518,374,274,0
1519,447,346,0
1520,879,778,0
1521,842,741,0
1522,442,342,0
1523,849,749,0
1524,648,548,0
1525,680,579,0
1526,592,492,0
1527,572,473,0
1528,950,851,0
1529,205,106,1
1530,610,511,0
1531,700,601,0
1532,981,880,0
1533,361,260,0
1534,667,567,0
1535,712,612,0
1536,763,662,0
1537,519,420,0
1538,767,667,0
1539,664,564,0
1540,598,499,0
1541,204,105,1
1542,379,279,0
1543,166,66,1
1544,160,61,1
1545,542,442,0
1546,122,21,1
1547,170,69,1
1548,513,414,0
1549,380,280,0
1550,584,485,0
1551,999,898,0
1552,797,697,0
1553,621,521,0
1554,401,302,0
1555,717,618,0
1556,320,221,0
1557,821,721,0
1558,376,276,0
1559,206,105,1
1560,595,495,0
1561,108,8,1
1562,894,794,0
1563,1022,922,0
1564,533,433,0
1565,685,585,0
1566,546,447,0
1567,561,462,0
1568,507,407,0
1569,745,646,0
1570,688,587,0
1571,655,556,0
1572,796,695,0
1573,484,383,0
1574,379,280,0
1575,883,783,0
1576,131,30,1
1577,358,258,0
1578,711,611,0
1579,640,541,0
1580,428,327,0
1581,932,833,0
1582,1077,978,0
1583,1008,908,0
1584,681,580,0
1585,1093,993,0
1586,601,501,0
1587,280,181,0
1588,561,460,0
1589,978,879,0
1590,474,374,0
1591,679,579,0
1592,265,166,0
1593,1021,922,0
1594,622,523,0
1595,486,386,0
1596,654,554,0
1597,306,206,0
1598,148,48,1
1599,253,154,1
1600,127,28,1
1601,794,693,0
1602,156,56,1
1603,317,218,0
1604,277,178,0
1605,680,581,0
1606,968,867,0
1607,972,871,0
1608,254,155,1
1609,267,166,1
1610,354,254,0
1611,992,893,0
1612,298,199,0
1613,287,187,0
1614,117,16,1
1615,270,170,1
1616,518,419,0
1617,561,462,0
1618,605,504,0
1619,483,383,0
1620,608,508,0
1621,641,541,0
1622,605,506,0
1623,427,328,0
1624,381,280,0
1625,1053,953,0
1626,300,201,0
1627,1086,985,0
1628,111,10,1
1629,537,436,0
1630,775,676,0
1631,909,808,0
1632,552,453,0
1633,475,376,0
1634,990,890,0
1635,845,744,0
1636,858,757,0
1637,1041,940,0
1638,235,135,1
1639,254,153,1
1640,312,211,0
1641,963,864,0
1642,916,815,0
1643,845,746,0
1644,428,327,0
1645,954,853,0
1646,733,632,0
1647,686,586,0
1648,137,38,1
1649,234,135,1
1650,518,418,0
1651,420,320,0
1652,486,387,0
1653,568,469,0
1654,492,391,0
1655,196,95,1
1656,1028,927,0
1657,705,605,0
1658,226,125,1
1659,331,230,0
1660,429,330,0
1661,663,562,0
1662,755,656,0
1663,462,362,0
1664,980,881,0
1665,781,680,0
1666,206,107,1
1667,440,339,0
1668,1069,968,0
1669,223,123,1
1670,771,670,0
1671,715,614,0
1672,708,607,0
1673,241,141,1
1674,427,326,0
1675,411,311,0
1676,1035,935,0
1677,540,439,0
1678,1052,953,0
1679,673,572,0
1680,296,196,0
1681,1041,941,0
1682,1068,969,0
1683,1060,959,0
1684,469,370,0
1685,623,524,0
1686,993,894,0
1687,1077,978,0
1688,533,433,0
1689,856,757,0
1690,219,118,1
1691,1078,978,0
1692,758,658,0
1693,717,617,0
1694,404,303,0
1695,1050,949,0
1696,918,817,0
1697,471,372,0
1698,980,880,0
1699,682,582,0
1700,552,451,0
1701,911,812,0
1702,361,261,0
1703,633,534,0
1704,164,63,1
1705,189,88,1
1706,382,282,0
1707,877,778,0
1708,763,663,0
1709,984,883,0
1710,490,389,0
1711,116,17,1
1712,537,437,0
1713,989,888,0
1714,905,805,0
1715,984,885,0
1716,788,688,0
1717,352,253,0
1718,124,23,1
1719,292,191,0
1720,594,494,0
1721,599,498,0
1722,154,53,1
1723,392,292,0
1724,804,705,0
1725,453,353,0
1726,123,23,1
1727,305,204,0
1728,1056,956,0
1729,577,477,0
1730,929,828,0
1731,595,495,0
1732,760,661,0
1733,527,428,0
1734,1052,951,0
1735,764,664,0
1736,934,834,0
1737,707,607,0
1738,671,572,0
1739,625,524,0
1740,138,38,1
1741,676,575,0
1742,173,73,1
1743,773,673,0
1744,879,778,0
1745,563,463,0
1746,1043,944,0
1747,884,785,0
1748,571,470,0
1749,690,590,0
1750,294,193,0
1751,274,174,0
1752,612,511,0
1753,375,275,0
1754,861,762,0
1755,544,445,0
1756,771,672,0
1757,637,537,0
1758,795,696,0
1759,857,757,0
1760,494,395,0
1761,759,658,0
1762,241,141,1
1763,715,615,0
1764,1058,959,0
1765,827,726,0
1766,261,162,1
1767,880,781,0
1768,260,161,1
1769,192,91,1
1770,640,539,0
1771,137,36,1
1772,944,844,0
1773,576,475,0
1774,1092,992,0
1775,928,828,0
1776,422,323,0
1777,399,299,0
1778,747,648,0
1779,824,724,0
1780,319,219,0
1781,125,24,1
1782,506,405,0
1783,637,536,0
1784,232,132,1
1785,300,201,0
1786,184,84,1
1787,409,309,0
1788,937,838,0
1789,207,106,1
1790,584,484,0
1791,573,473,0
1792,441,342,0
1793,378,277,0
1794,1033,932,0
1795,992,893,0
1796,709,608,0
1797,675,576,0
1798,1018,918,0
1799,305,204,0
1800,121,20,1
1801,864,763,0
1802,539,440,0
1803,686,587,0
1804,928,827,0
1805,1052,953,0
1806,235,136,1
1807,620,521,0
1808,523,424,0
1809,311,212,0
1810,802,701,0
1811,498,398,0
1812,788,689,0
1813,175,74,1
1814,487,386,0
1815,786,685,0
1816,976,876,0
1817,128,28,1
1818,1057,956,0
1819,519,419,0
1820,297,197,0
1821,1086,987,0
1822,716,616,0
1823,820,719,0
1824,545,444,0
1825,105,4,1
1826,109,8,1
1827,1038,938,0
1828,1084,985,0
1829,128,27,1
1830,314,213,0
1831,810,710,0
1832,551,450,0
1833,387,288,0
1834,1079,979,0
1835,788,689,0
1836,812,712,0
1837,281,182,0
1838,957,858,0
1839,604,504,0
1840,1036,936,0
1841,140,41,1
1842,212,112,1
1843,1090,990,0
1844,521,421,0
1845,1082,981,0
1846,989,889,0
1847,640,540,0
1848,197,96,1
1849,1079,979,0
1850,974,874,0
1851,813,712,0
1852,261,162,1
1853,771,670,0
1854,371,271,0
1855,524,424,0
1856,129,30,1
1857,636,535,0
1858,789,690,0
1859,898,798,0
1860,557,458,0
1861,481,382,0
1862,442,341,0
1863,678,579,0
1864,121,20,1
1865,925,826,0
1866,800,699,0
1867,1040,941,0
1868,418,318,0
1869,856,757,0
1870,952,853,0
1871,920,819,0
1872,489,388,0
1873,207,107,1
1874,662,561,0
1875,648,549,0
1876,367,266,0
1877,701,601,0
1878,462,362,0
1879,850,750,0
1880,227,128,1
1881,298,199,0
1882,312,213,0
1883,401,300,0
1884,1003,904,0
1885,356,256,0
1886,748,647,0
1887,1032,932,0
1888,1065,964,0
1889,244,143,1
1890,749,649,0
1891,124,24,1
1892,462,362,0
1893,774,674,0
1894,195,94,1
1895,487,386,0
1896,190,89,1
1897,267,168,0
1898,630,529,0
1899,707,608,0
1900,678,579,0
1901,1063,964,0
1902,437,338,0
1903,787,688,0
1904,215,115,1
1905,677,577,0
1906,676,575,0
1907,471,370,0
1908,675,574,0
1909,128,29,1
1910,522,421,0
1911,624,523,0
1912,230,131,1
1913,211,112,1
1914,914,814,0
1915,425,326,0
1916,160,61,1
1917,311,212,0
1918,766,665,0
1919,167,66,1
1920,753,653,0
1921,369,268,0
1922,114,15,1
1923,973,873,0
1924,158,58,1
1925,667,566,0
1926,1020,921,0
1927,567,468,0
1928,845,746,0
1929,479,379,0
1930,561,461,0
1931,798,697,0
1932,227,128,1
1933,616,516,0
1934,1011,912,0
1935,316,215,0
1936,113,14,1
1937,255,156,1
1938,959,859,0
1939,947,846,0
1940,102,2,1
1941,773,674,0
1942,739,640,0
1943,119,18,1
1944,1053,954,0
1945,498,397,0
1946,985,884,0
1947,836,735,0
1948,1052,953,0
1949,637,536,0
1950,263,164,0
1951,726,627,0
1952,941,842,0
1953,881,781,0
1954,430,329,0
1955,108,8,1
1956,885,785,0
1957,807,708,0
1958,451,350,0
1959,748,649,0
1960,348,247,0
1961,1094,995,0
1962,721,622,0
1963,1053,953,0
1964,768,668,0
1965,399,300,0
1966,550,449,0
1967,853,753,0
1968,839,740,0
1969,969,868,0
1970,337,237,0
1971,125,25,1
1972,632,533,0
1973,395,295,0
1974,953,854,0
1975,455,356,0
1976,360,261,0
1977,867,767,0
1978,805,704,0
1979,939,838,0
1980,226,125,1
1981,783,684,0
1982,876,777,0
1983,1026,926,0
1984,133,34,1
1985,966,867,0
1986,525,426,0
1987,162,62,1
1988,643,544,0
1989,206,105,1
1990,1017,916,0
1991,219,120,1
1992,523,423,0
1993,642,543,0
1994,360,261,0
1995,267,168,0
1996,659,560,0
1997,496,397,0
1998,341,242,0
1999,578,478,0
2000,1091,991,0
-----

knapPI_5_2000_1000_4
n 2000
c 39170
z 80350
time 0.00
1,445,345,0
2,793,693,0
3,567,467,0
4,200,100,1
5,240,141,1
6,392,291,0
7,770,670,0
8,882,781,0
9,146,46,1
10,159,59,1
11,457,357,0
12,199,100,1
13,594,493,0
14,760,661,0
15,307,206,0
16,353,254,0
17,410,310,0
18,524,425,0
19,358,258,0
20,507,407,0
21,714,614,0
22,412,313,0
23,1001,901,0
24,595,496,0
25,450,350,0
26,220,121,1
27,896,795,0
28,718,617,0
29,540,439,0
30,203,104,1
31,896,795,0
32,241,141,1
33,625,525,0
34,515,414,0
35,146,45,1
36,862,762,0
37,848,749,0
38,619,518,0
39,736,637,0
40,1076,976,0
41,517,416,0
42,622,523,0
43,347,247,0
44,859,759,0
45,516,416,0
46,744,644,0
47,495,395,0
48,480,379,0
49,316,216,0
50,757,657,0
51,893,792,0
52,597,497,0
53,1033,934,0
54,106,5,1
55,1069,970,0
56,757,657,0
57,1093,994,0
58,449,348,0
59,408,309,0
60,640,539,0
61,897,798,0
62,1032,932,0
63,246,145,1
64,968,868,0
65,1010,909,0
66,969,869,0
67,1001,902,0
68,869,768,0
69,816,717,0
70,311,211,0
71,1020,919,0
72,1018,919,0
73,802,703,0
74,340,240,0
75,716,617,0
76,485,386,0
77,961,860,0
78,655,556,0
79,391,290,0
80,321,220,0
81,626,527,0
82,138,39,1
83,1071,972,0
84,656,555,0
85,754,655,0
86,678,579,0
87,430,329,0
88,680,581,0
89,607,507,0
90,255,156,1
91,562,462,0
92,146,46,1
93,266,166,1
94,764,665,0
95,966,865,0
96,1027,926,0
97,319,218,0
98,998,898,0
99,592,493,0
100,904,805,0
101,963,862,0
102,717,617,0
103,856,755,0
104,238,137,1
105,325,226,0
106,304,203,0
107,1076,976,0
108,199,100,1
109,428,328,0
110,297,198,0
111,983,884,0
112,795,696,0
113,343,242,0
114,733,634,0
115,361,262,0
116,920,820,0
117,1012,912,0
118,205,106,1
119,197,98,1
120,161,62,1
121,124,25,1
122,183,82,1
123,1034,933,0
124,749,648,0
125,954,854,0
126,580,480,0
127,274,173,1
128,897,797,0
129,977,876,0
130,159,60,1
131,248,147,1
132,878,778,0
133,477,376,0
134,916,817,0
135,270,170,1
136,1090,991,0
137,927,826,0
138,656,556,0
139,322,223,0
140,128,29,1
141,175,76,1
142,263,162,1
143,108,8,1
144,667,568,0
145,774,674,0
146,399,299,0
147,603,503,0
148,423,324,0
149,407,306,0
150,894,795,0
151,881,782,0
152,837,738,0
153,751,651,0
154,216,117,1
155,238,139,1
156,1062,961,0
157,1027,927,0
158,868,768,0
159,503,403,0
160,858,758,0
161,670,570,0
162,697,596,0
163,162,63,1
164,170,71,1
165,334,234,0
166,896,795,0
167,857,756,0
168,622,521,0
169,387,287,0
170,709,610,0
171,137,36,1
172,842,743,0
173,317,218,0
174,114,15,1
175,691,592,0
176,144,44,1
177,204,103,1
178,374,274,0
179,700,599,0
180,482,381,0
181,335,236,0
182,1089,990,0
183,322,221,0
184,974,873,0
185,1037,938,0
186,514,414,0
187,659,559,0
188,997,898,0
189,742,641,0
190,517,418,0
191,814,715,0
192,1049,948,0
193,345,245,0
194,100,1,1
195,1031,930,0
196,1064,963,0
197,320,221,0
198,228,127,1
199,355,256,0
200,841,742,0
201,493,392,0
202,803,702,0
203,883,784,0
204,693,592,0
205,1021,920,0
206,850,750,0
207,502,401,0
208,696,595,0
209,573,472,0
210,546,446,0
211,456,357,0
212,488,389,0
213,899,800,0
214,941,842,0
215,962,863,0
216,1088,988,0
217,728,629,0
218,114,13,1
