98,4076,4780,0
99,6072,5404,1
100,5002,5912,0
101,7042,7389,0
102,4854,4516,0
103,399,1178,0
104,740,1300,0
105,5262,4337,1
106,3810,3902,0
107,5752,6239,0
108,2602,1814,1
109,3249,3382,0
110,9171,9737,0
111,5614,5642,0
112,7666,8403,0
113,8900,8697,0
114,4369,4573,0
115,5785,5813,0
116,104,998,0
117,6779,5855,1
118,8759,9501,0
119,8059,7713,0
120,7172,6488,1
121,5911,5479,0
122,8727,8660,0
123,2911,2539,1
124,4567,4426,0
125,1,653,0
126,187,58,1
127,3734,4235,0
128,9262,9207,0
129,5940,6418,0
130,3214,3743,0
131,2972,3473,0
132,4807,5301,0
133,1204,838,1
134,4464,4796,0
135,778,984,0
136,3565,3506,0
137,2655,2081,1
138,1006,630,1
139,5456,6101,0
140,1566,1256,1
141,3684,2883,1
142,2608,3036,0
143,4418,3847,1
144,1,139,0
145,7333,7465,0
146,1945,1254,1
147,6301,6822,0
148,6301,5991,0
149,3473,4360,0
150,6571,5590,1
151,4304,4997,0
152,6812,6148,1
153,3415,4337,0
154,331,1224,0
155,1675,1233,1
156,1353,452,1
157,890,622,1
158,4059,4307,0
159,3676,3505,0
160,7929,7777,0
161,5976,6001,0
162,7280,6998,0
163,1515,2134,0
164,4714,3905,1
165,1,329,0
166,7241,8126,0
167,4443,4762,0
168,6006,6019,0
169,7637,8141,0
170,1,141,0
171,3555,4066,0
172,8631,8977,0
173,1,224,0
174,153,97,1
175,1406,926,1
176,6747,7678,0
177,3488,3022,1
178,7142,6773,0
179,3881,3894,0
180,3388,2567,1
181,6547,7067,0
182,6203,7000,0
183,939,1180,0
184,6800,7028,0
185,7200,8152,0
186,196,313,0
187,8385,8190,0
188,4618,5013,0
189,7302,7983,0
190,6004,5965,0
191,1275,546,1
192,5118,4534,1
193,3468,3124,1
194,7675,8116,0
195,5948,6745,0
196,8030,8541,0
197,9271,9251,0
198,1583,729,1
199,9541,9502,0
200,3390,3081,1
201,1192,1894,0
202,7984,8400,0
203,5493,5734,0
204,9041,9074,0
205,4848,4446,1
206,8992,9176,0
207,8567,7808,1
208,6227,5629,1
209,2781,2519,1
210,6692,7209,0
211,8216,7332,1
212,9280,8839,0
213,2434,2966,0
214,5440,4708,1
215,2715,2133,1
216,9475,9991,0
217,10667,9788,1
218,4052,4423,0
219,8068,7249,1
220,1,270,0
221,7352,6417,1
222,9172,8584,0
223,1,589,0
224,416,1175,0
225,953,939,0
226,1,407,0
227,6822,6091,1
228,1897,1417,1
229,2513,2743,0
230,3626,3262,1
231,2281,2309,0
232,4700,4226,1
233,4384,4444,0
234,1383,594,1
235,4787,5265,0
236,6854,7627,0
237,2792,1981,1
238,9750,8961,1
239,1819,1340,1
240,6848,7000,0
241,6968,7493,0
242,696,355,1
243,2902,3265,0
244,3433,3671,0
245,3016,3610,0
246,3877,4618,0
247,6992,7521,0
248,1,461,0
249,3784,4012,0
250,7540,7524,0
251,2159,2058,0
252,5739,6430,0
253,4603,4836,0
254,5029,5525,0
255,615,963,0
256,1149,1412,0
257,8254,7832,0
258,5783,4976,1
259,305,411,0
260,3079,4020,0
261,9438,8771,0
262,7365,7677,0
263,559,990,0
264,2753,3278,0
265,1,319,0
266,1570,1393,1
267,7928,7458,0
268,3426,3403,0
269,85,28,1
270,2117,1307,1
271,4045,3395,1
272,7228,6303,1
273,3997,4199,0
274,3151,3746,0
275,3642,4365,0
276,2417,3254,0
277,8103,8646,0
278,950,1706,0
279,8541,9488,0
280,330,232,1
281,5801,6472,0
282,5493,4846,1
283,9855,9083,0
284,5764,5958,0
285,5957,6152,0
286,2515,2676,0
287,6374,5587,1
288,9297,8652,0
289,2423,2328,0
290,4515,4142,1
291,6633,7514,0
292,4824,5439,0
293,8208,8248,0
294,1,533,0
295,4014,3546,1
296,3889,3790,0
297,2138,1966,1
298,2956,3438,0
299,6713,7097,0
300,5428,5699,0
301,4491,5308,0
302,1426,2310,0
303,5076,4533,1
304,9114,9105,0
305,1327,2159,0
306,7166,6311,1
307,2180,1479,1
308,8717,9413,0
309,786,507,1
310,4167,3315,1
311,8930,8609,0
312,7964,7350,0
313,1242,1826,0
314,7451,6757,1
315,2760,3281,0
316,7029,7878,0
317,6821,6012,1
318,6690,5861,1
319,8007,7806,0
320,8230,7296,1
321,5791,5278,1
322,6443,6850,0
323,8994,8039,1
324,7195,7130,0
325,7260,6997,0
326,4384,4391,0
327,8323,7753,0
328,2457,2690,0
329,10028,9625,0
330,5764,4968,1
331,3968,4615,0
332,7504,6867,1
333,8350,7372,1
334,543,516,0
335,2116,1281,1
336,3618,3311,1
337,4566,3610,1
338,9685,9170,0
339,5278,5232,0
340,3055,2595,1
341,4191,3657,1
342,4790,4182,1
343,8843,8869,0
344,5281,5288,0
345,7467,7240,0
346,3794,4618,0
347,1959,2943,0
348,7199,7581,0
349,8273,8929,0
350,6601,7271,0
351,6401,5764,1
352,3841,3184,1
353,8775,9288,0
354,5460,5676,0
355,809,1636,0
356,1881,1300,1
357,8058,7691,0
358,7922,8355,0
359,809,1658,0
360,7694,8362,0
361,6001,6705,0
362,6406,7296,0
363,8800,9148,0
364,446,218,1
365,2255,2829,0
366,71,627,0
367,9407,8920,0
368,584,536,0
369,4120,4827,0
370,9094,9106,0
371,2845,2183,1
372,9090,9297,0
373,3246,3807,0
374,5650,5202,0
375,2193,1788,1
376,6393,7357,0
377,6045,5994,0
378,8787,9181,0
379,6544,6243,0
380,5164,5532,0
381,4474,4246,0
382,9904,9163,0
383,686,708,0
384,681,1307,0
385,269,23,1
386,6768,6763,0
387,2671,2159,1
388,8175,8318,0
389,9315,9993,0
390,6393,6824,0
391,7559,6750,1
392,2461,1525,1
393,2262,2422,0
394,10663,9798,1
395,8019,7784,0
396,968,1545,0
397,7567,7775,0
398,4513,5427,0
399,6888,5994,1
400,10093,9213,1
401,4768,5504,0
402,5232,5657,0
403,431,957,0
404,4227,4991,0
405,3894,4398,0
406,3311,3928,0
407,5827,5109,1
408,1725,2166,0
409,7871,8218,0
410,1,30,0
411,929,1550,0
412,3245,3491,0
413,2761,2204,1
414,9270,9408,0
415,4954,5135,0
416,4433,5250,0
417,3401,3818,0
418,7763,6896,1
419,1,264,0
420,9376,8807,0
421,6176,5265,1
422,5836,6326,0
423,6909,7573,0
424,4613,5267,0
425,923,1704,0
426,1133,1913,0
427,4032,3146,1
428,1,735,0
429,1963,2898,0
430,1531,1317,1
431,10284,9862,0
432,3678,4141,0
433,7871,7305,0
434,8147,8292,0
435,9107,8466,0
436,4307,4316,0
437,1994,1285,1
438,3981,4215,0
439,1318,513,1
440,9654,9042,0
441,5587,6309,0
442,1683,1340,1
443,3005,2159,1
444,6158,5985,0
445,2660,3619,0
446,4474,4311,0
447,7079,6436,1
448,4880,4964,0
449,7053,6210,1
450,7798,7962,0
451,8865,9488,0
452,1548,1937,0
453,1244,288,1
454,2470,3391,0
455,9881,9422,0
456,4629,4918,0
457,5359,6006,0
458,3697,4426,0
459,1989,2707,0
460,8496,7821,0
461,1,437,0
462,361,169,1
463,5745,5741,0
464,431,1418,0
465,9325,8856,0
466,2629,1685,1
467,7820,6918,1
468,7949,8537,0
469,5282,5638,0
470,9381,8545,1
471,10255,9536,0
472,6151,7074,0
473,3505,3038,1
474,5695,4903,1
475,8271,8423,0
476,8847,9175,0
477,8146,7770,0
478,96,448,0
479,4068,3348,1
480,2188,1682,1
481,5471,5967,0
482,4668,3962,1
483,1,663,0
484,8233,8393,0
485,286,153,1
486,2643,3201,0
487,7070,6138,1
488,3669,3548,0
489,8209,7745,0
490,6631,6120,0
491,3481,3602,0
492,1081,1827,0
493,5714,5704,0
494,5925,4927,1
495,2654,2190,1
496,8541,8866,0
497,3102,3275,0
498,2103,2828,0
499,4080,3624,1
500,377,1206,0
501,8992,8558,0
502,5893,6788,0
503,4731,4993,0
504,1688,2358,0
505,8050,8659,0
506,4673,4065,1
507,5045,4310,1
508,9082,8740,0
509,7499,6610,1
510,8430,7546,1
511,9378,9535,0
512,8182,8332,0
513,2793,2736,0
514,8866,9184,0
515,9243,9820,0
516,7841,8738,0
517,2975,2042,1
518,2929,1997,1
519,6962,6920,0
520,6336,7317,0
521,3594,3880,0
522,1244,1348,0
523,4265,3768,1
524,7446,6880,0
525,2075,1276,1
526,4055,5046,0
527,7999,8458,0
528,7701,7381,0
529,3074,4050,0
530,1,9,0
531,7842,8072,0
532,1343,1090,1
533,2158,3104,0
534,6003,5760,0
535,1777,2372,0
536,3341,2509,1
537,9650,9077,0
538,2942,2216,1
539,3895,4059,0
540,8542,7865,0
541,2295,2587,0
542,2910,2150,1
543,4468,4564,0
544,5742,5457,0
545,1,70,0
546,8926,9739,0
547,8022,7136,1
548,7294,6314,1
549,956,1700,0
550,5299,4850,1
551,348,409,0
552,6058,5507,1
553,1287,2172,0
554,1464,2158,0
555,8080,7637,0
556,1049,1941,0
557,4581,3985,1
558,4033,4862,0
559,6707,6257,0
560,4568,4948,0
561,2072,2638,0
562,7190,8107,0
563,8204,7208,1
564,6780,7774,0
565,4309,3434,1
566,9154,9814,0
567,6207,6603,0
568,4692,4792,0
569,6692,7491,0
570,4007,4908,0
571,7134,6919,0
572,1635,2358,0
573,1,212,0
574,188,435,0
575,7385,7556,0
576,1464,1570,0
577,9483,9488,0
578,9028,8972,0
579,502,307,1
580,1716,2017,0
581,4892,5398,0
582,5904,5297,1
583,2923,3453,0
584,7544,7683,0
585,440,1053,0
586,1840,1334,1
587,3784,3688,0
588,4748,4145,1
589,1614,935,1
590,6770,7209,0
591,9722,8930,1
592,498,751,0
593,3101,2511,1
594,1,211,0
595,4260,5141,0
596,977,57,1
597,7716,8652,0
598,7043,6806,0
599,7297,7156,0
600,5306,6103,0
601,872,1678,0
602,7549,7470,0
603,3713,2922,1
604,3211,3163,0
605,1322,2062,0
606,4924,5587,0
607,912,1743,0
608,7397,8191,0
609,9425,8975,0
610,5526,5411,0
611,6042,5316,1
612,7748,8089,0
613,7134,6465,1
614,4175,4937,0
615,6384,6883,0
616,10201,9208,1
617,4110,3242,1
618,3404,2699,1
619,4917,4674,0
620,2511,2246,1
621,4482,3725,1
622,8465,9013,0
623,1563,2350,0
624,2967,3717,0
625,588,1285,0
626,857,272,1
627,8212,8498,0
628,4939,5268,0
629,5417,4728,1
630,9199,8623,0
631,1,287,0
632,292,217,1
633,7486,6517,1
634,1543,702,1
635,6773,5795,1
636,6308,6951,0
637,3528,3928,0
638,4890,4195,1
639,9983,9940,0
640,5460,4727,1
641,8207,7923,0
642,5450,5407,0
643,7717,7988,0
644,7865,7407,0
645,3168,3540,0
646,4003,3131,1
647,2722,3404,0
648,9364,9280,0
649,6643,6500,0
650,8098,8685,0
651,9261,9698,0
652,773,833,0
653,6724,7235,0
654,9499,8626,1
655,3803,4021,0
656,6529,7511,0
657,8474,9295,0
658,566,195,1
659,7031,7949,0
660,2969,3951,0
661,5397,4619,1
662,1854,2626,0
663,6998,7726,0
664,6938,7711,0
665,5841,5802,0
666,6926,7612,0
667,8865,9619,0
668,6879,7754,0
669,9755,9939,0
670,6374,5462,1
671,7268,8228,0
672,8305,8987,0
673,8297,8395,0
674,1670,1153,1
675,6549,5634,1
676,3999,3702,0
677,2772,2577,0
678,2352,2887,0
679,7807,7080,1
680,3988,4620,0
681,789,826,0
682,5782,6109,0
683,3626,3561,0
684,838,1013,0
685,6401,5675,1
686,1,417,0
687,19,390,0
688,9081,9141,0
689,2298,1789,1
690,795,1484,0
691,3896,4439,0
692,284,1001,0
693,6492,6616,0
694,4360,3999,1
695,1778,1678,0
696,9430,8681,0
697,5289,4826,1
698,1439,935,1
699,3717,4505,0
700,2446,3029,0
701,1943,2239,0
702,6733,6714,0
703,9112,9599,0
704,3015,3882,0
705,4432,3656,1
706,2933,2312,1
707,8223,7727,0
708,3553,4428,0
709,4728,5157,0
710,9393,8733,0
711,2578,2918,0
712,1491,1227,1
713,6335,6574,0
714,2043,1915,0
715,3335,2423,1
716,1197,1040,1
717,6246,5891,0
718,9315,9458,0
719,5405,5074,0
720,4907,4830,0
721,7054,6497,0
722,6127,6042,0
723,9489,8895,0
724,8616,9475,0
725,6946,6285,1
726,3627,2661,1
727,149,754,0
728,7069,6374,1
729,6230,5784,0
730,1507,751,1
731,5111,4134,1
732,3650,3336,1
733,5946,5227,1
734,6430,7135,0
735,1698,1220,1
736,2101,1525,1
737,1611,1258,1
738,7737,7749,0
739,3108,3019,0
740,1,98,0
741,6106,5843,0
742,9695,9964,0
743,698,71,1
744,3119,3406,0
745,2148,1581,1
746,4300,3479,1
747,2962,3211,0
748,3264,4226,0
749,7485,7947,0
750,1637,645,1
751,10303,9752,0
752,8617,9507,0
753,8871,9529,0
754,5690,5998,0
755,7755,7574,0
756,9399,8957,0
757,5074,5691,0
758,5974,6501,0
759,4441,4088,1
760,4444,5255,0
761,8863,8530,0
762,2249,2070,0
763,10485,9610,1
764,7603,7651,0
765,1238,712,1
766,3701,4167,0
767,3955,4500,0
768,10036,9996,0
769,3499,4336,0
770,5331,5336,0
771,5629,4741,1
772,7191,6279,1
773,4205,5145,0
774,7521,8452,0
775,9582,9594,0
776,8827,9236,0
777,8940,8410,0
778,7149,7120,0
779,6489,6518,0
780,5132,5997,0
781,3363,3909,0
782,819,617,1
783,7788,6921,1
784,7769,8147,0
785,5489,4773,1
786,5774,5383,0
787,3148,3596,0
788,6320,5782,1
789,7318,7169,0
790,4057,3758,0
791,6350,6385,0
792,9045,8347,0
793,5206,5097,0
794,4781,5081,0
795,3181,2468,1
796,1011,277,1
797,1790,2085,0
798,3994,3647,1
799,8421,7822,0
800,8592,8318,0
801,8627,9227,0
802,3849,3616,0
803,7883,7662,0
804,949,1916,0
805,2440,3160,0
806,5773,6423,0
807,2957,3120,0
808,761,479,1
809,7774,6947,1
810,8353,9287,0
811,1849,1480,1
812,2067,2671,0
813,4077,3886,0
814,6790,5998,1
815,2750,3557,0
816,837,735,1
817,4070,3382,1
818,8341,9079,0
819,1773,2224,0
820,2854,2287,1
821,7773,7072,1
822,4103,4433,0
823,8109,8332,0
824,9393,9827,0
825,1337,2284,0
826,8977,9163,0
827,7496,7653,0
828,1184,1502,0
829,4464,4948,0
830,1504,746,1
831,7531,6547,1
832,4182,5052,0
833,4848,4939,0
834,2213,2622,0
835,8218,7942,0
836,3142,2337,1
837,8532,8015,0
838,2728,3379,0
839,6516,6905,0
840,4153,3516,1
841,7449,7928,0
842,3588,3243,1
843,7821,6848,1
844,6704,5752,1
845,5094,5705,0
846,2745,3494,0
847,9495,9339,0
848,2563,1783,1
849,2671,2284,1
850,4856,5371,0
851,5549,6115,0
852,8067,8855,0
853,9523,9608,0
854,242,846,0
855,7291,8058,0
856,6133,5951,0
857,7959,7052,1
858,5144,4954,0
859,2670,2813,0
860,7516,7408,0
861,4555,4050,1
862,3926,4630,0
863,9130,8515,0
864,1272,1445,0
865,5736,5295,1
866,5422,5474,0
867,6646,7420,0
868,6616,5749,1
869,4933,5919,0
870,5155,5704,0
871,7957,7860,0
872,3444,3790,0
873,9062,9259,0
874,9881,9373,0
875,1,399,0
876,1739,777,1
877,1,68,0
878,9714,9951,0
879,7287,7548,0
880,2649,3467,0
881,2582,1846,1
882,1036,374,1
883,1245,1477,0
884,446,1343,0
885,3420,4168,0
886,3992,4516,0
887,4145,3371,1
888,8389,8654,0
889,349,937,0
890,8669,9239,0
891,5742,4987,1
892,3245,3161,0
893,4503,4802,0
894,7874,8516,0
895,10349,9517,0
896,9119,8203,1
897,1,231,0
898,6966,7371,0
899,3740,4353,0
900,5151,5241,0
901,4246,4951,0
902,8630,9063,0
903,1661,1186,1
904,1663,2211,0
905,1315,1354,0
906,6109,6397,0
907,9846,9125,0
908,6536,6130,0
909,565,1104,0
910,3826,4281,0
911,5892,5112,1
912,9764,9674,0
913,4359,3510,1
914,10588,9702,1
915,8615,7845,1
916,605,359,1
917,7934,7345,0
918,8018,7604,0
919,7425,6798,1
920,8725,9121,0
921,741,914,0
922,6926,6145,1
923,7339,7136,0
924,5723,6409,0
925,5465,5682,0
926,260,627,0
927,8722,8738,0
928,7957,7755,0
929,1,709,0
930,3314,3610,0
931,6109,5876,0
932,10482,9932,0
933,2952,3417,0
934,5989,5232,1
935,7987,8226,0
936,4290,4124,0
937,6284,6101,0
938,8666,8906,0
939,622,465,1
940,3691,2770,1
941,10342,9708,0
942,2628,2053,1
943,5932,5326,1
944,4750,5556,0
945,3221,3737,0
946,8799,9179,0
947,6752,7012,0
948,2752,3342,0
949,7558,6674,1
950,1835,2558,0
951,7674,7892,0
952,2342,1447,1
953,1001,1992,0
954,8372,9257,0
955,9841,9355,0
956,4300,5234,0
957,6484,6978,0
958,9598,8900,0
959,4238,4289,0
960,7994,8264,0
961,4797,4535,0
962,840,1214,0
963,1078,1510,0
964,8737,7856,1
965,10111,9922,0
966,5084,5378,0
967,7742,6870,1
968,3362,3896,0
969,4060,3213,1
970,6325,5941,0
971,9818,9731,0
972,1985,2170,0
973,3207,4153,0
974,8280,9235,0
975,8811,9727,0
976,5888,5162,1
977,2204,2657,0
978,6452,6583,0
979,2273,2737,0
980,2524,2837,0
981,5647,5293,0
982,1142,785,1
983,2593,2796,0
984,5629,6145,0
985,7986,8954,0
986,2744,2879,0
987,4668,5469,0
988,4935,5121,0
989,1955,2324,0
990,5069,5527,0
991,9223,9531,0
992,2051,1360,1
993,8531,8509,0
994,2209,1608,1
995,4045,4743,0
996,4581,4338,0
997,3929,3557,1
998,8358,7902,0
999,8614,9339,0
1000,96,296,0
-----

knapPI_2_1000_10000_22
n 1000
c 1072452
z 1271603
time 0.00
1,3535,2910,1
2,2610,3138,0
3,6296,6784,0
4,1953,1233,1
5,6354,5354,1
6,3486,2560,1
7,2413,1787,1
8,410,690,0
9,5958,5299,1
10,547,144,1
11,1,386,0
12,804,1,1
13,8643,9610,0
14,5888,6418,0
15,5938,5715,0
16,2403,1571,1
17,1443,827,1
18,2207,2686,0
19,6730,6311,0
20,5904,6244,0
21,6875,7803,0
22,7706,6998,1
23,9031,9218,0
24,7223,7037,0
25,8264,7851,0
26,6811,7318,0
27,1782,1728,0
28,9961,9390,0
29,510,452,1
30,8969,9445,0
31,460,72,1
32,295,1026,0
33,6243,6442,0
34,2156,1235,1
35,6747,6570,0
36,4932,4639,0
37,5542,6458,0
38,63,795,0
39,9523,9522,0
40,6201,6229,0
41,7748,7693,0
42,9709,9760,0
43,6585,7252,0
44,1362,828,1
45,7003,6581,0
46,9693,9425,0
47,4617,4784,0
48,7038,7352,0
49,4384,4285,0
50,1199,1206,0
51,1582,1357,1
52,9222,9158,0
53,1570,1035,1
54,9968,9410,0
55,4954,5471,0
56,10174,9870,0
57,3053,2223,1
58,9827,9089,0
59,1844,1378,1
60,8011,7904,0
61,4264,5043,0
62,8918,8777,0
63,7355,6366,1
64,8595,8137,0
65,8894,8522,0
66,7159,7018,0
67,1026,595,1
68,5446,5997,0
69,4261,3986,0
70,9154,9568,0
71,3168,4044,0
72,2271,2492,0
73,10064,9284,0
74,739,525,1
75,9540,9902,0
76,7540,7551,0
77,4949,5009,0
78,515,545,0
79,210,1015,0
80,8176,8905,0
81,3207,3940,0
82,4060,4052,0
83,198,625,0
84,557,1512,0
85,4731,4756,0
86,1,632,0
87,3958,4030,0
88,7657,8290,0
89,1,48,0
90,9867,9177,0
91,311,1147,0
92,4383,4651,0
93,2613,3571,0
94,1099,1966,0
95,5007,5294,0
96,2200,2747,0
97,7170,6239,1
98,2185,1303,1
99,7949,7018,1
100,1,250,0
101,1272,1683,0
102,8727,9662,0
103,538,856,0
104,2425,2822,0
105,9165,9527,0
106,466,936,0
107,1563,2317,0
108,6003,6313,0
109,1220,1853,0
110,8048,8291,0
111,2998,2137,1
112,7860,7845,0
113,1318,1807,0
114,6463,5911,1
115,3863,4579,0
116,2657,1801,1
117,8117,8789,0
118,9888,9271,0
119,6194,5631,1
120,3102,2555,1
121,4134,3710,1
122,1771,1567,1
123,7631,8538,0
124,4349,3981,1
125,8366,8803,0
126,7415,6549,1
127,6855,6810,0
128,2677,3626,0
129,6941,7737,0
130,327,569,0
131,7754,7168,0
132,8060,7207,1
133,584,77,1
134,5503,4694,1
135,4046,4247,0
136,3594,4100,0
137,8469,8919,0
138,6745,6881,0
139,9419,8980,0
140,9848,9674,0
141,2051,1529,1
142,4421,4967,0
143,8229,8069,0
144,1,221,0
145,5622,4975,1
146,1115,912,1
147,4591,3764,1
148,6945,5961,1
149,6260,6015,0
150,8676,9072,0
151,219,691,0
152,4270,4823,0
153,3628,3208,1
154,1829,2050,0
155,2362,2848,0
156,2157,1830,1
157,4306,3316,1
158,8911,9629,0
159,4435,4688,0
160,6091,5747,0
161,6427,7127,0
162,4518,4033,1
163,8953,8948,0
164,7310,7156,0
165,2701,2127,1
166,2222,2536,0
167,7153,6777,0
168,8589,9478,0
169,1418,1732,0
170,8339,9175,0
171,3925,3393,1
172,10385,9988,0
173,1677,1959,0
174,8992,9500,0
175,9097,8237,1
176,5696,5937,0
177,9123,8740,0
178,7897,6975,1
179,3385,4084,0
180,3692,3914,0
181,3447,2465,1
182,870,1267,0
183,6795,7018,0
184,2037,2822,0
185,190,639,0
186,3001,2227,1
187,1921,2732,0
188,6372,6247,0
189,1,118,0
190,5875,5159,1
191,885,176,1
192,1275,1593,0
193,6425,5722,1
194,1342,814,1
195,6205,5751,0
196,1458,1984,0
197,3826,4250,0
198,5534,4948,1
199,8024,7101,1
200,5231,5547,0
201,3984,3997,0
202,571,251,1
203,4100,3749,1
204,165,981,0
205,6292,6117,0
206,3575,3891,0
207,10101,9790,0
208,3227,3808,0
209,5930,5117,1
210,7102,7555,0
211,2185,2050,0
212,8174,7962,0
213,3044,2925,0
214,7862,7839,0
215,7829,7620,0
216,2288,1593,1
217,1347,994,1
218,2361,1586,1
219,8667,9151,0
220,7386,8144,0
221,9618,8648,1
222,2238,2259,0
223,3418,2907,1
224,5959,5242,1
225,61,658,0
226,8795,9778,0
227,1316,1689,0
228,10496,9915,0
229,4579,5549,0
230,1698,1769,0
231,7683,8579,0
232,5000,4196,1
233,1,771,0
234,7277,8108,0
235,6097,5855,0
236,8602,9310,0
237,9768,8963,1
238,8640,8683,0
239,6121,5803,0
240,6077,6459,0
241,4095,3211,1
242,7005,6877,0
243,3595,3647,0
244,5305,4809,1
245,607,144,1
246,3921,4757,0
247,4835,5648,0
248,814,736,1
249,1422,1170,1
250,6009,5086,1
251,3358,2873,1
252,8405,8241,0
253,3722,3579,0
254,8803,7968,1
255,1795,961,1
256,4972,5495,0
257,6179,6062,0
258,1,282,0
259,5307,5033,0
260,3011,3863,0
261,7943,7017,1
262,4602,4135,1
263,7288,7037,0
264,4642,5249,0
265,3406,4181,0
266,2518,2940,0
267,4835,4400,1
268,6118,5134,1
269,7826,7987,0
270,5799,6773,0
271,5220,4370,1
272,5199,5313,0
273,4701,4142,1
274,6190,6205,0
275,4417,5051,0
276,2018,2952,0
277,6781,5917,1
278,1742,1652,0
279,3616,4031,0
280,9437,8922,0
281,3437,2591,1
282,8564,8952,0
283,834,1129,0
284,7392,6809,0
285,2745,3582,0
286,7382,7391,0
287,4060,3601,1
288,10648,9903,0
289,3538,4447,0
290,1,201,0
291,6021,5272,1
292,3421,2578,1
293,6665,6238,0
294,7100,6848,0
295,5017,5785,0
296,1613,1905,0
297,3600,3332,0
298,3623,3848,0
299,6745,5816,1
300,2613,1974,1
301,1772,1138,1
302,6068,7057,0
303,4890,4980,0
304,6271,5555,1
305,1684,2293,0
306,1763,1842,0
307,6959,6965,0
308,10224,9351,1
309,958,1170,0
310,3181,2285,1
311,3807,3184,1
312,2396,2968,0
313,9057,8392,0
314,1770,1840,0
315,3770,3296,1
316,1392,1624,0
317,4419,4659,0
318,6787,7327,0
319,1289,1276,0
320,9473,8899,0
321,8285,8756,0
322,2275,3085,0
323,1051,1078,0
324,8493,8940,0
325,2402,3003,0
326,2302,1649,1
327,1191,1560,0
328,1600,2501,0
329,5073,6064,0
330,4584,4595,0
331,7433,6774,1
332,4074,4517,0
333,1959,1907,0
334,7010,7230,0
335,8149,7680,0
336,2067,2001,0
337,4902,4769,0
338,406,1341,0
339,6230,6222,0
340,3414,4054,0
341,9006,8863,0
342,10409,9696,0
343,4358,4228,0
344,10247,9578,0
345,4183,5166,0
346,8049,8805,0
347,5686,4782,1
348,9037,8592,0
349,5496,6135,0
350,8881,8241,0
351,4686,3826,1
352,6667,6114,1
353,9250,8286,1
354,7702,7062,1
355,3432,3778,0
356,3036,3879,0
357,3999,3009,1
358,1022,477,1
359,4476,4073,1
360,8167,8716,0
361,6562,6088,0
362,703,251,1
363,5935,5355,1
364,5489,5708,0
365,7410,8132,0
366,9948,9389,0
367,772,327,1
368,2769,3178,0
369,5273,5409,0
370,7118,7917,0
371,2354,2886,0
372,4296,4100,0
373,5978,5910,0
374,1723,1196,1
375,9308,9466,0
376,9402,9887,0
377,4416,4673,0
378,4662,5240,0
379,7853,8178,0
380,3433,3279,0
381,1168,413,1
382,6714,7013,0
383,6853,6898,0
384,7754,7981,0
385,1639,1741,0
386,1,181,0
387,8696,8909,0
388,3862,3776,0
389,9164,9888,0
390,9612,9618,0
391,3151,3773,0
392,3339,3623,0
393,6993,6573,0
394,1206,2064,0
395,6989,7590,0
396,207,971,0
397,7911,7142,1
398,4527,5470,0
399,8099,7688,0
400,6387,7135,0
401,4403,5126,0
402,5269,5779,0
403,9538,9084,0
404,5990,5505,1
405,7088,7892,0
406,4853,5346,0
407,2601,2836,0
408,3293,3032,1
409,9889,9168,0
410,2248,1720,1
411,9573,8973,0
412,2403,1605,1
413,2944,3491,0
414,10449,9787,0
415,495,93,1
416,1004,468,1
417,9346,8497,1
418,3891,4778,0
419,8922,8806,0
420,537,682,0
421,4113,4375,0
422,5123,4785,0
423,7344,6867,0
424,2583,2662,0
425,5877,6398,0
426,2642,2291,1
427,9694,8696,1
428,10168,9826,0
429,5857,6264,0
430,6147,5616,1
431,3930,3349,1
432,8881,9232,0
433,7202,7744,0
434,6318,7183,0
435,8652,7937,1
436,3614,3455,0
437,3707,2812,1
438,3748,3362,1
439,2513,3152,0
440,7045,6165,1
441,1336,476,1
442,6432,7062,0
443,2147,1230,1
444,9903,9556,0
445,1915,2889,0
446,8138,7490,1
447,9104,9795,0
448,1081,1319,0
449,6453,7129,0
450,7047,7349,0
451,4110,5039,0
452,9531,9779,0
453,6891,7223,0
454,3483,4393,0
455,7828,7612,0
456,608,808,0
457,7673,7325,0
458,5281,4532,1
459,9221,8737,0
460,2295,1936,1
461,10217,9915,0
462,4611,4500,0
463,2298,1451,1
464,1620,1532,0
465,9631,9454,0
466,6876,6880,0
467,2096,1508,1
468,5854,6108,0
469,6220,6684,0
470,5644,5083,1
471,3204,2734,1
472,6931,6197,1
473,5450,6196,0
474,391,402,0
475,6283,6070,0
476,909,1097,0
477,6494,6353,0
478,8383,8618,0
479,8655,8195,0
480,420,501,0
481,3619,3093,1
482,1472,1093,1
483,5810,6469,0
484,3766,3180,1
485,1,191,0
486,6148,6459,0
487,4631,5160,0
488,10539,9838,0
489,8502,9367,0
490,902,387,1
491,995,145,1
492,1541,2309,0
493,1,47,0
494,5101,4217,1
495,3727,4077,0
496,1666,2420,0
497,5380,4593,1
498,8602,9239,0
499,1596,614,1
500,630,1208,0
501,4516,5461,0
502,3245,4094,0
503,7387,7887,0
504,6779,6105,1
505,1549,2361,0
506,7047,6075,1
507,1358,1877,0
508,7642,7015,1
509,5226,5241,0
510,7320,7525,0
511,40,654,0
512,1816,2382,0
513,8354,8134,0
514,2252,1258,1
515,3823,4459,0
516,6944,7460,0
517,8135,7136,1
518,9400,9111,0
519,7494,6727,1
520,5885,5560,0
521,5480,6143,0
522,3557,3375,0
523,3908,3446,1
