785,371,371,0
786,961,961,0
787,683,683,0
788,640,640,0
789,45,45,0
790,512,512,0
791,398,398,0
792,776,776,0
793,860,860,0
794,137,137,0
795,160,160,0
796,654,654,0
797,383,383,0
798,815,815,0
799,706,706,0
800,858,858,0
801,749,749,0
802,813,813,0
803,902,902,0
804,539,539,0
805,210,210,0
806,374,374,0
807,668,668,0
808,479,479,0
809,35,35,0
810,384,384,0
811,765,765,0
812,635,635,0
813,914,914,0
814,170,170,0
815,899,899,0
816,364,364,0
817,119,119,0
818,260,260,0
819,411,411,0
820,763,763,0
821,395,395,0
822,742,742,0
823,72,72,0
824,406,406,0
825,425,425,0
826,697,697,0
827,165,165,0
828,332,332,0
829,700,700,0
830,49,49,0
831,687,687,0
832,321,321,0
833,175,175,0
834,564,564,0
835,661,661,0
836,127,127,0
837,349,349,0
838,476,476,0
839,556,556,0
840,797,797,0
841,486,486,0
842,976,976,0
843,595,595,0
844,929,929,0
845,162,162,0
846,401,401,0
847,704,704,0
848,82,82,0
849,741,741,0
850,776,776,0
851,670,670,0
852,713,713,0
853,895,895,0
854,573,573,0
855,916,916,0
856,37,37,0
857,279,279,0
858,970,970,0
859,914,914,0
860,437,437,0
861,187,187,0
862,221,221,0
863,674,674,0
864,608,608,0
865,182,182,0
866,573,573,0
867,425,425,0
868,200,200,0
869,759,759,0
870,132,132,0
871,593,593,0
872,733,733,0
873,338,338,0
874,219,219,0
875,508,508,0
876,454,454,0
877,790,790,0
878,707,707,0
879,935,935,0
880,827,827,0
881,994,994,0
882,191,191,0
883,137,137,0
884,814,814,0
885,948,948,0
886,440,440,0
887,478,478,0
888,135,135,0
889,160,160,0
890,632,632,0
891,316,316,0
892,351,351,0
893,505,505,0
894,511,511,0
895,673,673,0
896,412,412,0
897,47,47,0
898,732,732,0
899,735,735,0
900,675,675,0
901,941,941,0
902,403,403,0
903,974,974,0
904,283,283,0
905,157,157,0
906,637,637,0
907,396,396,0
908,806,806,0
909,803,803,0
910,541,541,0
911,347,347,0
912,291,291,0
913,291,291,0
914,103,103,0
915,639,639,0
916,398,398,0
917,768,768,0
918,211,211,0
919,402,402,0
920,594,594,0
921,394,394,0
922,191,191,0
923,182,182,0
924,37,37,0
925,162,162,0
926,122,122,0
927,647,647,0
928,769,769,0
929,53,53,0
930,213,213,0
931,74,74,0
932,810,810,0
933,99,99,0
934,404,404,0
935,326,326,0
936,339,339,0
937,83,83,0
938,858,858,0
939,622,622,0
940,411,411,0
941,933,933,0
942,891,891,0
943,319,319,0
944,693,693,0
945,707,707,0
946,338,338,0
947,252,252,0
948,894,894,0
949,364,364,0
950,603,603,0
951,20,20,0
952,64,64,0
953,935,935,0
954,659,659,0
955,437,437,0
956,651,651,0
957,41,41,0
958,307,307,0
959,671,671,0
960,282,282,0
961,572,572,0
962,212,212,0
963,575,575,0
964,155,155,0
965,276,276,0
966,484,484,0
967,966,966,0
968,240,240,0
969,230,230,0
970,910,910,0
971,718,718,0
972,739,739,0
973,535,535,0
974,264,264,0
975,777,777,0
976,727,727,0
977,990,990,0
978,934,934,0
979,653,653,0
980,913,913,0
981,687,687,0
982,740,740,0
983,792,792,0
984,365,365,0
985,389,389,0
986,744,744,0
987,156,156,0
988,325,325,0
989,315,315,0
990,990,990,0
991,327,327,0
992,580,580,0
993,560,560,0
994,21,21,0
995,297,297,0
996,177,177,0
997,605,605,0
998,862,862,0
999,211,211,0
1000,623,623,0
-----

knapPI_6_1000_1000_24
n 1000
c 119440
z 119440
time 0.00
1,51,51,1
2,237,237,0
3,31,31,0
4,566,566,0
5,597,597,0
6,927,927,0
7,470,470,0
8,771,771,0
9,215,215,0
10,977,977,0
11,557,557,0
12,200,200,0
13,656,656,0
14,881,881,0
15,863,863,0
16,755,755,0
17,576,576,0
18,390,390,0
19,781,781,0
20,466,466,0
21,383,383,0
22,998,998,0
23,918,918,0
24,506,506,0
25,407,407,0
26,154,154,0
27,463,463,0
28,345,345,0
29,712,712,0
30,974,974,0
31,24,24,0
32,379,379,0
33,656,656,0
34,437,437,0
35,715,715,0
36,993,993,0
37,572,572,0
38,354,354,0
39,193,193,0
40,57,57,0
41,680,680,0
42,705,705,0
43,819,819,0
44,502,502,0
45,815,815,0
46,939,939,0
47,554,554,0
48,535,535,0
49,384,384,0
50,16,16,0
51,307,307,0
52,94,94,0
53,805,805,0
54,935,935,0
55,371,371,0
56,775,775,0
57,81,81,0
58,409,409,0
59,378,378,0
60,608,608,0
61,469,469,0
62,668,668,0
63,719,719,0
64,247,247,0
65,727,727,0
66,19,19,0
67,32,32,0
68,374,374,0
69,223,223,0
70,211,211,0
71,292,292,0
72,68,68,0
73,759,759,0
74,240,240,0
75,408,408,0
76,422,422,0
77,647,647,0
78,462,462,0
79,146,146,0
80,491,491,0
81,658,658,0
82,699,699,0
83,29,29,0
84,885,885,0
85,769,769,0
86,953,953,0
87,953,953,0
88,946,946,0
89,618,618,0
90,762,762,0
91,374,374,0
92,858,858,0
93,173,173,0
94,868,868,0
95,205,205,0
96,500,500,0
97,194,194,0
98,828,828,0
99,195,195,0
100,241,241,0
101,642,642,0
102,398,398,0
103,355,355,0
104,842,842,0
105,328,328,0
106,10,10,0
107,599,599,0
108,468,468,0
109,860,860,0
110,219,219,0
111,939,939,0
112,281,281,0
113,660,660,0
114,490,490,0
115,54,54,0
116,291,291,0
117,863,863,0
118,495,495,0
119,389,389,0
120,642,642,0
121,632,632,0
122,663,663,0
123,270,270,0
124,45,45,0
125,979,979,0
126,617,617,0
127,350,350,0
128,5,5,0
129,551,551,0
130,698,698,0
131,47,47,0
132,836,836,0
133,32,32,0
134,928,928,0
135,650,650,0
136,109,109,0
137,631,631,0
138,940,940,0
139,157,157,0
140,885,885,0
141,241,241,0
142,336,336,0
143,33,33,0
144,6,6,0
145,81,81,0
146,768,768,0
147,962,962,0
148,989,989,0
149,627,627,0
150,222,222,0
151,380,380,0
152,761,761,0
153,902,902,0
154,413,413,0
155,550,550,0
156,532,532,0
157,116,116,0
158,351,351,0
159,942,942,0
160,799,799,0
161,953,953,0
162,162,162,0
163,969,969,0
164,477,477,0
165,998,998,0
166,381,381,0
167,997,997,0
168,721,721,0
169,185,185,0
170,248,248,0
171,821,821,0
172,44,44,0
173,723,723,0
174,225,225,0
175,879,879,0
176,774,774,0
177,925,925,0
178,619,619,0
179,206,206,0
180,286,286,0
181,112,112,0
182,177,177,0
183,208,208,0
184,77,77,0
185,760,760,0
186,537,537,0
187,411,411,0
188,748,748,0
189,459,459,0
190,859,859,0
191,616,616,0
192,30,30,0
193,340,340,0
194,712,712,0
195,348,348,0
196,407,407,0
197,599,599,0
198,256,256,0
199,927,927,0
200,756,756,0
201,624,624,0
202,396,396,0
203,955,955,0
204,29,29,0
205,861,861,0
206,322,322,0
207,571,571,0
208,605,605,0
209,612,612,0
210,270,270,0
211,357,357,0
212,234,234,0
213,178,178,0
214,469,469,0
215,958,958,0
216,616,616,0
217,794,794,0
218,733,733,0
219,752,752,0
220,808,808,0
221,126,126,0
222,785,785,0
223,378,378,0
224,445,445,0
225,732,732,0
226,817,817,0
227,236,236,0
228,215,215,0
229,464,464,0
230,661,661,0
231,54,54,0
232,912,912,0
233,10,10,0
234,442,442,0
235,812,812,0
236,236,236,0
237,468,468,0
238,277,277,0
239,688,688,0
240,958,958,0
241,819,819,0
242,773,773,0
243,732,732,0
244,102,102,0
245,239,239,0
246,85,85,0
247,90,90,0
248,830,830,0
249,104,104,0
250,711,711,0
251,178,178,0
252,660,660,0
253,959,959,0
254,316,316,0
255,463,463,0
256,601,601,0
257,22,22,0
258,959,959,0
259,926,926,0
260,632,632,0
261,909,909,0
262,954,954,0
263,372,372,0
264,738,738,0
265,906,906,0
266,383,383,0
267,491,491,0
268,278,278,0
269,124,124,0
270,785,785,0
271,289,289,0
272,247,247,0
273,244,244,0
274,44,44,0
275,734,734,0
276,197,197,0
277,737,737,0
278,798,798,0
279,863,863,0
280,21,21,0
281,174,174,0
282,57,57,0
283,180,180,0
284,628,628,0
285,866,866,0
286,9,9,0
287,738,738,0
288,655,655,0
289,348,348,0
290,303,303,0
291,581,581,0
292,838,838,0
293,649,649,0
294,8,8,0
295,254,254,0
296,894,894,0
297,28,28,0
298,144,144,0
299,685,685,0
300,326,326,0
301,432,432,0
302,264,264,0
303,172,172,0
304,434,434,0
305,597,597,0
306,847,847,0
307,703,703,0
308,923,923,0
309,77,77,0
310,628,628,0
311,939,939,0
312,615,615,0
313,353,353,0
314,993,993,0
315,626,626,0
316,236,236,0
317,53,53,0
318,443,443,0
319,392,392,0
320,352,352,0
321,84,84,0
322,46,46,0
323,454,454,0
324,909,909,0
325,281,281,0
326,445,445,0
327,361,361,0
328,536,536,0
329,76,76,0
330,656,656,0
331,357,357,0
332,520,520,0
333,158,158,0
334,942,942,0
335,747,747,0
336,859,859,0
337,265,265,0
338,137,137,0
339,244,244,0
340,668,668,0
341,694,694,0
342,506,506,0
343,9,9,0
344,113,113,0
345,780,780,0
346,105,105,0
347,953,953,0
348,249,249,0
349,858,858,0
350,422,422,0
351,102,102,0
352,963,963,0
353,177,177,0
354,206,206,0
355,380,380,0
356,65,65,0
357,465,465,0
358,781,781,0
359,607,607,0
360,812,812,0
361,614,614,0
362,594,594,0
363,448,448,0
364,633,633,0
365,695,695,0
366,632,632,0
367,411,411,0
368,448,448,0
369,260,260,0
370,56,56,0
371,56,56,0
372,573,573,0
373,817,817,0
374,964,964,0
375,364,364,0
376,407,407,0
377,387,387,0
378,319,319,0
379,548,548,0
380,710,710,0
381,789,789,0
382,304,304,0
383,710,710,0
384,459,459,0
385,919,919,0
386,517,517,0
387,859,859,0
388,359,359,0
389,116,116,0
390,51,51,0
391,869,869,0
392,757,757,0
393,247,247,0
394,500,500,0
395,33,33,0
396,867,867,0
397,594,594,0
398,10,10,0
399,480,480,0
400,843,843,0
401,202,202,0
402,815,815,0
403,600,600,0
404,593,593,0
405,130,130,0
406,447,447,0
407,90,90,0
408,597,597,0
409,754,754,0
410,85,85,0
411,24,24,0
412,720,720,0
413,755,755,0
414,162,162,0
415,165,165,0
416,523,523,0
417,18,18,0
418,45,45,0
419,952,952,0
420,626,626,0
421,487,487,0
422,732,732,0
423,503,503,0
424,840,840,0
425,546,546,0
426,496,496,0
427,100,100,0
428,492,492,0
429,593,593,0
430,295,295,0
431,150,150,0
432,338,338,0
433,407,407,0
434,754,754,0
435,911,911,0
436,36,36,0
437,660,660,0
438,703,703,0
439,893,893,0
440,830,830,0
441,813,813,0
442,89,89,0
443,312,312,0
444,914,914,0
445,248,248,0
446,203,203,0
447,23,23,0
448,336,336,0
449,447,447,0
450,452,452,0
451,167,167,0
452,7,7,0
453,886,886,0
454,651,651,0
455,264,264,0
456,257,257,0
457,866,866,0
458,564,564,0
459,430,430,0
460,440,440,0
461,768,768,0
462,619,619,0
463,137,137,0
464,966,966,0
465,72,72,0
466,125,125,0
467,489,489,0
468,395,395,0
469,684,684,0
470,319,319,0
471,379,379,0
472,992,992,0
473,928,928,0
474,542,542,0
475,776,776,0
476,864,864,0
477,728,728,0
478,597,597,0
479,376,376,0
480,310,310,0
481,1000,1000,0
482,740,740,0
483,274,274,0
484,248,248,0
485,412,412,0
486,605,605,0
487,438,438,0
488,875,875,0
489,213,213,0
490,947,947,0
491,682,682,0
492,145,145,0
493,549,549,0
494,259,259,0
495,989,989,0
496,694,694,0
497,135,135,0
498,100,100,0
499,859,859,0
500,1,1,0
501,206,206,0
502,819,819,1
503,214,214,1
504,229,229,1
505,768,768,1
506,695,695,1
507,501,501,1
508,886,886,1
509,606,606,1
510,100,100,1
511,364,364,1
512,360,360,1
513,819,819,1
514,107,107,1
515,543,543,1
516,171,171,1
517,278,278,1
518,94,94,1
519,196,196,1
520,932,932,1
521,214,214,1
522,56,56,1
523,756,756,1
524,61,61,1
525,130,130,1
526,851,851,1
527,838,838,1
528,581,581,1
529,258,258,1
530,972,972,1
531,385,385,1
532,626,626,1
533,637,637,1
534,553,553,1
535,243,243,1
536,162,162,1
537,552,552,1
538,522,522,1
539,354,354,1
540,176,176,1
541,23,23,1
542,381,381,1
543,686,686,1
544,836,836,1
545,27,27,1
546,355,355,1
547,770,770,1
548,508,508,1
549,424,424,1
550,169,169,1
551,645,645,1
552,726,726,1
553,458,458,1
554,33,33,1
555,897,897,1
556,944,944,1
557,116,116,1
558,62,62,1
559,951,951,1
560,926,926,1
561,828,828,1
562,647,647,1
563,461,461,1
564,610,610,1
565,222,222,1
566,10,10,1
567,158,158,1
568,578,578,1
569,91,91,1
570,682,682,1
571,820,820,1
572,411,411,1
573,630,630,1
574,307,307,1
575,52,52,1
576,332,332,1
577,36,36,1
578,634,634,1
579,670,670,0
580,125,125,0
581,141,141,0
582,866,866,0
583,207,207,0
584,14,14,0
585,219,219,0
586,689,689,0
587,829,829,0
588,572,572,0
589,910,910,0
590,769,769,0
591,838,838,0
592,102,102,0
593,65,65,1
594,914,914,1
595,21,21,1
596,878,878,1
597,253,253,1
598,716,716,1
599,523,523,1
600,978,978,1
601,799,799,1
602,67,67,1
603,902,902,1
604,394,394,1
605,873,873,1
606,483,483,1
607,456,456,1
608,941,941,1
609,562,562,1
610,275,275,1
611,255,255,1
612,644,644,1
613,642,642,1
614,286,286,1
615,580,580,1
616,216,216,1
617,495,495,1
618,700,700,1
619,874,874,1
620,655,655,1
621,981,981,1
622,463,463,1
623,557,557,1
624,953,953,1
625,821,821,1
626,889,889,1
627,5,5,1
628,833,833,1
629,325,325,1
630,659,659,1
631,117,117,1
632,791,791,1
633,656,656,1
634,392,392,1
635,260,260,1
636,802,802,1
637,865,865,1
638,25,25,1
639,456,456,1
640,370,370,1
641,65,65,1
642,657,657,1
643,554,554,1
644,364,364,1
645,155,155,1
646,200,200,1
647,561,561,1
648,95,95,1
649,368,368,1
650,998,998,1
651,814,814,1
652,644,644,1
653,173,173,1
654,629,629,1
655,122,122,1
656,346,346,1
657,941,941,1
658,824,824,1
659,144,144,1
660,551,551,1
661,739,739,1
662,938,938,1
663,170,170,1
664,787,787,1
665,976,976,1
666,199,199,1
667,307,307,1
668,509,509,1
669,477,477,1
670,712,712,1
671,30,30,1
672,977,977,1
673,790,790,1
674,234,234,1
675,386,386,1
676,882,882,1
677,555,555,1
678,125,125,1
679,323,323,1
680,17,17,1
681,980,980,1
682,706,706,1
683,429,429,1
684,199,199,1
685,593,593,1
686,406,406,1
687,511,511,1
688,591,591,1
689,667,667,1
690,324,324,1
691,178,178,1
692,740,740,1
693,107,107,1
694,958,958,1
695,965,965,1
696,282,282,1
697,900,900,1
698,419,419,1
699,534,534,1
700,17,17,1
701,599,599,1
702,380,380,1
703,679,679,1
704,612,612,1
705,283,283,1
706,465,465,1
707,483,483,1
708,792,792,1
709,711,711,1
710,513,513,1
711,684,684,1
712,840,840,1
713,646,646,1
714,222,222,1
715,370,370,1
716,917,917,1
717,902,902,1
718,999,999,1
719,425,425,1
720,890,890,1
721,853,853,1
722,695,695,1
723,160,160,1
724,645,645,1
725,768,768,1
726,834,834,1
727,41,41,1
728,426,426,1
729,385,385,1
730,832,832,1
731,914,914,1
732,162,162,1
733,140,140,1
734,858,858,1
735,463,463,1
736,312,312,1
737,278,278,1
738,970,970,1
739,186,186,1
740,68,68,1
741,291,291,1
742,759,759,1
743,705,705,1
744,817,817,1
745,467,467,1
746,781,781,1
747,537,537,1
748,537,537,1
749,527,527,1
750,595,595,0
751,652,652,0
752,424,424,0
753,30,30,0
754,174,174,0
755,357,357,0
756,941,941,0
757,695,695,0
758,643,643,0
759,476,476,0
760,269,269,0
761,746,746,0
762,258,258,0
763,714,714,0
764,514,514,0
765,983,983,0
766,974,974,0
767,330,330,0
768,169,169,0
769,178,178,0
770,1,1,0
771,314,314,0
772,705,705,0
773,58,58,0
774,924,924,0
775,693,693,0
776,535,535,0
777,29,29,0
778,43,43,0
779,207,207,0
780,991,991,0
781,170,170,0
782,327,327,0
783,468,468,0
784,525,525,0
785,522,522,0
786,878,878,0
787,949,949,0
788,649,649,0
789,851,851,0
790,349,349,0
791,824,824,0
792,984,984,0
793,227,227,0
794,581,581,0
795,851,851,0
796,535,535,0
797,77,77,0
798,459,459,0
799,628,628,0
800,211,211,0
801,19,19,0
802,369,369,0
803,376,376,0
804,284,284,0
805,689,689,0
806,435,435,0
807,182,182,0
808,272,272,0
809,529,529,0
810,348,348,0
811,183,183,0
812,115,115,0
813,993,993,0
814,927,927,0
815,765,765,0
816,716,716,0
817,717,717,0
818,977,977,0
819,101,101,0
820,795,795,0
821,818,818,0
822,699,699,0
823,186,186,0
824,159,159,0
825,360,360,0
826,45,45,0
827,544,544,0
828,596,596,0
829,658,658,0
830,390,390,0
831,257,257,0
832,409,409,0
833,854,854,0
834,640,640,0
835,543,543,0
836,912,912,0
837,243,243,0
838,985,985,0
839,431,431,0
840,334,334,0
841,596,596,0
842,636,636,0
843,54,54,0
844,442,442,0
845,456,456,0
846,941,941,0
847,747,747,0
848,794,794,0
849,435,435,0
850,68,68,0
851,48,48,0
852,505,505,0
853,93,93,0
854,617,617,0
855,359,359,0
856,294,294,0
857,293,293,0
858,606,606,0
859,213,213,0
860,869,869,0
861,26,26,0
862,762,762,0
863,765,765,0
864,752,752,0
865,621,621,0
866,297,297,0
867,316,316,0
868,489,489,0
869,230,230,0
870,817,817,0
871,732,732,0
872,166,166,0
873,865,865,0
874,799,799,0
875,655,655,0
876,287,287,0
877,429,429,0
878,888,888,0
879,58,58,0
880,347,347,0
881,161,161,0
882,132,132,0
883,211,211,0
884,374,374,0
885,19,19,0
886,860,860,0
887,49,49,0
888,912,912,0
889,430,430,0
890,36,36,0
891,143,143,0
892,735,735,0
893,864,864,0
894,436,436,0
895,28,28,0
896,388,388,0
897,966,966,0
898,360,360,0
899,122,122,0
900,539,539,0
901,492,492,0
902,615,615,0
903,816,816,0
904,980,980,0
905,92,92,0
906,289,289,0
907,398,398,0
908,286,286,0
909,993,993,0
910,906,906,0
911,237,237,0
912,683,683,0
913,610,610,0
914,667,667,0
915,745,745,0
916,383,383,0
917,798,798,0
918,872,872,0
919,517,517,0
920,746,746,0
921,872,872,0
922,547,547,0
923,865,865,0
924,589,589,0
925,224,224,0
926,607,607,0
927,113,113,0
928,833,833,0
929,651,651,0
930,329,329,0
931,917,917,0
932,363,363,0
933,689,689,0
934,673,673,0
935,897,897,0
936,723,723,0
937,129,129,0
938,863,863,0
939,160,160,0
940,988,988,0
941,131,131,0
942,167,167,0
943,794,794,0
944,14,14,0
945,217,217,0
946,607,607,0
947,103,103,0
948,39,39,0
949,659,659,0
950,496,496,0
951,942,942,0
952,16,16,0
953,518,518,0
954,407,407,0
955,607,607,0
956,747,747,0
957,888,888,0
958,664,664,0
959,842,842,0
960,955,955,0
961,50,50,0
962,632,632,0
963,58,58,0
964,572,572,0
965,434,434,0
966,713,713,0
967,401,401,0
968,465,465,0
969,620,620,0
970,579,579,0
971,328,328,0
972,412,412,0
973,557,557,0
974,677,677,0
975,715,715,0
976,863,863,0
977,964,964,0
978,994,994,0
979,920,920,0
980,410,410,0
981,230,230,0
982,888,888,0
983,274,274,0
984,134,134,0
985,380,380,0
986,133,133,0
987,94,94,0
988,230,230,0
989,202,202,0
990,626,626,0
991,233,233,0
992,317,317,0
993,878,878,0
994,993,993,0
995,708,708,0
996,834,834,0
997,243,243,0
998,939,939,0
999,565,565,0
1000,648,648,0
-----

knapPI_6_1000_1000_25
n 1000
c 127093
z 127093
time 0.00
1,769,769,1
2,90,90,0
3,154,154,0
4,878,878,0
5,4,4,0
6,284,284,0
7,265,265,0
8,228,228,0
9,822,822,0
10,85,85,0
11,55,55,0
12,905,905,0
13,415,415,0
14,845,845,0
15,625,625,0
16,851,851,0
17,391,391,0
18,90,90,0
19,600,600,0
20,626,626,0
21,381,381,0
22,803,803,0
23,553,553,0
24,843,843,0
25,630,630,0
26,951,951,0
27,986,986,0
28,138,138,0
29,534,534,0
30,139,139,0
31,250,250,0
32,188,188,0
33,423,423,0
34,314,314,0
35,230,230,0
36,410,410,0
37,203,203,0
38,246,246,0
39,668,668,0
40,769,769,0
41,767,767,0
42,541,541,0
43,229,229,0
44,327,327,0
45,438,438,0
46,64,64,0
47,460,460,0
48,600,600,0
49,326,326,0
50,893,893,0
51,302,302,0
52,582,582,0
53,668,668,0
54,804,804,0
55,861,861,0
56,575,575,0
57,895,895,0
58,950,950,0
59,669,669,0
60,24,24,0
61,667,667,0
62,465,465,0
63,889,889,0
64,576,576,0
65,869,869,0
66,336,336,0
67,931,931,0
68,831,831,0
69,374,374,0
70,623,623,0
71,943,943,0
72,285,285,0
73,86,86,0
74,93,93,0
75,890,890,0
76,327,327,0
77,62,62,0
78,74,74,0
79,604,604,0
80,411,411,0
81,465,465,0
82,896,896,0
83,15,15,0
84,461,461,0
85,528,528,0
86,389,389,0
87,339,339,0
88,131,131,0
89,785,785,0
90,78,78,0
91,672,672,0
92,579,579,0
93,691,691,0
94,616,616,0
95,455,455,0
96,316,316,0
97,473,473,0
98,696,696,0
99,190,190,0
100,137,137,0
101,960,960,0
102,155,155,0
103,102,102,0
104,938,938,0
105,151,151,0
106,71,71,0
107,370,370,0
108,957,957,0
109,378,378,0
110,256,256,0
111,973,973,0
112,306,306,0
113,27,27,0
114,326,326,0
115,712,712,0
116,108,108,0
117,606,606,0
118,148,148,0
119,456,456,0
120,67,67,0
121,750,750,0
122,412,412,0
123,16,16,0
124,686,686,0
125,961,961,0
126,845,845,0
127,456,456,0
128,149,149,0
129,565,565,0
130,478,478,0
131,210,210,0
132,653,653,0
133,926,926,0
134,357,357,0
135,476,476,0
136,853,853,0
137,630,630,0
138,800,800,0
139,127,127,0
140,325,325,0
141,839,839,0
142,541,541,0
143,979,979,0
144,231,231,0
145,480,480,0
146,589,589,0
147,181,181,0
148,725,725,0
149,665,665,0
150,842,842,0
151,294,294,0
152,946,946,0
153,524,524,0
154,130,130,0
155,377,377,0
156,261,261,0
157,18,18,0
158,348,348,0
159,960,960,0
160,175,175,0
161,959,959,0
162,775,775,0
163,779,779,0
164,558,558,0
165,508,508,0
166,753,753,0
167,887,887,0
168,762,762,0
169,223,223,0
170,397,397,0
171,239,239,0
172,748,748,0
173,745,745,0
174,110,110,0
175,26,26,0
176,815,815,0
177,12,12,0
178,48,48,0
179,721,721,0
180,526,526,0
181,94,94,0
182,118,118,0
183,810,810,0
184,877,877,0
185,854,854,0
186,837,837,0
187,133,133,0
188,716,716,0
189,866,866,0
190,632,632,0
191,875,875,0
192,574,574,0
193,67,67,0
194,77,77,0
195,870,870,0
196,688,688,0
197,214,214,0
198,804,804,0
199,266,266,0
200,996,996,0
201,271,271,0
202,936,936,0
203,454,454,0
204,333,333,0
205,540,540,0
206,662,662,0
207,446,446,0
208,973,973,0
209,803,803,0
210,467,467,0
211,392,392,0
212,139,139,0
213,609,609,0
214,586,586,0
215,456,456,0
216,360,360,0
217,264,264,0
218,866,866,0
219,307,307,0
220,584,584,0
221,620,620,0
222,557,557,0
223,469,469,0
224,854,854,0
225,843,843,0
226,165,165,0
227,223,223,0
228,655,655,0
229,583,583,0
230,370,370,0
231,856,856,0
232,537,537,0
233,945,945,0
234,535,535,0
235,231,231,0
236,285,285,0
237,387,387,0
238,722,722,0
239,754,754,0
240,495,495,0
241,49,49,0
242,929,929,0
243,990,990,0
244,190,190,0
245,589,589,0
246,994,994,0
247,644,644,0
248,47,47,0
249,903,903,0
250,163,163,0
251,668,668,0
252,252,252,0
253,181,181,0
254,432,432,0
255,881,881,0
256,818,818,0
257,988,988,0
258,387,387,0
259,105,105,0
260,536,536,0
261,955,955,0
262,518,518,0
263,279,279,0
264,643,643,0
265,144,144,0
266,204,204,0
267,390,390,0
268,638,638,0
269,386,386,0
270,405,405,0
271,236,236,0
272,551,551,0
273,83,83,0
274,344,344,0
275,984,984,0
276,429,429,0
277,615,615,0
278,723,723,0
279,282,282,0
280,757,757,0
281,173,173,0
282,406,406,0
283,110,110,0
284,212,212,0
285,89,89,0
286,893,893,0
287,173,173,0
288,487,487,0
289,859,859,0
290,620,620,0
291,240,240,0
292,638,638,0
293,592,592,0
294,37,37,0
295,577,577,0
296,415,415,0
297,34,34,0
298,84,84,0
299,168,168,0
300,478,478,0
301,127,127,0
302,756,756,0
303,494,494,0
304,834,834,0
305,467,467,0
306,667,667,0
307,882,882,0
308,723,723,0
309,691,691,0
310,360,360,0
311,318,318,0
312,872,872,0
313,48,48,0
314,157,157,0
315,949,949,0
316,589,589,0
317,235,235,0
318,391,391,0
319,363,363,0
320,609,609,0
321,563,563,0
322,730,730,0
323,840,840,0
324,541,541,0
325,448,448,0
326,714,714,0
327,611,611,0
328,473,473,0
329,227,227,0
330,876,876,0
331,768,768,0
332,529,529,0
333,172,172,0
334,531,531,0
335,205,205,0
336,900,900,0
337,855,855,0
338,950,950,0
339,279,279,0
340,653,653,0
341,668,668,0
342,958,958,0
343,371,371,0
344,626,626,0
345,866,866,0
346,902,902,0
347,355,355,0
348,418,418,0
349,168,168,0
350,267,267,0
351,360,360,0
352,828,828,0
353,896,896,0
354,611,611,0
355,935,935,0
356,346,346,0
357,656,656,0
358,434,434,0
359,953,953,0
360,564,564,0
361,13,13,0
362,279,279,0
363,362,362,0
364,225,225,0
365,534,534,0
366,677,677,0
367,206,206,0
368,209,209,0
369,746,746,0
370,629,629,0
371,971,971,0
372,981,981,0
373,360,360,0
374,665,665,0
375,247,247,0
376,320,320,0
377,873,873,0
378,11,11,0
379,391,391,0
380,799,799,0
381,420,420,0
382,204,204,0
383,768,768,0
384,867,867,0
385,518,518,0
386,769,769,0
387,558,558,0
388,120,120,0
389,123,123,0
390,504,504,0
391,663,663,0
392,645,645,0
393,245,245,0
394,408,408,0
395,251,251,0
396,516,516,0
397,840,840,0
398,206,206,0
399,299,299,0
400,428,428,0
401,656,656,0
402,524,524,0
403,450,450,0
404,313,313,0
405,144,144,0
406,852,852,0
407,644,644,0
408,190,190,0
409,424,424,0
410,346,346,0
411,90,90,0
412,912,912,0
413,738,738,0
414,975,975,0
415,343,343,0
416,947,947,0
417,617,617,0
418,250,250,0
419,299,299,0
420,683,683,0
421,558,558,0
422,929,929,0
423,273,273,0
424,889,889,0
425,504,504,0
426,869,869,0
427,230,230,0
428,789,789,0
429,79,79,0
430,227,227,0
431,753,753,0
432,490,490,0
433,614,614,0
434,671,671,0
435,73,73,0
436,685,685,0
437,915,915,0
438,691,691,0
439,120,120,0
440,247,247,0
441,395,395,0
442,437,437,0
443,338,338,0
444,906,906,0
445,567,567,0
446,567,567,0
447,89,89,0
448,456,456,0
449,165,165,0
450,944,944,0
451,537,537,0
452,943,943,0
453,485,485,0
454,912,912,0
455,115,115,0
456,865,865,0
457,673,673,0
458,672,672,0
459,936,936,0
460,176,176,0
461,39,39,0
462,664,664,0
463,756,756,0
464,207,207,0
465,398,398,0
466,738,738,0
467,4,4,0
468,43,43,0
469,923,923,0
470,803,803,0
471,61,61,0
472,376,376,0
473,559,559,0
474,10,10,0
475,499,499,0
476,888,888,0
477,190,190,0
478,897,897,0
479,834,834,0
480,742,742,0
481,71,71,0
482,993,993,0
483,797,797,0
484,793,793,0
485,795,795,0
486,234,234,0
487,929,929,0
488,956,956,0
489,100,100,0
490,647,647,0
491,820,820,0
492,42,42,0
493,323,323,0
494,136,136,0
495,615,615,0
496,695,695,0
497,294,294,0
498,753,753,0
499,422,422,0
500,905,905,0
501,20,20,0
502,944,944,1
503,376,376,1
504,341,341,1
505,862,862,1
506,380,380,1
507,943,943,1
508,790,790,1
509,605,605,1
510,720,720,1
511,446,446,1
512,441,441,1
513,50,50,1
514,927,927,1
515,850,850,1
516,628,628,1
517,901,901,1
518,226,226,1
519,686,686,1
520,228,228,1
521,813,813,1
522,45,45,1
523,215,215,1
