438,3749,2750,1
439,1486,480,1
440,4222,3225,0
441,7535,6532,0
442,10641,9651,0
443,7853,6862,0
444,9527,8520,0
445,1911,914,1
446,7996,6990,0
447,8446,7443,0
448,9711,8715,0
449,10725,9729,0
450,7795,6801,0
451,10515,9519,0
452,2761,1752,1
453,9240,8239,0
454,7060,6070,0
455,2172,1165,1
456,8766,7773,0
457,2880,1877,1
458,8015,7009,0
459,7058,6050,0
460,2259,1268,1
461,10293,9300,0
462,3402,2400,1
463,9626,8636,0
464,2222,1217,1
465,1169,167,1
466,9799,8796,0
467,1075,69,1
468,5585,4592,0
469,7119,6117,0
470,7806,6808,0
471,1257,255,1
472,4145,3145,1
473,4349,3341,1
474,6453,5454,0
475,4714,3718,0
476,7301,6302,0
477,10234,9241,0
478,5145,4151,0
479,2244,1235,1
480,6387,5385,0
481,4881,3886,0
482,6496,5489,0
483,4534,3542,0
484,4233,3232,1
485,1719,712,1
486,5266,4264,0
487,8803,7801,0
488,9758,8755,0
489,9810,8816,0
490,8111,7103,0
491,6483,5473,0
492,4358,3354,1
493,8694,7687,0
494,7479,6486,0
495,1614,621,1
496,3502,2505,1
497,3796,2794,1
498,1486,483,1
499,6476,5479,0
500,10430,9421,0
-----

knapPI_5_500_10000_12
n 500
c 287023
z 466015
time 0.00
1,9564,8557,0
2,5614,4617,0
3,3713,2719,1
4,6039,5048,0
5,6647,5641,0
6,4935,3927,0
7,9787,8794,0
8,5820,4825,0
9,10854,9858,0
10,6611,5607,0
11,8706,7697,0
12,2770,1768,1
13,2971,1977,1
14,2189,1193,1
15,2147,1138,1
16,9367,8362,0
17,4986,3978,0
18,8551,7541,0
19,4646,3654,0
20,8847,7851,0
21,10773,9770,0
22,6604,5597,0
23,4931,3937,0
24,10853,9860,0
25,4841,3834,0
26,4723,3725,0
27,1398,399,1
28,8184,7189,0
29,6946,5955,0
30,2135,1132,1
31,2725,1735,1
32,4905,3913,0
33,9659,8665,0
34,3252,2250,1
35,10664,9657,0
36,7384,6374,0
37,5957,4953,0
38,9675,8674,0
39,10840,9841,0
40,2644,1644,1
41,1582,572,1
42,2654,1655,1
43,4305,3315,0
44,2552,1555,1
45,4157,3156,0
46,4746,3736,1
47,4241,3247,0
48,10429,9439,0
49,9796,8796,0
50,8612,7613,0
51,10924,9932,0
52,4586,3581,1
53,10165,9162,0
54,8120,7113,0
55,9522,8526,0
56,3230,2229,1
57,2384,1390,1
58,2556,1560,1
59,8600,7601,0
60,6474,5479,0
61,5795,4802,0
62,3256,2256,1
63,2959,1949,1
64,1710,720,1
65,9387,8377,0
66,1938,929,1
67,5352,4354,0
68,2374,1380,1
69,1351,353,1
70,9924,8919,0
71,9052,8059,0
72,9429,8435,0
73,3605,2595,1
74,2984,1988,1
75,3222,2221,1
76,3044,2054,1
77,6143,5136,0
78,4227,3224,1
79,4751,3750,0
80,3378,2368,1
81,1231,227,1
82,1401,411,1
83,1113,112,1
84,9149,8143,0
85,2667,1667,1
86,9327,8335,0
87,1159,157,1
88,2287,1289,1
89,6659,5663,0
90,5970,4976,0
91,2317,1322,1
92,10574,9570,0
93,7283,6274,0
94,2103,1093,1
95,3183,2173,1
96,9396,8402,0
97,2675,1678,1
98,7073,6078,0
99,6469,5465,0
100,1520,513,1
101,7986,6978,0
102,6495,5493,0
103,4127,3127,1
104,7787,6781,0
105,10504,9510,0
106,2526,1535,1
107,1711,716,1
108,1381,384,1
109,5446,4444,0
110,4689,3690,0
111,1845,840,1
112,9826,8828,0
113,7248,6238,0
114,8928,7934,0
115,6151,5154,0
116,10182,9184,0
117,4098,3092,1
118,8928,7918,0
119,7442,6446,0
120,9239,8242,0
121,7808,6813,0
122,1746,742,1
123,2382,1385,1
124,9429,8436,0
125,7360,6354,0
126,1690,700,1
127,8413,7417,0
128,6795,5793,0
129,3674,2664,1
130,2486,1488,1
131,9456,8463,0
132,10091,9086,0
133,5980,4988,0
134,10367,9357,0
135,6269,5270,0
136,6448,5451,0
137,1538,534,1
138,3618,2616,1
139,3907,2899,1
140,7424,6433,0
141,10655,9656,0
142,10304,9310,0
143,4130,3140,0
144,8633,7636,0
145,1816,814,1
146,6268,5271,0
147,1690,691,1
148,5486,4496,0
149,6001,5006,0
150,7957,6951,0
151,2036,1042,1
152,1785,782,1
153,4556,3559,0
154,8434,7433,0
155,4053,3055,0
156,2702,1693,1
157,6435,5427,0
158,4704,3700,0
159,3860,2863,1
160,8920,7930,0
161,6038,5046,0
162,9284,8280,0
163,7336,6339,0
164,1182,187,1
165,7022,6030,0
166,9436,8431,0
167,8582,7576,0
168,9546,8541,0
169,1410,419,1
170,2541,1534,1
171,9243,8240,0
172,4521,3531,0
173,3855,2854,1
174,5530,4531,0
175,3426,2428,1
176,3400,2408,1
177,6202,5203,0
178,3236,2246,1
179,10478,9475,0
180,7800,6801,0
181,6777,5776,0
182,7705,6714,0
183,3283,2281,1
184,2220,1229,1
185,3131,2126,1
186,4090,3082,1
187,5603,4603,0
188,3014,2014,1
189,7077,6069,0
190,3261,2270,1
191,5807,4815,0
192,4707,3712,0
193,4378,3385,0
194,7533,6533,0
195,10339,9334,0
196,5857,4855,0
197,2552,1561,1
198,2818,1819,1
199,2936,1932,1
200,9170,8178,0
201,4926,3916,1
202,1799,802,1
203,8259,7252,0
204,3737,2732,1
205,8534,7524,0
206,6936,5930,0
207,4609,3613,0
208,3026,2023,1
209,2014,1020,1
210,6978,5978,0
211,6816,5809,0
212,4903,3905,0
213,6225,5228,0
214,3894,2886,1
215,3759,2755,1
216,3870,2864,1
217,6279,5281,0
218,7316,6313,0
219,6652,5662,0
220,1351,343,1
221,2879,1879,1
222,2055,1050,1
223,6249,5258,0
224,8277,7281,0
225,1763,769,1
226,9771,8777,0
227,10361,9352,0
228,10530,9522,0
229,10369,9372,0
230,6764,5760,0
231,9576,8578,0
232,8191,7195,0
233,1206,210,1
234,4914,3907,0
235,6362,5358,0
236,5377,4373,0
237,2838,1842,1
238,7858,6866,0
239,3120,2122,1
240,9217,8226,0
241,1614,618,1
242,3598,2596,1
243,10814,9822,0
244,9012,8016,0
245,9441,8447,0
246,9786,8780,0
247,7144,6143,0
248,8177,7175,0
249,9638,8641,0
250,3174,2165,1
251,7613,6616,0
252,9370,8376,0
253,2691,1690,1
254,7252,6247,0
255,1027,32,1
256,1196,206,1
257,2866,1869,1
258,3634,2625,1
259,9800,8808,0
260,8207,7198,0
261,1097,88,1
262,6093,5086,0
263,7581,6572,0
264,8308,7304,0
265,3856,2852,1
266,2120,1123,1
267,3263,2271,1
268,10592,9589,0
269,8452,7458,0
270,9467,8460,0
271,1158,161,1
272,7162,6152,0
273,5724,4717,0
274,1668,676,1
275,6486,5482,0
276,5077,4079,0
277,10561,9564,0
278,7773,6779,0
279,5963,4958,0
280,8423,7425,0
281,8753,7758,0
282,9693,8703,0
283,1654,664,1
284,4721,3712,1
285,5684,4685,0
286,1251,246,1
287,8107,7104,0
288,1092,102,1
289,5204,4206,0
290,5216,4208,0
291,5982,4983,0
292,5833,4841,0
293,10978,9981,0
294,2942,1943,1
295,7098,6104,0
296,7304,6296,0
297,7017,6019,0
298,5344,4335,0
299,2328,1335,1
300,10229,9229,0
301,3842,2833,1
302,8825,7832,0
303,7860,6867,0
304,2049,1050,1
305,8291,7300,0
306,4836,3833,0
307,8643,7636,0
308,8264,7262,0
309,9193,8193,0
310,6292,5284,0
311,1139,143,1
312,6033,5023,0
313,8182,7191,0
314,2013,1015,1
315,4155,3151,1
316,6105,5103,0
317,1077,82,1
318,7304,6310,0
319,9324,8331,0
320,8474,7466,0
321,5922,4915,0
322,1736,740,1
323,1686,693,1
324,9140,8131,0
325,1244,234,1
326,9127,8120,0
327,8153,7143,0
328,9037,8044,0
329,2677,1679,1
330,3794,2794,1
331,2545,1541,1
332,6318,5308,0
333,6623,5618,0
334,2846,1845,1
335,1050,47,1
336,5145,4152,0
337,6066,5072,0
338,6175,5172,0
339,8257,7261,0
340,7769,6765,0
341,6973,5982,0
342,1094,87,1
343,7061,6051,0
344,5921,4913,0
345,9608,8605,0
346,7950,6940,0
347,9163,8157,0
348,9492,8487,0
349,6010,5014,0
350,6825,5832,0
351,6905,5905,0
352,3353,2345,1
353,6607,5597,0
354,3246,2253,1
355,2418,1409,1
356,4492,3502,0
357,3534,2528,1
358,6614,5604,0
359,7287,6280,0
360,2521,1523,1
361,9624,8615,0
362,8998,8002,0
363,10642,9642,0
364,9091,8099,0
365,1516,515,1
366,5467,4468,0
367,9956,8966,0
368,4111,3105,1
369,6129,5120,0
370,6230,5220,0
371,3204,2213,1
372,7070,6075,0
373,6835,5829,0
374,6836,5843,0
375,9219,8217,0
376,1125,118,1
377,1593,592,1
378,9302,8303,0
379,2542,1537,1
380,8708,7702,0
381,9757,8748,0
382,3149,2156,1
383,4236,3233,1
384,8595,7588,0
385,9208,8204,0
386,1461,460,1
387,1456,460,1
388,7492,6487,0
389,3825,2831,1
390,9020,8025,0
391,5485,4492,0
392,6343,5342,0
393,8769,7772,0
394,4996,3991,0
395,5931,4933,0
396,4993,4002,0
397,9068,8069,0
398,4153,3157,0
399,5396,4391,0
400,7960,6966,0
401,5305,4309,0
402,2852,1850,1
403,9759,8763,0
404,10426,9416,0
405,9361,8355,0
406,5817,4809,0
407,2100,1107,1
408,9021,8015,0
409,6061,5071,0
410,9456,8463,0
411,4810,3804,0
412,9691,8700,0
413,2436,1442,1
414,7004,6002,0
415,3273,2268,1
416,10222,9227,0
417,9065,8064,0
418,10592,9601,0
419,8039,7029,0
420,9285,8289,0
421,1566,566,1
422,2148,1144,1
423,4917,3922,0
424,10542,9533,0
425,10445,9453,0
426,10448,9450,0
427,5961,4951,0
428,7224,6217,0
429,1702,711,1
430,9991,8983,0
431,5012,4020,0
432,7560,6567,0
433,4360,3359,1
434,3873,2870,1
435,5184,4176,0
436,2123,1126,1
437,4894,3899,0
438,2901,1897,1
439,4117,3119,1
440,4997,3996,0
441,8046,7051,0
442,2722,1725,1
443,10584,9581,0
444,9446,8443,0
445,1175,184,1
446,4813,3817,0
447,1800,802,1
448,6067,5070,0
449,1651,648,1
450,7191,6188,0
451,2425,1422,1
452,6956,5946,0
453,6177,5174,0
454,8073,7072,0
455,10346,9355,0
456,8312,7311,0
457,4201,3196,1
458,8112,7115,0
459,3088,2080,1
460,6382,5383,0
461,9775,8778,0
462,4083,3083,1
463,5339,4346,0
464,2322,1331,1
465,1769,765,1
466,4985,3991,0
467,9317,8307,0
468,6817,5811,0
469,8165,7163,0
470,4345,3346,0
471,8100,7101,0
472,3260,2268,1
473,3849,2851,1
474,8306,7305,0
475,2355,1365,1
476,9216,8224,0
477,8825,7824,0
478,3330,2321,1
479,7084,6082,0
480,1553,556,1
481,8367,7364,0
482,9980,8972,0
483,10341,9348,0
484,2667,1667,1
485,1757,750,1
486,8519,7522,0
487,4176,3175,0
488,6046,5045,0
489,1432,438,1
490,2361,1370,1
491,3022,2016,1
492,4835,3836,0
493,3037,2030,1
494,10426,9424,0
495,3501,2508,1
496,3405,2411,1
497,5120,4112,0
498,7892,6894,0
499,3464,2469,1
500,6765,5775,0
-----

knapPI_5_500_10000_13
n 500
c 320963
z 494070
time 0.00
1,9620,8627,0
2,1748,740,1
3,3130,2126,1
4,5839,4843,0
5,2253,1248,1
6,4424,3425,1
7,7549,6553,0
8,9234,8235,0
9,6676,5673,0
10,8433,7426,0
11,2701,1695,1
12,4059,3051,1
13,2558,1552,1
14,10712,9716,0
15,9969,8960,0
16,3241,2236,1
17,2755,1745,1
18,2051,1056,1
19,4291,3285,1
20,8328,7326,0
21,9212,8209,0
22,8661,7655,0
23,1567,560,1
24,10756,9766,0
25,10433,9424,0
26,4727,3720,1
27,10266,9262,0
28,3334,2327,1
29,6769,5769,0
30,9765,8775,0
31,9936,8933,0
32,2081,1083,1
33,6814,5807,0
34,3153,2149,1
35,1809,808,1
36,3028,2025,1
37,1923,928,1
38,5166,4156,0
39,4912,3904,0
40,6099,5102,0
41,8386,7379,0
42,1631,641,1
43,4421,3426,0
44,1291,293,1
45,10674,9675,0
46,3028,2034,1
47,3758,2765,1
48,3679,2689,1
49,2429,1427,1
50,10608,9608,0
51,7242,6250,0
52,4331,3328,1
53,4977,3985,0
54,9524,8532,0
55,5039,4044,0
56,7273,6263,0
57,6115,5109,0
58,4228,3218,1
59,10348,9344,0
60,2553,1546,1
61,1921,920,1
62,2353,1354,1
63,6588,5579,0
64,10830,9826,0
65,10390,9391,0
66,3440,2444,1
67,4245,3248,1
68,4209,3206,1
69,4349,3352,1
70,10893,9889,0
71,8658,7657,0
72,6030,5029,0
73,10984,9994,0
74,5209,4207,0
75,2265,1259,1
76,9968,8968,0
77,9760,8758,0
78,7056,6051,0
79,2651,1652,1
80,7378,6386,0
81,5240,4233,0
82,10213,9221,0
83,5971,4974,0
84,7029,6033,0
85,10697,9705,0
86,5105,4105,0
87,10173,9179,0
88,2428,1436,1
89,5099,4102,0
90,9495,8491,0
91,8304,7304,0
92,2176,1172,1
93,6361,5368,0
94,3821,2815,1
95,2570,1580,1
96,8020,7013,0
97,7413,6405,0
98,3599,2600,1
99,4431,3432,1
100,5855,4852,0
101,2264,1273,1
102,1637,640,1
103,3808,2806,1
104,5654,4656,0
105,5692,4701,0
106,9576,8570,0
107,4145,3147,1
108,5872,4882,0
109,3907,2914,1
110,3254,2245,1
111,8327,7334,0
112,9263,8271,0
113,6702,5701,0
114,10272,9273,0
115,4914,3921,0
116,10980,9986,0
117,7018,6027,0
118,8692,7689,0
119,5369,4365,0
120,5310,4308,0
121,9686,8691,0
122,10990,10000,0
123,4736,3735,0
124,8998,7990,0
125,9153,8153,0
126,1845,838,1
127,10996,9991,0
128,1219,211,1
129,8633,7630,0
130,9316,8315,0
131,3147,2157,1
132,1996,993,1
133,5225,4226,0
134,10246,9256,0
135,5890,4884,0
136,7056,6046,0
137,8372,7373,0
138,6214,5218,0
139,6778,5777,0
140,5856,4852,0
141,9303,8303,0
142,2241,1240,1
143,8370,7363,0
144,5067,4071,0
145,9321,8325,0
146,5928,4930,0
147,8624,7634,0
148,1810,819,1
149,7664,6660,0
150,1430,434,1
151,7739,6737,0
152,10462,9456,0
153,3433,2429,1
154,9266,8260,0
155,9325,8317,0
156,4078,3072,1
157,9113,8122,0
158,6384,5375,0
159,5049,4045,0
160,3247,2253,1
161,3528,2525,1
162,6316,5314,0
163,10501,9506,0
164,10799,9789,0
165,5177,4181,0
166,3842,2842,1
167,10584,9590,0
168,3002,1999,1
169,5017,4009,0
170,1573,569,1
171,2223,1214,1
172,5549,4541,0
173,5578,4588,0
174,4943,3933,0
175,7082,6090,0
176,5311,4314,0
177,1916,922,1
178,3450,2449,1
179,10668,9666,0
180,9153,8147,0
181,2184,1175,1
182,5631,4628,0
183,9127,8120,0
184,8019,7024,0
185,5617,4612,0
186,5995,4997,0
187,10146,9146,0
188,7904,6897,0
189,5548,4555,0
190,2471,1465,1
191,5447,4446,0
192,1775,770,1
193,6978,5984,0
194,10239,9232,0
195,9335,8341,0
196,5656,4649,0
197,7551,6559,0
198,7035,6037,0
199,4173,3178,1
200,1646,645,1
201,7021,6018,0
202,3650,2652,1
203,6272,5266,0
204,9285,8286,0
205,3842,2842,1
206,7986,6996,0
207,6592,5596,0
208,1203,201,1
209,4611,3619,0
210,3679,2677,1
211,1522,528,1
212,7670,6675,0
213,2533,1538,1
214,7009,6016,0
215,9248,8241,0
216,5473,4467,0
217,1146,136,1
218,4465,3475,0
219,4926,3917,1
220,9216,8218,0
221,1468,461,1
222,5734,4724,0
223,4935,3929,0
224,2357,1347,1
225,1496,487,1
226,9140,8147,0
227,5943,4951,0
228,9024,8021,0
229,3170,2179,1
230,5271,4266,0
231,5855,4849,0
232,1812,814,1
233,7534,6536,0
234,2423,1422,1
235,6952,5949,0
236,3409,2407,1
237,9834,8825,0
238,1233,237,1
239,3926,2936,1
240,8682,7684,0
241,7345,6337,0
242,10111,9119,0
243,1209,205,1
244,10160,9155,0
245,5976,4982,0
246,9923,8918,0
247,5261,4269,0
248,4796,3801,0
249,6792,5800,0
250,10737,9728,0
251,8438,7430,0
252,7537,6538,0
253,7787,6784,0
254,9692,8689,0
255,4674,3679,0
256,1630,640,1
257,4739,3748,0
258,2583,1580,1
259,4439,3431,1
260,1681,688,1
261,5683,4687,0
262,8898,7897,0
263,3627,2618,1
264,3918,2922,1
265,7714,6715,0
266,3668,2669,1
267,10215,9214,0
268,5973,4967,0
269,10066,9064,0
270,4924,3927,0
271,8497,7487,0
272,6171,5163,0
273,5666,4659,0
274,4138,3134,1
275,7177,6169,0
276,8433,7426,0
277,7829,6834,0
278,7719,6726,0
279,10504,9500,0
280,7110,6116,0
281,4881,3876,0
282,7461,6458,0
283,3702,2711,1
284,9217,8210,0
285,3114,2116,1
286,5957,4960,0
287,6110,5119,0
288,6006,5000,0
289,7330,6324,0
290,1275,266,1
291,3738,2742,1
292,2969,1979,1
293,8968,7972,0
294,5619,4609,0
295,9340,8342,0
296,5417,4410,0
297,8377,7386,0
298,2090,1098,1
299,1058,53,1
300,6502,5503,0
301,9658,8664,0
302,9927,8930,0
303,8322,7313,0
304,8497,7501,0
305,8434,7435,0
306,10366,9363,0
307,10481,9475,0
308,4546,3553,1
309,9864,8855,0
310,5264,4255,0
311,9374,8365,0
312,7993,6994,0
313,8406,7406,0
314,7101,6097,0
315,4175,3165,1
316,9856,8850,0
317,6088,5080,0
318,5130,4129,0
319,6453,5450,0
320,6417,5420,0
321,5751,4746,0
322,7967,6974,0
323,4725,3731,0
324,10944,9942,0
325,3593,2593,1
326,6376,5379,0
327,1958,949,1
328,8848,7854,0
329,9124,8117,0
330,7076,6068,0
331,4692,3699,0
332,3965,2959,1
333,1153,152,1
334,3209,2208,1
335,7445,6445,0
336,3846,2843,1
337,7224,6230,0
338,4704,3694,1
339,9256,8252,0
340,9214,8223,0
341,8550,7541,0
342,2953,1954,1
343,6047,5057,0
344,10200,9204,0
345,7526,6532,0
346,2124,1126,1
347,4642,3643,0
348,10493,9497,0
349,3223,2221,1
350,7797,6803,0
351,4977,3968,0
352,2620,1628,1
353,5595,4596,0
354,4648,3640,1
355,4542,3552,0
356,10731,9728,0
357,8856,7847,0
358,8727,7727,0
359,9703,8694,0
360,2883,1878,1
361,9004,7997,0
362,1948,956,1
363,6850,5848,0
364,4592,3590,1
365,6809,5817,0
366,4231,3231,1
367,5013,4020,0
368,6739,5748,0
369,3047,2055,1
370,5029,4030,0
371,3908,2915,1
372,1886,877,1
373,8936,7931,0
374,2829,1838,1
375,3240,2248,1
376,9997,9001,0
377,3927,2918,1
378,5365,4361,0
379,4481,3471,1
380,2801,1800,1
381,5917,4914,0
382,1015,7,1
383,10427,9424,0
384,5260,4263,0
385,10920,9923,0
386,8519,7527,0
387,8219,7211,0
388,2953,1946,1
389,10087,9077,0
390,1811,820,1
391,8874,7866,0
392,8440,7441,0
393,6562,5570,0
394,7255,6258,0
395,5733,4740,0
396,4428,3429,1
397,4788,3787,0
398,7847,6847,0
399,7092,6086,0
400,5892,4889,0
401,8584,7580,0
402,2978,1973,1
403,4235,3241,1
404,10932,9931,0
405,6499,5498,0
406,7231,6228,0
407,6190,5185,0
408,9877,8882,0
409,7029,6022,0
410,1162,154,1
411,5882,4874,0
412,7811,6815,0
413,7377,6376,0
414,7388,6380,0
415,1883,875,1
416,5455,4446,0
417,3732,2742,1
418,8493,7484,0
419,6562,5572,0
420,1155,163,1
421,10687,9677,0
422,6960,5954,0
423,4217,3217,1
424,1580,575,1
425,5140,4148,0
426,10831,9829,0
427,1508,502,1
428,6316,5307,0
429,5085,4078,0
430,4280,3281,1
431,4865,3858,0
432,9010,8009,0
433,4789,3797,0
434,2761,1760,1
435,4640,3646,0
436,4914,3912,0
437,6430,5425,0
438,2051,1043,1
439,6765,5757,0
440,2122,1118,1
441,2224,1217,1
442,8451,7448,0
443,9646,8651,0
444,3009,2013,1
445,10462,9455,0
446,1653,643,1
447,5152,4160,0
448,8773,7776,0
449,2575,1566,1
450,6568,5574,0
451,4314,3324,1
452,4780,3789,0
453,9466,8460,0
454,9067,8075,0
455,8539,7546,0
456,4193,3202,1
457,5522,4514,0
458,8232,7222,0
459,9120,8111,0
460,6855,5849,0
461,9259,8257,0
462,8414,7413,0
463,1054,57,1
464,2447,1446,1
465,2369,1364,1
466,10190,9185,0
467,3890,2898,1
468,4382,3381,1
469,5563,4562,0
470,10882,9885,0
471,1295,300,1
472,2392,1390,1
473,7018,6010,0
474,3807,2803,1
475,3665,2659,1
476,1154,147,1
477,3768,2758,1
478,5144,4140,0
479,1922,928,1
480,10367,9374,0
481,1834,843,1
482,3464,2454,1
483,6150,5155,0
484,7451,6453,0
485,8147,7141,0
486,1772,781,1
487,3195,2198,1
488,5982,4984,0
489,3056,2061,1
490,6630,5636,0
491,5913,4910,0
492,5310,4319,0
493,1026,20,1
494,9723,8715,0
495,1742,746,1
496,3310,2318,1
497,10073,9079,0
498,7944,6952,0
499,4100,3108,1
500,6788,5778,0
-----

knapPI_5_500_10000_14
n 500
c 347079
z 525057
time 0.00
1,9695,8698,0
2,7859,6862,0
3,2524,1532,1
4,9285,8285,0
5,7857,6854,0
6,3915,2924,1
7,1663,663,1
8,9000,7998,0
9,2496,1487,1
10,10234,9244,0
11,6696,5694,0
12,1677,685,1
13,5768,4774,0
14,9231,8238,0
15,7791,6783,0
16,3467,2463,1
17,4149,3159,1
18,5570,4570,0
19,3913,2915,1
20,7807,6800,0
21,7649,6647,0
22,7070,6066,0
23,4532,3534,0
24,7032,6025,0
25,2358,1367,1
26,4712,3714,0
27,9130,8124,0
28,4819,3818,0
29,6594,5584,0
30,1062,65,1
31,7126,6132,0
32,5611,4606,0
33,3946,2950,1
34,3052,2047,1
35,2952,1958,1
36,5022,4027,0
37,4260,3254,1
38,4284,3287,1
39,8963,7966,0
40,9554,8561,0
41,1538,537,1
42,4279,3276,1
43,8187,7184,0
44,3680,2680,1
45,10837,9841,0
46,7685,6685,0
47,3279,2284,1
48,3283,2292,1
49,8708,7705,0
50,2602,1602,1
51,7227,6217,0
52,10428,9426,0
53,9810,8807,0
54,7299,6302,0
55,6906,5915,0
56,1297,298,1
57,9825,8827,0
58,9527,8525,0
59,2096,1086,1
60,4963,3964,0
61,8049,7039,0
62,5098,4101,0
63,6552,5562,0
64,9933,8933,0
65,1397,406,1
66,4963,3958,0
67,3140,2143,1
68,6023,5033,0
69,7347,6350,0
70,1864,860,1
71,8264,7256,0
72,8985,7976,0
73,8384,7392,0
74,3767,2777,1
75,1291,298,1
76,6890,5883,0
77,3377,2381,1
78,9885,8877,0
79,4199,3203,1
80,1401,405,1
81,9249,8240,0
82,2673,1680,1
83,4477,3485,0
84,1280,276,1
85,8748,7744,0
86,4533,3524,1
87,2858,1850,1
88,6234,5230,0
89,3537,2540,1
90,3001,2005,1
91,4293,3287,1
92,10134,9127,0
93,5464,4463,0
94,5539,4538,0
95,1976,986,1
96,10271,9271,0
97,5776,4779,0
98,10125,9123,0
99,6041,5046,0
100,6542,5542,0
101,2915,1919,1
102,6777,5786,0
103,3491,2484,1
104,3521,2530,1
105,7249,6243,0
106,6603,5604,0
107,6575,5577,0
108,4034,3029,1
109,2391,1385,1
110,8148,7151,0
111,4834,3829,1
112,2367,1361,1
113,9804,8811,0
114,5264,4259,0
115,10048,9039,0
116,5447,4437,0
117,9955,8961,0
118,8454,7459,0
119,3273,2283,1
120,1383,375,1
121,7918,6922,0
122,3907,2907,1
123,7092,6086,0
124,8544,7545,0
125,7298,6303,0
126,8335,7329,0
127,3562,2566,1
128,5624,4630,0
129,9948,8949,0
130,2498,1493,1
131,3213,2204,1
132,10251,9251,0
133,4468,3465,1
134,10148,9154,0
135,9142,8147,0
136,7641,6640,0
137,5206,4211,0
138,2460,1469,1
139,3297,2304,1
140,10619,9622,0
141,4301,3301,1
142,4178,3171,1
143,8939,7937,0
144,5147,4153,0
145,3197,2187,1
146,1942,940,1
147,5579,4576,0
148,1782,789,1
149,5660,4667,0
150,8574,7564,0
151,3423,2431,1
152,9141,8131,0
153,5941,4948,0
154,10079,9086,0
155,10928,9932,0
156,5452,4450,0
157,1812,816,1
158,1689,697,1
159,6219,5228,0
160,7572,6575,0
161,995,3,1
162,9702,8701,0
163,3664,2672,1
164,4043,3040,1
165,3332,2331,1
166,8246,7252,0
167,8959,7957,0
168,6458,5458,0
169,4955,3952,0
170,4251,3251,1
171,5182,4189,0
172,6554,5552,0
173,3674,2675,1
174,7985,6984,0
175,4405,3401,1
176,3574,2573,1
177,7647,6640,0
178,9993,9003,0
179,10856,9856,0
180,10487,9494,0
181,3918,2925,1
182,9890,8895,0
183,4950,3958,0
184,3814,2818,1
185,8103,7099,0
186,7902,6911,0
187,4687,3688,1
188,9123,8131,0
189,7688,6690,0
190,5306,4307,0
191,1418,428,1
192,8826,7829,0
193,9578,8582,0
194,2922,1930,1
195,8348,7347,0
196,9084,8092,0
197,8902,7910,0
198,4898,3904,0
199,5431,4425,0
200,4101,3111,0
201,5466,4473,0
202,9151,8151,0
203,4287,3281,1
204,4833,3841,0
205,5523,4513,0
206,9057,8063,0
207,8573,7578,0
208,9380,8380,0
209,3579,2569,1
210,4026,3023,1
211,2599,1598,1
212,10456,9446,0
213,8841,7849,0
214,10143,9147,0
215,4718,3728,0
216,7074,6069,0
217,2340,1342,1
218,5285,4286,0
219,6829,5819,0
220,7102,6092,0
221,10040,9044,0
222,5746,4751,0
223,3600,2599,1
224,6418,5414,0
225,1210,206,1
226,2159,1166,1
227,1544,549,1
228,7518,6519,0
229,2344,1337,1
230,3780,2773,1
231,5757,4767,0
232,1783,784,1
233,3860,2863,1
234,9934,8936,0
235,1192,187,1
236,5091,4090,0
237,6807,5807,0
238,10960,9959,0
239,8403,7399,0
240,8151,7143,0
241,3053,2055,1
242,2995,1993,1
243,1583,587,1
244,7639,6645,0
245,2513,1516,1
246,3706,2705,1
247,7049,6044,0
248,1434,428,1
249,3965,2958,1
250,8298,7290,0
251,5596,4597,0
252,9352,8349,0
253,6533,5527,0
254,2134,1132,1
255,4675,3677,0
256,2066,1075,1
257,2985,1978,1
258,7880,6886,0
259,9057,8053,0
260,1532,531,1
261,3938,2933,1
262,1703,707,1
263,9675,8665,0
264,5903,4893,0
265,1572,577,1
266,5218,4216,0
267,7148,6156,0
268,7706,6698,0
269,8032,7023,0
270,10402,9393,0
271,9465,8462,0
272,5178,4173,0
273,5608,4602,0
274,6589,5593,0
275,7847,6855,0
276,8116,7124,0
277,5097,4105,0
278,4019,3024,1
279,8695,7691,0
280,5797,4806,0
281,10988,9995,0
282,1556,564,1
283,5767,4757,0
284,10065,9061,0
285,4194,3194,1
286,10665,9675,0
287,4132,3133,1
288,7255,6251,0
289,5785,4795,0
290,3686,2677,1
291,7844,6852,0
292,10126,9118,0
293,6960,5962,0
294,1921,924,1
295,5230,4229,0
296,9884,8877,0
297,9758,8752,0
298,2505,1508,1
299,9767,8772,0
300,2775,1778,1
301,5493,4494,0
302,4677,3677,1
303,8765,7760,0
304,4945,3951,0
305,8575,7569,0
306,5896,4894,0
307,2317,1313,1
308,4499,3491,1
309,10518,9518,0
310,4215,3225,0
311,3942,2940,1
312,3622,2612,1
313,8630,7620,0
314,2189,1180,1
315,4174,3180,1
316,9957,8948,0
317,4724,3727,0
318,6585,5595,0
319,9915,8920,0
320,8029,7023,0
321,9224,8224,0
322,4219,3209,1
323,7764,6770,0
324,2746,1752,1
325,9590,8599,0
326,3646,2637,1
327,5765,4756,0
328,8657,7665,0
329,5552,4556,0
330,6691,5695,0
331,6858,5858,0
332,1612,609,1
333,5683,4687,0
334,9924,8922,0
335,3844,2844,1
336,2526,1533,1
337,4736,3741,0
338,3214,2217,1
339,10251,9242,0
