798,570,539,0
799,685,682,0
800,347,426,0
801,414,487,0
802,321,404,0
803,624,530,1
804,794,856,0
805,471,492,0
806,773,859,0
807,128,188,0
808,38,99,0
809,464,431,1
810,663,755,0
811,20,76,0
812,962,923,0
813,787,834,0
814,538,458,1
815,885,905,0
816,510,475,1
817,714,626,1
818,978,955,0
819,1,28,0
820,110,187,0
821,479,540,0
822,678,725,0
823,699,760,0
824,508,567,0
825,522,512,0
826,420,431,0
827,731,665,1
828,683,610,1
829,233,232,0
830,38,94,0
831,756,695,1
832,712,672,0
833,530,535,0
834,337,370,0
835,413,386,1
836,354,405,0
837,294,275,1
838,274,327,0
839,918,901,0
840,415,512,0
841,497,428,1
842,532,511,0
843,545,636,0
844,89,100,0
845,935,957,0
846,872,938,0
847,283,263,1
848,557,587,0
849,203,200,0
850,860,943,0
851,875,847,0
852,255,283,0
853,292,252,1
854,342,290,1
855,962,998,0
856,807,899,0
857,288,216,1
858,132,206,0
859,219,241,0
860,665,572,1
861,834,750,1
862,766,682,1
863,289,327,0
864,793,857,0
865,392,331,1
866,810,814,0
867,878,856,0
868,435,481,0
869,325,243,1
870,243,164,1
871,153,224,0
872,116,178,0
873,817,871,0
874,835,793,0
875,1,67,0
876,440,405,1
877,652,664,0
878,1,11,0
879,739,672,1
880,595,615,0
881,135,50,1
882,336,242,1
883,563,625,0
884,636,659,0
885,476,404,1
886,659,608,1
887,160,159,0
888,909,882,0
889,630,645,0
890,883,795,1
891,605,647,0
892,459,445,0
893,945,942,0
894,1,48,0
895,788,865,0
896,484,391,1
897,484,483,0
898,565,519,1
899,722,693,0
900,499,525,0
901,86,91,0
902,263,323,0
903,847,798,0
904,173,119,1
905,127,198,0
906,329,257,1
907,873,857,0
908,630,630,0
909,795,756,0
910,249,229,1
911,482,556,0
912,137,206,0
913,912,938,0
914,770,698,1
915,322,393,0
916,254,331,0
917,1019,965,0
918,331,368,0
919,646,562,1
920,749,757,0
921,97,94,0
922,465,557,0
923,322,284,1
924,676,581,1
925,332,310,1
926,592,647,0
927,249,286,0
928,875,815,1
929,527,569,0
930,1,14,0
931,852,824,0
932,678,768,0
933,601,501,1
934,459,460,0
935,739,814,0
936,130,32,1
937,499,561,0
938,1,22,0
939,685,645,0
940,108,142,0
941,146,96,1
942,261,337,0
943,70,2,1
944,309,272,1
945,880,941,0
946,284,367,0
947,538,440,1
948,403,498,0
949,756,790,0
950,883,954,0
951,352,256,1
952,729,731,0
953,832,892,0
954,624,661,0
955,843,743,1
956,237,174,1
957,663,758,0
958,258,352,0
959,954,901,0
960,617,644,0
961,364,419,0
962,632,554,1
963,537,618,0
964,956,948,0
965,120,46,1
966,616,622,0
967,670,658,0
968,423,396,1
969,1,49,0
970,437,417,0
971,870,831,0
972,372,470,0
973,638,629,0
974,942,943,0
975,723,747,0
976,653,566,1
977,561,565,0
978,571,611,0
979,310,317,0
980,712,761,0
981,269,337,0
982,1,5,0
983,241,232,0
984,729,669,1
985,716,790,0
986,575,643,0
987,440,345,1
988,860,765,1
989,1025,944,1
990,139,235,0
991,885,863,0
992,953,972,0
993,77,153,0
994,439,500,0
995,1,59,0
996,885,798,1
997,59,137,0
998,581,498,1
999,56,47,1
1000,378,388,0
-----

knapPI_2_1000_1000_30
n 1000
c 143188
z 165517
time 0.00
1,183,122,1
2,482,414,1
3,1,36,0
4,133,181,0
5,937,854,1
6,235,196,1
7,832,911,0
8,718,734,0
9,190,111,1
10,79,44,1
11,731,726,0
12,746,669,1
13,435,446,0
14,608,598,0
15,551,647,0
16,1,31,0
17,402,495,0
18,745,802,0
19,448,355,1
20,635,688,0
21,895,959,0
22,979,930,0
23,265,254,0
24,416,401,0
25,428,335,1
26,294,274,1
27,332,332,0
28,922,962,0
29,947,968,0
30,836,825,0
31,591,660,0
32,782,798,0
33,554,582,0
34,412,423,0
35,896,830,1
36,331,251,1
37,629,662,0
38,1020,951,1
39,808,726,1
40,986,897,1
41,169,201,0
42,976,892,1
43,240,320,0
44,950,976,0
45,709,673,0
46,501,517,0
47,637,636,0
48,417,412,0
49,181,217,0
50,214,162,1
51,433,497,0
52,204,242,0
53,304,263,1
54,477,518,0
55,1,27,0
56,730,794,0
57,571,619,0
58,245,301,0
59,629,670,0
60,536,492,1
61,63,47,1
62,80,101,0
63,245,170,1
64,891,989,0
65,663,638,0
66,382,430,0
67,1,47,0
68,917,961,0
69,639,622,0
70,267,276,0
71,179,184,0
72,85,8,1
73,876,824,1
74,646,625,0
75,224,154,1
76,883,867,0
77,321,285,1
78,211,213,0
79,533,475,1
80,450,405,1
81,701,640,1
82,490,424,1
83,718,765,0
84,842,748,1
85,693,768,0
86,439,388,1
87,877,858,0
88,365,350,0
89,125,204,0
90,933,997,0
91,1,7,0
92,624,527,1
93,738,679,1
94,465,394,1
95,600,602,0
96,908,871,0
97,284,347,0
98,545,483,1
99,1087,990,1
100,930,958,0
101,877,799,1
102,622,538,1
103,207,228,0
104,396,466,0
105,732,811,0
106,882,916,0
107,439,409,1
108,608,597,0
109,984,969,0
110,798,783,0
111,33,93,0
112,1036,977,0
113,770,803,0
114,269,211,1
115,418,471,0
116,163,165,0
117,981,969,0
118,171,83,1
119,560,627,0
120,759,735,0
121,438,498,0
122,274,227,1
123,314,342,0
124,513,417,1
125,300,303,0
126,693,769,0
127,32,54,0
128,704,622,1
129,538,525,0
130,584,645,0
131,390,484,0
132,535,515,0
133,714,689,0
134,277,234,1
135,620,699,0
136,562,560,0
137,217,275,0
138,310,293,0
139,558,656,0
140,49,78,0
141,82,109,0
142,756,763,0
143,470,553,0
144,361,289,1
145,854,763,1
146,272,236,1
147,956,952,0
148,540,485,1
149,660,715,0
150,169,228,0
151,885,951,0
152,527,515,0
153,138,116,1
154,43,14,1
155,820,764,1
156,140,210,0
157,745,816,0
158,877,913,0
159,225,148,1
160,239,271,0
161,685,603,1
162,635,717,0
163,664,576,1
164,269,272,0
165,355,275,1
166,179,172,0
167,600,597,0
168,823,850,0
169,546,512,1
170,144,99,1
171,313,245,1
172,449,424,0
173,224,243,0
174,583,664,0
175,1,73,0
176,371,301,1
177,828,840,0
178,299,299,0
179,924,960,0
180,315,334,0
181,318,357,0
182,705,639,1
183,630,726,0
184,241,178,1
185,765,827,0
186,587,543,1
187,495,424,1
188,323,363,0
189,608,546,1
190,98,11,1
191,369,276,1
192,683,709,0
193,927,862,1
194,657,698,0
195,202,155,1
196,846,876,0
197,665,590,1
198,635,640,0
199,396,425,0
200,1011,983,0
201,532,521,0
202,1067,999,1
203,313,217,1
204,704,769,0
205,351,369,0
206,168,71,1
207,728,650,1
208,215,236,0
209,1,17,0
210,402,439,0
211,423,502,0
212,28,126,0
213,371,353,0
214,925,883,0
215,438,512,0
216,495,469,0
217,214,294,0
218,967,886,1
219,537,483,1
220,940,844,1
221,621,604,0
222,171,119,1
223,590,567,0
224,123,70,1
225,412,462,0
226,8,38,0
227,884,829,1
228,271,311,0
229,16,113,0
230,771,765,0
231,1,39,0
232,333,256,1
233,710,679,0
234,298,280,1
235,152,171,0
236,562,530,0
237,130,119,1
238,452,407,1
239,282,207,1
240,223,127,1
241,293,367,0
242,836,761,1
243,735,707,0
244,269,325,0
245,815,772,0
246,546,457,1
247,172,252,0
248,495,396,1
249,391,382,0
250,470,530,0
251,566,501,1
252,69,133,0
253,539,631,0
254,395,452,0
255,928,893,0
256,346,267,1
257,74,146,0
258,768,678,1
259,1,13,0
260,875,843,0
261,16,101,0
262,842,915,0
263,385,409,0
264,511,605,0
265,748,785,0
266,102,16,1
267,723,644,1
268,478,570,0
269,918,951,0
270,769,801,0
271,716,630,1
272,436,453,0
273,1,34,0
274,732,817,0
275,261,247,0
276,807,780,0
277,116,81,1
278,657,632,0
279,31,19,1
280,21,38,0
281,119,187,0
282,266,340,0
283,594,501,1
284,528,557,0
285,895,970,0
286,151,107,1
287,670,717,0
288,252,203,1
289,441,451,0
290,766,725,0
291,15,44,0
292,89,38,1
293,143,162,0
294,739,772,0
295,1041,989,0
296,268,285,0
297,875,912,0
298,257,188,1
299,119,212,0
300,200,170,1
301,199,134,1
302,523,437,1
303,546,552,0
304,547,511,1
305,318,369,0
306,191,142,1
307,884,969,0
308,540,563,0
309,913,822,1
310,296,345,0
311,18,76,0
312,367,324,1
313,897,812,1
314,57,148,0
315,1,60,0
316,248,300,0
317,870,943,0
318,1,59,0
319,591,632,0
320,122,127,0
321,731,640,1
322,1048,961,1
323,414,386,1
324,77,128,0
325,724,759,0
326,645,661,0
327,394,364,1
328,960,985,0
329,990,924,1
330,431,495,0
331,359,338,1
332,483,425,1
333,557,479,1
334,503,538,0
335,497,516,0
336,416,469,0
337,176,149,1
338,912,817,1
339,873,850,0
340,429,426,0
341,411,331,1
342,871,924,0
343,1,40,0
344,241,310,0
345,450,522,0
346,336,297,1
347,763,730,0
348,23,28,0
349,804,843,0
350,110,61,1
351,619,622,0
352,640,670,0
353,700,626,1
354,53,98,0
355,284,214,1
356,510,451,1
357,122,205,0
358,196,105,1
359,363,389,0
360,485,552,0
361,832,796,0
362,295,239,1
363,733,655,1
364,661,688,0
365,108,144,0
366,69,137,0
367,266,227,1
368,366,318,1
369,250,181,1
370,942,993,0
371,90,154,0
372,500,520,0
373,732,786,0
374,184,208,0
375,10,6,1
376,274,243,1
377,795,749,0
378,44,60,0
379,586,598,0
380,1,11,0
381,821,745,1
382,237,169,1
383,87,182,0
384,358,377,0
385,444,489,0
386,393,417,0
387,893,857,0
388,96,148,0
389,880,804,1
390,536,622,0
391,644,657,0
392,790,707,1
393,5,73,0
394,585,604,0
395,572,634,0
396,171,87,1
397,471,482,0
398,677,698,0
399,301,244,1
400,510,459,1
401,107,50,1
402,399,463,0
403,233,152,1
404,616,565,1
405,701,792,0
406,145,46,1
407,842,760,1
408,216,316,0
409,633,716,0
410,165,244,0
411,575,649,0
412,262,281,0
413,332,319,0
414,871,815,1
415,449,353,1
416,270,272,0
417,950,925,0
418,866,838,0
419,896,850,0
420,362,326,1
421,584,611,0
422,533,509,0
423,196,223,0
424,335,354,0
425,688,602,1
426,75,23,1
427,253,340,0
428,230,254,0
429,53,84,0
430,104,4,1
431,311,353,0
432,776,716,1
433,818,900,0
434,769,715,1
435,697,757,0
436,944,859,1
437,609,672,0
438,193,182,0
439,277,260,1
440,678,737,0
441,668,568,1
442,1051,954,1
443,835,738,1
444,437,528,0
445,458,405,1
446,95,158,0
447,75,71,0
448,575,507,1
449,136,125,1
450,135,89,1
451,137,203,0
452,977,927,0
453,422,403,0
454,125,61,1
455,53,136,0
456,566,524,1
457,909,817,1
458,396,384,0
459,319,333,0
460,346,260,1
461,121,95,1
462,231,256,0
463,495,487,0
464,552,504,1
465,630,594,0
466,727,732,0
467,430,528,0
468,267,264,0
469,90,112,0
470,474,391,1
471,1069,970,1
472,952,881,1
473,197,224,0
474,496,502,0
475,501,482,0
476,406,477,0
477,440,365,1
478,851,926,0
479,568,615,0
480,803,809,0
481,316,217,1
482,602,601,0
483,1034,977,0
484,831,768,1
485,189,203,0
486,785,879,0
487,719,748,0
488,360,402,0
489,1,51,0
490,500,519,0
491,768,837,0
492,902,817,1
493,633,731,0
494,456,429,0
495,952,873,1
496,902,968,0
497,469,437,1
498,740,763,0
499,193,130,1
500,250,284,0
501,280,329,0
502,857,842,0
503,1,43,0
504,86,77,1
505,392,389,0
506,225,159,1
507,528,465,1
508,1048,971,1
509,863,933,0
510,137,57,1
511,922,898,0
512,527,602,0
513,336,266,1
514,235,206,1
515,369,327,1
516,569,536,1
517,202,244,0
518,686,675,0
519,22,67,0
520,108,204,0
521,611,539,1
522,124,179,0
523,242,226,1
524,16,94,0
525,512,471,1
526,593,660,0
527,212,181,1
528,317,380,0
529,465,453,0
530,395,463,0
531,96,51,1
532,765,696,1
533,613,602,0
534,248,239,0
535,985,951,0
536,103,172,0
537,372,415,0
538,223,190,1
539,890,838,0
540,408,464,0
541,607,581,0
542,978,948,0
543,621,679,0
544,842,928,0
545,484,480,0
546,83,98,0
547,383,307,1
548,261,352,0
549,608,558,1
550,889,936,0
551,858,780,1
552,357,321,1
553,447,367,1
554,520,461,1
555,68,23,1
556,833,795,0
557,777,700,1
558,922,965,0
559,549,492,1
560,421,339,1
561,845,929,0
562,88,25,1
563,517,586,0
564,886,980,0
565,914,852,1
566,823,877,0
567,177,197,0
568,451,367,1
569,187,245,0
570,306,371,0
571,677,762,0
572,920,925,0
573,978,902,1
574,936,930,0
575,953,975,0
576,769,793,0
577,478,443,1
578,910,811,1
579,424,437,0
580,643,592,1
581,1,56,0
582,276,319,0
583,558,655,0
584,393,378,0
585,154,183,0
586,454,548,0
587,471,442,1
588,118,40,1
589,570,481,1
590,494,559,0
591,848,869,0
592,24,53,0
593,220,226,0
594,455,497,0
595,502,496,0
596,586,591,0
597,441,351,1
598,489,556,0
599,904,942,0
600,43,142,0
601,757,808,0
602,565,605,0
603,252,236,1
604,211,217,0
605,910,904,0
606,37,97,0
607,515,562,0
608,892,917,0
609,776,794,0
610,606,657,0
611,971,878,1
612,225,271,0
613,854,763,1
614,587,488,1
615,171,222,0
616,785,846,0
617,127,37,1
618,596,665,0
619,42,28,1
620,305,324,0
621,234,263,0
622,279,347,0
623,235,257,0
624,149,124,1
625,173,143,1
626,813,791,0
627,474,460,0
628,519,459,1
629,141,234,0
630,64,110,0
631,819,722,1
632,557,504,1
633,90,80,1
634,984,917,1
635,178,198,0
636,265,173,1
637,686,755,0
638,266,194,1
639,468,447,0
640,158,149,0
641,718,638,1
642,77,125,0
643,648,630,0
644,444,398,1
645,603,607,0
646,339,274,1
647,79,47,1
648,665,630,0
649,543,606,0
650,913,940,0
651,642,621,0
652,305,280,1
653,239,182,1
654,422,417,0
655,438,527,0
656,256,182,1
657,941,905,0
658,492,474,0
659,122,96,1
660,864,781,1
661,194,278,0
662,785,841,0
663,964,896,1
664,256,318,0
665,320,300,1
666,875,890,0
667,290,341,0
668,1,41,0
669,1,14,0
670,194,276,0
671,407,311,1
672,564,497,1
673,834,750,1
674,203,247,0
675,447,533,0
676,820,828,0
677,576,531,1
678,385,454,0
679,585,650,0
680,626,562,1
681,882,869,0
682,660,644,0
683,459,460,0
684,134,51,1
685,360,349,0
686,43,112,0
687,560,497,1
688,176,259,0
689,1003,944,0
690,332,362,0
691,127,105,1
692,121,56,1
693,656,586,1
694,490,525,0
695,658,657,0
696,855,855,0
697,138,213,0
698,704,781,0
699,675,692,0
700,897,844,0
701,239,201,1
702,190,176,1
703,291,337,0
704,310,368,0
705,731,755,0
706,426,471,0
707,934,882,0
708,755,795,0
709,838,816,0
710,918,971,0
711,579,496,1
712,347,401,0
713,190,96,1
714,1,66,0
715,886,794,1
716,574,582,0
717,805,869,0
718,484,537,0
719,946,852,1
720,801,901,0
721,222,171,1
722,706,673,0
723,47,10,1
724,893,993,0
725,850,896,0
726,679,675,0
727,834,892,0
728,258,356,0
729,822,810,0
730,636,598,1
731,987,897,1
732,296,303,0
733,360,445,0
734,539,638,0
735,638,590,1
736,337,372,0
737,208,213,0
738,406,500,0
739,521,605,0
740,486,584,0
741,537,605,0
742,330,242,1
743,576,545,0
744,596,508,1
745,441,400,1
746,421,333,1
747,701,638,1
748,219,225,0
749,297,358,0
750,223,267,0
751,1007,995,0
752,753,705,1
753,230,235,0
754,862,844,0
755,537,473,1
756,488,427,1
757,775,733,0
758,198,123,1
759,378,370,0
760,882,813,1
761,713,693,0
762,889,924,0
763,672,621,1
764,310,313,0
765,402,338,1
766,247,253,0
767,694,670,0
768,173,82,1
769,889,971,0
770,318,343,0
771,187,112,1
772,901,950,0
773,813,811,0
774,816,907,0
775,924,956,0
776,649,723,0
777,878,964,0
778,825,814,0
779,712,673,0
780,768,795,0
781,140,135,0
782,1012,975,0
783,41,140,0
784,581,674,0
785,612,560,1
786,260,222,1
787,931,910,0
788,642,644,0
789,299,308,0
790,91,53,1
791,169,131,1
792,113,186,0
793,351,339,0
794,386,472,0
795,339,311,1
796,81,43,1
797,612,648,0
798,167,70,1
799,120,208,0
800,20,20,0
801,790,726,1
802,652,679,0
803,442,345,1
804,470,555,0
805,51,114,0
806,691,605,1
807,256,227,1
808,199,213,0
809,605,653,0
810,375,357,0
811,893,827,1
812,1,5,0
813,911,865,0
814,343,317,1
815,294,280,0
816,370,406,0
817,844,833,0
818,555,645,0
819,381,291,1
820,687,637,1
821,747,731,0
822,40,56,0
823,508,439,1
824,616,586,0
825,611,703,0
826,477,546,0
827,894,880,0
828,371,293,1
829,1,54,0
830,142,56,1
831,684,758,0
832,518,594,0
833,149,197,0
834,602,677,0
835,1038,992,0
836,214,207,0
837,748,689,1
838,347,313,1
839,1,11,0
840,476,475,0
841,675,771,0
842,663,625,0
843,900,883,0
844,286,343,0
845,222,275,0
846,330,324,0
847,140,166,0
848,348,438,0
849,232,167,1
850,1,66,0
851,273,270,0
852,712,741,0
853,653,730,0
854,318,397,0
855,426,460,0
856,173,149,1
857,567,486,1
858,617,657,0
859,92,183,0
860,800,710,1
861,118,37,1
862,659,645,0
863,20,53,0
864,211,196,1
865,244,217,1
866,1036,944,1
867,342,367,0
868,965,948,0
869,14,33,0
870,499,479,0
871,159,86,1
872,596,652,0
873,291,197,1
874,118,51,1
875,91,114,0
876,410,440,0
877,269,326,0
878,535,525,0
879,246,151,1
880,348,265,1
881,199,113,1
882,621,556,1
883,409,407,0
884,81,118,0
885,467,515,0
886,578,539,1
887,601,581,0
888,740,748,0
889,42,27,1
890,899,814,1
891,236,230,0
892,634,679,0
893,177,84,1
894,112,202,0
895,739,783,0
896,316,377,0
897,181,82,1
898,221,170,1
899,649,603,1
900,995,935,1
901,885,866,0
902,906,886,0
903,467,404,1
904,788,769,0
905,541,620,0
906,367,459,0
907,576,543,0
908,41,17,1
909,87,50,1
910,151,216,0
911,441,531,0
912,502,448,1
913,269,352,0
914,715,748,0
915,795,887,0
916,698,621,1
917,826,843,0
918,903,883,0
919,214,312,0
920,801,799,0
921,776,748,0
922,1,72,0
923,621,538,1
924,269,360,0
925,710,756,0
926,519,458,1
927,237,324,0
928,149,66,1
929,449,463,0
930,684,784,0
931,257,311,0
932,746,771,0
933,136,187,0
934,526,431,1
935,424,469,0
936,249,226,1
937,154,200,0
938,151,80,1
939,725,755,0
940,368,425,0
941,992,895,1
942,265,292,0
943,1036,969,1
944,862,811,0
945,861,828,0
946,135,74,1
947,157,206,0
948,773,700,1
949,26,69,0
950,247,173,1
951,776,838,0
952,705,686,0
953,706,754,0
954,585,536,1
955,242,174,1
956,655,696,0
957,73,69,0
958,236,203,1
959,1,36,0
960,833,918,0
961,612,529,1
962,666,597,1
963,570,537,1
964,612,614,0
965,879,893,0
966,723,697,0
967,544,624,0
968,511,502,0
969,580,624,0
970,849,763,1
971,545,446,1
972,123,177,0
973,345,387,0
974,50,106,0
975,150,74,1
976,444,425,0
977,214,260,0
978,557,621,0
979,835,771,1
980,889,795,1
981,750,791,0
982,337,408,0
983,225,287,0
984,481,448,1
985,962,925,0
986,433,438,0
987,173,168,0
988,155,96,1
989,777,734,0
990,816,837,0
991,846,766,1
992,630,710,0
993,724,792,0
994,506,575,0
995,629,650,0
996,661,569,1
997,335,415,0
998,820,853,0
999,175,254,0
1000,747,774,0
-----

knapPI_2_1000_1000_31
n 1000
c 153650
z 175772
time 0.00
1,261,192,1
2,91,185,0
3,376,443,0
4,887,976,0
5,379,461,0
6,601,694,0
7,1,22,0
8,60,144,0
9,646,574,1
10,862,863,0
11,627,724,0
12,889,952,0
13,673,669,0
14,107,121,0
15,466,469,0
16,889,905,0
17,324,262,1
18,410,317,1
19,952,986,0
20,174,163,1
21,365,398,0
22,385,340,1
23,226,229,0
24,262,307,0
25,911,925,0
26,256,269,0
27,147,195,0
28,378,452,0
29,695,782,0
30,70,116,0
31,802,858,0
32,1062,968,1
33,626,724,0
34,940,970,0
35,1059,981,1
36,807,902,0
37,995,989,0
38,478,433,1
39,775,789,0
40,433,355,1
41,33,8,1
42,451,526,0
43,368,431,0
44,357,362,0
45,868,840,0
46,798,815,0
47,235,154,1
48,745,662,1
49,463,496,0
50,822,805,0
51,367,463,0
52,969,989,0
53,764,734,0
54,383,289,1
55,618,545,1
56,829,828,0
57,392,338,1
58,938,959,0
59,491,413,1
60,840,911,0
61,155,165,0
62,108,199,0
63,69,152,0
64,140,95,1
65,722,652,1
66,660,593,1
67,1000,941,1
68,689,787,0
69,553,621,0
70,311,246,1
71,728,782,0
72,906,954,0
73,228,223,0
74,781,844,0
75,140,192,0
76,751,781,0
77,1007,907,1
78,1,40,0
79,88,25,1
80,420,423,0
81,587,646,0
82,911,882,0
83,357,275,1
84,1026,990,0
85,192,158,1
86,187,158,1
87,780,880,0
88,70,145,0
89,649,643,0
90,439,512,0
91,900,989,0
92,222,129,1
93,831,773,1
94,159,116,1
95,1,9,0
96,454,482,0
97,46,74,0
98,95,5,1
99,544,605,0
100,232,297,0
101,26,94,0
102,726,685,1
103,959,907,1
104,257,341,0
105,401,354,1
106,258,303,0
107,774,840,0
108,666,743,0
109,379,439,0
110,659,690,0
111,518,587,0
112,25,68,0
113,221,266,0
114,157,198,0
115,277,238,1
116,714,615,1
117,817,904,0
118,791,854,0
119,492,546,0
120,724,801,0
121,373,376,0
122,446,485,0
123,700,692,0
124,896,971,0
125,535,454,1
126,985,907,1
127,542,628,0
128,1,40,0
129,530,491,1
130,821,824,0
131,520,530,0
132,359,422,0
133,347,279,1
134,95,133,0
135,868,961,0
136,77,155,0
137,172,114,1
138,466,543,0
139,600,534,1
140,821,849,0
141,856,756,1
142,139,45,1
143,761,776,0
144,769,724,1
145,651,626,0
146,826,895,0
147,887,895,0
148,520,456,1
149,443,369,1
150,666,711,0
151,666,646,0
152,204,189,1
153,996,986,0
154,899,841,1
155,411,378,1
156,934,941,0
157,89,159,0
158,205,236,0
159,309,330,0
160,602,594,0
161,64,82,0
162,763,751,0
163,700,743,0
164,919,874,0
165,167,74,1
166,646,583,1
167,921,963,0
168,358,308,1
169,355,454,0
170,851,782,1
171,312,219,1
172,432,434,0
173,326,329,0
174,37,66,0
175,451,383,1
176,568,559,0
177,518,559,0
178,561,502,1
179,66,151,0
180,644,680,0
181,770,756,0
182,561,553,0
183,510,565,0
184,881,973,0
185,398,313,1
186,763,810,0
187,243,319,0
188,330,246,1
189,1,32,0
190,149,206,0
191,319,259,1
192,407,415,0
193,464,461,0
194,128,45,1
195,216,162,1
196,585,670,0
197,667,588,1
198,760,858,0
199,684,671,0
200,376,450,0
201,606,623,0
202,803,849,0
203,139,231,0
204,339,323,0
205,114,39,1
206,45,137,0
207,961,985,0
208,396,414,0
209,599,616,0
210,700,786,0
211,207,221,0
212,940,896,0
213,664,663,0
214,1,13,0
215,1089,998,1
216,44,72,0
217,568,501,1
218,11,48,0
219,648,738,0
220,705,719,0
221,282,186,1
222,835,793,0
223,891,886,0
224,134,136,0
225,149,180,0
226,410,408,0
227,337,428,0
228,873,810,1
229,925,920,0
230,296,271,1
231,249,310,0
232,138,227,0
233,8,5,1
234,113,147,0
235,335,410,0
236,522,564,0
237,66,102,0
238,863,778,1
239,748,669,1
240,657,585,1
241,102,86,1
242,698,636,1
243,79,90,0
244,404,464,0
245,230,307,0
246,651,595,1
247,96,26,1
248,1,22,0
249,557,541,0
250,154,93,1
251,316,315,0
252,323,295,1
253,670,725,0
254,976,894,1
255,926,892,0
256,434,349,1
257,25,25,0
258,985,985,0
259,668,636,0
260,626,685,0
261,607,700,0
262,640,726,0
263,413,455,0
264,563,575,0
265,570,648,0
266,606,562,1
267,558,587,0
268,274,300,0
269,625,557,1
270,178,268,0
271,697,604,1
272,717,816,0
273,991,976,0
274,268,275,0
275,1021,934,1
276,119,127,0
277,395,351,1
278,603,579,0
279,655,561,1
280,678,729,0
281,382,305,1
282,23,95,0
283,625,548,1
284,486,407,1
285,45,49,0
286,898,821,1
287,656,732,0
288,383,453,0
289,889,921,0
290,768,783,0
291,736,803,0
292,84,176,0
293,93,153,0
294,56,86,0
295,242,227,1
296,420,399,0
297,370,279,1
298,684,599,1
299,563,578,0
300,476,444,1
301,908,965,0
302,544,535,0
303,725,646,1
304,986,962,0
305,435,504,0
306,710,672,1
307,908,808,1
308,542,502,1
309,400,484,0
310,288,316,0
311,695,650,1
312,864,943,0
313,292,379,0
314,238,230,0
315,1,74,0
316,1,47,0
317,674,589,1
318,545,526,0
319,159,103,1
320,785,729,1
321,176,119,1
322,153,195,0
323,492,424,1
324,1025,939,1
325,673,766,0
326,512,568,0
327,70,170,0
328,223,147,1
329,397,362,1
330,828,769,1
331,435,496,0
332,19,76,0
333,729,661,1
334,209,253,0
335,855,914,0
336,153,160,0
337,235,307,0
338,363,339,1
339,195,193,0
340,793,884,0
341,564,538,0
342,841,791,1
343,4,46,0
344,923,953,0
345,351,449,0
346,411,483,0
347,471,568,0
348,23,38,0
349,1,50,0
350,63,32,1
351,613,685,0
352,948,953,0
353,664,625,1
354,571,485,1
355,1,5,0
356,74,29,1
357,116,172,0
358,324,228,1
359,846,803,1
360,904,907,0
361,188,178,0
362,579,545,1
363,875,861,0
364,175,179,0
365,139,94,1
366,983,900,1
367,687,633,1
368,910,961,0
369,74,116,0
370,818,803,0
371,830,856,0
372,364,322,1
373,812,888,0
374,490,555,0
375,1,37,0
376,176,126,1
377,424,427,0
378,149,118,1
379,621,532,1
380,188,109,1
381,862,911,0
382,1,20,0
383,804,725,1
384,1,52,0
385,120,208,0
386,418,484,0
387,319,256,1
388,606,607,0
389,73,50,1
390,462,417,1
391,1,31,0
392,716,806,0
393,243,223,1
394,883,871,0
395,380,441,0
396,565,514,1
397,837,848,0
398,729,740,0
399,220,291,0
400,93,30,1
401,585,673,0
402,931,938,0
403,202,278,0
404,125,80,1
405,878,935,0
406,427,465,0
407,803,838,0
408,226,183,1
409,306,315,0
410,205,287,0
411,1,71,0
412,391,396,0
413,221,253,0
414,139,193,0
415,234,312,0
416,439,491,0
417,198,251,0
418,791,721,1
419,293,393,0
420,253,200,1
421,786,722,1
422,870,967,0
423,586,518,1
424,467,396,1
425,284,297,0
426,690,754,0
427,840,891,0
428,389,344,1
429,517,451,1
430,378,302,1
431,209,191,1
432,706,806,0
433,358,338,1
434,979,957,0
435,249,227,1
436,1051,997,1
437,109,198,0
438,421,328,1
439,964,898,1
440,778,859,0
441,645,734,0
442,588,677,0
443,413,456,0
444,26,98,0
445,760,676,1
446,954,984,0
447,376,429,0
448,859,861,0
449,791,691,1
450,543,475,1
451,89,105,0
452,151,122,1
453,299,337,0
454,26,64,0
455,243,327,0
456,149,63,1
457,83,135,0
458,589,491,1
459,357,364,0
460,394,374,1
461,619,574,1
462,665,586,1
463,261,198,1
464,561,619,0
465,262,193,1
466,631,574,1
467,105,119,0
468,841,834,0
469,247,159,1
470,897,930,0
471,116,169,0
472,23,3,1
473,640,735,0
474,371,352,1
475,178,128,1
476,488,400,1
477,997,947,0
478,830,745,1
479,388,461,0
480,957,979,0
481,681,696,0
482,116,83,1
483,808,784,0
484,543,554,0
485,218,242,0
486,474,490,0
487,96,123,0
488,439,341,1
489,678,674,0
490,853,785,1
491,400,379,1
492,349,300,1
493,91,73,1
494,343,368,0
495,823,759,1
496,892,875,0
497,843,756,1
498,150,173,0
499,217,121,1
500,667,639,0
501,185,231,0
502,752,797,0
503,929,938,0
504,912,823,1
505,47,92,0
506,241,170,1
507,1,31,0
508,531,597,0
509,605,563,1
510,116,35,1
511,11,16,0
512,1,5,0
513,731,665,1
514,324,281,1
515,377,317,1
516,342,259,1
517,418,339,1
518,866,790,1
519,494,521,0
520,422,446,0
521,836,801,0
522,238,205,1
523,921,905,0
524,556,569,0
525,1035,957,1
526,580,527,1
527,777,771,0
528,762,758,0
529,546,563,0
530,60,82,0
531,233,225,0
532,409,379,1
533,767,841,0
