236,1157,159,1
237,4424,3420,1
238,4062,3052,1
239,7315,6324,0
240,7064,6060,0
241,10844,9844,0
242,6042,5038,0
243,2350,1352,1
244,6264,5274,0
245,5583,4585,0
246,3978,2982,1
247,6954,5945,0
248,4672,3681,0
249,1921,923,1
250,7072,6063,0
251,3581,2578,1
252,9313,8322,0
253,6706,5716,0
254,10664,9665,0
255,4675,3674,1
256,6582,5592,0
257,6731,5735,0
258,2147,1147,1
259,8291,7298,0
260,4855,3864,0
261,3131,2130,1
262,10982,9976,0
263,1748,758,1
264,3479,2482,1
265,5661,4654,0
266,8314,7309,0
267,7383,6393,0
268,4801,3807,0
269,3943,2940,1
270,1316,326,1
271,4124,3115,1
272,9548,8546,0
273,5490,4487,0
274,5158,4158,0
275,5581,4580,0
276,1176,169,1
277,9656,8646,0
278,10265,9269,0
279,7777,6776,0
280,6840,5835,0
281,3225,2232,1
282,7069,6073,0
283,9857,8850,0
284,5411,4410,0
285,9054,8055,0
286,10100,9104,0
287,10155,9162,0
288,9747,8752,0
289,10037,9032,0
290,2156,1146,1
291,3375,2369,1
292,10750,9747,0
293,9292,8295,0
294,10898,9905,0
295,9712,8706,0
296,8818,7810,0
297,2478,1485,1
298,9687,8681,0
299,7206,6209,0
300,5321,4327,0
301,7163,6155,0
302,10529,9522,0
303,9647,8653,0
304,7860,6852,0
305,8838,7838,0
306,3308,2307,1
307,9639,8638,0
308,4361,3368,1
309,1843,843,1
310,5809,4814,0
311,3097,2089,1
312,1211,201,1
313,5411,4401,0
314,2346,1345,1
315,4214,3209,1
316,7436,6441,0
317,8371,7372,0
318,9533,8528,0
319,10506,9509,0
320,7584,6580,0
321,2528,1533,1
322,6681,5678,0
323,3844,2847,1
324,2725,1725,1
325,1607,612,1
326,1792,802,1
327,3379,2369,1
328,8277,7286,0
329,8427,7433,0
330,3234,2244,1
331,1169,175,1
332,3256,2262,1
333,8414,7404,0
334,7000,5999,0
335,6636,5641,0
336,3557,2562,1
337,3406,2410,1
338,3903,2910,1
339,8578,7575,0
340,9945,8951,0
341,6860,5864,0
342,2197,1201,1
343,5774,4781,0
344,5781,4779,0
345,4964,3959,0
346,4690,3686,1
347,3804,2807,1
348,3519,2529,1
349,1189,192,1
350,7065,6066,0
351,2799,1803,1
352,4132,3123,1
353,8934,7943,0
354,2441,1447,1
355,4623,3627,1
356,2116,1112,1
357,8447,7450,0
358,8735,7742,0
359,10576,9586,0
360,3946,2941,1
361,7148,6145,0
362,7171,6172,0
363,5476,4468,0
364,7420,6413,0
365,10026,9021,0
366,4169,3166,1
367,9236,8240,0
368,4684,3675,1
369,7516,6506,0
370,5101,4110,0
371,6022,5023,0
372,6294,5285,0
373,1589,591,1
374,7164,6173,0
375,8995,7987,0
376,10301,9296,0
377,9964,8954,0
378,3529,2537,1
379,3925,2923,1
380,8751,7744,0
381,4416,3414,1
382,4548,3558,1
383,1704,699,1
384,5276,4286,0
385,6075,5078,0
386,6083,5078,0
387,2110,1110,1
388,9328,8321,0
389,2460,1465,1
390,10211,9203,0
391,9939,8934,0
392,8383,7384,0
393,9026,8022,0
394,10407,9409,0
395,2460,1455,1
396,9058,8060,0
397,9240,8239,0
398,5266,4271,0
399,2176,1169,1
400,3294,2304,1
401,1100,95,1
402,9683,8692,0
403,8630,7621,0
404,6119,5122,0
405,10638,9629,0
406,1488,483,1
407,2072,1069,1
408,2483,1481,1
409,3514,2521,1
410,6215,5225,0
411,8141,7142,0
412,4854,3862,0
413,8533,7532,0
414,8515,7516,0
415,10394,9398,0
416,7443,6453,0
417,7777,6778,0
418,8485,7483,0
419,2194,1199,1
420,10434,9435,0
421,4354,3360,1
422,8673,7682,0
423,2092,1100,1
424,1063,55,1
425,9221,8231,0
426,8309,7316,0
427,5441,4449,0
428,9927,8931,0
429,2463,1473,1
430,7168,6177,0
431,8015,7022,0
432,10637,9633,0
433,6116,5113,0
434,2129,1136,1
435,9408,8410,0
436,2324,1328,1
437,4644,3653,1
438,9484,8483,0
439,4677,3673,1
440,7128,6134,0
441,7422,6421,0
442,8321,7319,0
443,10503,9511,0
444,6429,5429,0
445,8256,7266,0
446,4829,3827,1
447,7935,6940,0
448,7837,6840,0
449,8978,7970,0
450,8385,7382,0
451,7319,6328,0
452,1015,20,1
453,10258,9264,0
454,5735,4730,0
455,3122,2117,1
456,9166,8169,0
457,3112,2118,1
458,8550,7541,0
459,7193,6202,0
460,5553,4545,0
461,4038,3044,1
462,4105,3109,1
463,8195,7188,0
464,9145,8141,0
465,10521,9511,0
466,9411,8417,0
467,1318,317,1
468,4390,3389,1
469,5055,4053,0
470,10497,9500,0
471,10901,9895,0
472,6106,5110,0
473,9187,8189,0
474,2993,2003,1
475,10257,9247,0
476,6920,5914,0
477,9501,8506,0
478,3307,2299,1
479,10109,9116,0
480,9538,8534,0
481,5921,4926,0
482,7543,6550,0
483,9923,8926,0
484,1809,813,1
485,8259,7256,0
486,1554,556,1
487,2979,1969,1
488,2144,1151,1
489,4276,3280,1
490,5791,4788,0
491,5528,4538,0
492,10406,9414,0
493,7703,6696,0
494,4874,3882,0
495,7409,6406,0
496,6688,5685,0
497,4024,3034,1
498,10827,9832,0
499,8733,7727,0
500,3129,2137,1
501,5049,4046,0
502,3957,2959,1
503,1530,520,1
504,4628,3626,1
505,2080,1090,1
506,5014,4012,0
507,4779,3774,1
508,9320,8312,0
509,10815,9810,0
510,2298,1302,1
511,1287,295,1
512,7315,6319,0
513,3103,2095,1
514,9818,8811,0
515,8564,7572,0
516,2475,1477,1
517,7567,6569,0
518,7417,6424,0
519,4306,3296,1
520,10750,9753,0
521,3578,2568,1
522,4915,3920,0
523,6368,5375,0
524,6852,5859,0
525,4438,3436,1
526,4952,3953,0
527,3797,2802,1
528,4190,3193,1
529,3144,2146,1
530,6963,5972,0
531,5504,4496,0
532,8274,7269,0
533,7915,6911,0
534,4477,3468,1
535,3647,2652,1
536,5775,4769,0
537,6803,5796,0
538,9125,8131,0
539,7197,6195,0
540,6826,5821,0
541,8533,7530,0
542,4319,3313,1
543,5389,4396,0
544,6310,5301,0
545,8829,7829,0
546,6361,5351,0
547,2326,1336,1
548,2755,1757,1
549,4231,3235,1
550,3432,2429,1
551,2834,1825,1
552,1553,550,1
553,5330,4332,0
554,10248,9258,0
555,9430,8428,0
556,9337,8328,0
557,3172,2177,1
558,1817,826,1
559,5268,4265,0
560,9674,8680,0
561,3225,2222,1
562,1371,374,1
563,8346,7343,0
564,7592,6593,0
565,6282,5273,0
566,5936,4930,0
567,3830,2834,1
568,5925,4924,0
569,6813,5810,0
570,5947,4952,0
571,3857,2863,1
572,8921,7914,0
573,1073,83,1
574,8743,7743,0
575,5901,4892,0
576,6840,5846,0
577,9442,8448,0
578,3695,2696,1
579,7801,6810,0
580,2652,1653,1
581,10231,9221,0
582,1787,780,1
583,1544,548,1
584,8707,7703,0
585,6489,5484,0
586,1457,449,1
587,3864,2863,1
588,4084,3093,1
589,9455,8454,0
590,9746,8740,0
591,4013,3018,1
592,5067,4066,0
593,3423,2415,1
594,9434,8430,0
595,2111,1101,1
596,8132,7132,0
597,9452,8460,0
598,3039,2049,1
599,6795,5803,0
600,8409,7403,0
601,1027,29,1
602,8548,7546,0
603,7326,6321,0
604,6542,5550,0
605,7650,6653,0
606,7418,6414,0
607,6727,5719,0
608,8678,7682,0
609,1384,383,1
610,4497,3502,1
611,2575,1579,1
612,4447,3452,1
613,8194,7200,0
614,6405,5397,0
615,5690,4683,0
616,7577,6571,0
617,6335,5338,0
618,5531,4534,0
619,10413,9417,0
620,1741,745,1
621,6943,5948,0
622,9745,8736,0
623,4814,3814,0
624,6618,5609,0
625,7963,6964,0
626,7392,6396,0
627,4122,3113,1
628,8136,7144,0
629,1908,903,1
630,4558,3563,1
631,4071,3079,1
632,1511,509,1
633,10986,9989,0
634,9096,8106,0
635,1106,107,1
636,1013,10,1
637,10636,9640,0
638,10143,9151,0
639,8702,7692,0
640,3075,2074,1
641,2472,1475,1
642,9253,8250,0
643,1373,363,1
644,10137,9139,0
645,9794,8804,0
646,10712,9719,0
647,6782,5780,0
648,5603,4595,0
649,6534,5539,0
650,10856,9865,0
651,9836,8826,0
652,8713,7717,0
653,8969,7971,0
654,4275,3278,1
655,4990,3980,0
656,4356,3355,1
657,1131,126,1
658,5828,4831,0
659,8473,7477,0
660,9103,8098,0
661,4086,3083,1
662,4669,3678,1
663,5358,4357,0
664,9537,8531,0
665,8898,7897,0
666,2032,1031,1
667,9114,8106,0
668,2693,1694,1
669,4426,3427,1
670,8434,7441,0
671,4958,3948,1
672,8749,7742,0
673,8650,7643,0
674,3307,2316,1
675,4022,3018,1
676,6196,5193,0
677,10331,9328,0
678,3728,2723,1
679,5998,4991,0
680,9500,8495,0
681,4629,3626,1
682,7464,6473,0
683,1235,225,1
684,7947,6952,0
685,1810,810,1
686,2796,1789,1
687,7134,6142,0
688,1698,696,1
689,6538,5533,0
690,2187,1191,1
691,9559,8558,0
692,6817,5821,0
693,9095,8103,0
694,1787,778,1
695,4459,3462,1
696,4383,3388,1
697,5759,4762,0
698,5104,4098,0
699,3952,2945,1
700,9082,8073,0
701,8709,7710,0
702,5541,4549,0
703,9190,8182,0
704,7751,6749,0
705,8894,7896,0
706,4142,3140,1
707,5273,4263,0
708,10112,9120,0
709,3396,2405,1
710,4970,3960,0
711,1775,765,1
712,9862,8862,0
713,8491,7485,0
714,1871,871,1
715,2412,1407,1
716,3194,2195,1
717,10756,9746,0
718,4447,3454,1
719,10140,9145,0
720,4891,3890,0
721,3122,2128,1
722,7036,6038,0
723,6295,5303,0
724,6242,5238,0
725,2762,1757,1
726,6287,5280,0
727,5270,4265,0
728,4800,3801,1
729,9495,8487,0
730,9774,8779,0
731,9101,8110,0
732,8957,7964,0
733,4488,3498,1
734,6598,5595,0
735,2910,1915,1
736,9465,8473,0
737,8294,7290,0
738,1073,65,1
739,9098,8098,0
740,5188,4181,0
741,1184,178,1
742,5104,4103,0
743,10345,9342,0
744,8296,7297,0
745,9845,8845,0
746,8296,7298,0
747,10987,9987,0
748,10533,9542,0
749,4278,3275,1
750,4633,3632,1
751,4543,3552,1
752,5248,4246,0
753,6357,5352,0
754,8445,7449,0
755,4743,3742,1
756,7860,6864,0
757,5561,4570,0
758,2924,1920,1
759,2162,1167,1
760,5305,4298,0
761,5651,4642,0
762,5177,4177,0
763,1860,866,1
764,10412,9414,0
765,10212,9207,0
766,8601,7602,0
767,5548,4555,0
768,1134,143,1
769,2053,1056,1
770,2452,1444,1
771,7648,6653,0
772,2410,1403,1
773,5256,4264,0
774,8336,7344,0
775,2577,1569,1
776,6536,5528,0
777,8806,7801,0
778,9002,7995,0
779,2840,1838,1
780,6322,5312,0
781,10198,9188,0
782,1365,372,1
783,6323,5329,0
784,1429,423,1
785,3073,2069,1
786,5465,4467,0
787,8706,7715,0
788,2617,1609,1
789,10097,9105,0
790,3145,2138,1
791,4190,3192,1
792,3434,2431,1
793,1958,968,1
794,6530,5525,0
795,3553,2556,1
796,5035,4040,0
797,9495,8485,0
798,3353,2347,1
799,2534,1541,1
800,9994,8993,0
801,7681,6683,0
802,10944,9948,0
803,4599,3590,1
804,8066,7072,0
805,9687,8695,0
806,8285,7282,0
807,6225,5224,0
808,4563,3554,1
809,5485,4482,0
810,7265,6274,0
811,7792,6784,0
812,5969,4962,0
813,3376,2382,1
814,5410,4410,0
815,7676,6685,0
816,9794,8787,0
817,1047,54,1
818,1620,626,1
819,10555,9560,0
820,7383,6386,0
821,4822,3824,0
822,3783,2781,1
823,4597,3588,1
824,3440,2439,1
825,10988,9980,0
826,4599,3591,1
827,5290,4285,0
828,4089,3090,1
829,5490,4483,0
830,1934,933,1
831,7240,6235,0
832,5486,4495,0
833,8969,7978,0
834,3438,2442,1
835,4961,3965,0
836,9331,8324,0
837,4647,3646,1
838,3096,2094,1
839,1937,944,1
840,2404,1408,1
841,8153,7160,0
842,2318,1318,1
843,9862,8856,0
844,6486,5484,0
845,3752,2760,1
846,7566,6561,0
847,4466,3475,1
848,4889,3883,0
849,3860,2860,1
850,8466,7463,0
851,10005,9003,0
852,3506,2506,1
853,7810,6807,0
854,4015,3018,1
855,5799,4801,0
856,3403,2402,1
857,1706,699,1
858,5064,4054,0
859,8164,7156,0
860,10021,9011,0
861,5909,4914,0
862,9466,8466,0
863,10892,9882,0
864,4406,3401,1
865,4556,3566,1
866,7178,6173,0
867,9513,8516,0
868,4419,3417,1
869,2970,1966,1
870,1485,484,1
871,9129,8139,0
872,10120,9121,0
873,8636,7626,0
874,7731,6728,0
875,3864,2871,1
876,5251,4253,0
877,4102,3107,1
878,9722,8730,0
879,2514,1508,1
880,8910,7918,0
881,4839,3830,1
882,3441,2449,1
883,3975,2972,1
884,1394,403,1
885,3257,2264,1
886,2220,1216,1
887,4545,3554,1
888,1670,673,1
889,1375,376,1
890,2446,1443,1
891,4433,3427,1
892,5290,4284,0
893,10091,9089,0
894,1438,447,1
895,10918,9924,0
896,5622,4622,0
897,2836,1831,1
898,1478,471,1
899,4456,3448,1
900,9183,8188,0
901,8436,7431,0
902,3192,2195,1
903,3751,2745,1
904,8609,7606,0
905,1177,185,1
906,1792,792,1
907,9406,8396,0
908,2498,1494,1
909,6993,5983,0
910,7653,6645,0
911,7596,6592,0
912,2163,1165,1
913,8380,7381,0
914,4495,3505,1
915,9077,8076,0
916,9909,8906,0
917,1665,656,1
918,7384,6384,0
919,1342,341,1
920,4916,3908,1
921,6348,5345,0
922,2272,1277,1
923,7804,6807,0
924,1224,221,1
925,6739,5745,0
926,2982,1983,1
927,3604,2601,1
928,6153,5151,0
929,9541,8532,0
930,4823,3813,1
931,6737,5740,0
932,9157,8160,0
933,8680,7688,0
934,5982,4972,0
935,9597,8602,0
936,7798,6799,0
937,2553,1557,1
938,9608,8613,0
939,3626,2616,1
940,8305,7302,0
941,1712,716,1
942,8287,7281,0
943,9195,8198,0
944,9803,8808,0
945,4893,3897,0
946,7049,6055,0
947,6883,5883,0
948,10082,9089,0
949,1693,690,1
950,8825,7818,0
951,4626,3627,1
952,9031,8027,0
953,10024,9031,0
954,6824,5829,0
955,7264,6259,0
956,9560,8565,0
957,2782,1778,1
958,7000,6000,0
959,1382,377,1
960,9656,8651,0
961,3636,2630,1
962,5653,4650,0
963,3865,2862,1
964,1472,467,1
965,5329,4338,0
966,5997,5006,0
967,5330,4333,0
968,9356,8363,0
969,1745,749,1
970,8860,7856,0
971,4418,3419,1
972,6000,4990,0
973,8663,7656,0
974,1713,719,1
975,1390,391,1
976,2273,1278,1
977,10175,9185,0
978,10233,9234,0
979,2821,1816,1
980,10013,9016,0
981,1307,316,1
982,4772,3773,0
983,8520,7524,0
984,4600,3605,1
985,10223,9226,0
986,7201,6203,0
987,10067,9061,0
988,9465,8469,0
989,2084,1075,1
990,2578,1570,1
991,5609,4611,0
992,5954,4963,0
993,6717,5725,0
994,4939,3940,0
995,1839,847,1
996,7845,6838,0
997,6817,5812,0
998,3069,2074,1
999,2948,1955,1
1000,9355,8363,0
-----

knapPI_5_1000_10000_17
n 1000
c 816613
z 1227644
time 0.00
1,3549,2557,1
2,9886,8878,0
3,10750,9752,0
4,2314,1317,1
5,8319,7322,0
6,6076,5067,0
7,1282,291,1
8,5573,4581,0
9,3585,2579,1
10,2050,1052,1
11,5033,4041,0
12,1892,885,1
13,1800,794,1
14,4796,3806,0
15,7611,6602,0
16,4147,3142,1
17,8398,7403,0
18,6112,5114,0
19,2802,1807,1
20,9875,8872,0
21,6610,5611,0
22,2295,1297,1
23,10748,9754,0
24,9445,8448,0
25,1838,842,1
26,4705,3698,1
27,2059,1064,1
28,9285,8289,0
29,2375,1379,1
30,1286,289,1
31,8717,7727,0
32,3472,2469,1
33,1738,729,1
34,2734,1743,1
35,9110,8114,0
36,8321,7331,0
37,8529,7530,0
38,10738,9734,0
39,7510,6506,0
40,9938,8936,0
41,8300,7309,0
42,4879,3883,0
43,9460,8460,0
44,7199,6191,0
45,4055,3045,1
46,2573,1580,1
47,1832,839,1
48,9389,8395,0
49,7549,6541,0
50,2234,1234,1
51,9827,8820,0
52,2371,1370,1
53,7915,6923,0
54,4257,3262,1
55,9826,8822,0
56,7055,6049,0
57,10978,9983,0
58,8151,7148,0
59,7319,6314,0
60,9512,8516,0
61,2737,1746,1
62,3333,2340,1
63,10149,9157,0
64,7255,6252,0
65,4452,3449,1
66,3140,2150,1
67,3467,2474,1
68,7861,6864,0
69,9989,8994,0
70,8421,7419,0
71,7057,6051,0
72,1454,463,1
73,6936,5940,0
74,10423,9433,0
75,2053,1061,1
76,7616,6626,0
77,7897,6896,0
78,4701,3709,0
79,1566,558,1
80,9818,8812,0
81,1257,259,1
82,6407,5407,0
83,6366,5368,0
84,7641,6651,0
85,9209,8211,0
86,5473,4483,0
87,9925,8917,0
88,3970,2966,1
89,8853,7856,0
90,9911,8901,0
91,2233,1234,1
92,1277,286,1
93,2742,1746,1
94,10714,9705,0
95,6552,5558,0
96,3395,2399,1
97,9969,8959,0
98,9684,8690,0
99,7244,6242,0
100,9568,8558,0
101,2164,1155,1
102,8572,7578,0
103,6163,5168,0
104,10795,9802,0
105,5511,4519,0
106,4059,3060,1
107,7519,6517,0
108,1180,172,1
109,4151,3148,1
110,10172,9167,0
111,10657,9664,0
112,4345,3337,1
113,8208,7199,0
114,2921,1923,1
115,2687,1691,1
116,1489,492,1
117,8774,7765,0
118,1415,419,1
119,7035,6039,0
120,9577,8574,0
121,6258,5261,0
122,5331,4330,0
123,4139,3137,1
124,7205,6208,0
125,5400,4403,0
126,1447,448,1
127,4944,3937,1
128,2527,1533,1
129,1204,200,1
130,2019,1029,1
131,10640,9639,0
132,2316,1323,1
133,8532,7532,0
134,9854,8850,0
135,8930,7934,0
136,5771,4776,0
137,5727,4727,0
138,3921,2924,1
139,1933,939,1
140,2225,1230,1
141,6593,5593,0
142,9966,8962,0
143,1615,605,1
144,8095,7105,0
145,5712,4719,0
146,7278,6268,0
147,6404,5404,0
148,4402,3405,1
149,3336,2334,1
150,9016,8012,0
151,6865,5867,0
152,8799,7802,0
153,6205,5207,0
154,2556,1566,1
155,5777,4775,0
156,9580,8586,0
157,3557,2548,1
158,7669,6665,0
159,9767,8775,0
160,7849,6839,0
161,7090,6087,0
162,7150,6156,0
163,6826,5820,0
164,2850,1847,1
165,5072,4079,0
166,1481,484,1
167,5005,4000,1
168,3176,2185,1
169,2065,1075,1
170,1347,355,1
171,6822,5816,0
172,9590,8583,0
173,5237,4230,0
174,9834,8839,0
175,6336,5332,0
176,1992,996,1
177,1158,148,1
178,10612,9611,0
179,7776,6780,0
180,4529,3533,1
181,10116,9121,0
182,9982,8990,0
183,2480,1474,1
184,4851,3850,1
185,5563,4558,0
186,3661,2655,1
187,4666,3668,1
188,10141,9131,0
189,4085,3093,1
190,2892,1891,1
191,6671,5672,0
192,3661,2652,1
193,7380,6378,0
194,4684,3674,1
195,1726,719,1
196,9429,8419,0
197,3899,2905,1
198,1212,207,1
199,5515,4516,0
200,7860,6863,0
201,1770,780,1
202,8358,7350,0
203,4680,3676,1
204,7848,6856,0
205,7818,6820,0
206,5918,4910,0
207,4520,3526,1
208,3911,2915,1
209,4074,3069,1
210,7775,6767,0
211,6757,5754,0
212,8755,7757,0
213,5078,4076,1
214,9530,8538,0
215,1185,187,1
216,8231,7229,0
217,5972,4962,0
218,6776,5773,0
219,1590,583,1
220,7070,6068,0
221,9436,8439,0
222,5820,4830,0
223,3264,2259,1
224,2266,1261,1
225,6721,5713,0
226,10268,9277,0
227,8351,7345,0
228,5725,4719,0
229,3451,2461,1
230,2949,1940,1
231,4588,3579,1
232,1702,696,1
233,6488,5490,0
234,5190,4184,0
235,6612,5607,0
236,2839,1841,1
237,1399,403,1
238,3770,2775,1
239,8144,7138,0
240,6508,5518,0
241,2906,1915,1
242,8907,7913,0
243,2745,1735,1
244,7412,6413,0
245,2118,1120,1
246,7763,6768,0
247,5071,4071,0
248,4958,3955,1
249,9075,8082,0
250,4633,3626,1
251,10737,9744,0
252,7480,6484,0
253,1804,810,1
254,3104,2107,1
255,8324,7321,0
256,7018,6026,0
257,4956,3966,0
258,7448,6454,0
259,2930,1921,1
260,8352,7354,0
261,7738,6729,0
262,3789,2787,1
263,7794,6804,0
264,9110,8100,0
265,9519,8517,0
266,6214,5207,0
267,4337,3336,1
268,10182,9185,0
269,5536,4546,0
270,6796,5793,0
271,1442,441,1
272,4909,3909,1
273,5432,4429,0
274,7607,6616,0
275,6272,5267,0
276,4509,3516,1
277,6924,5916,0
278,10211,9216,0
279,2320,1318,1
280,9175,8174,0
281,9353,8350,0
282,4835,3828,1
283,1905,897,1
284,6259,5260,0
285,10132,9134,0
286,4808,3818,0
287,8179,7177,0
288,994,2,1
289,8494,7502,0
290,8194,7204,0
291,1131,128,1
292,7886,6885,0
293,7282,6286,0
294,3575,2571,1
295,1952,944,1
296,3285,2276,1
297,3857,2852,1
298,10102,9092,0
299,9584,8575,0
300,1594,601,1
301,2977,1986,1
302,1610,620,1
303,3757,2747,1
304,4306,3303,1
305,8981,7973,0
306,8836,7837,0
307,1475,477,1
308,4312,3307,1
309,2514,1505,1
310,4781,3785,1
311,7663,6663,0
312,3171,2172,1
313,5616,4616,0
314,7434,6427,0
315,4213,3223,1
316,7537,6540,0
317,3380,2370,1
318,10988,9995,0
319,7635,6628,0
320,9175,8182,0
321,6003,5012,0
322,2912,1912,1
323,6885,5885,0
324,4529,3536,1
325,7625,6619,0
326,2710,1709,1
327,7184,6175,0
328,8086,7096,0
329,4876,3871,1
330,6516,5518,0
331,3335,2333,1
332,10903,9913,0
333,2944,1938,1
334,7363,6362,0
335,3033,2039,1
336,2258,1253,1
337,10918,9920,0
338,2432,1432,1
339,9575,8566,0
340,1411,409,1
341,8416,7423,0
342,4077,3068,1
343,1133,139,1
344,10060,9070,0
345,2880,1886,1
346,8864,7872,0
347,9302,8293,0
348,4541,3539,1
349,8402,7399,0
350,8039,7037,0
351,10871,9866,0
352,3399,2406,1
353,7943,6942,0
354,3824,2834,1
355,6768,5770,0
356,4686,3690,1
357,3771,2769,1
358,10869,9865,0
359,2990,2000,1
360,4287,3296,1
361,6528,5527,0
362,10121,9126,0
363,1684,674,1
364,2898,1904,1
365,5319,4323,0
366,2933,1929,1
367,10643,9646,0
368,7312,6318,0
369,4436,3441,1
370,7569,6568,0
371,6728,5725,0
372,1089,87,1
373,10042,9045,0
374,9511,8520,0
375,3016,2018,1
376,9173,8179,0
377,8629,7632,0
378,5944,4947,0
379,5864,4857,0
380,6492,5490,0
381,10576,9580,0
382,8766,7761,0
383,4247,3242,1
384,5612,4609,0
385,7806,6797,0
386,3143,2145,1
387,2500,1509,1
388,1139,132,1
389,2349,1359,1
390,3004,1998,1
391,3307,2308,1
392,10482,9483,0
393,3173,2172,1
394,9018,8028,0
395,2262,1262,1
396,8491,7487,0
397,8608,7605,0
398,5312,4313,0
399,3872,2864,1
400,4874,3875,1
401,10710,9718,0
402,9809,8815,0
403,3106,2099,1
404,10275,9285,0
405,4130,3124,1
406,2900,1902,1
407,6141,5147,0
408,3358,2348,1
409,8130,7120,0
410,7923,6916,0
411,9213,8212,0
412,9326,8329,0
413,3474,2466,1
414,8899,7894,0
415,9004,8005,0
416,2676,1672,1
417,2465,1456,1
418,6365,5366,0
419,10740,9742,0
420,2302,1309,1
421,3475,2471,1
422,7133,6140,0
423,1392,395,1
424,2101,1097,1
425,3918,2926,1
426,8694,7695,0
427,4657,3648,1
428,9017,8021,0
429,9494,8488,0
430,5126,4123,0
431,7870,6860,0
432,2066,1075,1
433,6545,5551,0
434,1017,26,1
435,5237,4232,0
436,5115,4114,0
437,6182,5179,0
438,8634,7629,0
439,7306,6311,0
440,7903,6904,0
441,7931,6939,0
442,10402,9394,0
443,9586,8581,0
444,9992,8999,0
445,7543,6537,0
446,1648,653,1
447,1308,298,1
448,4191,3194,1
449,9883,8888,0
450,7760,6768,0
451,9231,8230,0
452,8860,7863,0
453,7197,6198,0
454,6729,5733,0
455,1315,308,1
456,5066,4060,1
457,8081,7084,0
458,8647,7648,0
459,3225,2233,1
460,9653,8659,0
461,3522,2523,1
462,4788,3791,1
463,3889,2899,1
464,5601,4608,0
465,1102,110,1
466,4616,3611,1
467,5910,4908,0
468,1955,959,1
469,6101,5100,0
470,7034,6039,0
471,4098,3094,1
472,5238,4232,0
473,8708,7700,0
474,4846,3853,0
475,1546,541,1
476,8837,7837,0
477,8092,7088,0
478,1473,470,1
479,4968,3962,1
480,4702,3704,1
481,9409,8405,0
482,1027,32,1
483,2084,1085,1
484,6593,5599,0
485,4649,3647,1
486,1159,167,1
487,1998,992,1
488,8434,7442,0
489,5900,4903,0
490,10060,9054,0
491,2088,1080,1
492,10902,9897,0
493,2044,1038,1
494,7821,6821,0
495,9298,8292,0
496,6591,5592,0
497,5348,4353,0
498,10900,9890,0
499,9367,8366,0
500,9483,8492,0
501,1957,948,1
502,4921,3914,1
503,4422,3415,1
504,8380,7372,0
505,2141,1145,1
506,7033,6023,0
507,2338,1340,1
508,7589,6586,0
509,9443,8440,0
510,8623,7632,0
511,2423,1413,1
512,7727,6722,0
513,8504,7494,0
514,1880,886,1
515,3217,2210,1
516,1209,200,1
517,2660,1664,1
518,4535,3539,1
519,7754,6750,0
520,8992,7995,0
521,5830,4830,0
522,6939,5946,0
523,6050,5054,0
524,8338,7334,0
525,7268,6274,0
526,5167,4172,0
527,4750,3744,1
528,5569,4571,0
529,4263,3256,1
530,3234,2239,1
531,5662,4670,0
532,4295,3304,1
533,9147,8150,0
534,6917,5926,0
535,8859,7866,0
536,4580,3587,1
537,4728,3723,1
538,2679,1678,1
539,9491,8497,0
540,9951,8959,0
541,997,1,1
542,7532,6540,0
543,5615,4618,0
544,9786,8791,0
545,8557,7548,0
546,3427,2417,1
547,8758,7766,0
548,1123,128,1
549,6653,5658,0
550,5191,4184,0
551,3262,2271,1
552,1994,1001,1
553,6173,5170,0
554,10102,9108,0
555,3820,2811,1
556,6054,5051,0
557,5731,4727,0
558,4438,3444,1
559,1670,663,1
560,7475,6474,0
561,7114,6116,0
562,8912,7921,0
563,5044,4046,0
564,1093,100,1
565,5180,4176,0
566,1631,636,1
567,4782,3777,1
568,8080,7086,0
569,8416,7417,0
570,3400,2402,1
571,10140,9133,0
572,10528,9532,0
573,9647,8650,0
574,1275,281,1
575,5152,4154,0
576,2729,1720,1
577,8921,7926,0
578,6756,5762,0
579,4330,3321,1
580,1455,455,1
581,8910,7916,0
582,8138,7143,0
583,6867,5859,0
584,7608,6617,0
585,4145,3139,1
586,8349,7356,0
587,7100,6110,0
588,6311,5303,0
589,3227,2221,1
590,9971,8975,0
591,1200,200,1
592,1136,133,1
593,5244,4245,0
594,7060,6057,0
595,5823,4827,0
596,7452,6447,0
597,1488,498,1
598,7466,6460,0
599,3067,2074,1
600,5415,4413,0
601,1545,548,1
602,3261,2260,1
603,3913,2912,1
604,8072,7073,0
605,1281,276,1
606,7248,6249,0
607,6659,5653,0
608,1318,325,1
609,9099,8101,0
610,7428,6425,0
611,9146,8138,0
612,3189,2191,1
613,8791,7783,0
614,5565,4575,0
615,5386,4393,0
616,3549,2558,1
617,6640,5648,0
618,7903,6897,0
619,2938,1928,1
620,9315,8316,0
621,8320,7315,0
622,9254,8251,0
623,7987,6980,0
624,8772,7771,0
625,4097,3099,1
626,7620,6630,0
627,4268,3272,1
628,4841,3850,0
629,7401,6398,0
630,6837,5845,0
631,6051,5061,0
632,3635,2639,1
633,6836,5835,0
634,9077,8084,0
635,2441,1433,1
636,1663,669,1
637,4038,3038,1
638,9889,8889,0
639,1672,682,1
640,5611,4605,0
641,6311,5305,0
642,10487,9493,0
643,9624,8618,0
644,4338,3333,1
645,8204,7210,0
