114,6490,7490,0
115,6054,7054,0
116,7291,8291,0
117,4863,5863,0
118,3495,4495,0
119,6389,7389,0
120,3642,4642,0
121,3632,4632,0
122,4663,5663,0
123,4270,5270,0
124,7045,8045,0
125,9979,10979,1
126,1617,2617,0
127,6350,7350,0
128,8005,9005,0
129,551,1551,0
130,7698,8698,0
131,47,1047,0
132,836,1836,0
133,2032,3032,0
134,6928,7928,0
135,9650,10650,1
136,5109,6109,0
137,3631,4631,0
138,6940,7940,0
139,5157,6157,0
140,1885,2885,0
141,3241,4241,0
142,4336,5336,0
143,2033,3033,0
144,7006,8006,0
145,4081,5081,0
146,9768,10768,1
147,4962,5962,0
148,9989,10989,1
149,1627,2627,0
150,6222,7222,0
151,1380,2380,0
152,761,1761,0
153,5902,6902,0
154,8413,9413,1
155,2550,3550,0
156,532,1532,0
157,4116,5116,0
158,1351,2351,0
159,6942,7942,0
160,8799,9799,1
161,1953,2953,0
162,4162,5162,0
163,8969,9969,1
164,1477,2477,0
165,3998,4998,0
166,8381,9381,1
167,9997,10997,0
168,1721,2721,0
169,7185,8185,0
170,5248,6248,0
171,5821,6821,0
172,9044,10044,1
173,5723,6723,0
174,2225,3225,0
175,5879,6879,0
176,2774,3774,0
177,6925,7925,0
178,3619,4619,0
179,6206,7206,0
180,8286,9286,0
181,3112,4112,0
182,7177,8177,0
183,4208,5208,0
184,3077,4077,0
185,1760,2760,0
186,4537,5537,0
187,5411,6411,0
188,3748,4748,0
189,459,1459,0
190,2859,3859,0
191,3616,4616,0
192,5030,6030,0
193,9340,10340,1
194,3712,4712,0
195,4348,5348,0
196,4407,5407,0
197,6599,7599,0
198,4256,5256,0
199,8927,9927,1
200,5756,6756,0
201,6624,7624,0
202,396,1396,0
203,9955,10955,1
204,8029,9029,0
205,3861,4861,0
206,322,1322,0
207,8571,9571,0
208,2605,3605,0
209,2612,3612,0
210,8270,9270,0
211,1357,2357,0
212,6234,7234,0
213,7178,8178,0
214,3469,4469,0
215,8958,9958,1
216,5616,6616,0
217,8794,9794,1
218,733,1733,0
219,1752,2752,0
220,808,1808,0
221,5126,6126,0
222,4785,5785,0
223,378,1378,0
224,2445,3445,0
225,732,1732,0
226,817,1817,0
227,2236,3236,0
228,3215,4215,0
229,8464,9464,0
230,3661,4661,0
231,7054,8054,0
232,912,1912,0
233,1010,2010,0
234,7442,8442,0
235,8812,9812,1
236,4236,5236,0
237,1468,2468,0
238,6277,7277,0
239,4688,5688,0
240,1958,2958,0
241,3819,4819,0
242,5773,6773,0
243,3732,4732,0
244,7102,8102,0
245,3239,4239,0
246,5085,6085,0
247,3090,4090,0
248,4830,5830,0
249,5104,6104,0
250,7711,8711,0
251,3178,4178,0
252,8660,9660,1
253,1959,2959,0
254,4316,5316,0
255,2463,3463,0
256,601,1601,0
257,4022,5022,0
258,5959,6959,0
259,6926,7926,0
260,7632,8632,0
261,909,1909,0
262,954,1954,0
263,7372,8372,0
264,3738,4738,0
265,4906,5906,0
266,7383,8383,0
267,4491,5491,0
268,278,1278,0
269,7124,8124,0
270,2785,3785,0
271,5289,6289,0
272,247,1247,0
273,6244,7244,0
274,3044,4044,0
275,5734,6734,0
276,1197,2197,0
277,4737,5737,0
278,6798,7798,0
279,2863,3863,0
280,6021,7021,0
281,5174,6174,0
282,3057,4057,0
283,5180,6180,0
284,9628,10628,1
285,2866,3866,0
286,9009,10009,1
287,6738,7738,0
288,6655,7655,0
289,6348,7348,0
290,9303,10303,1
291,6581,7581,0
292,7838,8838,0
293,7649,8649,0
294,8008,9008,0
295,2254,3254,0
296,894,1894,0
297,2028,3028,0
298,2144,3144,0
299,9685,10685,1
300,7326,8326,0
301,8432,9432,1
302,264,1264,0
303,2172,3172,0
304,434,1434,0
305,4597,5597,0
306,9847,10847,1
307,3703,4703,0
308,2923,3923,0
309,6077,7077,0
310,4628,5628,0
311,939,1939,0
312,615,1615,0
313,2353,3353,0
314,1993,2993,0
315,6626,7626,0
316,3236,4236,0
317,7053,8053,0
318,9443,10443,1
319,4392,5392,0
320,6352,7352,0
321,2084,3084,0
322,3046,4046,0
323,4454,5454,0
324,8909,9909,1
325,5281,6281,0
326,8445,9445,1
327,6361,7361,0
328,3536,4536,0
329,2076,3076,0
330,4656,5656,0
331,1357,2357,0
332,6520,7520,0
333,7158,8158,0
334,4942,5942,0
335,2747,3747,0
336,4859,5859,0
337,5265,6265,0
338,8137,9137,0
339,7244,8244,0
340,2668,3668,0
341,5694,6694,0
342,9506,10506,1
343,2009,3009,0
344,3113,4113,0
345,1780,2780,0
346,2105,3105,0
347,1953,2953,0
348,7249,8249,0
349,2858,3858,0
350,6422,7422,0
351,6102,7102,0
352,963,1963,0
353,177,1177,0
354,3206,4206,0
355,7380,8380,0
356,65,1065,0
357,4465,5465,0
358,781,1781,0
359,6607,7607,0
360,7812,8812,0
361,9614,10614,1
362,5594,6594,0
363,3448,4448,0
364,633,1633,0
365,8695,9695,1
366,632,1632,0
367,4411,5411,0
368,3448,4448,0
369,9260,10260,1
370,9056,10056,1
371,6056,7056,0
372,1573,2573,0
373,1817,2817,0
374,9964,10964,1
375,2364,3364,0
376,1407,2407,0
377,4387,5387,0
378,1319,2319,0
379,3548,4548,0
380,2710,3710,0
381,5789,6789,0
382,6304,7304,0
383,5710,6710,0
384,459,1459,0
385,919,1919,0
386,5517,6517,0
387,9859,10859,1
388,1359,2359,0
389,116,1116,0
390,7051,8051,0
391,8869,9869,1
392,7757,8757,0
393,4247,5247,0
394,2500,3500,0
395,7033,8033,0
396,6867,7867,0
397,9594,10594,1
398,4010,5010,0
399,480,1480,0
400,843,1843,0
401,8202,9202,0
402,6815,7815,0
403,7600,8600,0
404,5593,6593,0
405,6130,7130,0
406,9447,10447,1
407,2090,3090,0
408,9597,10597,1
409,6754,7754,0
410,8085,9085,0
411,6024,7024,0
412,1720,2720,0
413,3755,4755,0
414,8162,9162,0
415,165,1165,0
416,4523,5523,0
417,3018,4018,0
418,8045,9045,0
419,952,1952,0
420,9626,10626,1
421,1487,2487,0
422,8732,9732,1
423,3503,4503,0
424,9840,10840,1
425,5546,6546,0
426,6496,7496,0
427,4100,5100,0
428,2492,3492,0
429,8593,9593,0
430,6295,7295,0
431,1150,2150,0
432,1338,2338,0
433,3407,4407,0
434,3754,4754,0
435,5911,6911,0
436,7036,8036,0
437,5660,6660,0
438,1703,2703,0
439,3893,4893,0
440,7830,8830,0
441,5813,6813,0
442,89,1089,0
443,2312,3312,0
444,1914,2914,0
445,248,1248,0
446,7203,8203,0
447,7023,8023,0
448,3336,4336,0
449,6447,7447,0
450,3452,4452,0
451,2167,3167,0
452,2007,3007,0
453,2886,3886,0
454,1651,2651,0
455,3264,4264,0
456,6257,7257,0
457,3866,4866,0
458,8564,9564,0
459,2430,3430,0
460,4440,5440,0
461,4768,5768,0
462,7619,8619,0
463,4137,5137,0
464,966,1966,0
465,7072,8072,0
466,5125,6125,0
467,9489,10489,1
468,5395,6395,0
469,684,1684,0
470,4319,5319,0
471,5379,6379,0
472,992,1992,0
473,2928,3928,0
474,3542,4542,0
475,1776,2776,0
476,2864,3864,0
477,4728,5728,0
478,4597,5597,0
479,5376,6376,0
480,6310,7310,0
481,1000,2000,0
482,9740,10740,1
483,6274,7274,0
484,2248,3248,0
485,4412,5412,0
486,3605,4605,0
487,3438,4438,0
488,9875,10875,1
489,3213,4213,0
490,8947,9947,1
491,8682,9682,1
492,7145,8145,0
493,5549,6549,0
494,2259,3259,0
495,3989,4989,0
496,4694,5694,0
497,9135,10135,1
498,4100,5100,0
499,3859,4859,0
500,2001,3001,0
501,7206,8206,0
502,6819,7819,0
503,8214,9214,0
504,5229,6229,0
505,3768,4768,0
506,3695,4695,0
507,6501,7501,0
508,1886,2886,0
509,4606,5606,0
510,9100,10100,1
511,6364,7364,0
512,2360,3360,0
513,9819,10819,1
514,5107,6107,0
515,4543,5543,0
516,9171,10171,1
517,4278,5278,0
518,1094,2094,0
519,7196,8196,0
520,7932,8932,0
521,6214,7214,0
522,7056,8056,0
523,9756,10756,1
524,7061,8061,0
525,9130,10130,1
526,3851,4851,0
527,2838,3838,0
528,1581,2581,0
529,8258,9258,0
530,972,1972,0
531,2385,3385,0
532,7626,8626,0
533,4637,5637,0
534,553,1553,0
535,2243,3243,0
536,6162,7162,0
537,7552,8552,0
538,8522,9522,0
539,1354,2354,0
540,7176,8176,0
541,9023,10023,1
542,381,1381,0
543,9686,10686,1
544,836,1836,0
545,4027,5027,0
546,2355,3355,0
547,4770,5770,0
548,2508,3508,0
549,6424,7424,0
550,4169,5169,0
551,9645,10645,1
552,3726,4726,0
553,458,1458,0
554,8033,9033,0
555,7897,8897,0
556,944,1944,0
557,3116,4116,0
558,6062,7062,0
559,9951,10951,1
560,6926,7926,0
561,4828,5828,0
562,3647,4647,0
563,4461,5461,0
564,6610,7610,0
565,5222,6222,0
566,3010,4010,0
567,2158,3158,0
568,8578,9578,0
569,2091,3091,0
570,4682,5682,0
571,6820,7820,0
572,9411,10411,1
573,9630,10630,1
574,3307,4307,0
575,6052,7052,0
576,332,1332,0
577,5036,6036,0
578,3634,4634,0
579,8670,9670,1
580,7125,8125,0
581,7141,8141,0
582,4866,5866,0
583,3207,4207,0
584,8014,9014,0
585,2219,3219,0
586,1689,2689,0
587,5829,6829,0
588,2572,3572,0
589,3910,4910,0
590,6769,7769,0
591,838,1838,0
592,5102,6102,0
593,6065,7065,0
594,4914,5914,0
595,1021,2021,0
596,4878,5878,0
597,3253,4253,0
598,7716,8716,0
599,4523,5523,0
600,4978,5978,0
601,2799,3799,0
602,2067,3067,0
603,2902,3902,0
604,5394,6394,0
605,5873,6873,0
606,9483,10483,1
607,8456,9456,1
608,1941,2941,0
609,2562,3562,0
610,275,1275,0
611,9255,10255,1
612,6644,7644,0
613,642,1642,0
614,9286,10286,1
615,5580,6580,0
616,9216,10216,1
617,2495,3495,0
618,2700,3700,0
619,3874,4874,0
620,8655,9655,1
621,5981,6981,0
622,1463,2463,0
623,557,1557,0
624,3953,4953,0
625,8821,9821,1
626,2889,3889,0
627,2005,3005,0
628,833,1833,0
629,3325,4325,0
630,6659,7659,0
631,9117,10117,1
632,4791,5791,0
633,4656,5656,0
634,2392,3392,0
635,260,1260,0
636,1802,2802,0
637,1865,2865,0
638,5025,6025,0
639,8456,9456,0
640,8370,9370,1
641,2065,3065,0
642,5657,6657,0
643,5554,6554,0
644,4364,5364,0
645,7155,8155,0
646,4200,5200,0
647,2561,3561,0
648,7095,8095,0
649,1368,2368,0
650,3998,4998,0
651,9814,10814,1
652,9644,10644,1
653,9173,10173,1
654,4629,5629,0
655,2122,3122,0
656,4346,5346,0
657,8941,9941,1
658,2824,3824,0
659,1144,2144,0
660,5551,6551,0
661,4739,5739,0
662,1938,2938,0
663,6170,7170,0
664,8787,9787,1
665,976,1976,0
666,9199,10199,1
667,4307,5307,0
668,6509,7509,0
669,477,1477,0
670,5712,6712,0
671,3030,4030,0
672,3977,4977,0
673,9790,10790,1
674,2234,3234,0
675,8386,9386,0
676,882,1882,0
677,4555,5555,0
678,8125,9125,0
679,3323,4323,0
680,7017,8017,0
681,1980,2980,0
682,8706,9706,1
683,3429,4429,0
684,4199,5199,0
685,8593,9593,0
686,9406,10406,1
687,4511,5511,0
688,8591,9591,0
689,4667,5667,0
690,8324,9324,0
691,7178,8178,0
692,7740,8740,0
693,2107,3107,0
694,9958,10958,1
695,6965,7965,0
696,2282,3282,0
697,6900,7900,0
698,5419,6419,0
699,6534,7534,0
700,17,1017,0
701,3599,4599,0
702,8380,9380,1
703,4679,5679,0
704,1612,2612,0
705,6283,7283,0
706,3465,4465,0
707,3483,4483,0
708,2792,3792,0
709,1711,2711,0
710,1513,2513,0
711,2684,3684,0
712,4840,5840,0
713,3646,4646,0
714,6222,7222,0
715,8370,9370,0
716,4917,5917,0
717,8902,9902,1
718,8999,9999,1
719,9425,10425,1
720,5890,6890,0
721,4853,5853,0
722,7695,8695,0
723,6160,7160,0
724,1645,2645,0
725,7768,8768,0
726,4834,5834,0
727,3041,4041,0
728,5426,6426,0
729,2385,3385,0
730,8832,9832,1
731,6914,7914,0
732,7162,8162,0
733,3140,4140,0
734,6858,7858,0
735,8463,9463,0
736,9312,10312,1
737,9278,10278,1
738,8970,9970,1
739,9186,10186,1
740,6068,7068,0
741,4291,5291,0
742,7759,8759,0
743,3705,4705,0
744,9817,10817,1
745,6467,7467,0
746,7781,8781,0
747,9537,10537,1
748,537,1537,0
749,7527,8527,0
750,2595,3595,0
751,7652,8652,0
752,8424,9424,1
753,2030,3030,0
754,4174,5174,0
755,7357,8357,0
756,5941,6941,0
757,5695,6695,0
758,1643,2643,0
759,1476,2476,0
760,2269,3269,0
761,2746,3746,0
762,2258,3258,0
763,2714,3714,0
764,3514,4514,0
765,1983,2983,0
766,6974,7974,0
767,1330,2330,0
768,2169,3169,0
769,5178,6178,0
770,1,1001,0
771,4314,5314,0
772,9705,10705,1
773,6058,7058,0
774,7924,8924,0
775,4693,5693,0
776,3535,4535,0
777,6029,7029,0
778,6043,7043,0
779,5207,6207,0
780,1991,2991,0
781,4170,5170,0
782,327,1327,0
783,1468,2468,0
784,3525,4525,0
785,8522,9522,0
786,5878,6878,0
787,2949,3949,0
788,6649,7649,0
789,851,1851,0
790,3349,4349,0
791,9824,10824,1
792,5984,6984,0
793,2227,3227,0
794,2581,3581,0
795,2851,3851,0
796,6535,7535,0
797,1077,2077,0
798,2459,3459,0
799,6628,7628,0
800,1211,2211,0
801,8019,9019,0
802,6369,7369,0
803,2376,3376,0
804,2284,3284,0
805,1689,2689,0
806,3435,4435,0
807,182,1182,0
808,2272,3272,0
809,8529,9529,0
810,3348,4348,0
811,8183,9183,0
812,4115,5115,0
813,993,1993,0
814,1927,2927,0
815,4765,5765,0
816,4716,5716,0
817,4717,5717,0
818,5977,6977,0
819,5101,6101,0
820,2795,3795,0
821,3818,4818,0
822,7699,8699,0
823,4186,5186,0
824,159,1159,0
825,3360,4360,0
826,45,1045,0
827,544,1544,0
828,596,1596,0
829,3658,4658,0
830,4390,5390,0
831,7257,8257,0
832,8409,9409,1
833,7854,8854,0
834,4640,5640,0
835,543,1543,0
836,6912,7912,0
837,2243,3243,0
838,8985,9985,1
839,4431,5431,0
840,6334,7334,0
841,2596,3596,0
842,7636,8636,0
843,8054,9054,0
844,9442,10442,1
845,5456,6456,0
846,7941,8941,0
847,4747,5747,0
848,9794,10794,1
849,9435,10435,1
850,7068,8068,0
851,3048,4048,0
852,1505,2505,0
853,7093,8093,0
854,8617,9617,1
855,4359,5359,0
856,5294,6294,0
857,293,1293,0
858,2606,3606,0
859,4213,5213,0
860,4869,5869,0
861,3026,4026,0
862,9762,10762,1
863,5765,6765,0
864,7752,8752,0
865,8621,9621,1
866,1297,2297,0
867,1316,2316,0
868,4489,5489,0
869,3230,4230,0
870,8817,9817,1
871,1732,2732,0
872,9166,10166,1
873,5865,6865,0
874,8799,9799,1
875,1655,2655,0
876,9287,10287,1
877,8429,9429,1
878,2888,3888,0
879,4058,5058,0
880,347,1347,0
881,5161,6161,0
882,4132,5132,0
883,1211,2211,0
884,1374,2374,0
885,3019,4019,0
886,4860,5860,0
887,3049,4049,0
888,6912,7912,0
889,1430,2430,0
890,7036,8036,0
891,1143,2143,0
892,8735,9735,1
893,2864,3864,0
894,6436,7436,0
895,4028,5028,0
896,3388,4388,0
897,8966,9966,1
898,6360,7360,0
899,6122,7122,0
900,4539,5539,0
901,2492,3492,0
902,8615,9615,0
903,1816,2816,0
904,8980,9980,1
905,1092,2092,0
906,7289,8289,0
907,6398,7398,0
908,5286,6286,0
909,3993,4993,0
910,1906,2906,0
911,6237,7237,0
912,6683,7683,0
913,3610,4610,0
914,9667,10667,1
915,4745,5745,0
916,3383,4383,0
917,798,1798,0
918,5872,6872,0
919,6517,7517,0
920,8746,9746,1
921,8872,9872,1
922,9547,10547,1
923,5865,6865,0
924,5589,6589,0
925,9224,10224,1
926,607,1607,0
927,8113,9113,0
928,3833,4833,0
929,651,1651,0
930,8329,9329,0
931,917,1917,0
932,4363,5363,0
933,689,1689,0
934,2673,3673,0
935,4897,5897,0
936,2723,3723,0
937,5129,6129,0
938,5863,6863,0
939,8160,9160,0
940,9988,10988,1
941,9131,10131,1
942,167,1167,0
943,794,1794,0
944,5014,6014,0
945,5217,6217,0
946,6607,7607,0
947,4103,5103,0
948,1039,2039,0
949,8659,9659,1
950,9496,10496,1
951,4942,5942,0
952,4016,5016,0
953,3518,4518,0
954,1407,2407,0
955,8607,9607,0
956,6747,7747,0
957,7888,8888,0
958,2664,3664,0
959,842,1842,0
960,5955,6955,0
961,50,1050,0
962,8632,9632,1
963,8058,9058,0
964,6572,7572,0
965,4434,5434,0
966,5713,6713,0
967,6401,7401,0
968,4465,5465,0
969,6620,7620,0
970,3579,4579,0
971,9328,10328,1
972,1412,2412,0
973,9557,10557,1
974,7677,8677,0
975,9715,10715,1
976,863,1863,0
977,8964,9964,1
978,7994,8994,0
979,8920,9920,1
980,4410,5410,0
981,3230,4230,0
982,6888,7888,0
983,3274,4274,0
984,8134,9134,0
985,2380,3380,0
986,3133,4133,0
987,94,1094,0
988,230,1230,0
989,4202,5202,0
990,4626,5626,0
991,2233,3233,0
992,2317,3317,0
993,878,1878,0
994,1993,2993,0
995,5708,6708,0
996,6834,7834,0
997,8243,9243,0
998,939,1939,0
999,7565,8565,0
1000,1648,2648,0
-----

knapPI_4_1000_10000_25
n 1000
c 1492192
z 1347192
time 0.00
1,6769,7769,0
2,9090,10090,1
3,5154,6154,0
4,3878,4878,0
5,5004,6004,0
6,4284,5284,0
7,4265,5265,0
8,1228,2228,0
9,5822,6822,0
10,85,1085,0
11,1055,2055,0
12,9905,10905,1
13,1415,2415,0
14,9845,10845,1
15,3625,4625,0
16,851,1851,0
17,6391,7391,0
18,1090,2090,0
19,5600,6600,0
20,5626,6626,0
21,2381,3381,0
22,6803,7803,0
23,6553,7553,0
24,6843,7843,0
25,5630,6630,0
26,7951,8951,0
27,1986,2986,0
28,138,1138,0
29,5534,6534,0
30,3139,4139,0
31,2250,3250,0
32,188,1188,0
33,1423,2423,0
34,3314,4314,0
35,3230,4230,0
36,2410,3410,0
37,5203,6203,0
38,4246,5246,0
39,4668,5668,0
40,4769,5769,0
41,6767,7767,0
42,1541,2541,0
43,2229,3229,0
44,327,1327,0
45,5438,6438,0
46,6064,7064,0
47,9460,10460,1
48,8600,9600,0
49,7326,8326,0
50,3893,4893,0
51,7302,8302,0
52,3582,4582,0
53,4668,5668,0
54,804,1804,0
55,3861,4861,0
56,8575,9575,0
57,9895,10895,1
58,3950,4950,0
59,9669,10669,1
60,3024,4024,0
61,1667,2667,0
62,9465,10465,1
63,8889,9889,1
64,1576,2576,0
65,7869,8869,0
66,336,1336,0
67,931,1931,0
68,831,1831,0
69,6374,7374,0
70,1623,2623,0
71,7943,8943,0
72,1285,2285,0
73,7086,8086,0
74,93,1093,0
75,890,1890,0
76,9327,10327,1
77,8062,9062,0
78,8074,9074,0
79,6604,7604,0
80,6411,7411,0
81,4465,5465,0
82,1896,2896,0
83,4015,5015,0
84,5461,6461,0
85,8528,9528,1
86,1389,2389,0
87,4339,5339,0
88,8131,9131,0
89,9785,10785,1
90,3078,4078,0
91,672,1672,0
92,1579,2579,0
93,9691,10691,1
94,7616,8616,0
95,3455,4455,0
96,1316,2316,0
97,9473,10473,1
98,1696,2696,0
99,7190,8190,0
100,6137,7137,0
101,3960,4960,0
102,5155,6155,0
103,1102,2102,0
104,6938,7938,0
105,9151,10151,1
106,9071,10071,1
107,6370,7370,0
108,957,1957,0
109,8378,9378,1
110,5256,6256,0
111,1973,2973,0
112,6306,7306,0
113,7027,8027,0
114,5326,6326,0
115,7712,8712,0
116,7108,8108,0
117,6606,7606,0
118,2148,3148,0
119,2456,3456,0
120,3067,4067,0
121,9750,10750,1
122,412,1412,0
123,7016,8016,0
124,686,1686,0
125,9961,10961,1
126,4845,5845,0
127,5456,6456,0
128,8149,9149,0
129,1565,2565,0
130,9478,10478,1
131,5210,6210,0
132,8653,9653,1
133,926,1926,0
134,1357,2357,0
135,1476,2476,0
136,2853,3853,0
137,6630,7630,0
138,6800,7800,0
139,6127,7127,0
140,325,1325,0
141,2839,3839,0
142,541,1541,0
143,4979,5979,0
144,5231,6231,0
145,1480,2480,0
146,6589,7589,0
147,7181,8181,0
148,1725,2725,0
149,665,1665,0
150,6842,7842,0
151,8294,9294,0
152,7946,8946,0
153,9524,10524,1
154,6130,7130,0
155,5377,6377,0
156,1261,2261,0
157,2018,3018,0
158,7348,8348,0
159,960,1960,0
160,8175,9175,0
161,5959,6959,0
162,2775,3775,0
163,7779,8779,0
164,4558,5558,0
165,2508,3508,0
166,9753,10753,1
167,7887,8887,0
168,762,1762,0
169,5223,6223,0
170,5397,6397,0
171,5239,6239,0
172,6748,7748,0
173,4745,5745,0
174,4110,5110,0
175,6026,7026,0
176,5815,6815,0
177,9012,10012,1
178,1048,2048,0
179,9721,10721,1
180,3526,4526,0
181,9094,10094,1
182,4118,5118,0
183,5810,6810,0
184,9877,10877,1
185,854,1854,0
186,1837,2837,0
187,7133,8133,0
188,6716,7716,0
189,9866,10866,1
190,6632,7632,0
191,5875,6875,0
192,9574,10574,1
193,4067,5067,0
194,1077,2077,0
195,870,1870,0
196,8688,9688,0
197,8214,9214,0
198,9804,10804,1
199,3266,4266,0
200,1996,2996,0
201,7271,8271,0
202,9936,10936,1
203,1454,2454,0
204,5333,6333,0
205,3540,4540,0
206,1662,2662,0
207,6446,7446,0
208,4973,5973,0
209,7803,8803,0
210,6467,7467,0
211,8392,9392,1
212,5139,6139,0
213,9609,10609,1
214,8586,9586,0
215,3456,4456,0
216,7360,8360,0
217,7264,8264,0
218,866,1866,0
219,307,1307,0
220,9584,10584,1
221,1620,2620,0
222,557,1557,0
223,3469,4469,0
224,7854,8854,0
225,3843,4843,0
226,6165,7165,0
227,7223,8223,0
228,5655,6655,0
229,3583,4583,0
230,3370,4370,0
231,7856,8856,0
232,3537,4537,0
233,3945,4945,0
234,4535,5535,0
235,2231,3231,0
236,3285,4285,0
237,9387,10387,1
238,722,1722,0
239,754,1754,0
240,9495,10495,1
241,2049,3049,0
242,2929,3929,0
243,2990,3990,0
244,5190,6190,0
245,5589,6589,0
246,9994,10994,0
247,2644,3644,0
248,8047,9047,0
249,6903,7903,0
250,8163,9163,0
251,9668,10668,1
252,252,1252,0
253,8181,9181,0
254,1432,2432,0
255,6881,7881,0
256,1818,2818,0
257,8988,9988,1
258,5387,6387,0
259,105,1105,0
260,8536,9536,1
261,955,1955,0
262,2518,3518,0
263,9279,10279,1
264,5643,6643,0
265,4144,5144,0
266,4204,5204,0
267,4390,5390,0
268,4638,5638,0
269,386,1386,0
270,3405,4405,0
271,2236,3236,0
272,551,1551,0
273,3083,4083,0
274,344,1344,0
275,1984,2984,0
276,3429,4429,0
277,7615,8615,0
278,9723,10723,1
279,1282,2282,0
280,757,1757,0
281,173,1173,0
282,2406,3406,0
283,7110,8110,0
284,2212,3212,0
285,7089,8089,0
286,6893,7893,0
287,3173,4173,0
288,7487,8487,0
289,3859,4859,0
290,2620,3620,0
291,6240,7240,0
292,7638,8638,0
293,4592,5592,0
294,37,1037,0
295,8577,9577,0
296,6415,7415,0
297,34,1034,0
298,8084,9084,0
299,3168,4168,0
300,1478,2478,0
301,4127,5127,0
302,2756,3756,0
303,4494,5494,0
304,8834,9834,1
305,3467,4467,0
306,4667,5667,0
307,882,1882,0
308,8723,9723,1
309,7691,8691,0
310,5360,6360,0
311,2318,3318,0
312,872,1872,0
313,5048,6048,0
314,2157,3157,0
315,1949,2949,0
316,6589,7589,0
317,8235,9235,0
318,5391,6391,0
319,2363,3363,0
320,2609,3609,0
321,9563,10563,1
322,8730,9730,1
323,7840,8840,0
324,9541,10541,1
325,8448,9448,1
326,2714,3714,0
327,9611,10611,1
328,3473,4473,0
329,227,1227,0
330,5876,6876,0
331,5768,6768,0
332,4529,5529,0
333,9172,10172,1
334,3531,4531,0
335,6205,7205,0
336,3900,4900,0
337,8855,9855,1
338,9950,10950,1
339,6279,7279,0
340,3653,4653,0
341,8668,9668,1
342,8958,9958,1
343,9371,10371,1
344,3626,4626,0
345,9866,10866,1
346,7902,8902,0
347,1355,2355,0
348,1418,2418,0
349,168,1168,0
350,3267,4267,0
351,4360,5360,0
352,1828,2828,0
353,5896,6896,0
354,1611,2611,0
355,3935,4935,0
356,6346,7346,0
357,4656,5656,0
358,5434,6434,0
359,7953,8953,0
360,2564,3564,0
361,5013,6013,0
362,7279,8279,0
363,1362,2362,0
364,225,1225,0
365,4534,5534,0
366,6677,7677,0
367,206,1206,0
368,5209,6209,0
369,1746,2746,0
370,2629,3629,0
371,7971,8971,0
372,1981,2981,0
373,6360,7360,0
374,665,1665,0
375,7247,8247,0
376,6320,7320,0
377,2873,3873,0
378,11,1011,0
379,6391,7391,0
380,4799,5799,0
381,5420,6420,0
382,204,1204,0
383,2768,3768,0
384,9867,10867,1
385,3518,4518,0
386,4769,5769,0
387,2558,3558,0
388,4120,5120,0
389,9123,10123,1
390,2504,3504,0
391,8663,9663,1
392,9645,10645,1
393,9245,10245,1
394,8408,9408,1
395,1251,2251,0
396,3516,4516,0
397,840,1840,0
398,9206,10206,1
399,9299,10299,1
400,6428,7428,0
401,6656,7656,0
402,3524,4524,0
403,9450,10450,1
404,7313,8313,0
405,4144,5144,0
406,6852,7852,0
407,7644,8644,0
408,190,1190,0
409,8424,9424,1
410,4346,5346,0
411,7090,8090,0
412,912,1912,0
413,5738,6738,0
414,8975,9975,1
415,8343,9343,0
416,7947,8947,0
417,5617,6617,0
418,7250,8250,0
419,1299,2299,0
420,1683,2683,0
421,2558,3558,0
422,9929,10929,1
423,6273,7273,0
424,9889,10889,1
425,5504,6504,0
426,4869,5869,0
427,7230,8230,0
428,789,1789,0
429,4079,5079,0
430,2227,3227,0
431,2753,3753,0
432,490,1490,0
433,4614,5614,0
434,6671,7671,0
435,3073,4073,0
436,3685,4685,0
437,3915,4915,0
438,4691,5691,0
439,8120,9120,0
440,247,1247,0
441,4395,5395,0
442,7437,8437,0
443,2338,3338,0
444,9906,10906,1
445,2567,3567,0
446,3567,4567,0
447,1089,2089,0
448,6456,7456,0
449,6165,7165,0
450,4944,5944,0
451,1537,2537,0
452,4943,5943,0
453,8485,9485,1
454,4912,5912,0
455,8115,9115,0
456,2865,3865,0
457,6673,7673,0
458,1672,2672,0
459,936,1936,0
460,2176,3176,0
461,1039,2039,0
462,1664,2664,0
463,7756,8756,0
464,5207,6207,0
465,3398,4398,0
466,5738,6738,0
467,7004,8004,0
468,43,1043,0
469,4923,5923,0
470,3803,4803,0
471,7061,8061,0
472,9376,10376,1
473,3559,4559,0
474,2010,3010,0
475,1499,2499,0
476,8888,9888,1
477,9190,10190,1
478,8897,9897,1
479,4834,5834,0
480,2742,3742,0
481,3071,4071,0
482,4993,5993,0
483,2797,3797,0
484,7793,8793,0
485,4795,5795,0
486,5234,6234,0
487,929,1929,0
488,1956,2956,0
489,6100,7100,0
490,2647,3647,0
491,8820,9820,1
492,3042,4042,0
493,7323,8323,0
494,7136,8136,0
495,615,1615,0
496,8695,9695,1
497,6294,7294,0
498,3753,4753,0
499,1422,2422,0
500,4905,5905,0
501,8020,9020,0
502,8944,9944,1
503,6376,7376,0
504,1341,2341,0
505,8862,9862,1
506,9380,10380,1
507,8943,9943,1
508,6790,7790,0
509,4605,5605,0
510,9720,10720,1
511,446,1446,0
512,441,1441,0
513,8050,9050,0
514,7927,8927,0
515,9850,10850,1
516,9628,10628,1
517,8901,9901,1
518,4226,5226,0
519,686,1686,0
520,7228,8228,0
521,813,1813,0
522,3045,4045,0
523,6215,7215,0
