382,686,618,1
383,891,907,0
384,357,354,0
385,315,334,0
386,769,866,0
387,1011,958,0
388,369,421,0
389,402,416,0
390,563,591,0
391,510,589,0
392,862,764,1
393,589,621,0
394,138,101,1
395,953,919,0
396,541,456,1
397,122,30,1
398,372,274,1
399,152,161,0
400,57,44,1
401,627,535,1
402,160,96,1
403,418,420,0
404,441,374,1
405,571,661,0
406,398,439,0
407,855,876,0
408,291,365,0
409,161,217,0
410,256,173,1
411,815,733,1
412,171,234,0
413,212,163,1
414,766,679,1
415,245,182,1
416,314,265,1
417,848,889,0
418,242,191,1
419,951,871,1
420,785,702,1
421,233,280,0
422,814,781,0
423,432,340,1
424,889,874,0
425,452,519,0
426,486,536,0
427,452,393,1
428,649,630,0
429,771,689,1
430,81,108,0
431,116,189,0
432,830,740,1
433,650,584,1
434,738,691,1
435,1087,993,1
436,820,795,0
437,59,92,0
438,58,94,0
439,263,344,0
440,132,73,1
441,426,364,1
442,37,83,0
443,945,878,1
444,112,112,0
445,204,242,0
446,317,326,0
447,263,291,0
448,119,91,1
449,366,369,0
450,861,929,0
451,834,847,0
452,109,48,1
453,188,247,0
454,24,54,0
455,634,565,1
456,217,205,0
457,136,213,0
458,69,65,0
459,903,890,0
460,498,564,0
461,580,660,0
462,627,560,1
463,297,356,0
464,876,809,1
465,788,799,0
466,558,500,1
467,209,109,1
468,349,256,1
469,669,621,1
470,703,776,0
471,731,727,0
472,81,161,0
473,1,45,0
474,320,302,0
475,270,246,1
476,767,710,1
477,517,617,0
478,817,767,0
479,456,427,0
480,689,649,0
481,175,134,1
482,508,505,0
483,109,206,0
484,842,760,1
485,750,736,0
486,176,104,1
487,242,329,0
488,177,235,0
489,852,832,0
490,688,719,0
491,771,857,0
492,309,370,0
493,1,55,0
494,242,262,0
495,786,861,0
496,636,601,0
497,753,834,0
498,210,235,0
499,825,863,0
500,1005,925,1
-----

knapPI_2_500_1000_28
n 500
c 67114
z 78481
time 0.00
1,977,981,0
2,108,169,0
3,186,223,0
4,878,944,0
5,601,641,0
6,202,199,0
7,121,42,1
8,177,209,0
9,524,482,1
10,312,407,0
11,788,729,1
12,809,752,1
13,659,649,0
14,461,553,0
15,73,2,1
16,518,578,0
17,666,666,0
18,819,773,0
19,138,94,1
20,708,739,0
21,106,82,1
22,519,461,1
23,49,9,1
24,869,884,0
25,456,450,0
26,320,285,1
27,654,607,1
28,259,333,0
29,401,339,1
30,966,892,1
31,169,263,0
32,121,105,1
33,360,297,1
34,604,626,0
35,218,177,1
36,677,598,1
37,452,361,1
38,406,338,1
39,271,249,1
40,1040,980,0
41,292,236,1
42,270,271,0
43,839,803,0
44,784,851,0
45,888,988,0
46,907,920,0
47,590,599,0
48,558,559,0
49,215,308,0
50,193,173,1
51,163,212,0
52,20,45,0
53,632,618,0
54,421,329,1
55,605,638,0
56,783,725,1
57,281,182,1
58,362,336,1
59,259,185,1
60,282,359,0
61,426,458,0
62,527,608,0
63,595,557,0
64,743,776,0
65,643,609,0
66,375,401,0
67,300,258,1
68,868,956,0
69,610,625,0
70,730,687,0
71,930,987,0
72,494,467,0
73,124,27,1
74,823,836,0
75,390,429,0
76,97,38,1
77,301,392,0
78,144,208,0
79,1,22,0
80,1,16,0
81,678,627,1
82,246,155,1
83,488,392,1
84,675,615,1
85,650,691,0
86,293,199,1
87,770,813,0
88,454,409,1
89,280,327,0
90,619,616,0
91,1,42,0
92,923,970,0
93,550,490,1
94,924,949,0
95,500,437,1
96,369,354,0
97,315,246,1
98,445,438,0
99,419,409,0
100,376,281,1
101,825,858,0
102,811,893,0
103,155,223,0
104,624,717,0
105,1,78,0
106,937,847,1
107,469,548,0
108,535,600,0
109,1,28,0
110,328,322,0
111,11,104,0
112,507,444,1
113,170,230,0
114,840,886,0
115,199,234,0
116,910,912,0
117,808,748,1
118,481,542,0
119,798,790,0
120,1030,954,1
121,465,389,1
122,79,62,1
123,542,641,0
124,395,308,1
125,383,354,1
126,855,788,1
127,859,905,0
128,770,785,0
129,301,240,1
130,613,640,0
131,681,743,0
132,336,350,0
133,202,212,0
134,490,437,1
135,122,174,0
136,79,19,1
137,609,598,0
138,342,440,0
139,876,899,0
140,209,241,0
141,385,464,0
142,843,902,0
143,787,756,0
144,847,772,1
145,765,742,0
146,661,567,1
147,1,67,0
148,928,840,1
149,790,702,1
150,326,263,1
151,122,210,0
152,573,518,1
153,822,727,1
154,281,361,0
155,485,535,0
156,459,453,0
157,705,779,0
158,223,268,0
159,854,783,1
160,1068,978,1
161,575,646,0
162,226,296,0
163,544,595,0
164,371,419,0
165,876,974,0
166,996,999,0
167,511,568,0
168,502,581,0
169,431,331,1
170,28,30,0
171,961,944,0
172,382,403,0
173,372,422,0
174,278,211,1
175,535,452,1
176,776,784,0
177,500,403,1
178,626,542,1
179,642,579,1
180,655,641,0
181,466,560,0
182,538,458,1
183,23,49,0
184,661,589,1
185,203,206,0
186,688,714,0
187,303,339,0
188,160,246,0
189,288,277,0
190,998,974,0
191,570,663,0
192,629,592,0
193,602,665,0
194,214,301,0
195,226,142,1
196,1020,991,0
197,508,593,0
198,486,555,0
199,868,932,0
200,680,698,0
201,881,964,0
202,593,650,0
203,158,188,0
204,685,660,0
205,831,732,1
206,312,290,0
207,717,685,0
208,801,879,0
209,136,116,1
210,104,42,1
211,656,713,0
212,506,585,0
213,1,84,0
214,656,622,0
215,586,539,1
216,944,912,0
217,960,881,1
218,628,561,1
219,365,326,1
220,60,95,0
221,850,791,1
222,137,66,1
223,284,226,1
224,898,937,0
225,685,673,0
226,202,297,0
227,578,632,0
228,916,962,0
229,896,796,1
230,121,104,1
231,496,498,0
232,675,667,0
233,365,378,0
234,221,251,0
235,333,342,0
236,741,813,0
237,459,506,0
238,876,962,0
239,946,930,0
240,252,210,1
241,526,578,0
242,768,716,1
243,999,942,0
244,749,696,1
245,784,703,1
246,437,532,0
247,324,351,0
248,232,143,1
249,413,417,0
250,756,757,0
251,262,168,1
252,162,160,0
253,880,794,1
254,985,919,0
255,334,248,1
256,416,398,0
257,71,37,1
258,336,417,0
259,840,768,1
260,472,510,0
261,238,256,0
262,298,294,0
263,327,316,0
264,109,16,1
265,104,60,1
266,640,571,1
267,450,407,1
268,437,461,0
269,51,34,1
270,205,220,0
271,897,977,0
272,478,432,1
273,821,797,0
274,261,252,0
275,590,522,1
276,783,735,0
277,457,540,0
278,363,387,0
279,883,934,0
280,59,9,1
281,345,302,1
282,553,479,1
283,484,408,1
284,265,208,1
285,394,461,0
286,707,678,0
287,600,688,0
288,89,54,1
289,249,214,1
290,209,256,0
291,523,527,0
292,697,761,0
293,142,181,0
294,753,791,0
295,587,512,1
296,409,352,1
297,136,179,0
298,51,15,1
299,678,775,0
300,648,621,0
301,379,473,0
302,632,592,0
303,685,659,0
304,518,610,0
305,34,100,0
306,701,729,0
307,338,292,1
308,335,334,0
309,585,497,1
310,412,404,0
311,368,279,1
312,820,735,1
313,411,383,0
314,944,983,0
315,1,31,0
316,778,807,0
317,910,946,0
318,187,126,1
319,1,43,0
320,595,570,0
321,391,331,1
322,486,492,0
323,409,309,1
324,233,155,1
325,424,394,1
326,207,144,1
327,789,751,0
328,289,364,0
329,673,695,0
330,585,594,0
331,358,373,0
332,210,124,1
333,509,410,1
334,395,461,0
335,628,719,0
336,445,440,0
337,53,128,0
338,109,124,0
339,835,869,0
340,548,509,1
341,202,214,0
342,285,191,1
343,382,323,1
344,430,377,1
345,1,21,0
346,935,924,0
347,498,405,1
348,1,7,0
349,106,78,1
350,703,768,0
351,935,849,1
352,428,457,0
353,722,629,1
354,773,677,1
355,882,929,0
356,732,646,1
357,583,568,0
358,940,860,1
359,596,560,0
360,848,843,0
361,118,31,1
362,230,330,0
363,248,242,0
364,432,355,1
365,895,891,0
366,693,612,1
367,675,766,0
368,79,33,1
369,602,664,0
370,793,724,1
371,113,101,1
372,971,915,0
373,270,229,1
374,176,219,0
375,323,297,1
376,872,830,0
377,688,744,0
378,884,943,0
379,69,81,0
380,253,166,1
381,438,412,0
382,385,468,0
383,407,449,0
384,40,28,1
385,142,52,1
386,345,284,1
387,387,356,1
388,927,879,0
389,645,663,0
390,1,33,0
391,605,612,0
392,788,862,0
393,829,772,1
394,637,719,0
395,459,373,1
396,933,882,0
397,337,397,0
398,225,317,0
399,918,855,1
400,640,614,0
401,103,157,0
402,290,218,1
403,640,547,1
404,950,888,0
405,148,155,0
406,879,857,0
407,516,603,0
408,500,583,0
409,834,815,0
410,942,863,1
411,69,156,0
412,300,348,0
413,101,98,0
414,84,58,1
415,879,788,1
416,431,483,0
417,649,568,1
418,167,73,1
419,348,413,0
420,628,577,1
421,433,390,1
422,304,240,1
423,619,634,0
424,222,269,0
425,247,213,1
426,300,266,1
427,534,591,0
428,11,73,0
429,32,55,0
430,355,407,0
431,16,28,0
432,112,183,0
433,1,23,0
434,548,582,0
435,440,464,0
436,929,934,0
437,559,619,0
438,936,889,0
439,1002,983,0
440,880,844,0
441,606,531,1
442,823,805,0
443,523,597,0
444,5,35,0
445,504,512,0
446,176,153,1
447,1,2,0
448,705,798,0
449,373,288,1
450,269,316,0
451,786,750,0
452,931,890,0
453,266,182,1
454,124,56,1
455,824,755,1
456,150,95,1
457,511,532,0
458,111,171,0
459,941,920,0
460,747,679,1
461,227,138,1
462,860,891,0
463,13,66,0
464,933,923,0
465,418,397,0
466,263,343,0
467,683,699,0
468,521,475,1
469,625,667,0
470,377,314,1
471,977,925,0
472,657,636,0
473,613,555,1
474,247,153,1
475,547,541,0
476,646,632,0
477,225,200,1
478,945,937,0
479,278,274,0
480,845,820,0
481,538,612,0
482,622,636,0
483,84,12,1
484,556,547,0
485,131,126,0
486,312,362,0
487,267,351,0
488,254,173,1
489,369,454,0
490,993,986,0
491,403,400,0
492,907,852,0
493,419,398,0
494,129,200,0
495,9,100,0
496,475,507,0
497,773,800,0
498,622,646,0
499,497,501,0
500,271,279,0
-----

knapPI_2_500_1000_29
n 500
c 70986
z 82263
time 0.00
1,55,51,0
2,270,292,0
3,550,630,0
4,783,739,0
5,294,248,1
6,618,697,0
7,253,153,1
8,871,971,0
9,332,297,1
10,296,226,1
11,634,727,0
12,2,35,0
13,199,224,0
14,161,76,1
15,837,824,0
16,759,804,0
17,35,81,0
18,283,288,0
19,793,725,1
20,247,214,1
21,425,521,0
22,925,871,0
23,658,632,0
24,67,142,0
25,442,392,1
26,332,280,1
27,469,470,0
28,514,471,1
29,199,153,1
30,602,535,1
31,380,461,0
32,200,275,0
33,432,439,0
34,534,525,0
35,733,680,1
36,304,249,1
37,617,688,0
38,512,468,1
39,640,664,0
40,537,438,1
41,1,43,0
42,298,257,1
43,615,562,1
44,543,589,0
45,248,155,1
46,204,218,0
47,37,117,0
48,238,161,1
49,849,939,0
50,103,168,0
51,97,178,0
52,137,144,0
53,444,441,0
54,774,748,0
55,75,156,0
56,681,759,0
57,901,901,0
58,904,994,0
59,920,928,0
60,385,426,0
61,1021,928,1
62,404,354,1
63,620,539,1
64,791,882,0
65,652,623,0
66,955,916,0
67,133,152,0
68,193,134,1
69,524,624,0
70,573,657,0
71,680,585,1
72,13,61,0
73,476,426,1
74,1,55,0
75,457,467,0
76,1015,952,1
77,635,662,0
78,480,387,1
79,928,924,0
80,478,386,1
81,564,633,0
82,868,965,0
83,926,902,0
84,507,505,0
85,797,729,1
86,1041,969,1
87,924,835,1
88,511,556,0
89,804,766,0
90,125,131,0
91,1,24,0
92,672,572,1
93,643,584,1
94,769,671,1
95,227,196,1
96,563,613,0
97,524,621,0
98,995,960,0
99,77,24,1
100,628,620,0
101,175,153,1
102,1,40,0
103,857,902,0
104,535,592,0
105,668,621,1
106,810,882,0
107,955,979,0
108,146,98,1
109,539,498,1
110,239,229,0
111,697,598,1
112,496,535,0
113,319,341,0
114,778,873,0
115,410,353,1
116,461,362,1
117,1,35,0
118,352,313,1
119,680,709,0
120,1,20,0
121,199,267,0
122,251,320,0
123,928,991,0
124,778,862,0
125,65,153,0
126,298,278,0
127,520,479,1
128,212,203,0
129,494,558,0
130,850,819,0
131,459,437,0
132,512,609,0
133,433,450,0
134,258,336,0
135,370,436,0
136,544,614,0
137,413,437,0
138,649,690,0
139,717,777,0
140,629,660,0
141,511,463,1
142,874,832,0
143,1078,979,1
144,255,207,1
145,210,253,0
146,567,578,0
147,1,10,0
148,260,163,1
149,724,708,0
150,823,746,1
151,255,257,0
152,200,192,0
153,328,245,1
154,137,188,0
155,76,149,0
156,901,832,1
157,49,122,0
158,551,591,0
159,938,965,0
160,230,301,0
161,155,125,1
162,354,330,1
163,429,410,0
164,669,669,0
165,191,125,1
166,664,762,0
167,631,582,1
168,439,391,1
169,888,921,0
170,87,65,1
171,312,270,1
172,315,413,0
173,474,508,0
174,179,261,0
175,857,762,1
176,1,42,0
177,190,122,1
178,687,745,0
179,784,770,0
180,984,987,0
181,918,959,0
182,696,724,0
183,953,888,1
184,452,384,1
185,635,692,0
186,713,629,1
187,900,882,0
188,167,129,1
189,447,411,1
190,848,817,0
191,570,646,0
192,655,650,0
193,340,264,1
194,1037,1000,0
195,190,149,1
196,457,433,0
197,510,591,0
198,510,421,1
199,156,178,0
200,95,165,0
201,508,418,1
202,530,500,0
203,135,202,0
204,270,214,1
205,91,50,1
206,38,4,1
207,648,668,0
208,1,57,0
209,142,67,1
210,754,741,0
211,842,784,1
212,267,355,0
213,430,394,1
214,690,752,0
215,36,25,1
216,443,515,0
217,113,88,1
218,672,723,0
219,627,581,1
220,1026,970,0
221,310,373,0
222,153,92,1
223,937,897,0
224,1,3,0
225,824,743,1
226,604,667,0
227,232,231,0
228,518,461,1
229,956,955,0
230,294,258,1
231,731,769,0
232,681,638,1
233,261,352,0
234,684,766,0
235,667,581,1
236,902,847,0
237,395,489,0
238,639,685,0
239,412,392,0
240,636,668,0
241,335,297,1
242,328,239,1
243,343,325,0
244,834,835,0
245,199,238,0
246,743,670,1
247,47,125,0
248,738,769,0
249,579,576,0
250,289,320,0
251,414,334,1
252,416,322,1
253,810,888,0
254,365,361,0
255,930,895,0
256,856,832,0
257,972,916,0
258,754,724,0
259,483,391,1
260,424,352,1
261,829,855,0
262,96,105,0
263,355,362,0
264,1010,986,0
265,926,923,0
266,194,117,1
267,687,702,0
268,881,839,0
269,1060,992,1
270,664,687,0
271,381,303,1
272,457,443,0
273,1,91,0
274,797,710,1
275,149,209,0
276,95,82,1
277,887,810,1
278,309,334,0
279,457,476,0
280,716,700,0
281,55,68,0
282,310,234,1
283,364,455,0
284,620,706,0
285,594,540,1
286,404,392,0
287,636,703,0
288,868,952,0
289,345,332,0
290,764,666,1
291,244,286,0
292,893,899,0
293,243,172,1
294,70,105,0
295,838,750,1
296,913,818,1
297,581,546,1
298,478,426,1
299,474,493,0
300,924,895,0
301,289,304,0
302,653,690,0
303,15,105,0
304,158,61,1
305,151,235,0
306,270,259,0
307,111,131,0
308,186,273,0
309,72,159,0
310,354,375,0
311,844,853,0
312,317,354,0
313,655,598,1
314,125,65,1
315,1,45,0
316,538,554,0
317,865,944,0
318,606,593,0
319,576,514,1
320,258,172,1
321,886,810,1
322,742,726,0
323,336,347,0
324,332,318,0
325,423,401,0
326,426,403,0
327,515,557,0
328,250,174,1
329,432,485,0
330,183,220,0
331,82,179,0
332,746,775,0
333,1033,944,1
334,101,176,0
335,187,117,1
336,830,779,0
337,715,638,1
338,560,646,0
339,855,860,0
340,912,967,0
341,707,773,0
342,54,58,0
343,690,681,0
344,112,20,1
345,901,948,0
346,60,110,0
347,206,243,0
348,73,17,1
349,280,285,0
350,656,739,0
351,577,560,0
352,384,388,0
353,535,628,0
354,738,712,0
355,84,72,1
356,944,872,1
357,929,887,0
358,1068,983,1
359,878,974,0
360,267,198,1
361,474,413,1
362,363,284,1
363,390,448,0
364,946,846,1
365,926,841,1
366,356,375,0
367,895,820,1
368,623,676,0
369,627,599,0
370,267,182,1
371,853,803,1
372,634,717,0
373,300,331,0
374,180,214,0
375,268,328,0
376,724,713,0
377,166,70,1
378,1,1,1
379,104,15,1
380,265,264,0
381,529,578,0
382,287,319,0
383,571,640,0
384,675,703,0
385,818,771,0
386,370,351,0
387,165,107,1
388,789,690,1
389,486,557,0
390,761,828,0
391,549,634,0
392,613,609,0
393,916,922,0
394,935,986,0
395,267,180,1
396,729,661,1
397,55,115,0
398,1,7,0
399,535,550,0
400,575,537,1
401,782,780,0
402,269,341,0
403,659,673,0
404,459,403,1
405,325,298,1
406,312,276,1
407,678,681,0
408,359,450,0
409,809,766,0
410,479,554,0
411,321,226,1
412,781,815,0
413,292,384,0
414,352,436,0
415,815,747,1
416,801,702,1
417,199,246,0
418,891,956,0
419,946,956,0
420,519,451,1
421,434,501,0
422,1,50,0
423,1009,929,1
424,354,311,1
425,843,908,0
426,613,645,0
427,171,142,1
428,220,163,1
429,144,70,1
430,629,705,0
431,914,866,0
432,243,273,0
433,529,461,1
434,758,824,0
435,992,934,0
436,684,720,0
437,109,145,0
438,1,35,0
439,538,621,0
440,980,966,0
441,136,49,1
442,913,880,0
443,704,667,0
444,544,605,0
445,806,783,0
446,884,979,0
447,420,360,1
448,140,152,0
449,179,206,0
450,727,702,0
451,386,300,1
452,155,85,1
453,193,116,1
454,25,59,0
455,1014,946,1
456,683,634,1
457,534,498,1
458,354,278,1
459,979,951,0
460,97,145,0
461,675,617,1
462,646,573,1
463,779,777,0
464,1,38,0
465,1000,996,0
466,469,537,0
467,358,290,1
468,95,45,1
469,782,714,1
470,800,853,0
471,175,124,1
472,728,758,0
473,704,714,0
474,569,651,0
475,224,187,1
476,527,555,0
477,732,782,0
478,723,756,0
479,98,120,0
480,999,990,0
481,752,739,0
482,136,118,1
483,858,819,0
484,916,981,0
485,160,165,0
486,649,621,0
487,644,726,0
488,132,112,1
489,441,429,0
490,346,252,1
491,387,294,1
492,304,335,0
493,324,388,0
494,569,491,1
495,1081,986,1
496,465,414,1
497,97,119,0
498,680,704,0
499,521,492,0
500,336,282,1
-----

knapPI_2_500_1000_30
n 500
c 71199
z 82534
time 0.00
1,183,122,1
2,482,414,1
3,1,36,0
4,133,181,0
5,937,854,1
6,235,196,1
7,832,911,0
8,718,734,0
9,190,111,1
10,79,44,1
11,731,726,0
12,746,669,1
13,435,446,0
14,608,598,0
15,551,647,0
16,1,31,0
17,402,495,0
18,745,802,0
19,448,355,1
20,635,688,0
21,895,959,0
22,979,930,0
23,265,254,0
24,416,401,0
25,428,335,1
26,294,274,1
27,332,332,0
28,922,962,0
29,947,968,0
30,836,825,0
31,591,660,0
32,782,798,0
33,554,582,0
34,412,423,0
35,896,830,1
36,331,251,1
37,629,662,0
38,1020,951,1
39,808,726,1
40,986,897,1
41,169,201,0
42,976,892,1
43,240,320,0
44,950,976,0
45,709,673,0
46,501,517,0
47,637,636,0
48,417,412,0
49,181,217,0
50,214,162,1
51,433,497,0
52,204,242,0
53,304,263,1
54,477,518,0
55,1,27,0
56,730,794,0
57,571,619,0
58,245,301,0
59,629,670,0
60,536,492,1
61,63,47,1
62,80,101,0
63,245,170,1
64,891,989,0
65,663,638,0
66,382,430,0
67,1,47,0
68,917,961,0
69,639,622,0
70,267,276,0
71,179,184,0
72,85,8,1
73,876,824,0
74,646,625,0
75,224,154,1
76,883,867,0
77,321,285,1
78,211,213,0
79,533,475,1
80,450,405,1
81,701,640,1
82,490,424,1
83,718,765,0
84,842,748,1
85,693,768,0
86,439,388,1
87,877,858,0
88,365,350,0
89,125,204,0
90,933,997,0
91,1,7,0
92,624,527,1
93,738,679,1
94,465,394,1
95,600,602,0
96,908,871,0
97,284,347,0
98,545,483,1
99,1087,990,1
100,930,958,0
101,877,799,1
102,622,538,1
103,207,228,0
104,396,466,0
105,732,811,0
106,882,916,0
107,439,409,0
108,608,597,0
109,984,969,0
110,798,783,0
111,33,93,0
112,1036,977,0
113,770,803,0
114,269,211,1
115,418,471,0
116,163,165,0
117,981,969,0
118,171,83,1
119,560,627,0
120,759,735,0
121,438,498,0
122,274,227,1
123,314,342,0
124,513,417,1
125,300,303,0
126,693,769,0
127,32,54,0
128,704,622,1
129,538,525,0
130,584,645,0
131,390,484,0
132,535,515,0
133,714,689,0
134,277,234,1
135,620,699,0
136,562,560,0
137,217,275,0
138,310,293,0
139,558,656,0
140,49,78,0
141,82,109,0
142,756,763,0
143,470,553,0
144,361,289,1
145,854,763,1
146,272,236,1
147,956,952,0
148,540,485,1
149,660,715,0
150,169,228,0
151,885,951,0
152,527,515,0
153,138,116,1
154,43,14,1
155,820,764,1
156,140,210,0
157,745,816,0
158,877,913,0
159,225,148,1
160,239,271,0
161,685,603,1
162,635,717,0
163,664,576,1
164,269,272,0
165,355,275,1
166,179,172,0
167,600,597,0
168,823,850,0
169,546,512,0
170,144,99,1
171,313,245,1
172,449,424,0
173,224,243,0
174,583,664,0
175,1,73,0
176,371,301,1
177,828,840,0
178,299,299,0
179,924,960,0
180,315,334,0
181,318,357,0
182,705,639,1
183,630,726,0
184,241,178,1
185,765,827,0
186,587,543,1
187,495,424,1
188,323,363,0
189,608,546,1
190,98,11,1
191,369,276,1
192,683,709,0
193,927,862,1
194,657,698,0
195,202,155,1
196,846,876,0
197,665,590,1
198,635,640,0
199,396,425,0
200,1011,983,0
201,532,521,0
202,1067,999,1
203,313,217,1
204,704,769,0
205,351,369,0
206,168,71,1
207,728,650,1
208,215,236,0
209,1,17,0
210,402,439,0
211,423,502,0
212,28,126,0
213,371,353,0
214,925,883,0
215,438,512,0
216,495,469,0
217,214,294,0
218,967,886,1
219,537,483,1
220,940,844,1
221,621,604,0
222,171,119,1
223,590,567,0
224,123,70,1
225,412,462,0
226,8,38,0
227,884,829,0
228,271,311,0
229,16,113,0
230,771,765,0
231,1,39,0
232,333,256,1
233,710,679,0
234,298,280,0
235,152,171,0
236,562,530,0
237,130,119,1
238,452,407,1
239,282,207,1
240,223,127,1
241,293,367,0
242,836,761,1
243,735,707,0
244,269,325,0
245,815,772,0
246,546,457,1
247,172,252,0
248,495,396,1
249,391,382,0
250,470,530,0
251,566,501,1
252,69,133,0
253,539,631,0
254,395,452,0
255,928,893,0
256,346,267,1
257,74,146,0
258,768,678,1
259,1,13,0
260,875,843,0
261,16,101,0
262,842,915,0
263,385,409,0
264,511,605,0
265,748,785,0
266,102,16,1
267,723,644,1
268,478,570,0
269,918,951,0
270,769,801,0
271,716,630,1
272,436,453,0
273,1,34,0
274,732,817,0
275,261,247,0
276,807,780,0
277,116,81,1
278,657,632,0
279,31,19,1
280,21,38,0
281,119,187,0
282,266,340,0
283,594,501,1
284,528,557,0
285,895,970,0
286,151,107,1
287,670,717,0
288,252,203,1
289,441,451,0
290,766,725,0
291,15,44,0
292,89,38,1
293,143,162,0
294,739,772,0
295,1041,989,0
296,268,285,0
297,875,912,0
298,257,188,1
299,119,212,0
300,200,170,1
301,199,134,1
302,523,437,1
303,546,552,0
304,547,511,1
305,318,369,0
306,191,142,1
307,884,969,0
308,540,563,0
309,913,822,1
310,296,345,0
311,18,76,0
312,367,324,1
313,897,812,1
314,57,148,0
315,1,60,0
316,248,300,0
317,870,943,0
318,1,59,0
319,591,632,0
320,122,127,0
321,731,640,1
322,1048,961,1
323,414,386,1
324,77,128,0
325,724,759,0
326,645,661,0
327,394,364,1
328,960,985,0
329,990,924,1
330,431,495,0
331,359,338,0
332,483,425,1
333,557,479,1
334,503,538,0
335,497,516,0
336,416,469,0
337,176,149,1
338,912,817,1
339,873,850,0
340,429,426,0
341,411,331,1
342,871,924,0
343,1,40,0
344,241,310,0
345,450,522,0
346,336,297,1
347,763,730,0
348,23,28,0
349,804,843,0
350,110,61,1
351,619,622,0
352,640,670,0
353,700,626,1
354,53,98,0
355,284,214,1
356,510,451,1
357,122,205,0
358,196,105,1
359,363,389,0
360,485,552,0
361,832,796,0
362,295,239,1
363,733,655,1
364,661,688,0
365,108,144,0
366,69,137,0
367,266,227,1
368,366,318,1
369,250,181,1
370,942,993,0
371,90,154,0
372,500,520,0
373,732,786,0
374,184,208,0
375,10,6,1
376,274,243,1
377,795,749,0
378,44,60,0
379,586,598,0
380,1,11,0
381,821,745,1
382,237,169,1
383,87,182,0
384,358,377,0
385,444,489,0
386,393,417,0
387,893,857,0
388,96,148,0
389,880,804,1
390,536,622,0
391,644,657,0
392,790,707,1
393,5,73,0
394,585,604,0
395,572,634,0
396,171,87,1
397,471,482,0
398,677,698,0
399,301,244,1
400,510,459,1
401,107,50,1
402,399,463,0
403,233,152,1
404,616,565,1
405,701,792,0
406,145,46,1
407,842,760,1
408,216,316,0
409,633,716,0
410,165,244,0
411,575,649,0
412,262,281,0
413,332,319,0
414,871,815,0
415,449,353,1
416,270,272,0
417,950,925,0
418,866,838,0
419,896,850,0
420,362,326,1
421,584,611,0
422,533,509,0
423,196,223,0
424,335,354,0
425,688,602,1
426,75,23,1
427,253,340,0
428,230,254,0
429,53,84,0
430,104,4,1
431,311,353,0
432,776,716,1
433,818,900,0
434,769,715,1
435,697,757,0
436,944,859,1
437,609,672,0
438,193,182,0
439,277,260,0
440,678,737,0
441,668,568,1
442,1051,954,1
443,835,738,1
444,437,528,0
445,458,405,1
446,95,158,0
447,75,71,0
448,575,507,1
449,136,125,1
450,135,89,1
451,137,203,0
452,977,927,0
453,422,403,0
454,125,61,1
455,53,136,0
456,566,524,1
457,909,817,1
458,396,384,0
459,319,333,0
460,346,260,1
461,121,95,1
462,231,256,0
463,495,487,0
464,552,504,1
465,630,594,0
466,727,732,0
467,430,528,0
468,267,264,0
469,90,112,0
470,474,391,1
471,1069,970,1
472,952,881,1
473,197,224,0
474,496,502,0
475,501,482,0
476,406,477,0
477,440,365,1
478,851,926,0
479,568,615,0
480,803,809,0
481,316,217,1
482,602,601,0
483,1034,977,0
484,831,768,1
485,189,203,0
486,785,879,0
487,719,748,0
488,360,402,0
489,1,51,0
490,500,519,0
491,768,837,0
492,902,817,1
493,633,731,0
494,456,429,0
495,952,873,1
496,902,968,0
497,469,437,1
498,740,763,0
499,193,130,1
500,250,284,0
-----

knapPI_2_500_1000_31
n 500
c 74881
z 85831
time 0.00
1,261,192,1
2,91,185,0
3,376,443,0
4,887,976,0
5,379,461,0
6,601,694,0
7,1,22,0
8,60,144,0
9,646,574,1
10,862,863,0
11,627,724,0
12,889,952,0
13,673,669,0
14,107,121,0
15,466,469,0
16,889,905,0
17,324,262,1
18,410,317,1
19,952,986,0
20,174,163,1
21,365,398,0
22,385,340,1
23,226,229,0
24,262,307,0
25,911,925,0
26,256,269,0
27,147,195,0
28,378,452,0
29,695,782,0
30,70,116,0
31,802,858,0
32,1062,968,1
33,626,724,0
34,940,970,0
35,1059,981,1
36,807,902,0
37,995,989,0
38,478,433,1
39,775,789,0
40,433,355,1
41,33,8,1
42,451,526,0
43,368,431,0
44,357,362,0
45,868,840,0
46,798,815,0
47,235,154,1
48,745,662,1
49,463,496,0
50,822,805,0
51,367,463,0
52,969,989,0
53,764,734,0
54,383,289,1
55,618,545,1
56,829,828,0
57,392,338,1
58,938,959,0
59,491,413,1
60,840,911,0
61,155,165,0
62,108,199,0
63,69,152,0
64,140,95,1
65,722,652,1
66,660,593,1
67,1000,941,1
68,689,787,0
69,553,621,0
70,311,246,1
71,728,782,0
72,906,954,0
73,228,223,0
74,781,844,0
75,140,192,0
76,751,781,0
77,1007,907,1
78,1,40,0
79,88,25,1
80,420,423,0
81,587,646,0
82,911,882,0
83,357,275,1
84,1026,990,0
85,192,158,1
86,187,158,1
87,780,880,0
88,70,145,0
89,649,643,0
90,439,512,0
91,900,989,0
92,222,129,1
93,831,773,1
94,159,116,1
95,1,9,0
96,454,482,0
97,46,74,0
98,95,5,1
99,544,605,0
100,232,297,0
101,26,94,0
102,726,685,1
103,959,907,1
104,257,341,0
105,401,354,1
106,258,303,0
107,774,840,0
